"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG4230",0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4231",4,3,3,4,1,3,2,3,5,2,1,2,0,0,1,2,0,0,3,2
"COG4232",2,1,3,0,0,1,1,0,0,2,1,7,4,4,1,2,7,3,1,0
"COG4233",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,0,0,2,0,0
"COG4248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4249",3,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4253",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4260",1,1,0,1,4,5,7,5,3,0,0,3,1,1,1,3,0,2,8,3
"COG4261",0,4,2,0,0,0,0,0,0,1,4,1,0,0,2,0,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,1,4,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1
"COG4268",1,0,0,2,0,2,1,0,2,0,1,2,2,3,3,0,0,2,3,2
"COG4269",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",3,5,4,0,1,6,3,3,2,3,5,2,3,2,2,9,3,1,0,5
"COG4279",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",2,0,1,2,0,0,2,2,1,0,0,5,3,2,0,1,0,1,0,2
"COG4286",0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",4,10,4,5,0,6,3,2,5,0,2,2,1,2,7,3,3,6,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4296",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4299",6,3,1,2,0,7,4,1,1,0,2,0,1,0,2,3,8,0,1,2
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4303",1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4336",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,3,0,3,0,1,2,0,0,0,1,1,1,0,1,4,2,0,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,2,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,2,1,0,0,1,1,2,1,0,1,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",5,2,7,0,0,1,6,3,1,4,4,0,0,0,1,4,4,1,3,0
"COG4412",1,1,0,6,0,1,0,2,1,29,2,0,0,7,0,1,0,11,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,2
"COG4420",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4422",9,6,4,3,2,5,3,3,10,1,5,2,2,1,9,7,9,2,4,5
"COG4430",1,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,0
"COG4443",0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4452",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4464",3,1,4,1,3,3,0,1,3,0,1,1,3,0,1,4,2,2,3,2
"COG4465",0,0,0,1,4,0,0,2,0,1,0,0,3,2,1,0,0,2,0,3
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,2,2,6,4,3,4,5,0,3,3,0,2,3,3,0,4,3,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,0,2,1,1,0,2,0,0,3,0,1,1,0,0,0,2,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,5,0,3,0
"COG4475",0,1,1,1,1,1,2,1,1,1,2,0,0,1,1,3,0,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4478",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,0,7,9,13,2,12,7,1,0,3,7,0,5,3,0,4,9,6
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4492",0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,2,0,0,5,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,2,1,0,0,2,1,0,1,1,2,0,0,0,1,2,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,2,1,2,2,1,1,0,1,2,3,4,0,0,0,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,1,4,3,1,4,2,0,0,0,3,6,4,2,3,0,6,15,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4531",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,1,2,0,3,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG4535",0,1,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG4536",1,1,0,1,0,0,0,1,1,1,0,2,1,3,1,1,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,0,2,2,0,0,1,2,1,0,2,0,1,2,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,4,2,3,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4565",0,0,1,0,0,0,2,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG4566",1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,2,3,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4579",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4580",0,1,7,0,0,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0
"COG4581",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4582",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,7,3,4,3,19,4,10,6,3,6,10,9,2,11,3,7,14,8,13
"COG4585",4,1,4,2,2,2,0,4,1,1,7,1,4,2,2,3,1,4,2,4
"COG4586",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,8,4,1,4,3,1,0,19,2,0,5,6,5,8,4,7,0,1
"COG4592",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4603",2,6,2,7,3,3,5,7,2,1,1,3,2,2,2,3,0,0,6,3
"COG4604",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG4605",1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4606",0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",2,3,6,6,10,7,9,4,4,5,1,4,11,0,2,3,1,4,14,1
"COG4615",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",7,1,8,0,0,3,1,1,2,1,2,0,0,0,0,3,0,0,0,0
"COG4624",6,8,8,8,15,9,10,10,3,4,6,13,9,8,15,13,4,6,12,10
"COG4625",1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4626",2,1,0,0,1,2,8,2,0,1,1,3,1,0,1,1,8,1,3,1
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,1,0,0,1,2,1,0,0,0,5,0,1,3,0,5,0,4,2
"COG4633",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,2,1,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0
"COG4637",1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4638",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",3,0,1,2,0,1,0,7,2,0,0,1,3,1,5,0,0,2,0,0
"COG4642",3,1,1,2,0,1,0,0,1,2,3,1,1,3,3,0,2,1,0,0
"COG4643",0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,2,4,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4646",16,15,14,16,22,42,27,25,26,3,30,29,5,18,15,38,20,13,39,26
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4653",1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,3,0,2,0
"COG4656",6,4,8,4,6,6,4,7,4,5,3,5,7,4,9,3,1,2,7,6
"COG4657",4,2,0,3,0,0,1,3,3,1,2,4,5,6,1,3,3,2,3,3
"COG4658",6,7,5,2,5,3,7,2,2,4,7,5,3,9,3,6,4,4,4,4
"COG4659",4,2,3,3,3,2,1,1,2,3,4,2,3,3,1,4,3,4,2,3
"COG4660",2,2,2,4,3,4,2,0,4,3,1,2,2,0,1,1,0,0,3,1
"COG4662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,3,0,1,3,0,2,1,0,1,2,3,1,5,0,0,0,0,3,2
"COG4667",2,4,2,1,5,5,3,4,4,3,3,5,3,2,4,6,3,5,3,4
"COG4668",0,3,1,0,2,0,3,4,1,1,2,1,1,2,0,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,10,5,8,2,7,3,3,4,18,6,3,1,8,8,7,7,8,2,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4680",2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0
"COG4681",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG4685",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4690",8,3,5,9,0,1,5,2,2,9,4,8,1,9,4,5,0,1,3,3
"COG4692",3,8,4,4,0,2,3,1,2,0,6,3,4,13,4,3,6,6,4,2
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,2,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4695",0,0,0,0,3,0,1,1,0,1,0,2,0,2,0,0,3,1,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",0,1,1,1,2,0,2,4,0,0,0,1,3,0,0,0,0,2,1,1
"COG4709",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4713",1,0,1,0,1,1,0,1,2,0,0,2,1,0,0,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,2,3,4,2,9,4,0,0,1,6,0,1,2,1,1,9,6
"COG4717",1,1,0,1,0,0,2,3,1,0,0,2,0,2,4,2,0,1,2,1
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,2,1,1,0,2,0,0,4,2,1,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,2,0,0,0,2,0,32,0,0,0,1,1,0,0,0,2,1
"COG4725",2,0,2,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,5,1
"COG4728",0,2,0,0,1,0,1,0,2,0,1,2,0,1,5,0,0,3,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG4733",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4734",0,0,0,1,0,2,0,2,3,0,1,0,1,0,5,2,0,0,0,0
"COG4735",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,3,1,0,0,0,0,0,0,4,0,0,0,1,2,1,0,1,1
"COG4744",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG4747",1,1,1,1,0,0,0,3,1,0,1,3,0,1,3,3,2,0,2,3
"COG4748",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4750",2,2,2,4,0,0,1,4,0,1,3,0,2,1,4,1,0,5,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4753",28,40,14,36,63,33,28,39,26,16,26,18,25,15,38,35,76,17,24,48
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",1,1,1,3,4,2,4,5,0,0,0,3,5,0,2,1,1,3,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,1,0,0,2,0,1,1,0,3,0,2,0,0,1,0,1
"COG4770",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4771",11,22,16,6,1,14,5,1,12,18,24,4,12,13,13,28,30,5,2,9
"COG4772",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4775",5,3,7,3,0,10,2,2,2,14,5,9,3,4,5,11,4,9,2,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
