"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG3105",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3108",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",60,36,32,36,35,18,18,5,5,7,20,24,46,5,29,24,30,46,44,4
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",3,0,0,0,0,6,0,0,0,1,0,2,0,3,0,0,0,1,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,0,0,4,1,0,1,0,2,4,1,1,5,3,4,2,2,4,0
"COG3143",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,2,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3152",1,0,0,0,1,1,1,0,2,1,2,0,1,2,0,0,1,1,0,1
"COG3153",1,2,1,0,0,4,1,1,1,0,0,0,1,2,3,2,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3158",0,4,1,2,0,1,1,2,4,0,1,6,0,3,0,1,0,1,0,8
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3169",1,0,0,1,2,1,2,1,0,1,0,1,2,0,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3174",1,1,0,2,2,1,0,0,0,0,2,1,5,0,0,1,0,0,2,0
"COG3176",7,13,5,9,6,2,5,9,4,0,5,7,8,2,3,3,2,2,4,0
"COG3177",2,22,17,12,5,3,8,12,7,5,12,11,13,3,13,4,5,1,5,11
"COG3178",6,8,5,1,4,1,2,7,2,0,2,5,4,0,0,1,2,3,4,0
"COG3180",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3181",0,1,0,0,1,1,2,2,1,0,0,1,1,0,0,1,3,2,0,7
"COG3182",5,0,0,2,2,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0
"COG3183",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3187",2,0,2,0,0,3,2,1,0,0,2,2,1,0,1,1,1,0,2,0
"COG3188",5,0,0,1,0,18,0,0,0,3,0,2,1,3,0,0,2,2,0,0
"COG3189",3,0,0,2,2,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,1,1,3,2
"COG3192",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG3201",3,1,0,3,5,0,4,8,0,2,1,3,1,0,2,3,2,1,0,0
"COG3203",3,0,1,1,1,2,1,0,3,14,0,1,3,2,0,0,0,3,4,0
"COG3206",4,10,2,2,5,5,0,8,8,2,5,6,6,1,0,6,2,5,2,5
"COG3209",17,3,10,7,9,17,15,23,7,2,7,23,5,6,12,7,23,21,2,2
"COG3210",0,1,3,0,1,4,0,0,2,1,0,1,1,3,0,2,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,0,1,1,0,0,0,1,3,2,0,0,0,1,2,2,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,0,4,1,5,2,1,2,2,5,0,0,5,2,5,2,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3238",0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",145,103,92,118,116,57,68,51,45,36,88,108,104,36,52,86,95,130,116,32
"COG3254",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG3262",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3263",6,2,3,3,3,2,3,0,3,0,1,2,3,0,1,2,6,5,3,8
"COG3264",0,0,1,0,0,6,4,0,0,1,0,1,0,2,1,0,0,6,1,0
"COG3265",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,0,2,1,1,3,2,1,1,2,2,0,2,2,2,2,0,1,0,1
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,6,3,6,6,4,6,3,2,0,0,7,10,0,3,8,4,4,6,0
"COG3275",17,6,5,12,11,5,6,5,1,2,5,7,9,1,6,3,4,8,8,0
"COG3276",1,3,0,0,0,3,0,1,2,0,0,1,1,0,1,0,1,1,0,0
"COG3279",15,10,24,9,30,17,19,11,13,20,26,8,20,26,33,21,20,20,27,4
"COG3283",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3284",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3290",0,0,2,0,1,3,2,0,0,0,1,3,1,0,4,0,1,0,2,0
"COG3291",0,0,1,0,0,0,1,4,0,0,1,1,4,0,0,10,2,1,1,0
"COG3292",130,80,85,94,125,32,69,84,40,9,42,100,104,0,48,43,89,81,108,1
"COG3293",0,3,11,1,1,1,3,0,0,0,3,0,2,0,3,2,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3299",0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG3301",0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3303",0,0,2,0,3,1,1,0,0,1,0,1,2,0,0,0,2,2,1,1
"COG3304",1,1,1,2,1,1,0,0,0,2,1,1,1,0,0,2,2,0,4,1
"COG3306",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3307",0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0,1,1,5
"COG3309",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,5,0,0,3,2,0,1,1,1,0,2,1,3,0,1,3,2,4
"COG3315",0,0,3,1,1,1,2,0,5,2,3,0,1,1,3,1,2,1,3,1
"COG3316",0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3320",0,0,0,1,0,0,1,0,0,0,0,0,2,8,1,0,0,1,1,0
"COG3321",1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,1,0,0,0
"COG3323",4,1,1,2,1,0,0,1,0,2,0,0,2,0,1,1,1,2,0,3
"COG3324",2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0
"COG3325",5,1,0,6,2,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0
"COG3326",0,1,1,0,0,1,1,0,3,1,1,0,1,1,1,1,0,1,0,1
"COG3328",3,5,5,19,11,2,8,9,30,20,5,2,9,9,10,6,12,5,10,12
"COG3330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,2,1,1,3,1,0,2,3,2,0,0,5,1,2,0,0,0,1
"COG3333",1,0,2,1,4,2,2,1,3,3,2,2,4,0,2,2,0,4,5,2
"COG3335",1,2,3,1,1,2,1,2,0,1,3,1,1,0,6,2,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,6,0,0,4,3,4,1,6,2,3,2,3,3,2,4,1,2,4
"COG3341",1,2,4,2,1,1,1,0,1,4,5,0,2,3,0,3,1,1,2,2
"COG3343",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3344",20,24,26,44,26,7,15,23,12,16,23,19,11,12,24,37,26,18,17,10
"COG3345",13,4,8,10,8,13,6,11,18,6,11,6,5,20,10,5,11,8,10,30
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3350",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,0,2,3,1,1,0,3,0,0,2,3,0,1,0,3,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",3,4,3,5,2,1,2,9,3,0,5,1,0,3,5,6,7,12,1,5
"COG3381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,1,1,0,1,2,0,0,1,2,1,0,1,1,1,2,1,0
"COG3383",0,0,0,0,0,0,4,0,0,1,1,1,0,4,5,1,0,0,1,4
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3385",10,39,4,62,6,10,16,30,23,2,18,27,15,3,5,31,37,2,6,0
"COG3386",4,2,0,1,0,1,0,3,0,2,2,2,1,0,0,0,1,0,2,0
"COG3387",3,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1
"COG3391",6,2,0,3,2,0,1,0,1,0,2,0,1,1,2,2,4,1,0,0
"COG3392",0,1,1,2,0,0,1,0,4,1,2,0,1,0,2,0,3,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3395",0,0,1,5,2,5,1,0,1,2,2,0,0,1,0,0,0,1,1,8
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",1,3,3,0,1,1,1,2,0,2,3,1,2,0,1,2,7,5,2,2
"COG3405",0,2,3,3,2,1,4,13,5,1,1,5,2,0,1,0,1,2,0,2
"COG3408",11,4,6,4,5,1,5,8,12,0,7,20,7,0,6,3,7,9,3,1
"COG3409",0,2,1,2,2,5,2,0,2,0,2,1,1,3,4,1,1,3,2,4
"COG3410",1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG3414",0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,0,0,3
"COG3417",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3423",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0
"COG3426",1,4,2,3,1,0,1,1,0,0,4,4,2,1,2,4,6,4,4,1
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3436",13,32,9,41,5,8,14,93,31,7,9,45,17,9,17,25,21,26,19,6
"COG3437",8,9,2,7,6,5,3,1,5,1,5,2,9,0,9,2,4,10,8,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3440",0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2
"COG3442",0,0,0,0,0,0,1,3,1,0,2,0,0,0,2,0,0,0,0,3
"COG3443",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3444",0,3,1,1,3,4,0,0,2,5,1,0,1,6,0,0,0,2,1,9
"COG3445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3449",3,2,2,2,1,0,1,1,0,1,0,0,1,0,0,3,0,4,3,0
"COG3451",19,13,16,20,22,21,31,10,7,10,22,19,40,13,34,36,23,20,30,10
"COG3452",1,0,4,1,1,1,1,1,0,2,3,0,3,2,3,2,0,0,3,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3458",5,1,1,4,8,1,3,2,4,0,3,5,7,0,2,2,3,6,1,0
"COG3459",2,4,14,4,7,4,8,7,5,1,9,4,8,3,21,6,3,4,3,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3464",3,17,10,12,3,10,5,49,9,9,12,10,7,2,11,6,3,16,6,1
"COG3467",2,1,4,4,4,2,1,0,1,0,2,1,4,0,1,0,4,3,1,7
"COG3468",3,0,2,0,1,12,3,0,0,9,2,2,1,0,2,3,18,15,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3472",0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG3475",4,17,3,5,9,6,2,5,13,23,2,1,9,3,7,5,3,2,6,5
"COG3476",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2
"COG3481",0,2,3,4,3,0,6,1,1,4,3,0,2,4,10,4,4,3,5,5
"COG3487",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0
"COG3488",2,1,0,2,0,0,1,8,0,0,3,4,3,0,2,1,1,0,1,0
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3494",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3497",1,0,1,1,2,0,0,2,0,0,2,0,1,0,0,1,1,2,1,0
"COG3498",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",2,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,5,0,0
"COG3501",4,0,1,1,0,2,1,1,0,0,0,3,1,1,1,2,2,8,0,0
"COG3503",0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",17,16,24,15,15,19,19,9,6,10,19,8,17,10,24,27,30,16,26,13
"COG3506",0,0,2,2,0,0,0,2,0,0,2,0,1,1,0,0,1,1,1,2
"COG3507",54,31,31,20,27,13,16,25,26,10,17,48,33,9,22,26,19,30,33,11
"COG3509",0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0
"COG3512",0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3513",2,4,6,9,4,3,3,20,3,8,5,1,7,4,0,4,1,1,5,2
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",52,49,22,26,27,22,10,9,4,2,16,30,27,7,17,30,25,23,34,3
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",21,12,10,25,23,6,12,13,4,3,10,17,17,4,13,13,18,17,18,3
"COG3534",13,15,8,18,10,4,10,24,9,2,7,28,7,6,7,0,11,14,13,8
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",65,29,30,25,33,14,22,12,4,6,28,26,45,1,21,18,33,34,28,4
"COG3538",6,1,1,5,6,1,0,0,0,1,2,0,4,1,3,3,3,3,1,3
"COG3539",1,0,0,0,0,11,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3541",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,3,2,0,0,3,0,1,0,1,1,2,0,2,0,1,0
"COG3547",33,54,10,5,10,13,16,23,7,6,13,11,15,10,22,13,10,16,15,7
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",10,17,2,3,8,9,11,8,4,8,7,13,12,3,4,3,5,11,12,1
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3560",0,0,1,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,2,2
"COG3561",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3568",9,3,4,5,7,4,2,5,5,2,7,4,5,2,4,9,7,8,11,1
"COG3572",0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3579",7,6,2,5,2,4,3,2,6,3,4,6,3,2,4,5,5,4,4,3
"COG3580",1,2,17,15,7,2,7,11,12,18,9,6,6,7,8,9,15,5,7,7
"COG3581",2,2,7,8,8,9,9,10,14,15,9,8,2,7,5,7,5,5,5,14
"COG3583",0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,1,2
"COG3584",0,1,0,2,5,0,3,2,2,3,4,0,0,0,2,0,2,1,3,7
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"COG3587",6,3,5,7,1,0,0,10,7,13,3,1,5,0,1,1,4,6,1,8
"COG3589",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3590",5,14,2,5,2,2,12,12,13,6,5,10,8,13,3,6,3,3,2,4
"COG3591",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,2,0,2,5,1,9,1,3,2,0,4,3,1,1,1,1,1,0
"COG3594",2,1,0,1,1,2,0,0,3,0,4,1,5,4,3,4,8,5,4,1
"COG3596",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG3598",0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,2
"COG3599",0,0,0,0,0,0,1,2,2,1,0,0,1,3,1,1,1,0,0,0
"COG3600",3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0
"COG3601",1,1,1,3,1,3,1,0,3,4,3,1,1,4,2,1,2,2,1,3
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3604",2,0,1,1,1,6,3,0,0,1,2,2,1,0,1,1,6,4,1,0
"COG3605",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,4,3,1,1,4,0,0,1,5,0,0,1,2,1,2,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",3,0,1,2,0,0,1,1,2,0,2,1,2,2,0,0,0,4,3,2
"COG3611",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3617",1,5,0,4,0,2,4,3,2,3,3,5,4,1,2,3,1,3,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3619",0,2,1,3,0,2,2,4,1,0,1,1,1,4,2,3,1,0,0,3
"COG3622",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
