"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG4231",5,2,8,6,5,8,5,2,2,5,2,5,1,6,4,3,4,2,0,1
"COG4232",2,5,6,2,4,4,2,0,2,8,0,1,3,1,1,5,3,3,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG4237",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4249",0,1,2,0,0,0,0,0,1,1,2,1,1,0,0,5,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,4,4,1,0,3,0,1,1,5,4,4,0,0,2,1,2,3,0,1
"COG4261",3,1,0,0,0,0,1,0,3,1,2,0,1,2,1,1,0,1,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4267",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,6
"COG4268",2,0,6,0,4,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG4277",7,5,1,3,2,6,3,3,7,3,3,3,2,4,6,5,3,2,1,0
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG4284",2,2,0,0,2,0,0,4,1,0,0,1,1,0,0,4,0,2,0,0
"COG4286",1,0,1,0,0,3,3,3,2,1,1,0,0,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",6,3,2,3,5,4,4,0,1,5,5,2,4,1,2,2,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,3,1,0
"COG4296",1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4299",9,0,3,12,1,3,6,0,4,7,6,1,5,2,2,8,6,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4333",1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4354",5,0,0,3,3,0,1,1,4,0,2,0,7,0,2,9,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,3,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4394",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,1,4,8,5,7,3,5,1,3,1,1,2,3,4,5,3,2,0,0
"COG4412",0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4422",9,3,3,2,0,2,3,2,11,1,7,3,6,9,2,2,4,1,2,4
"COG4430",0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4443",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",1,0,0,1,1,0,1,0,0,2,4,0,0,1,0,3,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4457",0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4464",1,1,0,0,0,2,0,0,0,1,3,7,2,1,3,1,1,2,0,2
"COG4465",0,0,0,0,2,2,1,1,0,0,1,1,0,0,1,0,2,1,4,1
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",1,6,3,3,1,4,2,5,6,3,4,7,2,1,1,4,0,9,4,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",0,1,0,0,0,3,0,2,1,1,3,0,0,0,2,0,0,2,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",2,1,0,2,2,3,2,0,0,0,0,1,1,2,1,0,1,1,0,0
"COG4475",1,0,1,0,2,0,2,0,1,0,0,3,2,0,0,0,1,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,4,1,1,1,4,4,3,8,1,5,2,2,3,8,3,6,29,2,6
"COG4487",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,1,0,3,0,3,1,1,0,0,0,0,1,0,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,2,0,0,3,4,2,1,2,0,0,1,1,0,0,1,1,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",5,0,1,0,2,1,1,3,0,0,4,3,0,0,0,1,2,2,0,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",4,8,2,4,1,1,2,8,5,4,5,8,1,1,5,4,1,2,5,15
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4535",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0
"COG4536",2,3,6,0,1,1,2,0,1,0,0,1,2,2,5,0,0,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,2,0,1,4,1,0,1,2,0,0,0,1,1,3,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,0,3,2,4,2,2,2,0,4,1,2,2,1,1,2,1,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4566",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4570",3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4577",0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,2,2
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4580",0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4584",19,4,2,3,17,12,11,14,17,14,11,6,14,5,11,6,5,0,12,5
"COG4585",3,1,3,5,0,1,7,2,3,3,0,0,1,3,1,2,3,3,1,0
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,6,10,9,2,4,10,1,6,7,2,1,2,3,4,3,4,0,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4603",1,3,1,1,4,1,5,3,5,2,2,4,1,3,2,5,2,3,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4605",0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4608",3,4,2,3,2,2,4,10,5,3,6,14,1,2,1,3,2,7,7,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4623",0,0,0,6,2,0,2,2,5,1,0,1,0,3,1,2,3,0,0,0
"COG4624",6,11,5,8,15,10,7,17,10,9,9,21,5,5,9,10,10,14,5,8
"COG4625",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4626",1,2,3,1,3,1,2,4,1,2,1,5,2,3,2,2,5,4,5,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,1,1,8,3,3,4,5,3,0,4,8,5,4,2,2,4,4,0,1
"COG4633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4636",1,0,1,0,1,2,2,1,0,0,0,0,0,1,2,0,0,0,2,2
"COG4637",0,0,1,1,2,1,0,1,0,0,1,0,5,2,0,2,5,0,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4639",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",1,4,2,0,1,2,1,5,1,0,4,0,1,1,6,0,0,11,0,1
"COG4642",2,2,4,2,2,1,2,1,2,4,1,2,2,1,2,0,3,0,0,0
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4644",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4646",8,42,6,3,17,21,24,21,18,24,30,24,8,4,26,13,20,3,7,20
"COG4648",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4651",0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,1,1,1,2,1,2,0,1,2,0,0,0,1,3
"COG4656",4,9,4,7,3,4,6,6,8,4,7,6,0,6,5,7,6,4,1,11
"COG4657",0,2,1,0,0,2,2,1,1,1,4,2,3,0,2,4,3,1,1,1
"COG4658",6,5,6,2,7,5,7,4,1,9,3,9,6,5,4,3,4,0,2,4
"COG4659",4,0,2,2,4,2,2,2,2,3,5,3,3,3,0,3,4,1,0,1
"COG4660",1,7,3,2,3,4,1,2,4,6,4,3,5,3,4,2,3,2,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,7,1,1,0,4,2,2,1,2,1,5,0,0,1,1,1,0,3,3
"COG4667",2,10,5,2,3,5,6,3,10,4,5,3,4,4,9,6,3,3,1,6
"COG4668",0,0,0,0,1,0,0,2,2,1,0,1,1,1,1,0,0,0,6,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",0,2,0,2,5,0,1,1,1,0,0,0,0,2,0,0,1,1,5,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4677",8,6,2,3,4,5,5,6,8,7,3,2,4,6,3,0,2,4,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,2,6,6,3,6,3,1,6,3,4,8,3,3,8,2,4,2,2
"COG4692",0,4,1,2,4,3,1,1,1,4,1,3,0,2,1,2,2,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",2,0,0,3,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4695",0,0,0,0,0,0,0,1,1,0,1,1,1,4,2,1,0,2,4,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,2,3,2
"COG4709",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,1,0,3,3,2,7,1,4,1,3,1,0,2,1,2,3,2,0
"COG4717",3,5,2,0,0,3,0,5,0,0,3,0,2,0,1,0,0,2,1,0
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",4,3,1,0,2,2,0,1,0,0,0,1,1,0,6,1,0,6,1,2
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4724",2,1,1,2,0,1,0,3,4,1,1,1,1,0,0,0,0,1,0,1
"COG4725",0,2,0,0,1,3,1,0,1,0,2,3,1,0,0,1,0,0,1,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,1,1,2,0,2,0,0,1,0,2,0,0,2,0,1,0
"COG4733",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG4734",1,1,0,3,0,1,0,1,3,2,2,0,1,2,0,0,2,1,0,1
"COG4735",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,2,2,1,2,0,1,1,1,0,1,2,0,1,1,0,0,0
"COG4744",1,0,0,2,3,1,0,1,2,1,4,2,0,0,0,0,2,1,0,0
"COG4747",1,3,0,0,2,4,3,1,2,0,2,0,1,3,2,5,3,1,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",2,0,2,0,0,2,1,2,6,1,7,0,0,4,0,2,3,7,3,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,15,10,43,37,41,27,39,58,43,25,18,11,48,29,53,25,16,18,74
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4767",4,1,1,1,1,1,0,2,1,0,4,1,1,0,2,2,3,2,1,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,4,0,0,1,0,1,1,0,0,2,1,0,1,2,0,1,1,0,1
"COG4770",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4771",13,10,2,27,14,14,18,5,20,16,8,3,17,24,12,11,21,1,1,1
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4775",1,5,14,8,7,5,3,4,5,9,6,1,6,8,4,5,5,1,5,3
"COG4776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
