"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",57,47,38,45,14,40,64,16,23,9,63,35,20,55,29,41,32,43,26,27
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,1,0,1,2
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3129",1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,2,0,2,1,1,3,2,2,0,1,1,0,2,5,0,5,1,3,0
"COG3144",0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,2,0,0,4,1,0,0,1,2,0,0,0,4,0
"COG3153",2,1,2,2,0,0,2,0,0,0,2,1,0,2,3,1,0,0,3,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3158",0,0,0,0,1,0,1,3,0,9,0,0,4,0,0,0,2,0,6,2
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",3,0,0,1,2,1,2,0,1,0,3,1,0,1,1,0,0,0,0,1
"COG3174",4,1,2,4,2,3,1,0,0,0,4,3,2,6,3,3,1,2,0,2
"COG3176",5,4,1,3,4,6,3,2,2,4,4,0,0,2,1,3,1,3,0,0
"COG3177",6,13,6,6,15,10,5,15,15,9,7,14,4,4,2,10,14,10,7,12
"COG3178",3,4,0,1,1,6,2,3,0,3,2,6,0,2,1,0,3,3,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",2,2,0,1,1,0,2,0,3,1,1,0,1,2,1,3,1,1,0,1
"COG3182",0,1,2,1,0,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0
"COG3183",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3187",0,1,1,0,0,3,2,1,0,1,1,1,3,1,1,0,2,2,0,4
"COG3188",0,0,0,0,0,0,2,2,0,2,2,0,21,2,0,0,0,1,6,4
"COG3189",0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0
"COG3191",2,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG3201",0,0,2,2,2,2,3,1,2,2,6,2,2,1,4,0,2,0,0,2
"COG3203",0,0,0,0,1,0,0,2,0,2,3,0,5,4,0,1,0,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3206",1,8,5,5,4,2,1,0,2,4,3,3,6,4,1,3,10,2,5,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",15,15,13,11,9,6,4,7,10,3,22,8,15,6,10,11,1,16,5,8
"COG3210",2,2,0,0,0,0,0,0,1,2,1,0,0,4,1,0,0,4,5,2
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,2,8,2,1,4,3,4,7,0,8,1,5,3,2,0,2,3,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3238",0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3250",120,90,74,106,87,104,97,71,71,51,148,79,53,124,87,93,111,117,51,58
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2,2,1,1
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3263",5,3,1,5,0,1,9,3,1,3,2,3,4,3,4,2,2,0,2,3
"COG3264",0,0,0,0,0,0,1,4,1,0,0,2,7,1,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3270",0,2,1,0,0,1,0,2,2,2,0,2,0,0,1,2,2,1,2,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",4,3,4,7,5,5,6,8,3,0,3,2,4,8,2,5,8,7,2,5
"COG3275",9,8,3,14,7,4,8,4,4,4,16,13,3,9,11,17,10,13,5,9
"COG3276",1,0,0,2,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0
"COG3279",18,15,24,18,22,17,15,20,14,9,15,25,18,15,19,23,13,16,15,16
"COG3284",0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,1
"COG3287",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3290",2,0,2,0,0,0,3,1,1,0,0,0,4,0,1,0,1,1,1,5
"COG3291",1,1,1,0,6,3,0,1,0,0,0,0,0,1,1,0,0,2,1,1
"COG3292",174,88,60,119,78,125,96,41,73,32,162,115,46,182,64,78,80,130,18,65
"COG3293",1,1,3,0,1,1,5,0,1,0,10,3,1,0,0,1,3,2,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,3,1,1,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3303",2,0,0,4,0,0,2,0,2,0,5,4,3,3,2,2,1,2,0,1
"COG3304",2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,4
"COG3309",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",2,0,2,2,0,2,2,0,2,1,0,1,1,0,2,1,0,1,1,0
"COG3315",2,0,5,1,0,1,0,2,0,0,0,2,1,0,1,0,1,4,2,0
"COG3316",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,0,1,0
"COG3320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3321",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0
"COG3323",0,0,2,0,0,1,1,1,4,1,1,0,0,2,2,3,0,1,1,2
"COG3324",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3325",0,3,0,1,1,1,3,1,3,0,1,2,0,0,2,1,0,0,1,1
"COG3326",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3328",9,11,8,9,7,12,7,11,10,21,1,10,5,5,3,21,6,8,10,4
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,1,1,2,0,2,1,0,0,1,1,0,0,1,2,1,0
"COG3333",3,4,0,2,2,0,1,1,4,3,1,1,0,1,0,3,1,2,1,1
"COG3335",0,0,10,0,1,0,3,4,3,0,0,0,1,0,0,0,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3340",1,3,5,5,2,2,3,4,3,0,1,1,5,3,1,2,0,1,3,0
"COG3341",3,3,1,4,2,3,0,3,3,5,2,4,1,2,0,1,5,0,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",34,50,19,43,32,24,8,17,49,11,29,16,18,11,20,8,45,24,21,33
"COG3345",9,15,5,11,10,14,9,12,5,16,9,10,9,10,10,11,10,12,13,6
"COG3347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3359",0,0,3,1,2,1,3,1,0,0,0,1,0,0,2,1,2,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",4,1,1,1,1,1,2,0,0,3,1,8,5,0,6,3,1,2,9,4
"COG3382",2,1,1,2,0,3,1,0,2,1,1,2,0,2,0,1,2,1,0,0
"COG3383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
"COG3384",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3385",6,5,4,2,7,5,2,5,1,11,6,12,8,1,6,17,56,5,20,14
"COG3386",0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,1,0,1,3,0
"COG3387",0,0,0,1,1,1,0,3,5,0,1,1,1,0,1,0,1,2,0,0
"COG3391",3,0,0,2,2,1,2,0,1,2,4,0,3,3,3,1,4,2,1,6
"COG3392",0,1,0,1,0,0,2,3,1,4,0,0,1,0,1,0,1,0,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3395",1,2,0,0,0,0,0,1,0,1,0,0,2,1,1,2,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,2,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3404",4,3,2,2,0,1,3,2,1,0,6,4,1,3,1,4,5,2,2,0
"COG3405",0,1,1,2,0,1,1,1,0,1,0,0,2,0,1,2,2,2,1,1
"COG3407",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3408",1,1,1,5,3,0,5,2,1,4,7,2,2,6,2,4,11,5,7,9
"COG3409",4,2,0,0,2,0,0,4,2,0,0,1,1,0,0,5,1,2,0,1
"COG3410",0,0,5,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG3411",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3414",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3426",3,1,3,4,2,6,2,6,1,1,6,1,0,1,3,4,1,1,2,1
"COG3428",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3436",10,26,9,10,15,14,18,19,28,35,19,12,10,50,22,12,34,12,21,21
"COG3437",19,7,11,4,2,7,4,10,10,2,13,7,6,8,7,5,9,8,5,8
"COG3439",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3442",0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,1
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3444",1,0,1,1,0,0,4,1,0,0,1,1,2,0,0,0,0,1,6,2
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,0,3,0,1,1,0,2,0,0,2,1,2,0,7,0,3,2,0
"COG3451",27,48,31,33,23,28,13,19,35,7,23,22,18,10,39,28,19,21,6,28
"COG3452",1,0,1,0,2,3,1,1,2,0,0,2,0,1,1,1,1,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3458",4,2,2,1,3,5,0,2,3,2,5,2,0,8,0,2,4,1,3,2
"COG3459",4,7,16,2,12,11,3,8,22,1,1,7,10,3,11,3,7,6,5,4
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3464",3,27,9,9,10,9,4,11,26,9,27,9,6,20,14,5,20,15,15,17
"COG3467",0,4,3,5,5,7,2,1,2,1,1,2,1,2,2,1,1,2,4,3
"COG3468",4,1,3,3,6,3,3,0,3,3,4,0,16,4,0,2,0,1,4,8
"COG3469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,1,0,0,1,3,1,0,1,3,0,0,0,0,0,0,2,0,1
"COG3475",8,5,4,9,4,6,4,3,3,10,10,8,2,6,3,5,10,5,2,5
"COG3476",1,0,2,0,0,0,1,1,2,1,2,0,1,1,2,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0
"COG3481",2,2,5,0,0,2,2,3,2,2,0,6,2,2,2,2,2,1,6,6
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3487",0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,4,1,3,0,3
"COG3488",0,1,1,0,0,0,1,0,1,0,2,4,1,0,0,2,2,0,1,4
"COG3493",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG3494",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG3497",2,0,0,1,0,1,0,0,0,1,0,2,2,2,1,0,0,2,1,3
"COG3498",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,1,1,1
"COG3501",2,2,2,9,0,0,0,0,8,2,1,1,1,1,0,0,0,0,1,0
"COG3503",0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",18,38,22,17,19,24,23,35,27,6,24,20,15,8,24,20,13,26,12,28
"COG3506",3,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,1,1
"COG3507",30,30,17,29,23,34,23,8,20,15,35,14,12,27,24,20,28,34,18,17
"COG3509",0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1
"COG3513",4,4,1,2,0,9,2,3,3,0,5,2,1,3,4,10,7,3,2,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3525",35,21,17,30,16,27,41,15,18,3,57,25,11,40,24,34,31,27,13,17
"COG3527",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",42,12,14,19,14,15,19,15,23,9,23,6,6,41,15,21,13,30,9,8
"COG3534",16,10,8,17,8,14,9,10,10,14,6,12,0,10,7,5,15,12,2,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3537",48,32,15,45,30,37,68,17,28,15,70,30,8,66,21,44,30,55,18,26
"COG3538",3,7,5,6,2,2,6,1,3,0,4,4,1,5,6,5,6,8,2,3
"COG3539",0,0,0,1,0,0,1,0,0,0,3,0,12,1,1,3,1,1,2,1
"COG3541",0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3546",2,2,1,0,1,1,2,3,2,0,0,0,1,0,1,1,0,0,1,0
"COG3547",8,15,19,9,31,9,5,22,18,6,8,20,6,5,11,15,56,11,11,18
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",7,4,13,5,3,11,5,7,5,7,3,8,7,5,18,3,8,12,1,6
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,0,2,3,2,2,1,2,2,2,0,0,0,2,2,0,1,0,1
"COG3561",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3566",0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",15,7,3,7,1,10,6,5,6,4,10,9,7,8,7,5,4,7,4,4
"COG3570",1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3579",1,8,3,10,8,9,9,4,11,9,5,3,0,2,2,0,1,2,2,1
"COG3580",6,6,6,2,9,2,4,9,12,9,4,2,8,4,10,6,4,5,6,10
"COG3581",9,5,4,4,6,7,0,9,11,15,4,5,4,5,11,6,1,3,1,4
"COG3583",0,2,0,1,2,0,1,2,1,1,1,3,1,0,0,0,0,1,2,1
"COG3584",2,0,1,0,0,3,0,3,1,1,1,3,0,1,0,0,1,2,4,2
"COG3586",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1
"COG3587",4,2,2,1,8,3,0,1,5,4,7,3,1,10,3,3,0,1,2,1
"COG3589",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,7,0
"COG3590",5,3,3,5,6,8,5,4,2,15,6,5,0,6,3,1,9,3,8,10
"COG3591",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG3593",2,1,4,1,2,1,6,5,3,4,3,2,4,0,1,1,0,3,4,5
"COG3594",6,2,2,0,6,3,2,5,3,1,2,1,2,4,1,3,4,6,1,4
"COG3595",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3597",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3599",2,2,3,0,1,5,0,0,3,4,0,0,0,0,1,1,0,1,3,0
"COG3600",1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,0,2,0
"COG3601",1,1,1,2,2,2,0,1,0,3,1,5,2,1,2,1,0,0,5,2
"COG3602",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",0,5,2,2,1,2,7,4,2,0,2,1,7,7,3,5,2,1,3,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
