"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4249",2,0,0,1,0,1,0,2,0,2,0,0,1,1,8,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,1,3,3,6,3,6,1,1,3,2,0,0,0,0,0,1,1
"COG4261",0,2,2,1,3,1,1,2,0,3,0,0,0,0,1,1,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1
"COG4268",0,1,0,1,0,3,0,0,1,0,0,0,0,2,2,0,1,0,1,0
"COG4269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4277",3,8,4,2,3,4,0,7,3,3,2,0,4,5,3,3,3,3,2,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,2,0,0,1,2,1,1,1,1,2,0,0,0,0,0
"COG4284",6,0,0,1,0,2,3,1,0,2,0,4,1,4,7,0,1,1,4,4
"COG4286",2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,4,4,7,4,7,6,1,4,3,6,3,6,0,5,3,3,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0
"COG4296",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4299",2,1,11,2,4,1,6,2,0,7,5,1,1,5,3,2,7,4,2,0
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4303",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3
"COG4354",2,5,2,2,4,1,5,0,3,0,0,1,0,4,1,2,5,6,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,1,1,8,2,0,0,2,0,0,1,0,3,1,0,1,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4403",0,0,0,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,3,3,2,0,4,2,0,3,0,6,0,8,7,4,1,1,3,2
"COG4412",6,0,0,0,0,5,2,0,1,1,2,1,4,6,4,3,1,6,3,0
"COG4413",1,4,0,1,1,1,1,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG4420",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4422",0,7,5,3,11,11,1,1,1,2,3,1,1,8,4,7,3,4,2,5
"COG4430",0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4443",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4452",1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4464",4,2,4,1,1,5,2,1,3,5,3,4,2,4,0,0,1,2,3,1
"COG4465",1,0,0,3,0,1,0,2,5,0,0,0,1,0,1,0,2,4,2,1
"COG4466",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,0,1,4,6,3,10,5,4,5,0,3,1,5,4,2,5,2,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,0,1,2,0,0,0,1,0,3,0,3,0,2,2,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,2,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1
"COG4475",0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,3,0,3,3,10,11,7,11,4,6,4,3,1,4,0,1,6,11,1
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4492",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,2,2,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4496",2,2,0,0,1,4,3,2,2,0,2,0,2,2,1,0,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,0,1,2,1,2,4,0,0,1,1,1,3,0,0,0,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,5,1,2,0,2,5,8,10,0,8,11,4,2,5,1,2,2,4,0
"COG4512",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4536",1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,4,4,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,0,3,1,2,2,0,0,4,0,1,0,0,0,1,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,1,1,1,3,0,6,2,1,2,1,4,2,1,2,2,3,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG4565",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4566",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG4577",1,2,0,2,1,1,1,3,0,0,1,1,0,0,2,0,1,2,1,2
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1
"COG4581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
"COG4582",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4584",13,17,29,11,23,5,22,6,14,12,21,5,8,7,15,10,16,4,4,10
"COG4585",3,3,1,2,2,6,2,0,5,2,1,1,13,4,1,4,2,3,10,16
"COG4586",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4587",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,3,6,8,0,0,3,3,4,4,2,5,7,11,6,11,5,6,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4598",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,1,0,1,4,1,1,0,0,2,9,1,3,2,1,1,4,2,0
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4607",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",5,5,0,4,5,7,0,2,6,5,6,8,5,2,2,4,5,2,2,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",2,7,1,2,5,1,1,3,0,4,2,3,3,1,2,1,0,1,2,0
"COG4624",8,14,11,8,11,9,6,14,13,11,6,7,1,4,2,1,7,6,2,2
"COG4625",0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1
"COG4626",1,0,2,4,0,6,2,4,1,1,1,7,4,4,0,3,4,1,7,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,7,1,4,2,12,3,0,4,0,6,0,5,0,4,1,3,2,2
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,4,1,0,0,0,2,1,0,1,0,0,0,0
"COG4637",1,0,3,1,1,0,1,0,1,3,2,1,1,2,1,0,1,1,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,2,5,1,0,1,0,4,4,3,0,0,10,0,2,0,1,0,1,0
"COG4642",0,2,5,1,5,2,1,1,0,3,1,0,5,7,4,2,2,4,1,0
"COG4643",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4646",17,16,11,14,29,29,22,35,18,19,12,23,11,22,23,35,10,30,25,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4653",0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG4656",3,5,5,3,3,1,1,6,5,6,5,2,4,12,4,6,4,5,8,1
"COG4657",3,3,1,3,5,1,2,7,2,0,0,3,1,3,3,6,1,4,2,0
"COG4658",4,4,5,1,9,10,0,7,7,4,10,3,5,2,3,2,9,5,7,1
"COG4659",2,4,2,3,2,3,1,3,6,8,3,3,1,4,2,3,4,6,1,1
"COG4660",2,4,1,3,5,3,3,4,1,4,5,2,5,6,5,2,2,4,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4666",1,0,3,1,2,1,1,3,2,1,1,1,0,0,0,2,0,1,2,0
"COG4667",3,2,3,2,1,2,3,5,4,3,5,1,10,4,4,1,5,5,5,4
"COG4668",1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,4,2,1,1,2
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,1,0,2,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,9,6,4,4,6,9,10,6,3,1,7,7,4,7,4,6,3,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4680",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4682",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,8,7,2,2,8,2,4,5,10,8,4,5,6,5,4,5,6,5,16
"COG4692",1,3,6,2,5,1,3,7,1,2,1,1,5,6,1,4,1,1,3,0
"COG4693",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,1,0,0
"COG4695",0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,2,0,2,0,3,0,0,1,2,1,2,2,0,1,3,1,0
"COG4709",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,3,4,0,1,1,0,1,2,0,2,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",2,2,1,5,0,5,5,4,10,4,6,3,5,4,2,0,2,4,1,5
"COG4717",3,2,1,1,2,2,5,1,4,0,1,4,2,0,4,0,1,0,4,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",1,0,0,2,0,1,0,0,1,0,0,3,1,0,0,1,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4722",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,12,1,0,0,0,1,0,0,4,1,0,2,0,20,4,1,0,0,7
"COG4725",0,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4728",2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,3,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,0,1,3,0,3,1,1,0,0,2,0,0,0,0,1,1,0
"COG4733",0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4734",0,2,1,2,2,0,0,1,2,1,1,1,0,5,0,3,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,3,2,0,4,0,0,3,1,0,1,3,0,3,0,0,0,0
"COG4744",0,1,0,1,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG4747",0,2,0,2,0,2,1,0,0,0,1,4,1,2,1,3,2,0,1,1
"COG4748",0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG4750",1,1,2,2,1,4,3,4,1,6,1,0,2,2,0,2,1,3,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",21,31,31,54,27,36,18,37,25,35,32,19,25,29,23,22,29,19,17,13
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,0,2,1,2,4,1,0,1,0,2,1,2,5,0,0,1,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,1,1,0,1,0,3,1,2,1,2,0,2,2,1,0
"COG4770",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4771",11,16,12,11,17,8,10,8,1,16,11,6,4,10,14,17,11,6,3,3
"COG4772",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4775",10,2,10,5,4,4,1,2,7,4,9,4,6,7,10,7,7,5,4,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4783",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,2
"COG4784",0,0,0,0,0,1,1,2,0,6,0,0,1,2,0,0,2,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,0,0,2,3,1,3,0,0,0,1,1,4,0,0,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
