"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG4249",0,0,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,4,3,0,2,4,0,1,8,0,0,4,2,4,4,2,8,3,5
"COG4261",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,1,5,2,0,2,0,0,0,1,0,3,1,0,0,0
"COG4268",0,1,1,2,0,1,0,1,0,0,0,0,1,2,1,0,1,4,0,0
"COG4269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4277",0,2,1,0,2,1,0,1,4,3,2,7,3,1,2,1,5,2,3,5
"COG4279",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,1,0
"COG4284",1,2,2,1,0,1,0,2,1,1,1,3,3,0,1,0,0,1,1,0
"COG4286",0,0,2,1,1,0,0,0,0,2,1,1,3,0,0,0,2,2,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,1,2,4,2,1,1,1,0,2,8,6,1,7,0,1,7,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,2,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG4296",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG4299",4,1,0,1,3,3,0,0,1,0,8,5,2,4,11,1,5,2,3,2
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG4333",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4335",0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,4,3,0,0,0,1,0,5,0,4,5,15,0,5,0,0,2
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,0,0,2,1,0,1,0,0,2,0,2,1,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,0,0,1,0,0,0,0,0,0,1,0,4,1,6,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,2,0,4,1,0,0,0,0,2,0,0,6,0,0,0,1
"COG4405",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,2,1,2,2,0,3,3,1,4,3,1,6,11,0,6,4,5,1
"COG4412",1,0,10,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4413",0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",1,1,1,10,6,0,1,0,1,2,2,3,5,1,8,2,3,5,8,1
"COG4430",1,1,0,0,0,1,0,1,1,0,0,1,0,1,3,0,1,1,1,0
"COG4443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4453",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4464",1,1,2,2,2,2,9,1,1,2,2,2,7,5,0,2,4,2,4,7
"COG4465",2,0,1,2,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG4466",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,2,3,0,1,5,11,2,4,6,2,4,2,1,1,4,2,5,5,1
"COG4469",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",0,0,0,0,1,2,3,0,1,0,0,1,2,0,0,1,0,0,2,1
"COG4473",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,3,4,0,0
"COG4475",2,0,0,1,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,6,7,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG4478",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,4,5,4,5,15,1,2,11,3,3,6,4,2,10,9,8,5,10
"COG4487",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4492",1,0,1,2,0,3,1,0,4,1,1,1,0,0,0,1,1,0,2,2
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",1,0,0,0,3,1,2,0,0,2,0,2,2,2,2,2,3,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",3,3,2,2,1,3,10,3,2,8,1,2,3,4,3,9,3,10,5,10
"COG4512",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4536",5,2,3,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,0,3,1,1,1,0,0,1,0,0,2,0,3,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,0,3,4,2,2,1,0,1,5,5,1,0,4,0,2,1,5,1
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,2
"COG4565",0,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4566",0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4577",1,1,1,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,3,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0
"COG4581",0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,1,0,0
"COG4582",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",20,8,14,9,9,10,4,8,6,14,10,10,14,7,1,4,11,3,2,12
"COG4585",4,3,4,2,0,3,7,18,6,4,5,2,2,0,1,4,2,1,2,0
"COG4586",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4587",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,8,2,3,3,3,1,8,3,2,1,2,7,4,0,7,4,4,2
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4598",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4603",1,2,3,5,1,2,2,3,0,7,1,3,1,4,4,4,3,11,1,8
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,9,3,4,5,10,15,9,5,2,8,2,5,0,3,3,3,10,4,3
"COG4615",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",0,0,0,4,1,0,0,0,3,0,5,3,3,0,1,0,5,1,0,0
"COG4624",4,1,10,10,9,3,4,3,5,9,7,9,7,9,15,13,10,10,8,12
"COG4625",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4626",3,6,1,4,1,1,1,1,0,1,0,2,0,1,1,5,0,8,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,3,2,1,0,0,3,3,3,2,3,9,3,9,2,0,6,3,2
"COG4633",0,0,2,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,2,0,2,1,1,1,1,1,0,1,0,0,0,5,1,0,0,0
"COG4637",5,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,3,2,1,1
"COG4638",0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,1,0,1,0,3,7,0,3,3,6,0,0,2,0,4,1
"COG4642",3,1,1,0,1,3,2,0,2,2,5,1,0,3,1,0,3,0,3,2
"COG4643",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,1,1,0,2,0,1,4,0,0,0,0,1,0,0,1,0,1,0
"COG4646",6,5,7,23,25,10,10,16,20,17,23,29,18,12,8,16,11,31,11,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,7,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4652",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,3,1,0
"COG4656",6,5,11,8,4,3,6,4,10,8,9,5,3,7,6,10,5,5,8,7
"COG4657",3,4,4,1,1,0,3,0,2,2,3,1,0,2,5,1,0,4,2,2
"COG4658",3,2,3,4,2,2,0,3,4,4,7,6,2,4,2,2,4,7,3,5
"COG4659",6,1,2,3,2,1,1,0,4,2,4,4,1,4,0,3,0,3,2,4
"COG4660",2,0,3,3,2,3,0,0,4,2,4,6,3,4,3,2,4,12,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",0,0,4,0,1,0,0,0,0,0,2,1,1,1,2,3,0,2,1,2
"COG4667",4,8,4,4,2,5,1,3,2,2,4,1,0,3,7,4,3,3,4,3
"COG4668",6,2,1,1,1,2,0,5,2,1,0,0,0,0,0,2,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,1,0,0,0,2,3,3,0,1,2,1,0,2,2,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,1,6,5,8,3,0,0,4,3,11,8,4,7,4,3,13,2,4,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,4,4,3,11,5,11,5,4,5,3,5,7,5,1,3,4,3,4
"COG4692",0,2,1,0,2,0,0,0,0,0,2,2,0,3,6,1,0,2,3,1
"COG4693",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG4695",3,5,1,1,0,1,0,2,1,1,1,2,0,3,1,3,4,2,0,0
"COG4696",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,1,0,2,0,1
"COG4709",0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,5,4,2,7,6,7,2,3,4,2,4,5,3,2,4,5,1,10
"COG4717",0,0,1,3,1,4,3,3,2,1,0,0,5,0,0,0,2,1,1,1
"COG4718",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,1,1,0,2,5,3,2,2,3,1,0,0,0,0,1,1,2,3,0
"COG4721",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4724",0,1,2,1,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0
"COG4725",1,2,0,2,0,0,1,1,1,1,0,0,2,0,0,1,1,4,1,1
"COG4728",5,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4733",0,14,0,0,0,0,0,1,1,0,1,0,0,2,0,0,4,1,5,0
"COG4734",0,0,0,1,0,0,3,0,5,0,2,1,0,2,1,0,1,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,2,2,2,0,0,2,0,2,1,1,1,0,0,1,0,1,0
"COG4744",4,0,1,1,3,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4747",0,2,0,2,1,1,0,0,2,0,2,2,0,2,0,1,0,1,0,0
"COG4748",0,0,1,0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0
"COG4750",0,1,1,2,1,2,3,1,2,4,3,2,2,0,0,1,2,3,1,6
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4753",13,16,23,26,34,32,45,26,29,33,34,34,24,22,63,57,22,13,22,24
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4767",0,2,3,1,1,2,2,2,0,2,1,3,8,0,5,3,3,2,1,1
"COG4768",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,1,0,1,1,3,1,1,1,0,0,2,2,3,1,0
"COG4770",0,2,0,0,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",20,11,11,13,21,11,4,1,13,2,17,10,9,9,13,1,17,2,12,3
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4773",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",12,3,4,6,10,3,0,1,11,4,7,3,3,10,6,1,5,2,3,6
"COG4776",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,1,1,1,0,0,0,0,2,1,2,2,0,1,1,0,0
"COG4784",1,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4785",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4796",1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
