"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG4235",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG4248",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4249",0,0,1,6,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",2,2,1,1,1,1,0,4,1,2,1,0,2,1,1,1,1,5,0,2
"COG4261",0,3,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG4268",0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0
"COG4277",3,3,3,2,2,5,6,3,3,2,3,2,0,2,5,4,3,2,4,3
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1
"COG4284",8,0,0,3,0,1,0,1,1,0,0,1,2,1,1,0,2,3,0,0
"COG4286",0,2,0,1,0,1,1,1,0,0,0,1,1,1,2,1,0,2,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,4,3,2,2,2,9,1,1,0,2,2,4,4,5,3,5,5,10,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4296",0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,3,0,0,0,0
"COG4299",7,6,10,2,3,1,3,4,6,6,7,2,1,1,5,7,13,1,11,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",7,0,2,1,2,1,1,6,2,2,1,4,0,1,0,5,8,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,1,3,0,1,1,0,3,1,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,0,0,6,1,1,0,0,1,1,0,1,0,1,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,8,7,9,7,4,4,3,3,5,1,0,0,2,4,4,0,6,1
"COG4412",3,0,0,1,2,0,0,0,1,1,3,2,5,0,0,1,0,2,1,3
"COG4413",0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,1,1,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,5,2,5,2,1,5,3,3,2,6,6,6,2,6,2,9,2,2
"COG4430",0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG4443",0,2,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4452",0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4464",6,2,1,1,1,3,0,4,3,1,0,3,1,0,2,3,2,3,2,4
"COG4465",0,2,0,2,0,0,2,2,0,0,1,2,1,2,1,0,1,2,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,2,3,4,4,0,3,1,4,2,3,1,0,8,2,2,2,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,0,1,0,1,0,0,1,2,2,1,1,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,3,0,3,0,1,2,1,0,0,0,1,1,5
"COG4475",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,8,1,7,4,3,6,5,0,4,2,6,4,4,0,9,3,10,3,9
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4492",3,3,0,1,1,0,0,1,0,0,1,0,2,3,2,1,0,1,0,1
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4496",1,0,2,1,0,0,0,2,0,0,1,0,3,1,0,1,2,0,0,4
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4506",0,1,1,0,1,2,2,1,1,0,0,2,1,0,0,0,1,3,0,2
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",2,10,1,0,1,1,2,8,0,0,0,1,4,1,1,1,3,3,2,3
"COG4512",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4536",0,0,4,1,4,2,2,0,2,0,1,0,3,1,3,2,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,0,1,2,0,1,1,0,0,0,1,3,1,0,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,2,2,2,2,0,3,3,0,1,4,2,1,4,3,2,1,7,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4566",0,0,3,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",5,14,17,9,7,15,9,21,25,34,16,8,2,6,7,17,4,10,5,17
"COG4585",0,2,0,7,3,2,8,2,1,0,7,2,7,1,0,6,2,5,1,2
"COG4586",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4587",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,7,12,10,2,5,3,9,3,12,7,3,6,4,5,6,2,6,0
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,2,1,3,1,0,2,7,0,2,1,1,3,1,6,1,1,5,0,3
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",6,1,3,4,2,2,6,5,3,4,4,6,6,4,6,3,2,2,10,5
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4623",4,2,2,0,2,2,5,2,4,1,6,3,2,0,1,2,2,2,3,0
"COG4624",11,4,3,11,14,8,4,8,5,5,12,9,15,19,14,6,6,12,10,10
"COG4625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4626",2,2,0,1,1,2,0,3,0,1,2,2,3,3,1,1,3,2,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,1,0,0,0,0,0,0,1,2,3,3,2,3,1,0,1,5,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG4637",0,2,0,2,2,2,0,3,1,0,0,0,1,2,1,1,0,1,1,0
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,1,0,0,3,1,1,0,1,5,3,0,0,2,1,3,0,1
"COG4642",0,0,3,0,5,2,2,2,6,4,0,1,0,0,0,0,0,0,0,1
"COG4643",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0
"COG4646",15,20,10,13,11,17,8,11,13,22,14,18,18,30,42,13,18,27,4,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4653",0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,1,0,0
"COG4656",5,6,5,3,1,5,2,5,7,8,8,8,4,6,8,8,8,8,3,8
"COG4657",2,4,4,2,0,3,2,0,3,1,2,4,0,6,1,1,2,4,3,4
"COG4658",5,2,1,4,1,2,3,2,0,7,4,5,1,5,7,3,9,3,4,9
"COG4659",6,0,1,2,1,0,2,2,2,1,2,2,3,4,4,4,5,2,4,4
"COG4660",2,4,2,4,2,1,3,4,2,4,0,6,2,3,6,1,2,5,6,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,2,1,0,0,1,1,0,2,1,2,1,3,2,1,1,0,0,0
"COG4667",1,3,1,7,4,10,3,4,3,2,3,4,7,5,3,3,4,1,4,5
"COG4668",0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0
"COG4672",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,7,12,4,6,11,5,4,17,8,6,2,11,0,16,6,9,3,4,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4680",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,3,0
"COG4681",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,1,6,1,4,3,5,11,7,4,5,3,3,1,2,4,5,6,2
"COG4692",2,4,2,1,3,5,6,1,6,1,3,2,4,0,4,3,2,3,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,3,0
"COG4695",1,0,0,0,0,1,0,2,0,2,1,0,0,2,0,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",3,1,1,0,1,0,1,0,1,0,1,2,0,0,0,1,0,2,0,2
"COG4709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1
"COG4713",1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,2,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,1,0,2,4,3,2,0,4,2,3,4,5,10,2,0,9,0,8
"COG4717",1,1,1,2,0,0,0,0,0,0,0,7,4,1,3,0,0,0,0,4
"COG4718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,2,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,2
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4725",0,4,0,0,0,1,1,0,0,1,1,0,4,2,1,0,0,4,0,1
"COG4728",0,3,0,1,0,0,1,0,1,1,1,4,0,0,4,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4733",0,0,0,0,1,0,0,9,0,0,1,0,0,9,1,0,0,0,0,1
"COG4734",1,1,0,1,0,0,0,0,0,3,0,0,0,3,0,2,2,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,1,0,2,0,0,0,3,0,1,0,0,2,1,0,1,0
"COG4744",0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG4747",0,5,2,1,0,0,2,2,2,0,1,3,0,1,1,4,1,0,0,1
"COG4748",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4750",1,3,1,3,1,1,0,1,0,2,4,2,3,1,1,4,3,5,1,1
"COG4752",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4753",26,42,37,19,35,15,37,31,22,32,31,19,21,15,27,49,24,36,45,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,2,0,4,0,1,0,0,0,0,1,3,2,4,0,0,2,6,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,2,3,0,1,1,1,0,4,1,2,1,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4771",13,14,23,5,21,12,18,18,10,11,26,9,13,13,12,17,29,5,22,8
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4773",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,7,12,5,10,10,8,7,4,7,7,3,7,6,1,5,8,7,4,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0
"COG4784",0,0,2,0,0,3,5,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
