"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3320",1,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3323",4,0,6,2,0,0,2,1,1,0,2,4,0,4,0,0,0,2,1,3
"COG3324",0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3325",0,2,2,2,0,2,4,1,6,2,2,2,1,0,0,0,1,1,2,3
"COG3326",0,1,2,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0
"COG3328",7,6,6,7,3,2,5,9,6,49,7,7,5,7,3,13,7,9,16,7
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3333",2,1,0,3,3,1,1,3,0,1,0,0,1,1,1,1,2,1,1,1
"COG3335",1,2,3,0,1,1,0,0,0,0,6,0,1,0,0,0,2,1,2,0
"COG3339",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3340",2,3,2,1,6,3,1,0,3,1,1,1,2,2,2,3,5,2,0,0
"COG3341",3,2,3,0,1,3,2,0,1,4,4,2,1,0,2,2,2,2,2,1
"COG3344",17,16,38,22,21,64,31,15,13,31,12,17,14,19,22,68,21,17,25,25
"COG3345",4,4,22,12,14,4,9,8,8,13,16,13,12,8,1,2,6,3,6,16
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",0,2,0,0,1,2,0,1,1,0,1,0,0,1,1,0,3,3,1,3
"COG3378",1,2,2,8,5,3,2,3,1,0,1,8,0,5,0,4,2,8,6,0
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",0,1,1,1,1,4,1,0,1,2,0,1,1,1,1,4,3,1,0,2
"COG3383",1,0,3,0,2,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1
"COG3385",3,6,1,11,16,18,1,37,4,34,1,17,5,24,19,81,4,0,14,3
"COG3386",1,1,1,4,0,2,0,1,3,0,0,1,0,0,0,0,0,3,5,5
"COG3387",0,0,3,1,1,1,2,1,2,1,0,2,3,0,0,0,0,0,3,2
"COG3391",1,2,5,1,6,2,0,0,1,3,0,0,0,0,0,4,0,0,0,1
"COG3392",1,0,0,1,2,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,0,0,0,1,1,0,0,1,3,0,1,0,2,0,0,1,0,0
"COG3395",0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG3401",0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,3,2,3,4,2,0,1,6,2,7,0,2,0,0,1,1,4,1,3
"COG3405",1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3408",5,3,8,6,2,5,5,5,10,13,4,8,4,9,6,12,5,7,4,4
"COG3409",3,6,3,5,0,0,0,1,3,0,2,0,0,2,0,4,0,0,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",5,3,3,3,2,3,4,3,1,2,2,3,0,4,5,2,0,3,5,5
"COG3428",1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3436",17,10,37,17,7,20,40,16,5,34,29,17,13,16,139,31,16,54,21,22
"COG3437",7,7,5,10,19,5,7,10,8,6,7,8,10,8,0,6,8,11,7,9
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,0,1,1,0,0,0,1,0,1,0,1,0,6,0,1,0,0,0
"COG3442",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3444",0,0,0,1,2,0,0,2,1,0,3,2,0,1,2,1,1,2,3,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",1,0,8,5,0,5,3,0,0,1,1,3,5,4,0,0,2,0,2,1
"COG3451",27,22,19,32,30,52,12,18,37,9,23,42,29,28,17,29,10,34,30,30
"COG3452",1,1,0,2,1,0,0,2,0,0,1,2,0,4,1,0,0,0,0,2
"COG3454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,5,1,2,4,5,1,3,7,3,1,5,1,3,5,2,10,5,0
"COG3459",9,17,0,1,2,3,4,17,2,5,10,5,3,14,9,7,9,2,9,9
"COG3463",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3464",13,2,18,7,9,24,16,19,2,20,15,7,10,13,0,8,9,6,10,9
"COG3467",0,1,0,0,1,1,1,1,0,0,0,6,2,0,2,0,3,2,4,0
"COG3468",3,8,1,5,2,2,2,0,4,2,3,4,5,5,8,0,1,0,4,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",1,5,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,4,3
"COG3473",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,12,8,5,9,4,7,6,3,1,4,9,3,9,6,3,0,4,6,3
"COG3476",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",1,5,2,1,2,1,2,10,2,2,5,0,0,3,0,3,3,0,4,2
"COG3487",1,3,3,3,1,3,1,0,1,0,1,0,2,1,0,0,1,1,1,1
"COG3488",1,1,0,4,1,3,2,0,1,6,0,1,1,1,8,3,1,2,0,2
"COG3493",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG3494",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,4
"COG3501",1,1,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,4,3,1
"COG3503",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3505",26,28,28,21,26,33,10,13,35,15,25,25,27,17,23,18,23,27,21,28
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3507",38,15,26,26,18,32,27,25,32,30,22,26,50,18,19,21,35,25,32,27
"COG3509",0,0,0,1,0,1,0,3,0,4,0,0,0,1,0,4,0,0,0,0
"COG3512",0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3513",2,2,1,9,2,0,1,6,6,2,2,6,5,9,1,2,3,1,1,1
"COG3516",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",30,11,54,28,25,23,44,12,38,32,8,14,13,6,5,8,5,6,13,10
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3533",16,6,33,19,9,19,34,15,21,16,9,24,25,22,7,15,18,14,21,23
"COG3534",6,5,15,14,6,10,9,11,9,7,14,12,23,5,1,16,11,11,11,8
"COG3535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",25,20,58,60,39,39,65,20,38,50,15,28,45,29,43,14,23,55,45,37
"COG3538",0,5,11,5,6,4,1,2,3,3,3,4,16,2,8,1,3,1,8,0
"COG3539",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3541",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,3,0,0,0,1,0,1,4,2,0,2,0,1,1,0,2,2
"COG3547",27,10,10,14,10,16,3,11,19,17,11,13,8,10,26,35,15,5,15,19
"COG3550",3,4,20,6,7,5,3,8,6,7,0,15,9,12,3,14,4,3,5,13
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,0,2,4,3,0,3,3,1,4,0,1,0,2,1,1,2,1
"COG3561",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3568",3,5,9,7,11,15,15,1,5,5,4,9,9,6,7,6,5,9,10,7
"COG3572",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3579",8,2,8,5,3,12,11,7,5,10,3,5,4,4,4,5,3,8,4,4
"COG3580",3,8,2,2,7,1,4,9,1,4,21,3,3,4,6,10,9,14,6,8
"COG3581",8,8,2,8,9,4,1,5,4,2,5,2,1,4,0,3,2,1,3,3
"COG3583",0,1,0,1,5,1,0,2,3,0,1,0,1,1,0,0,0,0,0,0
"COG3584",0,0,0,1,1,0,0,1,0,0,1,2,1,3,1,0,1,1,2,0
"COG3586",0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,3,2
"COG3587",2,5,2,2,6,1,1,9,1,8,4,2,2,7,8,6,8,8,3,0
"COG3589",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3590",0,5,5,6,3,6,6,9,2,18,1,6,8,3,9,10,3,2,5,2
"COG3591",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3593",1,1,1,1,1,2,1,6,0,0,2,0,1,2,4,1,1,3,5,0
"COG3594",2,1,4,7,2,4,0,2,4,5,5,3,0,5,5,3,8,3,2,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3598",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3599",1,1,0,0,3,0,1,1,0,1,0,2,0,0,0,0,1,2,2,4
"COG3600",0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0
"COG3601",1,3,0,0,3,1,1,0,0,1,1,2,0,2,0,0,4,0,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",4,0,0,2,2,2,1,0,3,1,0,0,5,2,0,1,2,1,1,1
"COG3608",2,2,0,2,1,0,0,0,2,0,0,1,1,2,1,0,1,1,1,0
"COG3610",1,2,3,1,4,4,0,0,1,0,2,1,1,1,0,0,2,0,2,1
"COG3611",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3617",1,1,0,3,0,1,1,8,0,1,0,2,1,2,2,3,0,1,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",3,2,1,1,5,1,1,3,2,0,5,2,1,1,0,1,0,0,3,3
"COG3622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",1,0,0,1,0,0,1,3,3,1,4,1,1,1,0,0,0,3,1,4
"COG3634",2,0,3,5,2,2,5,1,7,6,2,4,6,2,0,1,0,4,2,1
"COG3635",3,2,2,1,3,3,3,3,4,5,1,5,3,2,5,2,0,5,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3640",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG3641",4,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
"COG3643",1,0,2,1,2,3,1,0,5,0,1,0,1,1,0,1,0,3,2,2
"COG3645",0,0,0,0,0,0,0,4,1,1,0,4,0,0,3,10,0,0,0,1
"COG3646",0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,6,2,1,0,0
"COG3649",0,1,0,0,2,2,1,1,2,2,2,2,2,1,0,0,2,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3654",1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG3655",1,1,1,3,2,0,3,0,2,0,1,0,0,1,0,0,1,0,1,1
"COG3661",3,1,5,1,2,5,4,2,2,2,0,5,2,5,1,5,0,2,1,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,4,2,2,2,1,1,1,4,2,1,1,4,3,1,0,1,3,3
"COG3664",3,0,0,0,0,0,0,0,3,1,4,1,1,0,0,1,0,0,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",20,18,36,7,10,43,25,32,10,71,6,11,7,7,17,24,15,12,10,20
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3669",14,12,31,16,25,12,27,5,32,18,5,25,21,13,7,28,16,5,28,19
"COG3676",0,0,0,4,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0
"COG3677",0,4,23,1,0,0,0,1,2,1,2,5,0,1,3,0,0,2,1,0
"COG3678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3681",1,1,0,1,0,2,1,0,5,2,3,6,4,3,8,12,1,7,3,4
"COG3682",3,3,1,1,1,1,0,0,3,2,2,2,0,1,0,1,1,0,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",9,4,0,0,4,2,1,2,3,1,5,6,2,3,0,2,5,2,2,9
"COG3689",1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3693",3,2,3,0,1,3,1,3,3,1,6,3,3,2,0,3,3,1,1,3
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3695",1,0,2,1,2,1,4,2,0,1,2,3,2,1,0,0,1,0,1,0
"COG3696",14,7,29,12,11,11,11,5,12,12,2,8,11,2,12,7,9,13,10,5
"COG3697",1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",5,0,0,0,2,1,0,0,2,1,1,1,0,1,0,0,0,1,0,1
"COG3706",17,26,58,45,28,49,53,23,39,25,9,48,56,49,17,48,36,22,36,40
"COG3707",2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3708",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3711",3,6,4,5,6,6,1,4,1,3,11,1,0,1,3,2,3,1,4,2
"COG3712",8,13,84,38,35,19,56,7,26,27,14,41,42,26,14,41,19,28,39,32
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",0,0,3,1,1,2,2,0,2,0,3,3,3,0,1,3,1,4,0,0
"COG3716",0,1,0,0,4,1,0,2,1,1,1,3,4,0,4,1,2,3,1,0
"COG3717",5,1,5,6,1,6,5,2,2,2,3,6,9,0,3,7,2,8,4,3
"COG3718",0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,2,0,1,0,0,4,2,4,1,1,1,0,2,2,0,2,0,1
"COG3728",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,3,2,1,2,3,1,2,0,2,1,6,0,0,1,1,2,1
"COG3747",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",2,0,4,3,0,0,5,1,3,2,1,5,0,1,0,1,0,5,2,2
"COG3757",3,6,2,2,1,4,1,10,11,14,9,10,3,6,5,4,12,1,5,7
"COG3758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,0,0,3,0,2,1,1,7,1,1,1,0,0,1,0,2,1
"COG3763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,4,1,2,1,0,2,2,1,2,2,2,1,0,0,0,0,0,3
"COG3765",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0
"COG3773",0,2,0,2,0,0,1,1,4,0,3,3,0,5,0,0,3,1,1,2
"COG3774",2,1,8,3,1,6,4,3,3,0,1,2,3,0,0,0,3,2,1,6
"COG3775",5,1,4,3,2,2,5,3,2,5,3,2,4,0,2,10,4,4,3,1
"COG3786",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3808",12,8,0,6,8,6,6,1,13,5,3,9,4,6,13,3,6,3,4,8
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3822",1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3825",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,1,4,3,3,0,2,0,1,5,0,2,1,1,2,5,2,4,4
"COG3830",6,2,3,3,3,4,4,3,7,4,3,5,6,2,1,2,4,6,4,1
"COG3831",0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG3833",3,2,0,1,0,1,0,0,2,0,5,1,0,1,1,3,6,0,5,3
"COG3835",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG3836",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,4,1,4,1,1,7,3,2,5,3,1,7,2,4,4,3,5,1
"COG3842",6,8,9,6,6,2,4,9,4,9,5,4,4,8,1,6,3,14,9,10
"COG3843",5,3,1,3,6,1,1,1,0,1,16,9,2,6,1,2,5,10,10,3
"COG3845",1,2,1,3,3,1,0,3,2,2,3,1,2,3,1,3,2,4,4,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,1,1,2,0,3,0,1,0,2,1,1,1,0,1,0,2,2
"COG3850",1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,1,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,1,1,1,1,2,1,0,0,1,1,0,2,0,0,0,3,3,2,2
"COG3854",5,6,1,1,3,0,1,3,1,0,0,1,1,3,1,0,0,4,2,1
"COG3855",5,6,6,5,9,3,3,5,8,4,12,4,9,6,6,3,7,5,3,4
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,7,0,6,4,2,4,4,5,3,14,6,6,7,1,1,6,6,4,11
"COG3858",2,1,0,3,1,1,1,1,3,3,7,2,1,4,1,2,4,1,4,2
"COG3859",1,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,1,1,0,1,0,3,1,1,2,0,0,2,0,0,0,1
"COG3864",0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,4,0,0,0,8,0,4,5,3,2,2,13,6,1,1,3,2
"COG3867",1,2,3,6,2,1,2,5,5,2,7,0,2,0,6,3,3,0,3,0
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3871",0,0,3,0,0,1,3,0,1,0,1,2,2,1,0,1,1,1,1,1
"COG3872",1,6,0,1,1,2,1,1,2,0,7,0,1,1,0,0,4,1,1,1
"COG3874",1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,1,0,0,1,1,1,2,0,2,0,2,0,0,2,0,0,2,0,1
"COG3876",8,1,1,3,6,6,5,0,3,3,0,3,2,3,0,1,3,4,5,0
"COG3877",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3880",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3882",1,0,1,1,0,0,0,0,2,1,0,1,6,1,1,2,0,0,1,2
"COG3883",0,1,0,0,2,1,0,1,2,0,3,0,0,1,0,0,1,0,0,1
"COG3884",1,5,5,0,3,1,2,2,1,1,4,4,2,3,7,4,2,3,7,5
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,0,2,2,2,4,3,2,7,5,3,2,2,1,2,6,0,3,0
"COG3887",5,7,0,1,1,2,2,5,5,5,12,4,1,0,0,3,5,4,3,4
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3894",3,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
