"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG3203",0,1,0,2,0,2,1,1,0,2,0,0,0,1,1,0,0,0,1,0
"COG3206",0,4,2,5,8,5,4,7,5,1,3,7,11,2,4,1,7,2,5,8
"COG3209",4,12,3,5,22,10,2,12,11,10,4,8,4,9,8,31,19,0,9,4
"COG3210",0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1
"COG3214",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3223",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,5,0,1,2,10,3,3,1,3,4,2,3,4,4,2,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,2,2,0,2,1,1,0,0,1,0,0,0,0,0
"COG3238",1,0,2,0,1,2,1,0,2,2,0,0,0,1,0,1,1,2,0,0
"COG3246",1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,2,2,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",81,103,45,100,92,139,25,85,110,82,100,93,66,69,107,71,92,26,95,88
"COG3254",0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,1
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG3262",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3263",1,2,0,3,3,0,3,4,1,1,7,1,2,6,3,7,4,3,6,4
"COG3264",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3270",2,0,0,0,0,0,2,3,2,2,0,1,1,2,1,2,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,6,4,7,4,7,1,3,6,5,4,5,1,3,6,6,1,3,7,4
"COG3275",10,9,2,8,4,8,1,8,5,6,11,6,7,4,15,3,11,1,10,9
"COG3276",0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,1,1,0
"COG3279",17,13,19,16,13,16,26,23,10,25,14,18,13,16,21,36,17,3,14,16
"COG3283",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3284",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG3287",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG3291",0,1,0,0,1,0,0,1,0,0,9,0,0,3,1,0,3,1,1,1
"COG3292",17,34,11,25,26,38,3,19,38,16,68,83,98,30,137,39,83,5,102,105
"COG3293",2,0,0,0,2,1,0,0,1,1,1,1,0,0,3,2,3,0,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,1,0,0,0,0,0,3,2,2,0,0,0,1,2,3,0,1
"COG3301",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,1,1,1,1,0,0,1,1,1,1,0,1,2,0,2,0,1,2
"COG3304",0,0,0,2,0,3,1,0,1,0,1,0,1,0,0,1,0,3,2,1
"COG3306",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,3,1,0,1,4,3,1,1,2,2,0,4,5,3,2,3,1,0
"COG3315",2,0,1,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3316",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3320",2,1,2,1,2,0,8,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3321",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,1,2,4,2,0,0,2,2,2,2,1,1,3,1,3,4,7,3
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3325",1,0,0,4,6,3,1,3,3,1,1,3,0,1,3,1,7,0,3,3
"COG3326",0,1,1,4,0,0,2,1,0,1,0,2,0,1,2,1,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",2,7,19,11,9,11,10,8,19,14,9,11,3,8,7,10,8,7,7,53
"COG3331",2,0,2,1,0,0,2,0,0,1,1,1,0,2,0,1,0,0,1,0
"COG3333",2,2,0,4,1,2,0,3,1,3,4,0,1,2,1,1,0,2,3,0
"COG3335",4,0,1,0,0,1,0,4,4,2,1,1,1,8,1,5,3,1,0,0
"COG3339",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3340",1,3,5,3,2,0,0,2,0,6,2,0,2,1,6,2,1,3,0,0
"COG3341",0,4,3,2,2,3,2,2,1,3,0,2,1,1,1,2,2,2,2,2
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",57,37,22,28,27,33,29,45,56,23,25,21,26,22,23,40,24,5,54,39
"COG3345",11,9,9,13,8,9,17,11,17,8,11,8,12,17,7,19,7,24,9,21
"COG3347",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,4,1,0,0,1,2,0,2,0,0,0,2,0,2,1,3,0,0
"COG3378",7,6,5,4,1,3,5,6,8,4,0,6,6,12,7,7,1,2,1,4
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,1,0,1,0,1,2,0,0,1,4,0,2,0,3,0,2,0
"COG3383",0,0,0,0,1,2,5,1,1,0,0,0,2,1,0,0,1,3,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3385",4,27,4,6,1,4,35,24,34,17,12,15,14,1,4,39,0,1,12,32
"COG3386",2,0,0,0,0,3,0,0,0,1,2,1,0,1,4,2,0,2,0,1
"COG3387",3,3,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3391",1,4,1,2,0,3,0,2,0,2,2,0,0,1,4,0,1,0,1,4
"COG3392",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,3
"COG3393",0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3394",2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3395",1,0,2,0,2,1,1,1,0,2,3,1,3,2,1,2,0,14,1,1
"COG3401",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3402",0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3404",0,7,1,1,5,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0
"COG3405",1,1,1,1,1,0,0,0,1,4,3,1,0,2,0,2,1,3,3,1
"COG3408",2,7,5,4,6,2,2,4,6,4,8,3,11,2,8,13,8,0,7,14
"COG3409",6,3,1,1,0,0,0,1,0,4,0,2,1,3,6,8,2,1,2,0
"COG3410",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3414",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3417",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,2,1,5,4
"COG3428",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG3436",16,29,23,23,16,21,26,19,27,7,8,9,9,6,6,9,4,1,6,7
"COG3437",17,8,8,18,9,6,1,9,4,12,7,7,9,6,7,3,8,5,6,4
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3442",0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3444",2,2,8,0,0,1,5,1,0,1,1,0,2,3,2,0,1,10,0,1
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3449",0,0,0,2,2,0,2,0,3,0,3,0,0,2,4,2,2,1,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",26,25,9,31,35,41,28,30,33,33,18,25,6,18,23,29,32,14,38,14
"COG3452",0,0,1,1,1,0,1,0,0,3,1,1,1,2,0,2,0,0,0,1
"COG3454",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3458",1,6,2,0,2,4,0,2,5,3,5,1,5,2,5,0,2,1,2,7
"COG3459",10,2,3,8,3,1,0,9,5,5,1,9,4,12,2,20,4,0,1,4
"COG3463",0,1,2,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3464",3,21,1,5,13,4,3,2,3,4,4,8,6,15,10,24,11,1,23,23
"COG3467",2,2,3,2,1,1,1,3,2,1,1,1,1,1,4,6,2,2,5,2
"COG3468",7,5,0,6,5,8,4,2,1,1,2,4,0,0,8,1,4,0,6,1
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,1
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,12,4,5,8,12,8,3,4,8,5,5,6,1,6,12,2,3,5
"COG3476",0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3481",2,0,5,3,0,1,4,2,1,2,2,3,2,5,3,1,2,4,1,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",0,3,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3488",0,2,0,2,4,2,0,2,4,1,0,3,1,0,2,2,4,0,0,2
"COG3493",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0
"COG3494",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG3497",4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3500",4,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3501",0,3,0,1,6,3,0,7,0,1,1,0,0,6,1,1,2,0,0,3
"COG3503",4,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",29,22,15,38,10,24,18,27,16,27,20,22,15,24,29,27,23,10,33,16
"COG3506",0,1,2,1,0,1,1,1,0,1,0,0,1,1,2,0,0,2,1,1
"COG3507",13,29,12,14,29,23,10,14,20,30,16,22,35,27,25,21,27,20,33,39
"COG3509",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4
"COG3512",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3513",1,7,8,0,1,2,3,0,4,7,2,1,1,3,8,5,7,1,1,2
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",22,50,7,18,35,33,7,34,23,28,32,33,7,7,31,19,31,3,26,30
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",10,22,4,16,28,23,13,13,18,7,13,13,15,12,13,11,16,16,23,19
"COG3534",8,4,4,8,10,8,10,9,10,12,11,6,20,11,13,12,9,5,13,18
"COG3535",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3537",33,41,11,45,34,48,3,26,23,18,12,8,2,3,18,7,19,1,6,21
"COG3538",2,1,0,5,1,8,1,3,5,1,3,2,2,3,8,4,5,1,3,1
"COG3539",0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3543",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",0,1,0,2,2,2,1,2,1,0,0,1,1,2,3,1,0,0,0,1
"COG3547",5,5,6,3,1,4,13,5,0,7,21,15,31,16,14,18,11,5,12,17
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",1,9,3,4,4,4,2,4,5,5,14,12,11,4,7,7,4,0,8,7
"COG3557",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,2,2,0,0,2,0,0,2,1,0,0,4,2,4,4,7,2
"COG3561",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",4,7,0,5,9,8,0,4,5,1,10,7,0,4,1,2,11,0,10,9
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",1,5,2,4,6,5,1,6,2,2,7,3,5,1,5,6,3,3,3,11
"COG3580",6,3,14,8,6,2,6,7,7,7,0,6,8,17,5,14,8,12,5,7
"COG3581",4,4,7,4,5,3,9,6,17,16,1,7,9,18,13,7,6,16,4,2
"COG3583",4,0,1,6,0,0,0,1,1,0,2,1,2,0,0,0,1,1,1,0
"COG3584",4,1,1,1,0,1,0,0,2,3,0,1,4,0,1,0,0,3,1,1
"COG3586",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3587",0,9,1,4,6,10,1,1,13,1,1,0,10,5,5,6,2,3,2,4
"COG3589",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,4,0,0
"COG3590",3,10,1,2,4,6,0,4,8,7,9,6,16,2,3,3,11,3,3,14
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,4,1,9,0,0,1,0,3,2,0,2,3,2,1,0,0,0,0
"COG3594",1,1,0,0,0,1,3,3,3,0,3,6,2,5,5,2,4,2,5,4
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG3599",0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0
"COG3600",1,0,0,0,0,4,0,0,3,0,0,1,0,1,1,1,1,0,1,2
"COG3601",4,1,0,0,1,1,3,3,2,1,0,1,1,1,1,5,0,5,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,2,4,6,1,1,2,2,2,2,1,0,2,1,0,0,2,1
"COG3605",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3608",1,0,0,0,1,1,12,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3610",3,2,1,1,0,1,1,0,1,2,0,0,0,1,4,3,1,1,3,0
"COG3611",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3617",0,3,4,2,2,4,0,3,2,4,0,1,4,1,0,3,3,3,1,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",5,3,2,2,4,1,1,2,3,2,3,3,0,2,0,4,1,2,2,0
"COG3622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3633",5,1,0,3,3,2,3,2,0,2,1,2,3,2,0,1,1,6,2,0
"COG3634",3,3,0,5,6,6,0,2,4,5,2,5,0,0,5,0,3,0,3,1
"COG3635",0,1,0,1,1,0,0,0,1,1,3,2,6,0,5,1,4,1,4,1
"COG3637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1
"COG3640",1,1,2,0,0,0,6,0,0,1,0,1,1,0,0,2,0,1,1,0
"COG3641",2,0,5,2,0,0,2,0,0,2,0,1,0,1,1,3,1,2,0,0
"COG3643",0,3,1,2,5,2,0,0,1,0,0,0,0,0,0,0,1,0,4,2
"COG3645",1,0,2,4,1,3,2,2,7,0,2,1,5,2,3,3,5,1,0,3
"COG3646",1,4,0,3,0,8,1,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG3649",2,1,0,0,0,0,0,1,1,0,2,1,2,0,2,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,1
"COG3654",0,2,1,1,0,0,2,0,0,0,1,1,1,0,2,3,0,0,0,0
"COG3655",2,0,2,0,0,0,4,1,1,1,1,0,1,1,3,0,0,0,4,1
"COG3661",4,2,1,3,5,2,0,0,3,2,0,6,7,0,4,4,1,0,4,5
"COG3663",1,3,4,1,0,3,0,1,4,4,0,0,3,3,2,1,2,1,4,3
"COG3664",0,0,0,0,0,0,9,2,2,2,2,0,2,1,1,5,0,0,0,1
"COG3666",14,17,42,8,19,24,15,3,17,2,14,11,86,14,7,5,15,2,38,59
"COG3668",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",6,25,12,19,22,21,8,30,11,6,16,12,0,7,19,10,14,3,18,16
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3676",1,4,0,1,1,1,0,0,0,0,1,1,0,0,1,1,3,0,0,1
"COG3677",0,0,0,1,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,2
"COG3678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",6,6,2,6,12,10,5,3,2,4,8,4,3,2,9,3,2,4,5,8
"COG3682",2,0,2,1,1,1,4,3,0,0,0,0,0,1,1,3,0,2,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",7,1,2,1,0,2,5,7,1,3,1,2,4,6,4,2,3,4,0,1
"COG3689",2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,3,1,1,1,0,2,4,2,2,1,2,5,2,3,2,0,10,2
"COG3694",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3695",1,1,1,0,2,0,2,1,0,1,1,1,0,0,0,0,1,0,0,1
"COG3696",9,6,2,8,5,7,1,9,13,10,12,9,6,3,11,3,10,0,15,10
"COG3697",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,3,4,0,1,2,1,0,1,0,1,1,1,2,1,1,1,1,2
"COG3706",14,31,16,26,31,33,4,24,31,25,21,21,21,18,37,28,30,3,30,30
"COG3707",1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3708",1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3710",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3711",8,3,15,3,0,1,25,8,4,6,1,7,4,4,3,2,3,17,2,0
"COG3712",19,34,8,29,42,37,0,16,34,13,39,26,12,12,42,19,32,3,18,24
"COG3713",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3714",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3715",8,0,6,0,1,1,1,2,1,0,3,0,1,3,2,1,1,9,2,2
"COG3716",4,0,7,2,2,3,4,2,2,3,1,1,1,0,0,0,0,2,0,0
"COG3717",6,6,2,3,9,2,0,8,2,2,2,6,6,4,3,0,1,2,9,3
"COG3718",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,1,3,0,1,0,1,1,2,1,0,0,0,0,1,1,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,3,0,0,0,1,2,7,0,4,5,1,2,2,2,1,1
"COG3728",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3734",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3735",2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG3738",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3740",0,1,0,2,0,13,0,0,1,1,0,0,0,0,0,0,0,3,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",0,2,0,1,3,0,0,2,1,1,4,1,0,1,0,3,2,0,2,2
"COG3747",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3754",1,6,2,6,3,1,0,3,1,2,5,3,2,3,5,4,0,0,2,9
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,2,5,3,1,2,3,5,5,7,3,5,9,6,4,7,4,0,5,8
"COG3760",2,0,1,1,2,0,3,1,0,1,0,0,1,1,0,1,0,3,2,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
