"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,0,1,1,3,1,0,1,1,1,2,3,5,2,2,1,1,0
"COG3104",8,1,3,7,6,4,1,4,3,0,2,9,6,3,4,7,4,0,2,4
"COG3106",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3116",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",22,12,9,16,35,2,26,49,29,13,27,41,45,31,35,32,13,5,43,42
"COG3121",2,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3125",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,0,0,3,0,0,1,0,1,1,2,0,4,0,2,1,0,3
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0
"COG3145",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3152",0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,2,3,2,1
"COG3153",1,0,0,0,3,1,0,1,2,0,0,2,2,1,1,1,1,1,2,5
"COG3154",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",4,1,2,4,4,0,1,0,1,0,0,0,0,0,0,1,0,9,0,2
"COG3159",1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,2,0,2,2,2,0,2,1,1,1,2,2,0,0,1,0
"COG3172",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3173",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,0,1,0,0,4,1,0,3,3,2,0,4,3,0,0,4,2
"COG3176",16,1,2,1,6,0,4,4,1,1,1,6,5,7,6,4,2,0,4,6
"COG3177",14,7,2,17,8,5,7,13,7,9,5,11,9,9,11,4,2,8,4,12
"COG3178",6,2,2,3,0,0,1,2,2,3,0,3,1,4,5,4,1,0,3,4
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,0,0,3,1,1,2,1,1,0,2,1,1,1,1,1,3,2,0
"COG3182",2,0,2,1,4,0,1,0,1,0,1,2,2,1,2,4,1,0,1,4
"COG3183",0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG3185",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,1,0,1,1,0,0,2,2,1,0,3,1,0,0,1,2
"COG3188",1,0,29,1,13,3,0,0,0,1,1,0,1,0,0,0,2,0,0,2
"COG3189",0,0,0,2,1,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,3,1,1,1,1,2,0,1,0,1,1,0,1,0,1,0,2,1
"COG3192",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG3193",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3201",0,1,1,2,4,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0
"COG3203",1,0,3,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3206",5,3,3,2,8,0,1,12,5,4,2,3,3,5,6,5,0,5,10,7
"COG3208",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3209",31,9,9,6,8,4,6,6,4,6,7,20,23,6,16,11,4,3,13,9
"COG3210",6,2,0,0,1,0,2,1,1,0,2,5,1,0,2,1,0,0,0,1
"COG3211",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,1,7,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3225",1,2,1,1,1,2,3,4,1,4,2,3,3,4,0,4,7,0,1,2
"COG3227",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3238",0,0,2,0,0,1,2,1,1,2,1,0,0,0,0,1,0,0,1,1
"COG3246",0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",94,52,55,34,88,26,78,82,94,45,98,96,109,53,86,94,69,38,82,101
"COG3254",1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3260",0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3261",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3262",0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",1,2,2,1,0,0,3,4,3,4,6,2,1,7,2,1,1,7,2,2
"COG3264",0,0,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3270",0,1,3,2,2,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,5,9,2,3,0,2,5,5,3,7,2,4,0,10,3,2,1,5,3
"COG3275",4,3,4,6,16,0,6,8,10,1,3,7,11,3,7,5,1,0,10,9
"COG3276",0,3,1,2,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3279",10,11,22,12,13,25,27,10,9,21,21,16,9,23,15,18,24,3,24,10
"COG3283",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG3284",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,5,0,0
"COG3287",0,0,0,1,0,0,1,0,0,1,3,2,0,2,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3290",0,3,1,0,5,1,0,0,0,0,1,0,1,2,0,0,1,0,5,2
"COG3291",3,0,0,0,0,0,1,1,0,6,0,1,1,0,1,0,0,0,0,1
"COG3292",120,29,31,28,96,0,59,81,87,34,102,82,108,42,91,77,26,4,52,101
"COG3293",0,6,0,1,4,1,0,3,1,0,0,3,0,0,0,1,0,0,0,0
"COG3294",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,1,0,0,2,1,0,4,0,1,3,0,0,1,1,4,3,1,2
"COG3301",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3302",1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,1,3,1,2,1,2,1,1,0,1,1,0,0,1,1,1,0,2,1
"COG3304",0,0,1,1,3,0,0,3,0,0,2,0,2,1,2,2,0,2,0,2
"COG3306",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3307",0,1,2,0,0,1,0,1,0,0,1,1,1,1,0,0,1,5,1,0
"COG3309",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,4,1,1,1,3,1,2,1,2,3,1,3,3,1,4,3,3,0
"COG3315",0,0,1,1,3,2,4,1,0,0,2,1,0,1,0,1,0,0,1,1
"COG3316",0,2,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3320",0,0,0,0,0,11,0,0,0,1,0,0,0,4,0,0,2,0,2,0
"COG3321",0,0,5,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3323",0,0,1,3,1,0,1,3,0,0,1,2,3,2,1,2,1,2,1,2
"COG3324",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3325",0,1,1,0,1,1,5,2,3,0,1,1,3,0,1,1,1,0,1,3
"COG3326",1,1,2,1,0,1,2,1,0,1,0,2,1,2,0,0,0,0,0,0
"COG3328",1,9,7,23,3,10,0,6,16,11,5,7,6,6,14,24,8,6,9,4
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",0,3,1,1,0,2,2,0,0,0,3,2,3,2,0,0,2,1,0,0
"COG3333",0,2,3,2,1,1,2,2,0,1,2,3,3,0,1,3,1,1,1,1
"COG3335",3,1,0,0,5,6,0,1,0,3,2,0,0,1,1,0,2,4,0,1
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",3,1,4,2,2,0,4,2,1,1,2,1,3,1,1,1,3,3,4,2
"COG3341",3,0,2,3,1,1,2,3,2,2,1,1,2,2,1,2,3,1,0,2
"COG3343",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",22,19,6,17,33,7,10,34,24,20,5,17,3,9,10,6,15,2,12,5
"COG3345",9,6,6,13,8,12,15,12,8,19,14,8,12,8,4,12,18,23,8,3
"COG3347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,1
"COG3366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,3,4,3,3,5,2,4,6,0,0,1,1,0,3,1,0,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3382",3,3,0,3,0,0,0,0,2,0,2,0,0,0,1,3,1,0,1,2
"COG3383",0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,2,1,4,0,0
"COG3384",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3385",57,4,8,21,6,5,9,11,12,1,7,11,5,7,1,12,1,0,6,24
"COG3386",0,1,2,2,4,0,0,0,1,0,1,2,0,0,1,2,1,1,0,2
"COG3387",0,1,1,0,0,0,1,3,3,1,2,0,0,3,1,1,2,0,3,1
"COG3391",5,1,2,0,1,0,2,4,0,0,0,1,2,0,0,4,0,0,6,2
"COG3392",0,0,0,1,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG3394",0,0,2,3,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,2
"COG3395",0,0,3,0,3,1,1,0,1,1,2,1,1,3,2,1,0,7,2,1
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3404",0,1,0,1,1,1,1,0,3,3,1,2,2,1,4,1,1,3,1,2
"COG3405",0,2,2,1,3,1,2,1,4,1,0,4,0,1,2,5,2,0,2,0
"COG3407",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",15,1,4,7,10,0,4,9,10,4,6,9,4,6,8,12,7,1,2,6
"COG3409",1,4,1,0,0,2,4,2,1,1,0,2,2,8,1,2,2,1,0,1
"COG3410",3,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3412",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,4,1,1,1,0,0,7,3,2,2,3,5,4,5,1,2,2,2,4
"COG3428",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3433",0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3434",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3436",9,6,5,38,27,6,4,39,14,23,21,28,21,6,18,35,19,4,19,25
"COG3437",5,4,6,3,1,3,6,4,14,9,3,6,7,9,7,7,8,5,13,9
"COG3439",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3440",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,2,0,1,0,3,1,0,2,0,1,0,0,0,1,0,3,2,0,0
"COG3443",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3444",1,2,3,2,6,7,0,2,1,1,4,0,1,0,1,1,0,5,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3448",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",0,0,3,1,1,0,2,2,0,0,3,1,1,4,3,2,2,0,3,3
"COG3451",18,42,19,12,20,12,27,38,17,24,21,37,48,31,35,13,14,16,28,21
"COG3452",0,2,3,2,1,1,3,0,2,0,3,0,1,1,0,0,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3455",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,2,0,2,1,0,2,2,5,1,2,2,4,2,8,4,2,0,5,5
"COG3459",9,13,2,3,2,5,18,6,10,16,2,7,5,6,2,4,12,3,3,1
"COG3463",0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3464",8,7,6,8,2,8,2,15,11,9,17,17,28,18,35,8,12,0,1,38
"COG3467",1,0,3,1,3,1,3,5,2,3,3,2,4,3,0,2,5,2,0,1
"COG3468",0,1,13,4,2,0,9,6,6,1,0,5,3,3,5,3,2,1,3,6
"COG3472",1,4,0,2,0,0,2,0,0,0,0,4,0,1,0,4,0,0,1,1
"COG3475",6,2,1,13,3,8,2,1,5,7,8,2,5,1,4,10,6,2,11,5
"COG3476",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG3477",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",1,6,2,0,2,9,2,1,2,1,6,1,0,3,2,5,10,1,2,2
"COG3485",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2,1,0,1
"COG3488",6,2,0,1,0,0,2,3,1,1,1,1,0,0,1,2,0,0,1,1
"COG3491",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,3,0,0,0,2,1,0,2,0,0,0,1,3,0,0,2,0,0
"COG3494",0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,1,2,2,0,1,2,2,0,0,0,2,1,0,1,2,0,0,1
"COG3498",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3499",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,3,0,0,2,0,0,0,1,0,0,4,1,2,1,0,0,0,1,0
"COG3501",0,0,3,2,4,0,0,0,1,1,0,1,9,0,5,0,0,0,4,6
"COG3503",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",31,29,13,7,33,9,19,26,22,15,11,27,22,20,21,17,17,12,25,24
"COG3506",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG3507",29,8,11,17,31,7,15,20,30,17,28,21,28,14,26,36,15,19,19,27
"COG3509",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG3512",0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1
"COG3513",12,2,6,0,8,10,4,0,6,0,4,2,4,2,3,2,9,3,1,4
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3517",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3525",22,11,12,4,15,3,14,20,34,12,29,36,38,17,29,19,16,2,38,53
"COG3527",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,5,6,13,21,1,4,16,12,11,19,8,36,13,23,29,11,22,19,21
"COG3534",29,6,5,10,14,3,5,9,11,11,10,13,13,0,11,15,3,9,7,6
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",35,16,8,13,42,1,24,40,26,10,49,24,37,23,28,27,10,3,41,62
"COG3538",5,3,1,1,2,0,5,8,3,1,4,5,4,1,5,5,2,6,3,7
"COG3539",1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",1,4,2,1,2,0,0,2,2,2,1,2,0,3,1,1,0,0,1,0
"COG3547",68,21,9,6,13,23,7,10,21,12,11,14,6,15,4,21,14,14,19,9
"COG3548",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",16,5,6,8,8,4,3,9,9,1,9,9,16,1,6,5,7,0,13,9
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,1,2,1,3,1,0,1,2,2,1,1,2,0,0,2,1,1
"COG3561",0,0,1,1,0,5,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3566",0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG3567",1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3568",0,5,4,1,5,2,7,7,9,0,6,7,6,8,17,4,4,0,9,7
"COG3570",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",5,2,1,9,5,3,3,6,7,1,5,7,3,2,7,6,6,9,4,6
"COG3580",3,9,6,11,7,9,13,18,8,13,17,10,4,6,3,5,11,13,7,2
"COG3581",1,2,3,3,3,1,3,4,2,5,12,9,0,9,5,2,9,20,6,6
"COG3583",0,2,0,0,0,0,2,1,1,1,5,1,0,3,0,1,3,3,0,0
"COG3584",0,8,2,1,0,3,2,2,0,2,1,0,1,3,1,0,1,6,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3587",4,3,3,7,1,0,7,0,2,2,6,0,11,2,3,4,8,2,2,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3589",0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3590",13,2,0,15,2,8,6,6,4,1,0,2,4,2,6,8,1,5,3,4
"COG3591",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",0,1,3,6,2,3,1,4,1,1,1,3,0,0,6,2,3,0,2,0
"COG3594",6,0,1,2,4,4,1,9,1,7,1,5,1,5,2,2,3,1,2,3
"COG3596",8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
