"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",6,6,2,5,0,6,2,1,2,2,1,2,5,0,1,7,2,7,6,4
"COG4232",7,1,1,3,5,3,3,1,4,5,2,1,3,1,1,7,1,4,3,5
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,5,0,0,0,0,0,0,1,1,4,0,2,0,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,2,2,0,3,2,2,1,0,2,0,2,0,4,0,1,1,0,3
"COG4261",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4268",0,1,0,1,4,1,0,0,2,2,1,3,1,1,2,1,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4277",3,4,4,11,0,1,2,4,5,4,1,2,3,0,6,2,2,2,1,1
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4284",0,4,1,3,0,6,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4286",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,4,3,2,3,3,3,2,10,7,6,8,2,1,1,10,6,9,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4296",1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG4299",5,3,7,2,5,2,9,3,5,7,13,4,4,3,2,2,4,9,7,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG4333",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4336",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,2,3,2,0,2,0,0,3,1,2,7,5,1,2,1,7,5,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,1,2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",1,3,12,4,2,4,2,0,7,6,8,3,4,9,2,5,5,11,6,5
"COG4412",0,0,6,0,7,0,3,0,0,0,0,1,0,10,0,2,1,0,3,2
"COG4413",2,1,1,0,0,0,3,0,1,3,1,3,0,1,0,0,0,3,1,2
"COG4420",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,1,2,4,3,3,3,2,3,3,2,6,6,4,6,11,3,4,3,6
"COG4430",0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4443",0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1
"COG4464",1,3,2,3,3,4,5,0,3,5,1,2,5,0,4,7,2,0,4,1
"COG4465",1,0,0,1,2,0,2,0,0,2,0,1,0,0,3,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,2,4,0,3,1,4,3,0,3,2,1,1,7,2,0,0,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,0,0,2,0,0,1,0,1,0,0,3,0,1,3,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,3,2,2,2,2,1,1,1,1,1,0,1,1,0,0
"COG4475",0,0,1,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,5,7,15,2,7,7,3,15,2,0,5,15,1,7,5,8,0,0,0
"COG4487",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4492",0,1,1,0,1,0,0,3,2,0,0,2,2,2,2,1,1,3,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,2,2,0,0,3,1,1,0,0,0,1,0,0,3,0,0,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,3,3,0,1,0,2,3,0,1,2,1,0,2,0,3,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,1,5,0,7,0,4,7,1,0,2,3,3,4,4,2,3,1,0
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4536",2,0,1,1,4,0,1,1,0,0,1,0,1,4,1,1,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,2,3,0,2,1,3,1,1,1,2,7,2,2,0,3,2,1,1
"COG4555",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4565",0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG4566",0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4577",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4584",0,6,5,6,1,7,17,9,13,20,24,10,19,7,2,6,9,20,17,7
"COG4585",0,5,3,1,2,3,2,0,0,3,0,2,2,0,6,1,2,3,9,1
"COG4586",0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,7,8,4,11,2,9,4,4,6,13,4,3,11,5,5,2,8,7,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,4,2,2,2,1,1,1,0,0,1,2,1,4,2,4,0,2,0
"COG4604",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4608",5,1,5,5,0,6,4,9,3,3,1,1,1,2,3,0,3,3,2,1
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",9,1,2,0,0,3,2,2,3,4,2,1,4,1,0,0,3,4,2,2
"COG4624",9,10,6,7,1,13,8,8,5,4,4,6,17,7,13,13,9,7,9,8
"COG4625",1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0
"COG4626",6,0,5,4,1,2,2,1,0,0,1,21,2,1,3,1,1,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,1,0,0,0,0,0,0,0,5,4,3,0,1,0,2,2,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,2,1,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0
"COG4637",4,2,1,0,1,4,4,0,0,0,0,0,2,1,1,2,2,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,2,2,4,0,1,0,1,1,0,0,0,2,0,2,2,0,0,1,0
"COG4642",5,1,1,1,4,1,5,2,1,4,2,4,2,2,0,3,2,2,1,2
"COG4643",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4644",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,32,0,0,0
"COG4646",5,30,8,31,13,13,23,15,48,12,11,20,17,16,22,18,32,18,9,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4656",4,5,6,1,6,5,3,5,3,6,5,9,3,2,3,5,5,1,13,3
"COG4657",1,0,0,1,0,0,0,2,1,1,4,3,0,2,4,1,5,2,6,5
"COG4658",5,3,5,5,2,5,6,7,2,0,3,5,2,2,2,5,4,7,4,6
"COG4659",1,3,4,5,3,1,6,5,0,2,1,3,0,2,6,2,1,3,5,3
"COG4660",3,4,3,2,6,6,3,2,5,2,2,4,1,2,2,5,2,5,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,1,0,5,0,0,1,2,1,0,0,1,1,1,0,1,2,2
"COG4667",2,6,3,3,4,2,3,7,7,1,2,1,1,0,0,3,0,0,1,2
"COG4668",0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG4672",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",10,4,5,2,7,3,9,4,9,7,12,9,9,0,2,2,6,12,2,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4680",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,1,0,1,2,3,1,3,4,3,2,2,6,5,5,4,4,9,7
"COG4692",5,1,1,2,4,1,2,3,2,2,1,1,1,0,0,2,0,4,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,5,1,2,1,1,0,1,0,0,1,0
"COG4695",6,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,2
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4713",1,1,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4716",1,4,2,3,0,4,2,2,0,0,1,1,0,0,10,3,1,2,0,5
"COG4717",0,2,0,3,0,4,0,3,0,2,0,0,2,0,3,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,1,0,3,0,1,3,1,2,4,1,0,0,1,1,0,0,0
"COG4721",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,8,2,1,4,0,1,0,0,1,0,19,0,0,3,0,0,0
"COG4725",0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,33,1
"COG4728",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0
"COG4733",2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4734",1,1,0,0,0,1,1,0,0,3,1,2,0,2,0,2,1,1,0,5
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG4744",0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG4747",1,0,0,0,1,2,1,1,3,1,0,5,2,0,2,1,2,0,2,2
"COG4748",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",3,4,7,1,0,3,4,1,0,2,1,4,2,0,2,0,0,2,0,2
"COG4752",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4753",42,33,23,28,10,15,27,38,33,38,43,29,34,38,35,38,31,40,50,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4767",0,2,0,0,2,2,0,1,0,0,0,2,2,4,3,3,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,1,3,1,0,4,0,1,0,1,0,1,0,1,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",15,9,14,12,7,6,24,12,14,24,12,15,13,20,7,16,9,25,15,22
"COG4772",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",4,7,7,5,19,2,8,7,3,8,8,9,1,9,2,6,5,5,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
