"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4249",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4260",0,1,2,1,3,2,0,2,2,2,2,1,0,2,0,3,3,4,3,5
"COG4261",2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,2,1
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2
"COG4268",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4269",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,3,5,2,1,1,4,6,3,3,7,2,5,4,4,2,5,3,2,1
"COG4279",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,3,0,3,1,0,5,2,1,0,3,0,0,5,1,0,0,2
"COG4284",0,0,0,1,2,0,1,1,0,3,0,0,2,0,0,1,0,4,7,2
"COG4286",0,0,0,0,0,2,1,2,0,4,1,3,0,0,0,0,1,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",5,2,2,7,5,2,4,4,1,0,4,3,6,7,12,1,5,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,5,0,1,0,0
"COG4296",0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,0,1,2,3,4,3,6,3,4,1,13,5,3,10,0,2,2,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,4,2,1,1,4,1,0,2,0,2,0,1,0,0,4,2,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4405",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,5,3,2,3,5,4,3,3,5,3,3,3,3,1,2,1,3,3
"COG4412",0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1,1,0
"COG4413",3,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",11,6,2,3,6,9,3,8,3,3,2,2,5,7,10,2,4,0,5,0
"COG4430",5,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG4443",0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4452",3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4464",0,7,2,1,0,2,1,1,0,5,0,3,2,3,3,2,3,6,7,1
"COG4465",0,0,0,0,0,0,0,0,5,3,0,1,0,0,1,6,1,4,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",0,1,2,5,1,3,5,2,2,4,8,3,2,4,2,3,1,5,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,2,2,0,1,0,0,0,3,1,1,0,2,1,1,0,2,0,3,1
"COG4475",1,0,0,2,1,0,0,0,0,1,1,0,2,1,0,3,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,3,4,4,7,13,2,4,1,4,7,1,3,5,2,33,7,10,4,5
"COG4487",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,1,0,0,0,0,1,3,1,0,2,3,2,1,0,2,0,1
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,2,0,1,0,1,0,2,2,0,0,1,1,0,1,0,3,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,0,0,3,1,1,2,0,5,0,1,0,0,0,0,2,0,0
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,1,2,6,12,3,5,3,6,2,2,3,0,1,5,4,8,3,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4535",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4536",3,2,0,1,2,1,0,2,0,1,2,0,1,1,2,0,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,3,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,2,3,2,2,2,2,1,2,0,3,2,4,0,7,1,4,2,0
"COG4555",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,1,0,0,0
"COG4565",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4566",0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,6,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,1,0,3
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4579",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,15
"COG4582",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",10,9,22,16,8,13,16,22,4,4,1,2,3,2,7,1,3,4,4,5
"COG4585",0,1,0,0,0,3,0,1,3,1,7,2,7,2,1,3,0,7,0,15
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,5,4,2,3,4,5,9,2,4,5,4,6,2,3,2,3,4,2,0
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4603",1,3,1,2,4,0,3,0,4,2,1,4,4,3,1,3,4,3,1,3
"COG4604",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4607",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4608",0,3,6,1,9,0,8,1,5,10,6,5,3,1,4,6,2,6,4,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG4623",2,1,5,1,3,2,5,2,2,1,1,2,3,0,2,0,4,0,2,0
"COG4624",5,11,10,10,8,12,12,6,16,6,6,2,7,8,8,11,13,20,12,5
"COG4625",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4626",4,2,3,3,1,0,2,2,2,5,2,2,15,0,0,4,1,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,1,1,3,3,4,5,8,2,5,0,1,1,0,4,2,3,4,7,0
"COG4633",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4636",2,0,1,3,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG4637",0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0
"COG4638",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,3,0,5,0,1,4,3,1,1,1,1,2,2,3,12,0,8,3,0
"COG4642",2,2,2,4,2,2,1,2,1,1,5,3,2,2,3,0,2,1,1,0
"COG4643",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",8,13,13,20,19,29,16,31,24,29,13,23,13,14,7,7,21,13,30,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4653",1,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,2,0,2,2
"COG4656",5,1,7,4,10,7,1,3,7,4,5,8,0,3,0,3,2,8,8,2
"COG4657",2,4,2,4,4,0,6,7,4,0,2,2,2,0,3,0,2,3,1,2
"COG4658",2,7,3,6,2,4,6,4,6,6,5,3,4,5,5,1,5,3,4,3
"COG4659",3,1,5,0,3,1,2,3,1,3,0,2,5,2,3,3,4,1,3,0
"COG4660",2,3,3,6,5,3,1,3,6,1,4,1,4,2,5,4,6,3,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",0,1,1,3,0,0,0,3,5,0,0,0,0,0,0,1,0,0,11,0
"COG4667",7,7,7,7,1,0,2,1,3,2,3,2,3,3,2,6,7,4,1,5
"COG4668",0,1,0,0,3,1,0,0,1,0,0,0,1,2,2,0,0,2,2,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",8,7,8,5,9,7,4,5,6,3,13,14,7,8,18,4,1,7,3,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4680",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG4685",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,5,7,3,3,3,9,9,3,3,3,6,10,3,0,4,7,1,2,10
"COG4692",3,5,0,2,2,4,3,3,2,1,3,1,5,3,5,0,2,1,2,0
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",0,2,1,0,0,1,1,0,1,0,1,0,1,0,6,0,0,0,0,0
"COG4695",2,1,1,2,0,0,3,1,3,1,0,0,2,1,0,3,5,1,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,1,1,2,1,1,4,0,1,0,0,0,0,0,1,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,2,0,0,0,1,1,1,1,0,3,1,0,3,0,1,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,1,6,3,2,1,4,4,3,4,2,2,0,6,3,2,3,10
"COG4717",0,1,0,3,1,1,1,0,0,1,3,0,0,2,1,1,2,4,1,2
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,2,0,1,1,1,0,0,3,0,0,0,2,0,1,0,2,1,3
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,5,1,8
"COG4725",0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,3,0
"COG4728",0,1,0,0,0,3,0,2,1,4,1,1,1,0,0,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,1,0,0,3,2,2,3,3,0,0,0,0,1,0,0
"COG4733",0,0,7,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3
"COG4734",0,0,0,0,4,2,1,1,3,1,1,1,1,1,4,0,0,0,1,1
"COG4735",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,2,0,2,1,0,0,0,4,1,0,0,0,0,0,0,1
"COG4744",1,0,1,1,1,1,0,1,0,1,0,2,0,2,1,0,0,1,0,0
"COG4747",1,1,0,1,0,0,0,0,0,0,3,1,0,0,5,2,2,0,3,0
"COG4748",0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4750",3,0,2,3,1,7,3,4,3,3,1,1,2,3,1,11,0,4,2,0
"COG4752",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4753",63,14,35,34,25,34,50,26,28,28,8,38,40,33,28,17,19,36,27,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,3,3,0,2,1,1,3,8,0,1,1,4,2,4,2,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,2,1,1,2,0,1,1,0,1,0,0,2,1,2,1,4,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG4771",27,15,22,9,8,10,16,13,9,3,7,18,18,18,26,6,17,8,14,3
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4773",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,3,4,3,2,5,6,3,8,3,7,9,6,9,2,1,3,2,6,0
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4783",1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4784",0,0,0,0,2,0,1,1,1,1,1,1,2,0,0,0,1,0,1,1
"COG4785",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,1,1,1,1,0,4,0,0,1,2,1,0,1,2,9,2,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
