"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4260",3,4,1,6,3,1,4,6,1,1,1,1,1,3,2,1,0,4,0,0
"COG4261",4,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4267",0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4268",3,2,0,0,1,0,8,0,0,0,3,1,2,0,2,4,0,1,4,4
"COG4269",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4277",0,0,0,3,0,0,1,0,0,2,4,4,3,2,8,1,3,2,0,2
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG4284",1,0,0,1,4,1,1,2,0,0,1,2,0,0,0,1,0,0,3,0
"COG4286",2,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,3,1,0,7,3,5,6,9,5,7,5,3,1,6,3,4,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG4296",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",6,0,0,1,0,2,0,1,6,5,3,3,4,5,3,0,9,3,1,8
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG4303",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4335",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4354",2,0,0,7,1,1,0,2,5,1,3,2,6,3,1,0,4,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",6,5,2,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,0,3,0,5,0,2,5,0,5,4,3,10,2,0,7,1,1,3
"COG4412",0,6,0,0,4,8,13,18,0,0,1,0,0,0,1,0,0,1,8,0
"COG4413",2,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,1,2,8,4,5,1,2,7,9,2,3,3,6,4,3,4,0,0,4
"COG4430",0,0,0,0,0,0,0,0,3,0,0,3,3,1,1,1,1,2,0,0
"COG4443",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,1,0,0,3,1,2,0,0,1,1,0,2,2,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG4464",6,0,1,2,1,1,2,2,4,3,3,3,3,0,1,1,1,3,2,1
"COG4465",1,0,1,0,1,0,0,0,1,0,1,3,1,0,1,1,0,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,3,3,7,1,2,2,0,3,4,2,2,1,1,2,1,6,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2
"COG4475",1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,3,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",3,0,3,11,6,3,2,7,3,5,9,2,4,0,5,1,2,5,4,1
"COG4487",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4492",0,1,0,0,1,0,0,0,0,2,0,0,1,2,2,1,1,0,0,1
"COG4495",2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",2,0,1,0,3,0,1,3,0,0,1,2,0,1,2,0,0,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,1,2,2,7,1,2,4,2,2,1,0,1,2,0,2,0,1,2,0
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4531",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4535",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4536",1,3,4,0,1,4,2,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,4,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,1,1,2,1,2,3,4,3,1,2,0,2,2,5,2,1,3
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG4565",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4566",0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,2,1,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4574",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",1,1,1,0,1,0,1,1,0,1,1,0,3,0,0,2,0,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4584",23,5,14,17,3,8,3,1,2,24,5,14,10,9,7,15,4,15,11,20
"COG4585",1,7,1,2,2,4,2,0,1,0,3,2,2,4,1,2,5,4,4,5
"COG4586",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,8,2,3,3,4,5,4,5,8,4,8,3,8,3,1,7,2,9,5
"COG4592",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",1,2,2,2,2,3,0,1,1,2,0,1,2,1,1,4,0,5,3,0
"COG4604",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4608",2,7,8,4,5,2,2,3,3,6,5,6,3,7,2,5,2,13,2,5
"COG4615",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4623",3,0,1,2,0,3,0,0,5,1,1,4,2,2,1,0,1,1,0,3
"COG4624",9,3,7,11,19,4,2,12,7,15,7,11,10,13,5,11,10,15,9,13
"COG4625",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4626",0,3,2,2,0,7,1,2,6,0,0,0,0,1,1,1,1,1,0,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,0,2,3,2,0,1,6,4,2,2,1,3,5,1,5,1,0,1
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4637",0,0,0,1,4,0,0,0,1,3,0,0,2,2,0,1,0,1,1,0
"COG4638",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4641",2,0,0,6,2,0,0,1,5,0,0,2,1,0,0,6,0,0,4,0
"COG4642",1,7,0,2,2,3,2,4,0,2,2,1,0,1,0,1,2,1,3,2
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0
"COG4646",24,10,4,21,26,13,20,14,25,37,23,25,35,19,9,13,3,10,27,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4651",0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG4656",1,9,4,5,4,5,2,5,6,4,5,4,10,8,3,5,6,10,6,4
"COG4657",0,3,2,3,4,3,5,1,1,2,2,1,2,2,3,1,4,6,2,0
"COG4658",3,2,2,3,3,2,3,6,3,6,3,2,7,4,8,3,4,7,4,4
"COG4659",2,1,0,3,0,2,2,2,5,1,6,1,4,3,2,2,2,4,2,6
"COG4660",2,0,1,1,1,0,1,1,0,2,5,9,3,5,3,1,2,5,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4666",0,0,1,2,0,1,0,3,2,3,1,1,1,0,4,2,0,1,1,0
"COG4667",3,3,5,4,2,2,4,3,2,8,3,2,4,4,7,3,4,2,4,3
"COG4668",2,5,9,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,4,1,0,1,0,0,2,1,2,0,0,2,0,4,1,1,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,2,15,5,8,8,8,7,6,2,3,2,0,2,2,4,4,16,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4685",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,9,1,7,5,6,4,6,2,3,9,2,3,9,3,18,3,3,1,0
"COG4692",6,0,0,2,0,4,15,1,2,3,2,2,1,2,4,4,2,1,10,0
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,0,0,3
"COG4695",0,0,4,3,0,1,1,2,0,0,0,0,1,1,0,1,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",1,0,1,2,1,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,1,0,0,0
"COG4713",1,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,5,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,3,1,1,2,1,0,3,1,1,4,0,3,1,6,0,7,4,0
"COG4717",0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,4,0,0,1,0
"COG4718",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,4,2,0,0,1,1,2,2,2,0,0,0,1,0,0,1,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4723",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",2,0,0,3,1,20,0,3,1,1,0,0,0,2,0,0,2,0,1,0
"COG4725",2,0,1,2,1,1,1,0,0,2,5,0,2,0,0,0,0,0,0,0
"COG4728",1,0,1,0,1,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,0,1,0,0,0,2,2,3,1,0,1,1,0,4,0,1
"COG4733",0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2
"COG4734",1,0,0,0,0,1,0,2,2,1,1,1,0,1,1,0,1,2,0,1
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,1,0,0,1,0
"COG4747",3,1,0,2,1,1,0,0,3,1,2,1,9,0,0,0,0,3,0,4
"COG4748",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4750",1,0,0,1,1,0,4,2,1,3,0,5,1,4,1,2,2,1,3,2
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4753",54,11,21,47,23,32,9,23,34,32,35,32,23,34,48,9,43,22,23,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,2,3,6,2,4,2,3,0,0,1,0,1,0,1,1,1,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,1,3,1,1,1,3,0,1,1,0,1,1,0,0,0,1,0,0
"COG4770",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",11,10,2,13,9,23,8,7,11,10,12,14,10,20,12,6,25,8,7,24
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4773",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,6,6,9,3,9,15,4,12,6,9,7,10,8,6,1,10,7,5,10
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4783",0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG4784",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,4,2,0,1,0,3,1,2,2,0,0,0,2,2,1,2,7,1
"COG4787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
