"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3090",0,0,2,1,0,1,0,1,2,1,1,2,3,14,5,4,1,3,1,4
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,0,2,1,0,1,0,0,2,1,1,0,1,3,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,4,1,1,2,1,1,1,3,2,1,1,0,2,1,5,1,1
"COG3104",7,4,6,5,10,11,5,6,3,2,4,4,4,11,3,3,4,3,3,9
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",6,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",25,12,41,34,34,65,25,35,29,12,17,18,5,13,43,37,35,19,17,56
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,2,0,0,0,2,0,0,0,16,1,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3129",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,2,3,0,2,3,3,2,5,1,1,1,0,1,4,2,3,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",3,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,3,0
"COG3153",0,0,2,2,1,0,0,1,1,0,0,2,1,2,1,3,1,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3158",2,1,0,3,2,0,5,0,0,0,3,4,4,2,1,1,4,2,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3164",1,0,1,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,3,0,2,1,0,0,2,2,0,2,2,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG3174",0,0,2,0,1,0,0,3,4,0,0,0,0,0,3,1,1,1,0,3
"COG3176",6,6,2,1,8,8,6,8,6,0,8,2,8,0,6,7,12,1,6,5
"COG3177",3,6,10,9,18,11,16,8,8,4,24,8,18,1,9,7,8,8,11,6
"COG3178",2,4,1,2,3,3,3,3,5,1,6,4,6,0,1,3,3,2,2,1
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",0,4,0,1,0,0,1,2,2,0,0,3,0,3,2,6,2,1,1,1
"COG3182",0,0,0,2,2,1,1,1,1,0,0,1,0,0,2,1,4,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG3187",0,0,1,0,2,2,0,2,0,0,0,1,0,0,1,1,2,1,0,2
"COG3188",1,0,1,0,1,1,0,0,0,6,2,0,1,40,2,1,1,1,0,3
"COG3189",0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,2,0,1,0,0,0,0,1,3,0,2,0,1,2,1,2,0,1,0
"COG3192",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",0,1,1,1,1,1,4,1,0,0,2,3,3,0,4,2,2,1,3,3
"COG3203",0,1,0,0,0,0,0,1,1,0,5,0,0,9,0,0,4,1,2,3
"COG3206",1,3,5,3,6,3,9,2,3,2,5,0,9,5,4,7,8,0,4,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",11,5,10,9,10,12,15,23,10,2,9,5,2,18,8,16,7,10,15,4
"COG3210",5,2,0,4,1,2,0,4,0,0,1,0,0,4,1,0,1,0,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3225",1,0,4,5,1,4,1,0,4,7,2,6,2,0,5,2,3,7,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,1,1,0,3,0,0,0,4,0,0,1,0,1,1
"COG3246",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3250",124,38,139,80,95,118,120,76,90,20,81,86,71,34,104,90,82,54,66,128
"COG3252",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3263",0,0,1,0,1,4,0,0,0,0,4,3,1,1,1,2,2,0,2,5
"COG3264",0,0,0,2,0,0,2,0,0,1,1,0,0,5,0,0,1,0,1,0
"COG3265",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG3270",1,0,0,0,0,1,1,1,0,4,0,0,0,2,1,0,2,3,0,1
"COG3274",1,2,10,2,5,2,1,4,3,2,2,3,2,3,3,2,3,3,1,4
"COG3275",4,4,15,6,11,20,6,10,8,1,4,4,7,4,7,11,8,1,4,16
"COG3276",0,3,0,0,0,0,1,0,1,1,0,0,1,5,1,0,0,1,0,0
"COG3279",3,3,8,11,4,11,11,6,0,7,17,21,18,9,24,14,15,16,13,17
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3284",0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0
"COG3287",0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3290",1,1,2,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,2
"COG3291",2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG3292",108,31,140,51,92,153,117,84,88,9,85,82,89,0,101,96,113,43,62,112
"COG3293",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,7,3,2
"COG3294",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",2,0,0,0,0,0,1,0,2,1,0,0,3,2,0,1,1,0,0,1
"COG3301",0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3303",0,0,4,1,0,2,0,0,1,1,1,1,0,1,0,3,1,1,2,0
"COG3304",1,0,1,1,1,4,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG3306",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,2,1,2,0,1,1,3,0,0,0,5,0,0,0,2,1,0
"COG3309",0,1,0,0,6,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3314",1,3,0,4,0,1,4,1,3,4,1,1,0,6,3,0,1,4,2,0
"COG3315",1,2,1,2,0,2,1,2,0,0,1,2,1,0,1,0,0,1,1,1
"COG3316",1,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0
"COG3317",1,0,0,1,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,2,0,1,10,0,0,0,0,5,0,0,1,0,0
"COG3321",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,1,2,1,1,2,1,0,0,0,1,0,0,2,2,0,1,2
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3325",0,0,1,4,0,0,0,2,1,0,0,0,0,0,3,4,0,3,1,4
"COG3326",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3328",24,31,7,6,50,16,14,9,3,10,25,4,1,1,5,13,19,5,7,24
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,4,2,0
"COG3333",3,2,5,0,0,2,0,3,7,0,1,5,3,2,2,4,3,1,3,3
"COG3335",0,0,1,1,0,0,4,0,2,4,0,0,1,4,3,2,0,2,5,0
"COG3339",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG3340",0,2,3,6,1,1,1,8,0,0,5,2,1,2,2,2,2,2,4,1
"COG3341",0,2,3,3,3,4,4,0,3,0,5,2,1,0,3,2,1,0,0,3
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",59,24,22,10,41,31,29,51,16,30,28,26,15,24,49,22,33,23,16,18
"COG3345",12,11,10,7,7,7,12,12,2,9,4,8,9,8,10,9,5,15,11,9
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3359",1,2,1,0,0,1,0,0,0,5,0,0,1,1,1,0,1,1,1,0
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",2,0,2,3,2,4,5,4,8,3,1,1,1,2,2,9,5,6,4,8
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",2,0,1,2,1,1,3,0,0,0,7,0,4,0,2,0,1,0,0,1
"COG3383",1,0,1,1,0,1,1,0,0,7,0,0,0,0,1,0,1,0,4,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3385",63,33,3,5,31,14,24,6,1,28,41,14,13,14,6,4,8,6,17,5
"COG3386",3,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1,1,1,0,2
"COG3387",0,0,3,2,2,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG3391",7,1,3,2,6,3,1,1,1,0,1,3,0,1,0,1,5,0,3,3
"COG3392",1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3394",0,2,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,2,2
"COG3395",1,2,0,0,0,2,0,2,3,0,3,1,0,6,1,2,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0
"COG3402",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,6,3,1,1,1,1,3,4,1,3,0,0,2,5,1,2,0,1
"COG3405",8,1,0,1,1,0,2,4,0,0,7,1,3,2,0,0,6,1,2,3
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",6,3,6,2,17,5,5,5,11,1,7,4,19,1,9,4,13,0,4,4
"COG3409",0,1,4,1,1,0,3,0,3,0,0,3,2,0,0,1,0,6,3,0
"COG3410",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3411",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3412",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3414",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3425",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,4,1,2,2,5,5,1,1,1,2,0,0,4,1,2,0,4,2
"COG3428",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3433",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",37,36,13,8,26,45,44,28,66,23,33,22,36,29,19,11,34,7,17,36
"COG3437",7,4,11,8,3,9,1,6,6,2,7,10,9,2,13,6,15,3,6,5
"COG3439",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3440",0,2,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,0
"COG3443",0,2,0,0,0,0,0,1,4,0,0,2,0,1,1,0,0,0,0,0
"COG3444",0,6,0,0,1,1,4,2,2,3,0,1,1,3,3,1,0,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3449",1,0,3,0,1,6,0,3,1,0,0,1,0,0,3,3,1,0,1,3
"COG3451",19,14,16,19,13,13,22,23,28,19,15,23,12,18,16,32,21,57,35,16
"COG3452",0,2,1,2,0,1,1,1,0,7,0,2,2,0,0,0,0,1,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3458",2,1,0,0,2,2,1,0,1,0,2,7,8,0,4,2,3,1,1,2
"COG3459",5,9,4,12,5,0,15,6,2,2,6,10,12,0,0,5,5,11,6,3
"COG3463",1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG3464",5,6,0,1,27,28,11,13,9,8,18,11,2,7,12,9,9,8,8,34
"COG3467",0,0,4,2,6,2,3,2,0,0,2,3,3,0,2,2,4,4,5,2
"COG3468",2,1,5,10,0,1,1,2,3,1,2,5,0,20,7,9,0,0,3,6
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0
"COG3475",3,3,1,8,3,10,5,14,2,11,6,5,7,1,6,4,4,1,7,4
"COG3476",0,1,0,0,2,1,0,1,1,2,0,0,0,0,2,1,1,1,1,2
"COG3480",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,2,9,2,1,1,0,1,4,2,2,1,3,2,1,0,5,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3487",0,0,6,1,1,2,0,2,2,0,0,1,0,0,1,1,3,0,1,1
"COG3488",2,0,2,1,5,2,1,3,0,0,3,6,2,0,5,3,0,0,1,2
"COG3493",2,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,1,1,2,0,0
"COG3498",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2
"COG3501",0,0,1,2,2,3,0,8,0,1,0,1,0,7,0,5,2,0,1,1
"COG3503",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3505",12,8,13,19,12,34,17,19,26,18,24,17,8,16,19,25,17,34,28,12
"COG3506",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2
"COG3507",31,24,37,12,40,39,31,19,22,13,16,29,31,1,30,19,37,12,17,34
"COG3509",0,3,0,0,2,0,5,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3512",0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3513",0,1,5,5,3,1,2,2,2,3,13,3,0,0,0,4,0,2,1,5
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3525",29,4,44,11,37,40,14,37,25,7,16,11,8,2,39,32,27,8,19,45
"COG3527",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",19,10,27,7,23,15,10,20,13,14,8,9,6,0,6,6,5,2,4,10
"COG3534",14,13,13,6,11,10,19,10,11,9,12,9,30,5,10,12,16,8,16,15
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",22,9,48,12,60,57,15,32,44,1,17,19,4,0,37,46,38,21,13,54
"COG3538",3,2,11,5,3,3,2,6,1,0,2,6,2,0,3,7,6,1,2,9
"COG3539",0,0,1,0,0,3,0,0,1,0,1,0,0,12,5,0,0,0,0,1
"COG3541",2,3,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3546",0,1,0,2,0,1,3,0,0,1,1,0,0,0,2,0,2,2,0,0
"COG3547",13,7,9,10,16,24,13,33,8,41,19,18,25,16,24,12,25,11,20,14
"COG3550",7,5,6,13,9,6,13,6,5,5,5,3,9,2,5,2,12,6,9,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,3,1,1,0,3,0,0,0,0,1,0,1,3,0,0,0,3
"COG3561",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3568",2,3,7,4,5,10,3,7,4,2,2,3,0,0,13,12,8,5,1,4
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,6,4,11,6,6,4,4,1,7,8,3,0,4,7,6,1,4,8
"COG3580",19,11,2,14,8,1,7,4,10,12,4,2,10,1,5,10,6,9,6,3
"COG3581",13,9,2,9,4,5,7,3,3,7,5,5,8,3,6,6,5,7,6,1
"COG3583",2,0,0,0,1,2,0,2,2,2,0,0,2,0,1,0,0,5,0,0
"COG3584",0,0,1,2,0,2,0,1,3,4,2,3,2,1,1,0,0,5,2,1
"COG3585",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3587",8,8,3,4,6,14,3,3,4,0,0,11,12,0,0,2,2,1,3,6
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
