"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0
"COG4260",1,4,2,0,5,1,0,1,0,0,2,2,2,2,0,1,1,6,0,0
"COG4261",0,0,0,1,0,0,1,0,3,0,1,1,0,1,1,0,1,0,1,0
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG4268",0,0,0,0,0,1,0,1,1,0,0,2,3,2,1,4,2,7,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4277",3,3,5,9,7,3,3,1,3,2,1,6,2,1,2,4,2,0,6,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG4284",5,2,1,0,4,2,0,0,0,2,3,3,0,0,0,0,3,1,0,1
"COG4286",1,1,0,0,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,5,2,3,1,9,9,1,4,7,7,2,6,2,11,1,1,2,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4299",1,2,3,3,1,4,3,3,5,4,5,5,0,2,5,2,2,2,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4336",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,3,0,1,0,1,0,0,0,0,15,4,0,0,1,0,1,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,3,0,6,0,0,2,1,0,1,0,0,1,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,2,7,4,7,4,5,7,3,4,4,5,2,3,2,0,2,2,5
"COG4412",12,1,0,0,0,0,0,1,1,4,0,0,0,7,0,2,1,1,3,0
"COG4413",0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,0,0,1,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,4,5,3,2,4,10,1,2,2,3,4,7,1,5,2,1,0,4,2
"COG4430",1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4443",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,2,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4464",2,1,2,1,5,4,3,3,1,3,2,1,1,1,1,2,2,0,0,1
"COG4465",1,1,5,3,0,0,1,0,0,3,0,1,0,1,0,1,3,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,5,0,7,1,3,3,0,3,1,4,3,0,3,4,13,3,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,0,2,0,2,2,0,0,1,0,0,0,0,2,3,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,1,0,0,1,1,0,1,0,1,2,0,1,1,2,1,0,0,1,0
"COG4475",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,3,8,5,14,1,1,2,0,3,5,14,6,0,0,4,8,4,2,3
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4492",2,2,1,1,1,0,2,0,1,1,0,1,1,0,2,2,2,1,1,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,4,1,1,0,1,1,0,1,3,2,1,0,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,2,0,1,1,2,2,0,1,2,2,0,0,1,1,3,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,2,7,3,5,4,4,0,0,1,6,2,4,1,3,4,3,3,1,0
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4521",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0
"COG4536",2,0,1,0,1,0,3,6,2,2,1,3,0,3,1,2,2,2,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,5,2,2,2,0,3,0,2,0,1,0,2,0,3,3,1,2,3,5
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,5,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG4584",10,3,3,21,6,16,13,15,29,10,6,16,9,1,4,13,5,2,11,11
"COG4585",6,2,6,1,5,2,2,2,2,7,2,4,4,2,1,2,2,3,6,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4587",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4589",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,8,2,5,1,9,3,8,4,6,4,9,2,9,5,3,3,10,6,7
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4603",3,0,2,3,3,1,2,1,2,2,0,0,0,0,2,1,9,2,2,2
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4608",7,5,5,4,9,1,2,2,3,5,0,3,3,1,4,1,6,6,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4623",0,2,1,1,2,4,2,1,3,1,1,0,0,0,2,0,0,0,1,0
"COG4624",9,6,7,7,15,6,10,3,7,6,14,11,11,1,12,7,14,2,7,5
"COG4625",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4626",0,2,3,0,0,2,1,2,1,0,1,0,0,0,5,4,0,3,5,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,5,0,1,5,1,3,3,9,4,3,1,3,0,0,0,0,1,0,7
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,3,2,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4637",0,0,0,2,1,0,2,4,6,2,0,0,0,3,0,1,4,1,2,1
"COG4638",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4641",1,1,6,2,7,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4642",3,0,0,2,2,3,0,0,3,2,1,2,1,3,3,2,2,10,2,2
"COG4643",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4646",8,9,29,16,25,19,10,14,12,9,10,31,24,13,15,7,12,9,9,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4656",4,6,4,3,6,7,3,5,4,5,6,7,3,6,6,1,3,4,6,5
"COG4657",2,2,1,6,3,4,1,4,5,1,2,2,0,5,4,4,4,2,3,5
"COG4658",1,4,3,2,6,4,4,2,3,6,1,6,8,0,7,5,4,2,3,1
"COG4659",3,3,4,4,4,1,2,6,3,0,4,5,4,4,2,1,2,3,2,0
"COG4660",2,5,5,3,5,4,7,0,0,5,1,2,3,2,4,10,4,4,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",5,3,2,1,2,2,1,0,1,2,0,0,1,1,2,1,4,4,2,0
"COG4667",6,3,1,5,1,4,4,6,4,6,1,5,4,1,6,2,1,4,1,3
"COG4668",0,0,0,1,1,0,0,3,0,3,0,4,0,1,0,2,2,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",6,10,12,15,9,12,7,11,11,5,8,7,6,12,9,1,4,4,4,17
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4680",4,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4690",6,8,3,3,2,4,5,5,3,8,3,3,3,6,3,9,4,0,2,3
"COG4692",2,5,2,2,4,1,5,3,4,0,3,6,2,6,2,2,2,1,1,5
"COG4693",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,4,0,0
"COG4695",2,0,2,1,1,0,0,2,0,0,2,0,2,0,3,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4708",0,1,1,1,0,0,3,0,0,2,0,1,0,1,0,1,3,0,2,0
"COG4709",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4713",0,0,2,2,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1
"COG4715",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",4,3,4,3,6,1,3,0,1,3,4,4,2,0,1,5,3,2,4,1
"COG4717",2,2,0,0,4,0,1,1,1,3,0,1,1,0,2,3,3,2,1,1
"COG4718",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,2,1,3,1,0,0,1,0,1,1,0,0,1,2,3,0,1
"COG4721",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0
"COG4725",0,1,2,0,0,0,2,1,0,0,0,2,1,0,0,0,3,0,2,0
"COG4728",3,0,0,0,2,0,0,4,0,2,1,1,0,0,0,0,1,1,0,1
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG4733",0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4734",1,0,2,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1
"COG4735",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,6,0,2,1,3,4,0,1,0,1,2,1,0,2,0,0,0,2,2
"COG4744",2,1,0,0,0,2,0,1,2,1,0,0,0,3,2,4,0,0,1,1
"COG4747",1,2,1,0,0,3,2,0,2,3,2,1,2,0,2,0,2,0,0,0
"COG4748",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4750",2,0,7,1,5,2,1,1,2,1,2,3,3,1,0,1,5,3,2,3
"COG4752",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",10,43,38,43,33,39,32,15,42,22,57,35,37,12,47,10,30,15,28,45
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4767",2,3,3,4,3,1,1,1,0,1,3,4,0,3,3,2,4,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",2,0,1,1,2,3,0,1,2,1,1,2,1,0,0,1,2,4,1,0
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",5,12,15,13,8,14,26,16,21,1,17,5,15,7,14,6,7,9,16,24
"COG4772",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",10,5,4,2,3,7,5,11,11,8,5,3,5,15,6,4,4,5,7,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,0
"COG4784",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",3,1,5,1,4,1,2,0,1,4,2,2,1,0,0,0,2,0,2,2
"COG4787",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
