"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG4260",4,2,1,1,3,5,4,2,0,3,2,3,3,0,3,2,2,4,1,0
"COG4261",2,3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4267",1,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,3,0,0
"COG4268",0,4,1,1,0,0,0,1,1,6,4,1,1,2,0,1,0,0,1,0
"COG4269",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4277",7,0,5,4,5,5,3,2,3,4,1,4,2,4,3,4,4,4,2,4
"COG4279",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,1,0,0,2,1,0,1,0,0,3,1,0,0,0,0
"COG4284",2,0,1,1,1,1,1,1,0,2,1,0,4,1,0,6,0,0,0,0
"COG4286",2,0,1,0,0,2,1,2,0,1,1,0,0,1,0,2,0,3,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,3,3,2,4,2,1,7,4,2,6,4,1,0,2,1,4,6,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4295",0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG4296",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0
"COG4299",3,10,2,2,3,2,0,2,9,2,3,5,5,1,5,1,4,5,5,5
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG4335",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4354",2,0,0,1,11,0,0,1,2,3,0,1,3,0,5,4,5,3,1,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,3,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,2,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,3,4,0,5,5,0,5,8,3,0,2,4,3,1,1,1,2,4,6
"COG4412",0,5,0,0,0,8,0,0,0,5,17,0,7,0,0,0,0,0,2,0
"COG4413",1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",4,0,2,5,4,2,3,3,8,5,0,6,0,2,2,5,8,1,3,4
"COG4430",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4443",0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG4464",3,1,0,0,2,1,3,3,4,4,0,6,5,1,3,2,2,1,2,3
"COG4465",3,0,0,3,2,0,2,1,0,0,0,0,1,5,1,2,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,3,3,6,2,3,6,0,2,4,3,1,5,2,3,3,3,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,5,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG4475",2,1,1,1,1,0,2,1,0,0,0,1,2,0,0,0,0,2,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,1,2,2,4,4,4,3,1,6,4,9,4,6,4,8,1,3,2,0
"COG4487",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4492",1,0,2,0,0,2,1,0,3,1,0,0,0,7,2,0,0,2,2,1
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,0,2,1,0,2,2,0,1,1,1,3,0,0,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,0,1,0,3,1,0,1,0,1,0,1,1,2,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,7,4,6,3,10,2,2,7,3,2,3,0,8,2,1,2,0,0
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4536",0,3,0,0,0,1,0,2,0,2,2,0,4,1,0,1,2,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,4,4,1,1,1,1,3,1,1,0,3,2,2,1,1,5,0,0
"COG4555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG4565",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4566",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,2,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4580",1,1,0,2,0,0,0,1,1,0,0,0,1,4,1,1,0,0,0,0
"COG4581",0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",1,0,1,0,2,3,0,5,4,1,19,9,10,9,23,5,6,6,5,29
"COG4585",2,7,1,2,1,9,3,3,3,0,4,4,8,1,3,2,2,1,7,3
"COG4586",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,9,10,4,8,4,0,4,7,5,5,5,16,4,6,3,7,1,4,6
"COG4592",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",2,0,3,1,0,0,0,0,0,0,3,0,2,2,7,4,2,5,1,0
"COG4604",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG4606",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4608",5,1,3,3,6,4,7,3,4,8,5,9,5,7,8,5,2,6,2,4
"COG4615",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,4,2,2,1,0,5,6,0,0,4,1,3,0,0,3,2,6,3
"COG4624",11,2,8,7,12,7,12,21,10,4,9,12,5,7,8,13,9,12,8,11
"COG4625",0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG4626",1,0,2,4,3,1,0,0,1,4,2,2,0,1,0,2,3,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,1,2,4,2,0,6,1,2,1,2,0,0,1,1,2,3,3,9
"COG4633",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",2,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4637",0,1,1,2,1,1,1,0,0,0,0,1,0,1,2,2,0,0,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",10,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4642",1,3,1,3,3,1,0,2,2,3,0,0,0,1,1,3,2,2,1,0
"COG4643",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4644",0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,9,0,1,4,0
"COG4646",33,17,15,24,16,17,22,16,11,15,19,23,9,6,8,29,19,36,10,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",2,1,0,2,1,0,2,0,0,1,2,0,0,0,1,1,2,1,0,0
"COG4656",0,0,2,1,0,1,6,2,2,2,2,6,5,9,9,6,5,8,5,4
"COG4657",4,4,1,2,1,2,3,0,7,2,0,3,1,0,3,1,2,10,0,0
"COG4658",8,4,4,6,5,7,2,5,3,2,4,8,2,2,9,5,0,8,2,2
"COG4659",3,0,4,4,2,1,0,2,1,2,0,2,3,2,2,3,3,4,2,5
"COG4660",5,1,6,6,2,2,3,3,2,4,3,0,0,1,3,2,0,0,0,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,2,3,0,0,0,2,1,2,1,0,1,1,3,1,1,3,1,1
"COG4667",3,2,3,2,7,8,5,1,0,3,1,0,1,1,3,0,1,4,0,2
"COG4668",0,0,0,2,0,1,1,2,0,1,1,1,1,6,1,1,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,3,0,0,0,5,1,1,6,1,13,7,5,0,3,8,2,7,6,3
"COG4678",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4680",1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",1,6,12,6,6,4,8,2,9,5,3,3,5,3,3,3,8,2,8,6
"COG4692",0,9,2,5,2,6,1,2,1,1,7,2,1,1,3,5,1,1,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",0,0,0,0,1,2,0,1,3,3,1,0,0,1,0,0,0,0,0,0
"COG4695",1,0,0,5,1,1,1,0,1,0,1,1,0,1,1,0,2,0,2,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,2,3,1,2,1,2,1,2,1,0,1,1,1,0,1,1
"COG4709",0,0,1,2,1,0,1,0,0,1,1,0,0,3,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,2,5,4,2,5,12,1,0,1,2,4,0,3,9,2,2,7,0,0
"COG4717",1,1,1,0,0,3,4,0,0,3,4,0,0,0,0,1,0,1,1,1
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,0,0,2,0,0,0,3,2,0,5,1,4,0,0,0,1
"COG4721",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4724",0,0,1,1,0,0,0,0,1,16,1,0,0,1,1,2,0,0,0,0
"COG4725",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0
"COG4728",3,1,1,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0
"COG4733",0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,3,1,0,1,1
"COG4734",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4744",1,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0
"COG4747",2,0,1,0,4,0,0,2,1,5,0,0,1,1,0,0,1,2,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4750",4,1,0,1,1,0,3,4,3,1,4,4,2,3,0,3,1,0,1,3
"COG4752",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",43,7,27,27,60,20,33,25,50,33,15,31,21,14,24,32,29,29,27,42
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,2,1,1,6,2,0,3,3,0,1,5,3,2,0,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,0,0,1,0,1,3,0,3,0,1,3,1,1,1,1,0
"COG4770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",12,7,22,12,15,6,1,11,33,12,10,20,10,5,6,5,15,12,12,26
"COG4772",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4775",5,17,11,3,4,8,1,4,7,6,11,13,12,2,0,1,4,6,9,9
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,1,1,0,1,2,0,0,0,0,2,1,1,0,0,1,0
"COG4784",2,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4786",2,1,0,2,5,3,2,1,0,1,1,3,6,3,0,1,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4796",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",17,8,9,11,9,8,6,7,6,7,7,7,9,6,7,9,7,12,7,14
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,29,7,8,6,10,4,8,14,15,10,11,14,6,9,7,5,6,11,7
"COG4805",1,0,0,0,2,3,9,1,0,2,4,1,7,4,0,3,1,1,2,1
"COG4806",3,3,2,2,2,2,1,2,6,2,5,5,3,5,4,4,4,2,7,1
