"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,4,0,5,0,1,1,1,0,2,2,3,0,1,2,1,5,1,0,0
"COG3104",5,1,7,4,9,4,3,6,9,0,9,2,3,6,1,2,6,5,8,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",5,19,22,0,10,20,7,9,16,1,63,21,64,34,29,24,45,33,38,22
"COG3121",0,0,0,2,0,0,0,0,8,0,2,3,0,0,0,0,0,1,2,0
"COG3124",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3131",0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,1,1,2,6,2,5,0,3,3,4,5,3,3,2,3,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3152",0,0,0,0,0,0,1,0,3,1,3,5,1,1,0,0,0,6,0,1
"COG3153",1,1,4,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG3155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3158",2,0,1,4,0,0,5,0,2,3,2,5,0,3,0,1,0,3,0,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3173",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG3174",2,2,3,1,3,1,0,2,1,0,1,0,2,2,0,0,2,2,2,0
"COG3176",6,6,4,0,7,6,3,4,9,0,8,0,4,5,4,5,5,4,16,3
"COG3177",12,8,13,3,8,2,9,11,7,9,6,13,12,10,9,10,3,5,10,18
"COG3178",0,1,2,0,2,4,2,1,3,0,2,1,7,1,1,1,2,0,5,3
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3181",1,0,2,3,1,2,1,2,2,5,0,0,2,2,1,0,0,1,0,1
"COG3182",1,0,1,1,1,0,2,1,3,0,2,1,4,3,0,1,2,0,0,2
"COG3183",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,3,0,1,2,0,2,2,0,1,0,3,0,0,0,2,1,3,0
"COG3188",0,1,0,0,0,0,0,1,15,0,1,5,3,0,0,0,0,1,5,0
"COG3189",0,0,3,1,0,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0
"COG3191",1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0
"COG3192",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3193",1,0,0,2,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,1,1,3,0,0,5,1,0,2,0,0,2,3,0,3,1,2,1
"COG3203",0,0,1,3,0,0,1,0,3,0,1,1,1,0,0,0,0,1,4,2
"COG3206",7,3,1,0,2,4,3,7,0,3,4,7,8,2,3,4,6,5,8,2
"COG3208",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG3209",6,13,12,6,4,15,4,23,12,2,6,8,3,15,8,21,15,6,9,13
"COG3210",0,0,1,0,0,0,0,1,1,0,0,5,0,1,1,1,1,0,3,0
"COG3212",0,0,0,1,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,2,1,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3225",5,4,4,3,1,3,2,3,1,1,2,2,5,3,5,1,4,1,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",71,100,110,35,67,151,54,90,83,25,115,54,135,106,91,119,105,85,101,59
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,1,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",1,6,1,1,4,4,1,10,2,4,5,2,4,5,9,0,5,6,2,3
"COG3264",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,3,0,0,1,0,1,0,1,2,1,2,1,2,2,1,3,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,3,4,2,4,10,3,2,4,1,5,2,8,1,2,0,6,3,3,4
"COG3275",1,4,5,2,3,6,4,1,6,0,15,4,9,9,7,7,7,4,16,6
"COG3276",0,1,1,1,1,1,0,1,4,0,1,0,2,1,1,0,0,1,0,0
"COG3279",17,23,39,18,20,16,19,23,6,5,14,10,17,11,17,20,19,14,13,12
"COG3283",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,1,0,2,6,0,0,2,0,0,0,1,3,0,0
"COG3287",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3288",0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0
"COG3290",0,3,0,1,0,3,0,0,2,0,0,1,0,1,1,0,2,0,0,0
"COG3291",0,3,1,1,2,0,0,1,1,0,1,1,2,2,1,1,3,2,4,1
"COG3292",53,81,152,8,78,169,55,87,87,5,83,29,149,92,83,95,99,65,128,71
"COG3293",0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,1,3,3,6,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,1,2,1,3,0,0,0,0,1,0,2,0,2,2,0,0,3,0,2
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,1,5,0,0,7,1,0,1,0,2,4,3,0,1,0,3,1,1,2
"COG3304",0,2,2,3,1,4,0,0,1,1,1,2,2,2,1,0,0,0,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",1,2,2,3,1,0,2,2,3,1,1,2,1,3,2,1,1,2,0,3
"COG3315",1,1,0,2,1,0,1,0,1,0,0,1,0,3,1,2,2,5,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0
"COG3320",1,3,0,1,1,0,0,0,1,0,1,0,1,3,1,2,0,0,0,0
"COG3321",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3323",0,1,1,1,1,0,1,1,1,1,4,2,1,3,1,0,1,3,1,0
"COG3324",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3325",1,1,2,1,2,5,0,2,0,0,0,1,0,0,3,1,2,1,0,0
"COG3326",1,1,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1
"COG3328",7,16,9,6,12,2,24,13,6,5,12,26,0,6,10,17,15,7,13,9
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,1,2,4,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1
"COG3333",2,2,1,2,1,1,2,5,2,3,1,0,4,2,5,3,1,2,1,1
"COG3335",1,1,3,4,1,1,0,0,1,1,1,1,1,3,1,2,1,0,0,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3340",2,1,2,7,1,2,2,6,2,3,0,3,1,4,2,3,1,2,0,6
"COG3341",3,2,3,3,4,2,1,0,1,1,3,2,0,0,1,1,0,0,2,0
"COG3343",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3344",33,20,22,12,34,13,31,36,37,8,20,8,12,34,29,24,28,16,50,28
"COG3345",5,10,12,17,10,13,10,9,9,22,2,4,7,3,4,5,4,1,4,4
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3366",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3369",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3378",12,1,5,13,26,1,2,2,7,2,0,2,1,1,2,3,5,3,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG3382",1,1,2,0,3,0,0,1,0,0,2,2,2,0,2,2,2,2,0,1
"COG3383",0,2,0,0,0,2,1,1,1,5,0,2,0,0,0,0,0,2,0,0
"COG3384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3385",21,4,4,6,13,3,24,40,8,1,7,21,5,26,7,24,10,4,24,6
"COG3386",0,2,2,1,0,1,0,2,4,0,1,1,1,0,1,0,2,1,0,1
"COG3387",2,2,0,0,4,0,1,1,1,0,0,0,2,1,2,1,2,0,2,2
"COG3391",3,0,1,0,3,0,2,3,0,0,3,1,2,2,1,0,1,2,2,2
"COG3392",0,0,0,0,1,2,2,4,0,0,1,1,3,0,0,1,0,0,1,2
"COG3393",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3395",0,1,2,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,2,1
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",3,1,0,0,1,0,1,2,0,0,0,3,0,0,0,2,2,0,0,0
"COG3402",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",3,3,1,0,2,1,5,5,1,1,0,1,3,3,3,2,3,0,0,0
"COG3405",5,0,5,3,1,0,0,0,1,1,0,4,0,0,1,0,0,0,1,1
"COG3407",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3408",5,3,6,2,5,9,7,11,2,0,6,6,1,4,2,6,8,1,12,2
"COG3409",6,1,1,1,3,1,2,1,1,2,3,0,0,1,2,2,3,7,0,4
"COG3410",0,1,1,0,1,0,2,0,1,0,2,2,0,2,2,0,2,0,1,4
"COG3411",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,1,0,1,1,2,1,2,2,2,0,0,0,0,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3426",4,6,1,0,3,11,5,2,3,0,3,1,5,2,4,1,4,2,4,1
"COG3428",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",7,13,27,18,6,22,6,24,19,9,24,17,52,4,19,38,15,8,10,25
"COG3437",5,5,7,6,6,13,4,2,6,0,4,0,4,6,5,4,5,5,11,5
"COG3439",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG3440",0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,2,0,0,2,0
"COG3442",0,0,0,2,2,0,0,0,0,2,2,2,0,1,0,0,0,2,0,2
"COG3443",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",0,3,0,5,0,1,2,0,1,7,1,5,1,3,1,0,0,3,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",0,2,4,0,5,3,0,5,3,0,4,1,2,2,3,0,1,4,1,4
"COG3451",30,25,30,20,18,29,24,26,18,11,18,12,15,34,23,20,26,23,17,38
"COG3452",1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3458",4,3,4,0,3,6,1,0,3,0,3,2,5,3,2,8,2,0,8,3
"COG3459",12,8,3,4,6,5,2,3,2,2,2,4,0,0,5,9,3,1,0,16
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3463",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",19,7,3,4,23,14,16,1,5,0,3,18,17,9,16,10,9,18,2,14
"COG3467",2,3,2,2,1,5,3,2,2,3,3,4,2,2,1,5,1,3,3,2
"COG3468",1,0,9,0,0,7,0,11,0,0,4,3,2,5,3,0,0,0,4,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3472",0,4,0,0,0,1,0,2,1,1,4,0,0,0,1,0,1,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3475",7,5,3,6,6,3,7,3,1,1,2,3,2,7,3,4,3,0,2,6
"COG3476",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3480",0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3481",4,3,4,7,0,1,3,2,0,4,2,1,1,1,0,5,3,5,0,7
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,2,0,3,2,0,1,1,0,0,0,0,3,0,0,2,1,1,2
"COG3488",2,3,4,1,4,2,2,1,0,0,1,2,0,1,4,3,3,0,0,5
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,2,0,0
"COG3494",0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,1,2
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,2,2
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3500",1,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,0,0
"COG3501",0,5,1,1,0,0,0,0,4,0,1,0,2,1,4,0,2,2,3,4
"COG3503",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3505",18,15,19,14,21,25,14,21,22,15,15,11,22,32,35,16,35,24,17,29
"COG3506",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG3507",12,22,35,9,27,37,17,22,33,20,20,13,39,14,14,23,32,15,24,20
"COG3509",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3512",0,1,1,0,0,2,0,0,0,1,1,0,0,2,1,1,1,1,0,1
"COG3513",3,6,8,1,5,5,5,1,7,0,1,4,5,2,9,1,11,2,5,6
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3523",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3525",15,16,29,5,24,39,6,20,18,3,61,9,53,34,29,22,36,29,44,12
"COG3527",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",12,18,27,12,12,37,10,30,22,18,14,5,26,12,23,5,29,9,15,12
"COG3534",1,4,3,2,4,4,4,4,3,2,14,7,12,7,12,24,18,7,14,13
"COG3535",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3537",21,13,55,8,29,59,25,26,38,4,59,15,67,32,29,14,41,14,48,28
"COG3538",0,6,10,0,11,12,2,4,1,2,4,1,7,1,0,4,1,1,3,4
"COG3539",0,0,0,2,0,0,0,0,2,0,4,4,0,0,0,0,0,1,2,0
"COG3541",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3542",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3543",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",3,3,1,1,2,2,1,2,1,0,1,2,0,2,3,0,0,2,0,9
"COG3547",8,13,12,24,12,11,11,14,15,12,11,7,11,14,12,13,8,14,16,20
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",9,5,5,3,3,4,1,5,7,1,3,3,5,7,6,11,4,8,2,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",0,1,0,0,2,1,0,3,1,1,2,1,2,1,1,0,0,0,3,3
"COG3561",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",2,3,1,0,3,2,0,3,2,0,4,6,15,4,7,1,7,5,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3572",0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG3579",7,3,9,6,7,8,12,3,4,5,5,10,7,8,5,6,7,2,5,6
"COG3580",11,5,9,13,4,4,11,9,9,18,9,4,2,10,10,11,5,6,4,11
"COG3581",13,3,6,11,6,1,6,9,5,19,4,10,2,2,9,9,3,4,4,8
"COG3583",2,0,0,0,1,2,2,0,0,4,2,1,0,6,1,0,0,4,1,3
"COG3584",1,1,2,1,5,0,3,0,1,0,0,3,0,6,1,2,2,2,2,4
"COG3586",0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0
"COG3587",0,2,3,2,5,3,4,1,7,1,2,2,1,3,3,5,1,3,2,3
"COG3589",0,1,0,2,0,0,0,2,1,3,0,6,0,0,0,2,1,0,0,1
"COG3590",3,9,7,2,4,5,7,5,3,3,5,7,2,4,7,2,6,3,4,6
"COG3591",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,2,1,3,1,3,3,3,2,4,2,4,2,0,1,4,1,0,1
"COG3594",2,4,2,2,3,0,0,0,5,1,5,0,2,6,3,4,3,3,4,0
