"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,3,1,0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,3,0,5,0,1,2,0,1,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3090",1,4,5,1,4,1,1,3,2,3,3,13,1,3,4,1,3,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3093",2,2,1,3,0,0,2,0,0,1,0,1,0,1,2,1,2,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",3,4,3,0,3,0,1,2,0,2,1,3,0,2,3,0,3,1,0,3
"COG3104",4,4,6,4,14,3,8,0,6,9,5,13,6,3,8,1,0,7,6,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3119",18,19,28,32,71,46,32,3,29,36,29,14,53,50,28,25,11,42,30,12
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3121",0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3127",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3129",0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",0,1,4,1,3,1,1,2,1,2,1,0,0,2,2,0,0,1,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3144",0,1,0,0,1,0,0,0,0,0,1,2,0,1,3,4,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3152",1,0,0,0,2,0,1,2,0,3,0,5,1,1,3,2,0,0,1,2
"COG3153",0,0,0,0,2,1,1,1,1,1,0,3,2,2,2,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3158",0,0,0,0,0,4,0,6,2,0,0,3,0,0,8,0,1,0,1,2
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,1,0,0,0,0,0,4,0,0,4,1,0,1,0,2
"COG3165",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3169",2,0,2,2,1,0,0,0,0,1,2,0,0,1,1,1,1,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0
"COG3173",0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG3174",3,2,2,3,7,6,1,0,0,4,1,0,2,3,0,3,0,1,0,1
"COG3176",1,4,3,3,1,7,8,0,7,2,6,0,8,7,3,2,2,5,10,3
"COG3177",23,8,5,10,5,5,8,7,10,14,12,1,9,7,6,9,11,3,11,9
"COG3178",3,2,0,2,2,1,0,0,3,3,5,0,2,7,1,3,1,3,3,1
"COG3180",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3181",3,0,2,2,0,1,0,4,1,1,0,0,2,2,0,0,1,3,1,0
"COG3182",2,0,1,2,2,2,3,0,1,0,2,0,2,2,1,2,0,3,1,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,8,0,0,4,0,0,2,0,0
"COG3187",2,1,3,4,2,1,0,0,1,1,2,3,1,3,0,2,1,0,4,1
"COG3188",0,0,1,0,5,1,0,0,0,1,0,29,0,0,22,0,1,2,0,0
"COG3189",0,0,1,0,1,0,2,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3191",0,0,2,2,0,2,0,0,1,0,2,0,0,1,1,1,1,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3196",0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3201",0,2,0,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,2,0
"COG3203",0,0,2,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3206",2,1,1,5,2,15,6,1,5,1,0,3,2,4,6,1,3,6,9,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",12,33,5,4,6,11,15,1,10,10,10,21,17,15,28,4,4,20,18,7
"COG3210",0,0,0,1,0,2,0,0,1,0,2,2,0,1,0,2,0,0,0,1
"COG3212",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,2,0,0,1,1,3,2,0,0,0,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3225",3,1,1,4,5,0,4,3,3,2,2,1,5,5,5,0,7,1,0,1
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3250",76,62,93,82,140,118,120,36,108,98,69,24,112,155,44,94,65,87,65,41
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",0,3,0,0,4,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2
"COG3257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,0,1,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG3263",2,1,2,4,9,1,6,4,4,2,1,2,5,5,1,4,1,5,6,1
"COG3264",0,0,0,0,1,0,1,0,0,0,0,9,0,0,6,0,0,0,1,4
"COG3265",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3270",1,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,2
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3274",6,3,4,5,9,1,7,0,7,6,1,3,1,3,2,2,4,8,5,5
"COG3275",6,7,9,8,15,9,8,1,10,15,5,5,13,8,13,10,2,11,12,5
"COG3276",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3279",19,39,20,7,10,10,12,5,11,18,24,3,13,9,11,14,19,11,16,19
"COG3283",0,0,0,0,0,1,0,9,1,0,0,1,0,0,0,1,0,0,1,0
"COG3284",0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3287",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3290",0,0,0,0,1,0,1,0,0,0,1,6,0,2,3,0,0,1,0,2
"COG3291",1,2,3,2,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG3292",75,48,92,103,168,116,125,8,71,76,60,0,91,168,26,95,41,95,98,31
"COG3293",0,2,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,1,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,2,0,0,1,2,2,0,1,1,0,2,1,0,2,0,0,2,1
"COG3301",1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG3303",2,0,0,0,1,1,1,0,1,2,0,5,1,5,2,3,0,2,0,0
"COG3304",0,2,0,0,1,1,1,2,0,1,0,0,1,1,0,2,0,1,2,1
"COG3306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,1,1,1,5,1,1,0,2,0,0,3,2,1,1,1,2
"COG3309",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3314",6,4,1,1,0,1,6,1,5,1,5,5,3,0,2,3,1,3,4,3
"COG3315",2,0,0,1,1,1,1,2,0,0,4,0,0,1,2,0,4,0,0,2
"COG3316",0,0,0,1,0,1,1,0,0,1,0,19,1,0,12,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3319",0,0,0,0,2,0,0,0,0,0,0,6,1,3,1,0,0,0,1,0
"COG3320",0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0
"COG3321",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3323",3,0,0,2,3,2,2,2,2,0,0,0,2,3,0,1,1,0,2,0
"COG3324",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",2,0,5,2,1,1,3,0,0,1,0,1,6,5,0,2,3,5,1,0
"COG3326",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",13,11,6,1,2,5,11,7,4,18,0,1,1,5,7,0,6,10,12,3
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,3,0,0,0,1,3,0,1,1,0,1,2,0,0,1,1,1,0,1
"COG3333",0,2,3,3,2,3,1,2,0,2,6,2,4,1,0,0,1,1,1,1
"COG3335",0,2,0,0,2,0,1,0,1,0,0,7,1,0,2,2,1,1,0,0
"COG3339",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",11,9,1,2,3,1,2,1,0,0,5,1,0,0,5,4,4,1,0,3
"COG3341",3,5,0,2,4,3,3,2,4,1,1,1,5,2,0,1,2,1,1,2
"COG3344",35,40,22,46,15,25,34,9,35,15,13,33,24,13,21,30,38,28,33,18
"COG3345",5,13,19,5,9,10,7,27,13,15,3,3,4,3,0,1,7,2,1,2
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3359",0,4,1,1,0,0,3,1,0,0,3,0,0,0,0,2,2,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,8,6,3,1,5,3,4,5,4,0,5,3,4,6,7,6,1,8
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3382",2,2,2,1,1,2,1,0,2,1,0,0,1,1,1,1,1,2,4,2
"COG3383",0,0,0,1,0,0,1,4,2,1,1,1,0,0,0,0,0,0,0,1
"COG3385",2,7,0,8,0,2,3,0,11,7,11,12,2,3,11,7,3,9,21,11
"COG3386",0,1,0,1,6,1,0,0,0,0,1,2,0,0,0,0,1,2,1,1
"COG3387",3,2,1,2,0,3,0,0,1,0,2,0,1,1,0,2,1,1,0,8
"COG3391",3,0,4,3,7,3,1,0,0,2,1,1,0,3,5,2,1,4,6,2
"COG3392",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,5,2,1,1,2
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,1,0,0,1
"COG3395",0,3,0,0,0,3,1,13,1,1,0,6,1,0,3,0,1,1,2,0
"COG3396",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3404",2,0,2,2,3,1,1,0,0,1,1,0,4,1,1,3,3,2,0,0
"COG3405",0,0,0,3,0,0,1,1,1,1,2,3,0,1,2,1,0,3,0,2
"COG3408",8,6,6,7,6,6,8,0,7,6,5,1,7,3,2,5,6,12,11,3
"COG3409",1,0,0,0,1,1,0,0,0,0,4,0,3,1,1,0,3,0,0,6
"COG3410",2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,2,1,0,0,4,0,0,2,1,0,0,1,0
"COG3414",0,0,0,0,1,0,0,6,2,0,0,2,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3426",2,1,3,3,1,3,1,1,0,4,3,0,4,4,2,2,3,1,1,4
"COG3428",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3436",25,23,13,24,24,21,17,6,13,15,4,22,10,9,13,18,13,28,33,14
"COG3437",2,6,5,5,14,3,8,1,6,6,6,1,12,8,8,3,7,11,11,5
"COG3439",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1
"COG3443",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,2,0,0,2,4,0,7,2,2,2,1,1,1,3,4,1,3,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3449",1,1,0,4,3,2,2,0,2,7,3,2,3,8,2,2,0,1,1,0
"COG3451",35,37,30,44,18,34,20,12,24,22,33,23,37,30,7,22,34,25,18,34
"COG3452",3,3,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG3458",0,2,2,3,7,2,3,0,6,1,6,0,3,4,0,3,2,5,2,1
"COG3459",10,17,10,3,0,0,6,1,6,5,19,1,4,3,0,3,14,5,4,13
"COG3463",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3464",18,21,13,16,19,6,2,2,17,4,1,12,8,17,2,16,10,11,15,6
"COG3467",3,3,0,6,5,2,2,3,1,2,2,0,2,3,2,0,2,1,3,1
"COG3468",1,2,2,4,9,3,3,0,1,4,10,27,6,6,17,1,2,1,2,0
"COG3470",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,2,0,3,0,4,0,4,0,0,1,0,2,1,4,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",4,6,4,5,7,3,5,7,5,3,7,2,4,5,5,6,4,6,5,4
"COG3476",0,1,3,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3481",3,3,3,2,0,2,1,1,2,5,4,2,3,3,1,4,4,1,1,5
"COG3486",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3487",1,0,0,1,5,2,0,0,0,1,2,0,3,0,0,0,0,0,1,0
"COG3488",1,3,2,3,3,5,0,0,9,0,2,0,0,5,0,1,2,1,9,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3493",2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3494",0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,1,1,0,1,0,0,0,0,1,1,1,3,1,1,1,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,3,0,2,0,0,0,0,1,0,2,5,1,0,2,0,2
"COG3501",6,0,2,5,2,1,2,0,5,0,0,4,2,0,0,0,0,0,0,1
"COG3503",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1
"COG3504",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3505",34,13,27,33,19,44,32,13,21,21,24,9,27,26,16,11,24,16,9,26
"COG3506",0,1,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3507",14,20,22,35,32,21,25,28,31,19,10,2,29,58,11,31,10,30,30,12
"COG3509",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3512",1,1,0,1,2,2,0,1,0,2,1,0,1,1,0,0,2,1,1,1
"COG3513",3,2,0,0,4,0,1,0,0,3,9,0,3,3,2,1,8,1,3,5
"COG3515",0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",20,22,29,23,57,17,28,0,47,40,16,4,26,44,14,26,14,31,41,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3533",13,13,16,28,23,26,27,17,20,19,8,0,13,34,7,25,9,16,25,6
"COG3534",9,10,7,11,6,13,11,5,19,13,7,0,11,22,8,5,5,14,21,6
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",18,11,42,46,70,33,48,2,33,44,12,1,54,62,22,34,15,25,45,13
"COG3538",2,2,5,6,7,3,2,4,4,5,4,0,2,5,1,2,2,7,3,5
"COG3539",0,1,0,0,1,1,0,0,0,2,0,24,0,1,21,0,0,0,0,0
"COG3541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG3546",2,1,1,1,1,0,0,0,1,3,4,0,1,0,1,2,2,0,1,3
"COG3547",9,15,13,6,10,7,17,5,35,6,8,13,10,9,10,7,9,34,21,23
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",4,10,1,4,8,12,7,0,15,7,7,0,6,8,2,7,4,4,13,2
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
