"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG3121",0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3131",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,2,1,0,2,3,1,3,1,1,6,3,0,1,0,4,5,2,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",2,0,0,0,0,1,1,0,0,1,5,0,0,0,2,0,0,0,0,2
"COG3153",2,2,3,0,0,2,0,1,1,1,1,1,0,1,5,0,2,2,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG3158",0,2,1,0,1,0,0,1,1,1,6,0,0,0,2,1,0,1,0,5
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG3169",2,0,1,0,0,3,0,2,1,0,0,0,3,1,0,1,0,1,2,0
"COG3172",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",5,0,3,0,0,0,2,4,1,2,2,2,5,1,1,0,2,2,0,0
"COG3176",5,4,2,3,8,2,4,6,7,10,1,6,10,3,3,3,2,10,5,1
"COG3177",6,7,15,6,15,10,14,10,8,5,6,15,4,5,7,5,7,11,17,4
"COG3178",2,1,3,0,4,2,5,0,2,3,1,7,1,4,3,0,3,2,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3181",2,1,0,0,1,0,0,1,2,1,2,0,1,0,0,1,3,2,0,2
"COG3182",4,0,2,0,0,1,5,2,1,2,0,1,3,2,0,5,0,3,2,1
"COG3183",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",2,0,1,0,0,0,2,1,0,3,0,2,1,0,1,1,2,3,1,0
"COG3188",2,14,0,0,0,0,0,0,2,1,0,0,2,4,1,0,0,4,0,0
"COG3189",3,0,1,0,1,1,2,2,0,2,1,2,1,1,1,0,0,1,0,1
"COG3191",2,1,1,0,2,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",2,2,0,1,2,0,3,1,0,1,1,0,3,1,1,1,4,0,1,4
"COG3203",1,3,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,2,1,2
"COG3206",7,2,2,3,10,1,14,7,3,6,1,3,1,4,2,1,7,3,2,7
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3209",10,18,17,10,9,10,7,7,14,16,5,8,14,9,5,0,8,3,17,2
"COG3210",3,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,1,0,0,1,1,4,0,0,2,2,0,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",1,3,5,1,6,3,1,1,2,4,1,8,2,1,1,4,4,1,6,0
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3238",0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,1,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0,2,0
"COG3247",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3250",91,91,145,59,70,78,110,166,141,99,37,74,143,72,75,83,156,67,67,39
"COG3254",2,1,2,1,0,1,0,0,1,1,1,1,1,0,2,0,1,4,1,0
"COG3257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3262",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,1,3,2,3,1,1,5,2,3,1,3,3,1,7,0,2,5,2,0
"COG3264",1,4,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,2,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,1,1
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,5,1,2,3,5,4,8,6,0,5,10,1,2,3,6,3,4,1
"COG3275",15,7,8,6,2,5,9,9,8,11,3,5,17,7,5,12,12,13,2,4
"COG3276",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3279",22,18,15,28,12,22,16,18,19,7,15,26,20,19,20,20,18,12,21,13
"COG3283",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3284",0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,4,0,0
"COG3287",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3288",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",2,1,2,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0
"COG3291",2,0,0,0,1,1,1,1,3,1,0,1,2,0,2,0,1,1,2,0
"COG3292",77,61,110,34,89,30,86,102,127,112,18,90,151,42,73,66,151,141,59,41
"COG3293",3,2,0,0,1,3,3,2,0,3,0,4,0,0,2,0,1,8,1,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3299",1,2,0,2,2,1,3,0,1,0,3,1,0,0,0,0,1,0,1,0
"COG3301",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",3,1,1,0,0,1,2,5,5,2,0,2,1,1,1,1,4,3,1,0
"COG3304",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG3306",2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1
"COG3307",0,2,0,1,0,2,1,0,1,0,2,0,0,6,1,3,0,1,1,1
"COG3309",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,4,0,2,3,1,1,4,2,6,0,0,1,2,0,0,2,2
"COG3315",1,1,1,4,1,2,2,0,1,1,0,2,1,0,2,1,2,1,1,0
"COG3316",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3320",1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,1,1,0
"COG3321",0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0
"COG3323",2,1,3,0,1,0,1,3,2,2,4,1,2,1,0,2,1,0,1,0
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3325",4,3,3,2,0,4,3,7,0,2,0,1,1,3,3,0,1,0,1,0
"COG3326",0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",4,7,2,9,0,12,14,4,11,5,18,8,10,7,5,19,5,5,3,18
"COG3331",0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,1
"COG3333",0,1,1,1,4,1,1,3,0,2,0,2,1,1,1,1,1,0,3,1
"COG3335",1,4,4,1,0,4,1,0,3,0,0,2,1,0,0,0,1,0,4,0
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3340",1,1,1,2,0,1,0,0,0,0,5,3,0,3,5,3,0,1,1,1
"COG3341",1,1,2,4,0,0,1,2,1,3,0,2,4,3,1,2,4,1,2,1
"COG3344",32,15,27,28,24,22,29,35,33,26,14,23,27,30,21,31,31,51,18,19
"COG3345",6,6,15,8,13,11,11,16,14,7,17,15,13,0,5,11,16,20,8,17
"COG3347",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3359",0,1,2,1,1,4,0,0,0,0,0,1,2,1,0,0,2,0,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,4,1,3,3,6,2,3,0,4,2,1,6,6,4,3,7,5,5,1
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3382",2,0,0,1,5,1,0,3,0,0,1,1,4,1,1,1,2,2,0,2
"COG3383",0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3384",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3385",6,4,8,4,19,27,13,3,11,28,0,5,3,18,1,21,18,15,17,35
"COG3386",2,2,4,1,0,0,3,1,1,1,0,1,2,1,1,0,1,0,1,2
"COG3387",0,1,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,2,0,0
"COG3391",3,3,3,0,0,1,6,4,7,6,0,4,4,5,3,3,5,2,1,0
"COG3392",0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,2,1,2
"COG3393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3395",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,6,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3402",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3404",5,3,2,2,1,1,4,2,2,1,1,4,1,3,1,2,1,0,2,1
"COG3405",3,1,5,0,1,1,2,2,0,1,1,1,2,2,2,1,0,1,2,1
"COG3408",6,4,2,3,9,5,11,4,11,3,5,5,8,6,4,10,6,8,1,5
"COG3409",1,4,0,2,4,4,2,1,1,4,1,1,1,3,2,4,1,1,5,2
"COG3410",1,0,2,0,0,0,0,0,1,0,2,1,1,0,2,2,0,0,1,0
"COG3411",1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,3,5,2,1,7,3,0,6,4,1,4,3,3,3,3,4,0,2,0
"COG3428",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3434",0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3436",20,12,12,15,33,14,13,15,7,7,17,37,18,16,9,8,15,10,15,35
"COG3437",17,3,8,8,4,5,14,9,11,9,2,4,19,3,5,5,13,8,6,3
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3440",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3442",0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3444",2,2,0,0,1,3,0,0,3,1,3,0,3,0,4,3,1,2,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",0,2,3,0,0,1,1,5,2,2,0,4,2,3,1,1,0,1,1,1
"COG3451",38,21,17,25,17,55,20,37,20,36,14,23,29,38,24,7,22,21,40,7
"COG3452",0,2,2,1,0,1,2,0,1,0,1,4,0,0,0,2,0,0,3,2
"COG3454",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3458",0,0,1,0,0,1,1,0,0,0,0,3,5,2,3,3,7,2,3,5
"COG3459",1,5,7,12,7,20,2,3,0,3,7,0,1,2,2,4,4,3,10,3
"COG3463",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG3464",28,4,10,9,5,6,19,19,0,8,23,16,7,16,20,11,3,7,8,12
"COG3467",6,2,3,0,1,0,1,3,2,3,1,0,2,4,7,6,3,2,1,4
"COG3468",10,1,2,0,0,1,2,5,3,10,0,0,5,13,0,0,1,2,4,1
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3472",0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,2,2,0
"COG3475",6,5,2,8,6,4,4,2,3,2,1,13,3,4,3,9,5,5,5,7
"COG3476",0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3481",1,3,2,4,2,4,1,1,1,0,3,1,0,5,4,2,2,0,5,1
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3487",0,1,2,0,0,0,1,1,0,1,0,1,2,1,3,1,0,1,0,0
"COG3488",2,0,2,0,2,1,1,3,2,5,0,2,1,5,3,3,2,0,1,0
"COG3493",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3494",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,2
"COG3497",0,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,5,1,1,2
"COG3498",0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1
"COG3500",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG3501",1,4,0,0,0,0,1,1,1,0,0,2,2,1,5,2,0,1,0,0
"COG3503",0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3505",24,15,17,17,10,38,30,40,7,34,6,30,23,19,16,16,26,16,28,7
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0,1,2
"COG3507",22,23,41,18,24,15,30,25,31,18,8,25,37,13,26,22,43,17,17,12
"COG3509",0,1,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3513",1,0,4,7,2,1,6,2,6,2,2,7,1,2,3,1,6,11,3,2
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",47,28,30,16,10,17,43,30,34,38,16,21,34,22,26,9,27,31,15,6
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3533",12,21,21,15,29,4,12,38,37,23,8,25,28,18,15,12,26,17,11,11
"COG3534",7,12,16,5,17,9,9,6,11,11,5,13,20,13,6,6,14,10,12,8
"COG3535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3537",51,29,40,12,4,27,30,35,50,50,7,26,82,12,13,28,55,41,20,3
"COG3538",6,2,11,4,1,7,6,4,11,5,1,4,9,5,2,2,3,3,3,1
"COG3539",2,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0
"COG3541",2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3546",0,0,1,0,0,1,0,1,0,2,0,2,0,3,2,1,2,0,1,0
"COG3547",25,5,28,17,27,11,5,14,11,11,4,9,20,17,15,16,7,14,15,12
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",14,6,7,8,14,6,13,7,8,5,0,4,24,12,1,0,13,7,10,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",4,0,3,1,1,0,3,2,1,0,5,3,1,2,1,0,1,1,0,1
"COG3561",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1
"COG3566",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3568",7,1,12,1,1,1,10,10,10,6,0,9,4,0,3,4,2,7,1,4
"COG3572",1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG3579",6,0,3,3,6,2,10,6,8,9,10,2,6,7,1,7,1,2,6,17
"COG3580",2,6,4,14,7,14,6,2,7,7,17,8,0,5,3,10,3,6,9,11
"COG3581",3,5,8,5,15,14,6,1,3,3,14,7,1,7,9,8,7,3,4,10
"COG3583",1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG3584",0,1,0,2,5,4,0,3,1,1,1,3,1,1,1,0,2,1,0,0
"COG3585",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3587",3,4,2,7,8,2,3,3,2,2,1,5,2,3,5,5,5,3,3,7
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,4
"COG3590",9,1,10,2,9,3,11,9,7,6,10,4,5,9,3,6,2,9,7,14
"COG3591",0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",0,4,9,4,0,1,2,2,3,0,3,3,5,1,1,0,1,2,0,0
"COG3594",8,3,5,5,2,5,4,3,6,2,1,3,2,3,3,4,6,6,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3598",0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3599",0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,1,5
"COG3600",3,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG3601",1,3,2,2,1,3,1,2,1,2,2,2,3,1,0,1,2,0,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3604",6,4,3,1,0,1,3,5,5,1,0,2,2,1,1,1,0,2,2,0
"COG3605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",1,1,3,2,1,4,0,0,2,2,2,3,1,1,0,4,1,0,0,0
"COG3610",0,0,3,1,1,2,1,0,3,2,0,0,1,2,1,0,1,1,0,1
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3617",2,1,3,1,3,5,0,1,1,3,1,2,1,7,2,3,3,0,7,1
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,3,1,3,1,1,1,1,4,0,0,0,3,3,0,1,2,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3626",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3629",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,2,2,3,1,2,1,2,2,0,0,2,0,0,3,1,0,2
"COG3634",4,3,1,3,0,2,3,6,2,3,1,3,6,2,2,1,2,1,0,2
"COG3635",5,4,2,2,5,0,1,3,2,3,2,1,2,3,6,1,2,2,8,0
"COG3637",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG3639",0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,2
"COG3640",0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,2,2,2,1,0
"COG3641",1,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1
"COG3643",5,1,2,0,0,1,1,1,1,2,1,0,1,1,2,1,4,1,0,0
"COG3645",1,0,2,2,4,2,2,3,1,1,0,2,4,2,1,1,5,1,2,5
"COG3646",0,0,0,1,0,1,0,5,1,0,2,0,0,1,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
