"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,7,2,4,0,5,3,4,2,3,2,1,2,0,1,4,1,2,1
"COG4261",0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG4268",2,0,0,0,0,0,1,0,0,1,4,4,0,0,0,5,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4277",3,2,6,1,0,3,1,2,7,4,4,2,3,3,3,2,5,3,1,3
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4284",0,1,2,0,3,0,0,2,2,0,1,0,0,0,2,0,0,0,5,0
"COG4286",0,0,4,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,1,2,6,1,6,3,5,4,1,0,2,7,2,6,2,2,6,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1
"COG4296",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4299",3,4,0,8,0,4,5,1,5,0,0,11,11,1,5,6,3,3,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4354",2,4,0,2,1,1,3,2,4,0,0,3,8,4,2,2,1,6,4,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,0,2,2,1,1,0,0,0,1,0,2,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,1,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,3,7,4,0,5,4,2,2,1,6,7,5,4,7,5,5,1,8
"COG4412",0,1,1,1,10,0,0,1,0,1,1,0,0,0,0,2,0,2,4,0
"COG4413",0,1,0,0,0,1,2,1,2,0,0,2,2,1,1,0,2,1,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",4,3,3,3,1,3,3,1,5,0,0,6,8,2,0,1,4,3,4,1
"COG4430",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4443",2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4452",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4464",7,7,1,3,7,2,4,2,4,2,2,4,4,3,6,3,3,3,0,3
"COG4465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,1,3,5,3,0,2,1,4,4,2,1,3,5,3,2,2,3,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,3,3,0,0,0,0,2,0,1,1,3,2,0,0,1,4,0
"COG4473",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,2,2,0,0,0,0,1,2,0,2,0,0,1,1,0
"COG4475",0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4478",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,4,11,4,10,1,5,5,6,12,5,1,1,2,4,2,1,6,8,2
"COG4487",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4492",3,0,1,0,4,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4495",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4496",1,2,0,2,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,4,0,0,1,1,1,5,3,0,2,1,2,1,0,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,2,6,2,4,0,1,2,5,5,5,2,4,6,2,0,0,5,6,2
"COG4512",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4536",0,2,1,0,2,1,0,4,0,0,1,1,1,0,0,6,1,1,0,1
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,1,2,1,3,1,3,2,0,2,3,1,3,3,0,1,1,1,4,1
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,2,0,0,1,0,1,0,0,2,2,0,0,0,1,3,1,0
"COG4565",0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4566",0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4571",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0
"COG4577",0,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4581",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,8,5,5,8,24,2,11,16,16,16,8,36,7,10,19,7,8,5,24
"COG4585",1,0,6,3,8,3,1,5,5,2,2,2,3,0,5,2,3,2,2,2
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,1,2,3,7,3,9,6,2,1,6,7,6,5,15,7,2,1,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,5,3,1,2,1,3,1,6,3,0,1,1,3,3,2,0,0,4,2
"COG4604",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,2,0,3,0,1,0,1,2,5,5,6,2,6,3,5,4,4,4,1
"COG4615",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,3,2,3,0,7,2,2,2,0,2,4,2,3,2,0,3,5,2,3
"COG4624",11,10,11,6,4,7,8,10,9,11,9,12,12,9,7,6,8,18,17,13
"COG4625",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4626",5,3,2,2,2,4,4,0,4,1,4,3,0,2,1,1,2,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,4,3,3,4,2,3,2,0,0,2,2,3,1,0,6,1,3,6
"COG4633",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0
"COG4637",0,1,0,0,0,0,1,0,1,2,2,0,0,1,1,2,1,1,3,4
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",1,3,9,0,0,0,0,1,5,2,3,1,0,0,1,0,0,0,0,0
"COG4642",1,0,0,2,1,1,0,0,0,0,4,1,4,1,2,2,0,0,0,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4644",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,2,0
"COG4646",28,20,17,23,18,19,27,19,16,18,14,31,18,51,11,9,10,35,15,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,2,1,0,3,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4656",7,8,3,9,3,4,6,1,4,11,10,1,7,4,11,4,7,5,3,3
"COG4657",7,4,2,3,4,2,2,0,6,4,2,1,2,5,4,1,4,6,3,1
"COG4658",6,8,1,4,3,2,2,7,7,3,3,8,4,6,6,3,7,2,5,2
"COG4659",1,5,3,3,1,2,2,3,5,2,1,3,4,4,5,2,4,0,1,4
"COG4660",2,3,1,1,3,3,5,1,2,2,3,3,3,4,4,0,1,7,2,3
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4666",4,2,2,3,3,0,3,0,0,4,1,2,1,2,0,0,0,1,3,3
"COG4667",7,4,5,7,3,1,2,6,7,7,2,0,4,1,5,4,4,2,0,5
"COG4668",0,0,3,2,0,2,1,1,1,0,1,1,1,0,1,4,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,2,0,2,3,2,0,3,0,1,0,0,0,0,0,1,0,1
"COG4672",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,10,10,2,9,10,5,8,11,4,6,3,13,3,7,6,12,4,3,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,2
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4688",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4690",8,1,2,5,6,7,5,3,3,4,18,9,4,3,6,6,4,3,1,3
"COG4692",8,0,2,3,0,3,2,3,2,0,4,1,0,1,3,1,6,0,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4694",0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG4695",1,2,2,1,0,0,2,1,1,2,2,1,0,1,0,1,1,0,2,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,2,2,1,0,1,2,0,0,0,0,0,1,2,1,0,0,1,1,0
"COG4709",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,2,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,7,6,6,1,3,2,6,6,3,2,0,8,3,0,1,0,1,1
"COG4717",0,0,2,3,2,0,0,1,1,4,5,1,0,0,0,0,0,2,3,0
"COG4718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,4,2,0,0,2,1,2,1,3,0,0,1,1,0,0,3,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",1,0,2,1,1,0,0,5,1,1,0,4,0,0,0,0,3,1,3,0
"COG4725",0,1,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,2,3,0
"COG4728",0,1,2,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,0,0,2,1,3,0,1,1,2,0,0,0,0,0,2,1,1
"COG4733",0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,0,1,0,2,0,0,1,1,0,0,0,2,1,2,1,1,1,3
"COG4735",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,3,4,2,1,0,0,1,1,1,0,0,2,0,1,3
"COG4744",0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,3,3,2,0,1
"COG4747",1,2,1,2,0,3,4,1,0,3,1,1,2,1,1,2,1,1,1,1
"COG4748",0,0,1,2,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0
"COG4750",2,1,1,2,0,0,1,2,2,2,2,2,0,0,1,0,0,0,2,5
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",41,16,35,39,18,36,28,25,47,34,15,24,42,33,37,19,33,31,23,42
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4763",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,1,2,2,4,0,2,1,2,2,0,0,1,1,2,0,1,1,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,3,2,0,1,1,0,0,1,2,0,1,1,0,1,1,3,0
"COG4770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4771",8,15,5,15,4,25,11,16,15,2,4,13,17,3,14,16,19,14,12,19
"COG4772",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4773",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4775",2,7,3,5,6,9,4,8,4,3,4,13,7,3,8,12,7,6,2,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG4784",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,3,2,1,3,0,0,1,2,4,1,1,0,1,2,0,0,3,2,0
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,7,10,9,9,7,10,10,6,11,11,7,8,8,5,8,12,14,9,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
