"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG3077",0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,3,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3090",1,0,4,0,2,7,3,0,1,0,1,1,3,3,3,1,0,2,1,0
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,1,0,3,0,1,1,1,3,0,1,4,1,3,2,2,4,0,0
"COG3104",2,7,5,4,4,6,3,3,5,0,12,5,2,6,7,8,3,3,4,4
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,5
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",116,44,31,43,18,71,50,5,14,35,33,12,22,56,41,35,21,21,25,13
"COG3121",0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,8,2,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3142",3,3,4,1,0,2,3,1,0,1,3,1,0,0,0,1,0,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG3144",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,1,0,1,8,1,1,1,0,0,1,1,0,2,3,0,1,1,4
"COG3153",2,1,1,0,2,5,1,0,0,3,0,0,0,0,2,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3158",0,1,1,0,0,0,0,18,5,0,2,3,0,1,0,0,0,0,2,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,4,1,1
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,3,1,0,0,3,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3174",2,2,0,5,0,4,2,0,0,0,1,0,2,1,8,3,1,0,0,1
"COG3176",7,9,5,8,6,7,6,0,6,5,3,5,1,4,5,3,4,1,4,7
"COG3177",9,17,13,13,8,4,10,11,5,8,5,16,9,9,10,3,11,6,18,17
"COG3178",3,3,1,5,2,1,5,0,1,0,1,1,1,1,8,0,2,0,2,3
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3181",3,1,1,2,2,1,0,0,0,4,0,3,2,1,1,0,3,0,0,0
"COG3182",1,1,0,0,0,0,0,0,2,0,3,2,1,1,3,2,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3187",1,0,1,4,0,1,0,0,0,2,0,1,2,0,5,0,0,1,0,1
"COG3188",1,0,1,1,0,4,1,5,0,0,1,1,0,0,0,1,0,18,7,1
"COG3189",1,2,0,0,1,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3191",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,3,0,5,4,1,1,0,0,0,0,1,1,3,0,2,1,0
"COG3203",0,0,3,1,0,0,1,2,0,3,3,2,0,2,1,0,2,4,1,4
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,2,4,3,7,2,0,4,3,5,4,2,8,13,7,1,5,3,1
"COG3208",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3209",18,5,16,3,23,15,15,9,2,14,12,6,9,12,20,9,11,19,8,9
"COG3210",2,0,0,0,4,1,0,0,0,0,2,0,1,0,2,0,1,0,2,3
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,0,0,1,1,0,0,0,2,3,0,1,0,0,1,0,0,1,0
"COG3225",6,5,0,0,3,0,3,0,5,1,3,4,4,1,1,0,1,3,3,1
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3250",140,88,76,141,59,146,113,35,72,79,107,98,62,124,86,103,56,61,53,81
"COG3254",1,1,0,2,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3263",1,8,3,5,1,3,1,1,2,3,1,4,1,2,5,3,2,2,1,1
"COG3264",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,3
"COG3265",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3267",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,1,0,0,1,1,1,0,1,2,1,1,5,1,2,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",10,1,4,6,3,5,6,1,2,8,5,3,2,8,4,2,2,5,3,1
"COG3275",19,8,4,14,3,23,14,2,11,9,12,4,9,14,12,5,5,7,4,8
"COG3276",0,0,1,0,1,3,0,0,2,0,0,0,0,2,1,1,0,1,3,0
"COG3279",24,21,13,16,27,25,27,14,17,30,14,19,25,15,12,22,11,20,14,15
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3287",0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,7,0,1,1
"COG3288",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1
"COG3290",1,0,0,1,3,0,2,0,0,0,0,2,0,1,1,1,0,3,3,0
"COG3291",0,9,3,4,2,1,0,0,0,1,5,0,0,1,1,1,1,1,0,1
"COG3292",132,74,43,148,45,174,124,6,49,80,94,67,51,89,81,103,87,35,64,72
"COG3293",1,1,1,1,1,1,0,2,1,1,1,11,4,0,3,0,1,1,0,3
"COG3294",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,1,0,1,0,3,1,2,1,1,0,0,1,1,0,0,2
"COG3301",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3302",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG3303",3,2,0,0,0,9,1,4,1,0,3,3,0,1,1,1,1,4,1,1
"COG3304",1,1,1,1,1,1,3,4,0,0,0,3,0,1,2,1,1,2,2,1
"COG3306",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,4,1
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,0,0,3,0,0,0,2,0,1,3,2,3,0,2,3,4,1,1
"COG3315",1,0,1,0,4,1,4,0,2,0,0,2,1,1,0,0,0,2,1,1
"COG3316",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,2,0
"COG3317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1
"COG3320",2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3323",1,3,2,1,1,0,2,0,0,2,1,0,0,3,2,0,2,0,2,0
"COG3324",1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",2,1,1,6,1,1,2,0,0,6,0,1,2,3,1,5,3,1,0,0
"COG3326",1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2
"COG3328",4,12,10,3,3,1,13,20,24,12,2,11,4,6,11,6,12,2,4,9
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",0,1,0,0,1,0,0,1,0,0,0,2,2,1,2,0,2,3,0,0
"COG3333",2,3,1,1,0,3,2,0,1,0,2,2,2,0,2,1,0,4,3,1
"COG3335",3,0,2,3,2,1,1,3,1,0,0,3,1,0,1,0,1,0,1,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",2,1,1,1,3,2,1,5,3,1,1,3,2,2,0,2,3,9,3,5
"COG3341",5,2,3,1,1,3,2,0,5,5,3,0,4,4,3,0,4,0,0,1
"COG3344",24,31,38,29,22,17,30,10,32,27,27,13,21,23,24,18,28,7,19,22
"COG3345",17,7,11,13,8,8,4,38,14,16,11,8,18,9,6,6,8,6,8,15
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",3,0,3,0,0,1,1,0,2,1,0,4,2,0,1,0,1,3,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",1,4,4,1,8,2,3,0,2,6,3,6,8,4,2,1,2,5,3,2
"COG3381",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG3382",1,3,0,1,2,0,1,2,2,1,3,2,1,0,1,1,0,0,2,1
"COG3383",0,0,1,0,3,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3385",13,14,17,1,11,2,19,4,20,4,29,2,18,2,1,12,4,12,23,35
"COG3386",2,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,5,2,2,0
"COG3387",0,1,0,2,0,2,1,0,0,1,0,0,1,7,1,0,3,0,1,0
"COG3391",3,2,1,1,0,7,4,2,1,1,4,0,1,4,0,1,0,1,6,1
"COG3392",1,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",2,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,3,0,1
"COG3395",1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,3
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3404",1,1,2,2,3,6,2,0,2,2,2,0,0,3,2,2,1,6,2,2
"COG3405",3,0,0,0,1,0,0,2,0,0,1,1,2,0,2,2,1,2,0,10
"COG3408",4,10,5,6,4,10,3,1,10,1,5,6,5,6,9,3,9,4,2,8
"COG3409",0,1,2,0,3,0,1,1,2,2,3,3,3,3,0,4,2,0,1,1
"COG3410",0,1,0,0,2,5,0,1,1,1,0,0,0,1,0,0,4,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3414",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3426",2,2,4,0,1,2,3,2,3,5,5,2,5,2,5,2,2,3,4,1
"COG3428",0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,1,0
"COG3434",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3436",23,2,23,41,14,27,30,12,4,22,13,10,9,12,18,13,43,11,18,31
"COG3437",13,5,10,5,7,6,5,1,3,10,8,3,14,8,6,4,5,13,2,7
"COG3439",1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1
"COG3442",1,2,0,0,1,0,0,7,1,1,0,2,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",3,1,1,0,1,2,1,2,0,1,0,0,0,0,1,0,1,6,3,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",3,0,0,3,1,11,4,2,0,0,3,1,0,4,1,2,2,2,1,0
"COG3451",21,10,31,14,47,8,14,9,17,22,26,18,28,25,22,24,43,24,27,18
"COG3452",2,0,2,0,1,0,1,0,2,1,0,4,5,1,0,2,0,1,1,0
"COG3454",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3458",3,4,5,3,2,2,4,0,1,4,4,0,0,5,3,2,0,0,2,2
"COG3459",3,1,5,1,11,0,1,2,3,7,0,0,1,1,0,6,5,0,1,2
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1
"COG3464",7,6,9,13,1,8,52,3,19,15,12,6,13,3,33,9,14,6,11,8
"COG3467",5,4,3,1,0,6,2,2,3,1,0,6,2,0,2,1,0,1,0,2
"COG3468",3,1,3,3,3,2,1,6,0,2,11,2,2,5,4,4,1,17,8,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3475",5,3,6,9,6,6,5,2,11,2,3,5,4,2,4,9,1,4,9,1
"COG3476",0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3480",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3481",2,0,2,0,6,1,0,1,2,4,2,3,5,1,0,4,3,4,2,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",3,2,0,1,0,2,1,0,0,2,2,0,0,2,1,2,1,0,1,0
"COG3488",0,1,2,3,4,2,1,0,0,3,4,4,3,6,0,2,1,2,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",1,1,0,0,0,2,2,0,0,1,0,2,1,0,2,0,0,1,2,1
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,3,0,0,1,1,2,1,1,1,1,0,1,1,1,0
"COG3501",1,0,5,1,1,0,6,1,0,3,1,0,1,1,0,1,4,3,3,1
"COG3503",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3505",17,23,18,11,20,11,39,10,15,14,26,23,22,31,23,15,26,14,19,28
"COG3506",1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0
"COG3507",40,11,17,29,10,40,19,45,19,18,23,35,20,35,27,15,17,11,17,16
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3512",0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,0,3
"COG3513",1,1,5,1,5,2,3,0,3,6,4,7,5,3,2,8,2,0,3,11
"COG3515",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3524",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",31,34,31,38,18,60,48,13,11,43,41,15,18,36,28,24,22,10,15,18
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,7,7,32,10,25,23,18,15,14,20,27,10,23,17,15,12,7,14,13
"COG3534",15,11,5,10,10,15,6,17,6,9,10,7,11,12,4,9,8,5,12,14
"COG3535",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",40,34,36,78,15,93,74,5,29,48,45,28,16,41,26,32,25,11,30,22
"COG3538",12,4,6,1,3,4,4,5,1,6,5,1,2,5,7,1,4,2,1,4
"COG3539",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,1,0
"COG3541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3544",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",1,0,0,0,3,0,2,1,0,3,2,1,1,1,0,0,5,0,2,1
"COG3547",21,13,9,5,18,4,32,13,13,17,13,17,11,14,11,11,23,7,20,22
"COG3550",12,8,2,9,11,6,5,0,1,5,10,4,6,4,5,15,3,5,9,15
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,2,3,0
"COG3561",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3568",10,10,5,6,6,10,12,0,3,5,9,3,4,5,7,5,3,5,10,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,8,4,6,8,8,3,19,8,4,5,3,2,3,7,4,9,2,6,2
"COG3580",7,2,8,4,10,9,3,6,13,8,4,5,5,2,3,9,8,8,2,8
"COG3581",4,5,4,2,6,5,6,13,9,10,4,4,8,6,6,6,5,3,7,4
"COG3583",0,0,0,0,2,0,0,0,2,1,0,0,0,5,0,1,4,0,1,1
"COG3584",1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,3,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3587",1,1,6,4,3,5,7,0,2,7,3,3,2,1,4,2,3,5,1,7
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3590",4,4,6,4,7,5,3,13,6,5,6,2,2,4,3,6,3,4,7,5
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",6,0,1,0,1,3,2,0,0,0,0,5,1,0,4,1,3,3,2,6
