"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG4243",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG4248",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4249",1,0,3,1,1,1,0,0,1,0,0,0,0,3,1,0,1,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4260",1,0,5,0,1,0,3,8,1,1,3,0,1,2,0,2,0,0,2,1
"COG4261",1,0,0,3,1,0,0,0,1,0,0,3,0,1,3,4,2,0,2,2
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0
"COG4268",0,0,2,1,3,1,0,0,2,0,0,1,0,1,0,0,1,2,0,5
"COG4269",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",5,2,1,3,5,1,4,3,4,4,5,2,2,1,1,4,1,0,4,0
"COG4279",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4284",2,0,1,1,2,0,4,0,3,0,0,1,1,0,0,1,1,0,0,0
"COG4286",1,1,0,0,2,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,0,3,0,1,5,0,3,8,4,8,3,4,4,3,5,3,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0
"COG4296",1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0
"COG4299",3,5,1,4,5,4,6,0,3,7,6,5,1,6,5,5,1,3,3,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4303",0,0,1,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4333",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4354",0,6,2,5,0,1,3,1,4,3,0,0,2,2,2,3,2,2,6,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",3,5,0,4,1,2,7,10,1,5,6,1,1,10,11,3,8,3,5,1
"COG4412",0,3,1,0,0,3,1,1,1,0,0,1,0,2,0,0,0,4,0,11
"COG4413",0,1,0,2,1,0,0,0,3,2,0,3,0,0,1,2,1,2,2,0
"COG4420",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4422",5,3,3,6,5,1,7,0,6,6,3,8,4,6,3,5,5,3,12,1
"COG4430",1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4443",2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4464",2,1,5,1,3,0,5,4,0,3,6,4,0,1,1,3,2,3,3,0
"COG4465",8,0,0,1,0,0,1,1,2,0,0,1,2,3,0,0,2,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,1,5,5,0,3,6,1,4,1,3,2,4,1,0,4,0,1,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,0,2,0,1,2,0,0,0,2,0,0,2,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,5,2,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0
"COG4475",0,1,2,3,0,0,1,0,0,0,0,1,1,4,0,2,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,3,10,3,10,1,5,4,8,5,2,2,9,10,2,1,2,2,6,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4492",1,4,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0
"COG4495",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",2,0,1,2,1,0,1,1,2,0,1,1,4,0,0,0,0,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,1,1,2,0,2,1,1,2,0,0,1,2,0,0,2,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,1,14,3,1,0,3,5,11,3,2,0,1,6,2,0,4,0,3,0
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4536",2,1,0,6,1,5,2,0,1,0,4,6,2,0,2,2,1,5,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,0,2,2,2,1,5,2,1,0,1,1,1,2,1,2,1,4,0
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG4565",0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4566",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4577",1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0
"COG4581",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG4584",16,14,7,9,10,5,6,29,12,12,1,1,1,2,6,0,3,10,6,0
"COG4585",4,4,0,2,1,0,5,6,2,2,4,0,0,3,0,0,4,1,3,5
"COG4586",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",4,7,3,3,3,5,5,3,3,9,6,5,2,2,12,8,3,5,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,2,10,1,1,0,6,3,1,1,0,1,1,2,0,2,4,0,0,0
"COG4604",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",2,2,6,1,1,0,0,2,2,4,7,3,6,3,0,1,8,2,4,0
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,4,0,0,0,4,0,0,1,2,4,1,2,2,2,4,0,3,3,1
"COG4624",9,13,20,7,10,3,18,11,11,14,5,9,8,8,9,9,10,4,6,2
"COG4625",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4626",0,0,10,4,0,0,2,5,2,2,0,0,1,4,0,1,2,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,6,5,0,3,5,3,8,3,2,9,0,1,4,1,5,0,0,0
"COG4633",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4636",1,0,1,0,1,0,0,1,4,0,2,0,1,1,0,1,0,0,1,1
"COG4637",0,3,2,2,1,5,0,0,1,1,0,2,0,0,0,0,0,0,0,3
"COG4638",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,4,0,3,0,3,2,0,1,7,0,1,0,0,1,2,0
"COG4642",0,2,0,1,1,8,2,0,3,4,1,1,0,4,1,0,0,5,1,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG4644",0,20,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,18,0,0
"COG4646",21,41,35,27,27,4,21,7,22,28,22,8,13,36,9,39,18,11,18,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4656",6,6,1,7,4,4,7,6,5,8,7,3,13,7,2,6,3,2,5,5
"COG4657",5,3,2,3,4,4,2,3,1,5,1,0,2,4,2,1,5,4,5,4
"COG4658",1,8,8,3,6,1,10,1,1,5,8,5,0,1,4,6,7,4,5,7
"COG4659",1,6,2,1,6,3,2,1,3,5,1,4,2,1,0,4,4,6,3,2
"COG4660",5,2,6,4,5,3,3,2,5,3,1,3,2,6,1,8,6,2,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,4,3,3,1,3,0,0,0,2,0,0,2,1,0,2,0,1,0
"COG4667",1,2,5,4,5,6,2,6,2,1,4,5,3,4,7,2,3,4,2,6
"COG4668",1,0,1,0,0,1,0,1,0,2,5,0,4,1,1,1,5,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,0,2,0,5,3,2,0,0,1,1,2,1,3,0,1,2
"COG4672",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",10,3,2,7,6,17,5,0,4,11,5,12,6,10,15,10,1,12,7,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,2,3,1,10,3,5,1,4,7,4,4,4,5,3,3,5,7,6
"COG4692",4,3,1,1,2,11,2,0,1,3,2,2,2,0,5,2,2,1,2,5
"COG4693",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,7,0,0,1,0,0,0,0,2,1,0,2,0,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,1,2,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,1,1
"COG4709",0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,2,0,0,1,0
"COG4713",3,3,0,1,0,0,0,2,2,0,0,0,3,2,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,3,1,1,0,8,5,4,1,0,1,2,0,0,5,2,0,4,3
"COG4717",3,1,0,4,0,0,1,3,0,2,2,1,5,2,1,3,3,1,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",3,0,0,0,2,0,1,1,4,0,0,0,1,1,0,1,1,1,0,1
"COG4721",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",4,1,1,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG4725",0,1,5,2,3,0,2,0,5,2,1,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,2,1,0,0,1,2,2,1,0,0,0,0,0,0,3,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,3,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG4733",0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0
"COG4734",0,0,0,0,0,1,0,0,0,0,0,3,2,4,1,1,3,0,1,0
"COG4735",0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",0,1,1,2,3,0,3,0,2,2,3,3,0,1,2,4,0,0,2,0
"COG4744",1,2,0,3,0,0,3,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG4747",0,2,1,1,1,0,2,2,2,1,3,5,0,0,2,2,1,0,3,0
"COG4748",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",3,0,7,3,4,2,0,1,3,1,0,0,2,1,2,1,3,0,4,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",30,23,15,37,34,24,20,22,47,23,17,35,23,30,42,35,26,19,42,16
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4767",5,1,1,1,3,0,1,11,6,3,0,3,4,0,0,0,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,1,3,0,1,1,0,0,1,1,1,3,2,0,1,0,1,0
"COG4770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",11,14,4,14,7,12,8,5,12,15,16,20,1,15,20,14,7,11,14,5
"COG4772",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4775",7,9,2,6,4,12,4,2,1,5,6,13,8,9,7,7,5,13,1,15
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,0
"COG4784",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,1,1,3,2,0,0,2,1,0,1,0,0,1,1,2,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
