"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3069",0,2,0,1,0,0,0,1,0,0,1,1,6,0,3,2,0,5,2,3
"COG3070",1,0,0,0,1,2,0,0,2,2,1,1,0,2,2,2,2,0,2,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG3072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,1,3,1,1,1,0,3,2,0,2,1,0,1,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3083",0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3088",0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0,1
"COG3090",2,1,2,2,1,1,3,1,1,1,2,1,2,1,2,2,0,9,4,3
"COG3091",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,4,2,2,2,1,1,1,2,0,1,1,2,2,1,0,1,1,0
"COG3096",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,0,0,2,2,2,3,1,1,4,0,1,4,2,1,2,3,1,1
"COG3104",1,4,7,5,6,5,3,5,2,2,0,3,4,2,4,3,6,8,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",26,11,68,41,18,33,27,12,18,37,12,12,8,28,21,49,30,9,20,10
"COG3120",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3121",0,3,2,2,4,0,0,0,0,0,0,2,0,1,0,0,1,17,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",0,2,0,1,1,2,4,2,0,3,2,4,2,1,1,1,3,1,1,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3144",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3152",0,3,3,1,2,2,1,0,1,0,0,2,4,0,1,0,1,1,2,3
"COG3153",1,3,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,1,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3157",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0
"COG3158",0,5,0,1,0,0,2,4,2,3,0,2,1,2,4,0,4,6,3,7
"COG3160",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3164",0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,2,8,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3169",0,0,4,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0
"COG3174",1,0,6,1,0,3,2,0,1,1,0,0,0,0,2,3,0,0,0,0
"COG3176",4,2,7,7,6,4,5,5,9,2,2,0,0,2,3,3,8,1,4,3
"COG3177",4,5,12,11,19,8,4,7,12,12,4,3,7,11,4,12,7,2,9,9
"COG3178",1,0,3,5,3,1,2,3,2,2,1,1,0,3,1,2,11,0,1,5
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3181",4,0,0,2,1,0,0,0,2,1,0,0,0,2,1,1,0,1,1,2
"COG3182",2,2,1,4,0,1,1,1,2,3,0,0,0,0,2,1,2,0,2,1
"COG3183",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0
"COG3187",1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3188",0,7,1,3,6,0,0,0,0,0,1,6,0,0,2,2,5,24,3,0
"COG3189",0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3191",1,1,0,1,0,1,0,0,0,1,2,4,0,0,0,1,1,0,0,0
"COG3192",0,1,2,2,0,1,0,1,0,1,0,0,0,1,1,0,1,4,1,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3201",0,3,4,3,2,2,0,3,1,7,1,1,0,0,6,0,0,5,3,3
"COG3203",0,0,0,1,1,0,2,0,0,0,1,0,14,2,0,0,5,5,3,1
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3206",1,4,4,6,4,3,10,4,3,7,3,0,1,3,2,3,4,3,3,6
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3209",11,4,11,5,11,10,15,42,9,17,2,1,0,1,6,3,2,12,2,1
"COG3210",1,2,3,2,1,0,0,0,1,3,0,0,5,0,1,0,0,3,0,0
"COG3212",1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,0,0,0,0,0,0,0,5,1,3,0,3,1,0,3
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3225",3,2,6,0,2,3,3,4,1,1,2,9,1,2,1,2,4,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3236",1,0,0,1,1,0,0,0,0,2,1,2,1,3,1,0,0,1,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,1,0,0,0,1,0,1,1,1,0,1,0,3,1,2,2,3,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3246",0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,2,0,0,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",74,42,160,100,71,98,80,85,82,121,75,24,31,53,87,121,77,27,74,48
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,2,1,1,2,2,0,1,0,0,2,0,1,0,3,2,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3263",3,1,6,1,2,1,5,1,5,1,1,1,1,1,2,2,2,3,2,1
"COG3264",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,10,3,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3267",0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",2,2,0,0,1,3,3,0,0,0,0,4,2,0,0,0,1,2,1,3
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3274",3,3,7,6,1,5,2,2,0,1,4,1,1,5,3,7,7,2,0,3
"COG3275",4,3,9,7,8,6,9,14,8,5,4,0,2,8,7,10,4,6,7,2
"COG3276",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,1
"COG3279",31,14,17,9,12,33,17,26,19,23,24,23,29,19,13,26,23,9,17,12
"COG3283",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,1,1,2,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0
"COG3287",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3290",0,0,1,1,1,0,0,0,1,1,0,2,1,1,0,2,1,3,2,0
"COG3291",1,3,0,3,0,4,0,0,3,2,0,0,1,7,1,2,1,0,0,0
"COG3292",43,29,201,105,82,106,55,81,67,87,23,7,10,37,79,118,63,0,48,35
"COG3293",0,1,1,12,0,6,0,0,1,0,0,0,0,1,2,1,1,0,1,0
"COG3294",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3299",1,1,0,1,0,3,2,2,0,0,1,0,5,3,2,1,0,0,2,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3303",0,1,2,4,0,1,0,0,2,0,0,1,1,1,0,6,0,3,1,0
"COG3304",1,1,3,1,1,2,0,3,0,0,0,0,4,0,2,0,0,0,2,0
"COG3306",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3307",0,2,0,2,3,0,1,0,0,1,0,0,2,1,3,0,0,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3314",2,3,2,1,0,4,0,2,1,0,4,3,1,0,3,0,2,6,5,0
"COG3315",3,4,0,0,0,2,1,1,1,1,1,1,0,1,2,1,1,0,0,0
"COG3316",0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,22,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3319",0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,4,2,0
"COG3320",0,0,0,0,0,1,1,0,0,1,4,12,0,1,0,1,0,0,0,0
"COG3321",0,3,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3323",0,1,4,3,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG3324",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3325",0,1,2,2,2,0,2,0,0,1,1,0,1,1,1,0,2,0,3,0
"COG3326",0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,2,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3328",1,8,0,5,1,4,3,6,2,3,8,15,15,4,6,7,9,2,6,32
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",1,3,0,0,0,0,1,0,0,1,1,1,4,1,0,0,1,2,1,0
"COG3333",3,0,0,0,1,0,0,0,1,1,1,1,2,1,1,1,0,4,1,1
"COG3335",1,0,1,1,0,0,1,0,1,2,1,0,2,1,1,1,1,2,1,0
"COG3339",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3340",1,2,4,0,3,1,3,2,5,7,4,1,3,3,3,0,1,3,6,0
"COG3341",0,0,5,3,3,2,0,0,3,4,0,0,1,0,0,0,1,0,1,1
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3344",29,14,33,45,27,34,11,33,24,22,24,26,15,16,28,23,21,28,31,15
"COG3345",8,19,20,15,4,16,6,14,11,17,6,13,9,10,9,9,10,11,5,17
"COG3347",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3359",1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,3,1,1,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",6,7,2,4,2,2,3,1,4,0,7,5,1,7,2,2,0,0,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3382",0,1,1,2,1,0,1,6,3,2,1,0,0,1,2,0,0,0,1,0
"COG3383",1,2,0,1,2,0,1,1,1,1,0,7,0,1,0,4,1,0,1,0
"COG3384",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG3385",12,13,3,24,22,5,2,37,20,20,4,35,1,14,2,8,33,10,13,38
"COG3386",2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG3387",1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,1
"COG3391",2,3,11,2,5,3,0,0,2,1,0,0,1,1,0,7,0,2,2,0
"COG3392",1,1,0,0,6,3,1,4,1,1,1,2,0,0,0,0,1,0,1,2
"COG3393",0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,2,3
"COG3395",1,0,0,2,0,1,0,2,0,1,1,0,2,0,0,1,0,2,1,1
"COG3396",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,0,0,0,17,1,0,0,0,3,0,0,0,0,0,0
"COG3402",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3404",4,3,1,1,1,2,2,2,0,1,1,1,1,0,2,3,0,0,1,0
"COG3405",0,2,0,0,0,1,4,4,0,1,1,0,2,1,1,2,4,0,0,2
"COG3407",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3408",3,3,4,6,6,3,3,10,4,5,4,0,2,6,5,12,6,0,9,3
"COG3409",1,2,0,1,2,0,7,1,0,1,5,0,1,4,5,1,1,2,2,0
"COG3410",1,4,0,0,0,1,0,0,3,0,0,1,2,0,1,0,1,0,0,1
"COG3411",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG3412",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1
"COG3414",0,2,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3426",4,0,1,3,3,1,5,1,0,0,1,0,0,0,3,2,4,0,0,0
"COG3428",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3429",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3436",18,17,58,15,22,25,25,25,23,36,19,19,14,9,2,11,10,20,21,32
"COG3437",12,1,8,7,1,4,14,4,11,2,4,3,1,9,2,11,12,0,7,4
"COG3439",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3440",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3442",0,1,0,0,0,1,0,1,0,0,3,3,1,1,3,0,0,0,0,0
"COG3443",3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,3,0,1,0,0,1,1,1,7,1,4,0,1,7,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3447",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3449",0,0,6,0,1,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",30,8,20,19,28,28,38,27,29,21,21,23,6,55,25,23,15,24,38,12
"COG3452",0,0,0,0,0,2,0,0,1,0,1,7,1,0,0,1,0,0,1,1
"COG3454",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3455",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3458",2,1,6,6,4,5,4,0,1,7,4,1,0,0,2,5,1,0,5,0
"COG3459",5,5,1,1,2,6,13,13,3,11,15,3,3,9,4,0,8,1,2,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3464",10,8,16,8,12,26,11,2,10,7,12,7,7,7,12,4,6,8,11,10
"COG3467",4,7,4,2,2,1,3,2,2,2,5,2,1,2,3,4,4,0,1,4
"COG3468",4,6,3,5,8,0,2,0,3,1,1,3,6,6,1,5,4,27,13,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4
"COG3475",5,4,7,2,1,7,4,5,9,6,8,14,22,1,1,3,4,1,6,8
"COG3476",0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3477",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3480",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3481",2,2,0,0,5,2,2,4,2,1,5,6,2,2,1,0,1,2,1,4
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3487",0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0
"COG3488",0,1,0,0,2,0,1,7,7,3,0,0,0,0,3,3,3,0,1,0
"COG3493",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3494",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3497",0,3,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1
"COG3498",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,3,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3501",0,1,0,1,1,0,2,0,0,1,0,0,0,1,4,1,1,4,2,0
"COG3503",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",30,15,40,15,30,40,26,13,24,11,17,22,5,30,13,17,20,13,18,13
"COG3506",1,0,2,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3507",22,12,40,27,12,19,43,18,27,32,16,6,12,4,14,35,37,1,18,18
"COG3509",0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
"COG3512",2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3513",2,3,2,7,1,5,2,1,2,0,5,5,9,4,4,5,0,0,4,2
"COG3515",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
