"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,4,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",2,0,4,0,2,1,2,2,0,3,7,4,1,1,0,6,1,1,3,4
"COG4261",0,2,1,0,0,0,2,0,0,1,0,0,0,0,3,0,6,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,2,0,0,2,1,1,2,2,0,1,0,1,0
"COG4268",0,0,1,2,1,1,0,4,0,1,5,3,1,1,1,1,0,1,0,2
"COG4269",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4277",4,5,0,3,3,2,2,1,0,3,7,3,1,0,1,1,1,4,4,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4284",3,0,0,1,1,0,0,2,1,0,1,4,0,1,0,1,0,0,2,2
"COG4286",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,1,3,7,7,2,0,0,1,2,6,0,0,3,1,14,7,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4295",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4296",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",1,7,1,3,2,7,9,1,2,5,3,5,0,0,7,0,5,4,7,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4310",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4333",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4354",0,2,5,10,1,3,0,0,0,3,2,1,0,0,1,0,0,2,1,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,5,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1
"COG4379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,7,4,7,5,6,6,0,3,1,6,1,0,1,8,1,4,6,2,1
"COG4412",0,0,0,0,0,2,2,0,18,0,8,1,0,0,0,0,0,0,0,7
"COG4413",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",0,7,2,4,1,8,5,4,2,1,3,5,4,2,2,5,9,6,3,1
"COG4430",1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4443",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,1
"COG4452",1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4464",3,0,1,3,5,2,3,0,0,1,2,5,2,7,5,5,6,1,2,2
"COG4465",1,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",7,0,1,1,1,4,0,7,0,3,0,2,2,1,1,2,0,1,1,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",1,0,1,0,0,0,3,1,0,1,1,2,1,2,0,2,2,2,0,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG4475",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG4478",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",32,1,3,2,6,1,0,5,0,1,4,5,10,17,1,7,0,4,5,6
"COG4487",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG4492",0,0,2,1,1,0,0,1,0,1,2,1,0,2,0,2,1,1,2,2
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",1,0,1,1,0,0,1,2,0,0,2,1,2,1,0,3,1,0,0,0
"COG4499",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,3,1,2,0,0,2,2,0,2,2,3,3,0,3,1,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,0,3,5,4,0,0,3,0,1,2,8,14,2,0,21,1,1,3,8
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,1,1,3,0,6,0,2,0,2,1,0,0,2,0,3,2,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",3,0,4,3,1,3,0,2,0,1,1,3,0,3,3,3,3,2,1,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4565",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4566",6,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,2,0,1,0,0,0,0,0,0,1,2,3,5,0,0,0,0
"COG4578",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",3,32,1,5,5,13,22,1,8,4,4,9,2,2,18,2,18,13,10,5
"COG4585",3,3,2,3,5,4,2,10,2,2,0,6,4,9,1,1,2,2,3,2
"COG4586",0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,0,3,10,5,6,0,16,5,7,5,2,2,3,3,10,6,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,2,6,2,2,0,0,2,1,1,1,2,3,3,3,4,1,1,1,4
"COG4604",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4605",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4608",1,1,2,2,1,2,0,2,0,0,3,6,6,12,3,10,4,4,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4623",0,3,3,1,3,3,0,0,0,2,2,1,0,1,0,2,2,1,4,0
"COG4624",10,9,8,7,3,10,7,8,5,10,7,6,9,6,7,12,17,11,14,9
"COG4625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4626",8,0,5,3,2,1,0,2,1,0,5,0,2,3,0,4,0,1,2,0
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,3,1,9,2,3,4,3,0,3,0,5,0,1,5,6,2,2,4,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4637",0,0,0,2,0,1,4,0,0,0,0,3,0,0,2,0,3,1,2,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4641",15,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG4642",0,3,4,0,1,3,2,0,3,0,1,1,0,0,1,0,2,2,1,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4644",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4646",4,5,35,10,11,19,11,16,5,11,11,23,20,12,11,34,8,23,34,18
"COG4648",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4653",0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4656",2,1,6,4,2,3,3,4,5,5,2,3,3,1,2,4,1,2,3,1
"COG4657",0,4,1,1,1,5,3,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG4658",2,6,5,6,4,7,4,1,4,0,7,5,4,0,4,7,4,5,5,5
"COG4659",1,4,3,2,2,1,4,0,3,1,2,4,1,0,5,4,4,2,3,3
"COG4660",1,4,3,4,1,3,2,0,2,2,2,4,3,0,2,3,0,6,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,0,0,0,1,1,2,1,5,1,4,2,4,2,0,0,1,1
"COG4667",5,6,3,1,1,3,4,2,3,3,3,3,2,1,1,2,1,7,5,2
"COG4668",0,0,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,1,3,2,1,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,10,3,6,4,9,10,0,17,7,2,6,1,0,9,6,13,8,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4680",1,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",11,2,2,6,9,0,3,9,4,6,7,4,0,6,4,2,10,3,5,5
"COG4692",2,5,3,3,9,6,3,0,0,0,0,1,0,0,9,2,8,7,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4694",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1
"COG4695",2,0,1,1,0,1,0,2,1,0,3,1,3,0,0,3,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,1,1,0,0,1,1,0,1,2,1,2,4,0,3,0,0,0,4
"COG4709",1,0,0,0,0,1,0,1,0,0,1,1,2,2,0,1,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,2,1,2,2,2,5,0,1,4,3,2,6,0,6,1,3,0,2
"COG4717",3,0,1,0,0,0,0,0,0,2,0,1,1,1,2,2,0,2,3,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",6,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,3,1
"COG4721",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,0,36,0,15,1,1,0,0,2,1,2,0,2
"COG4725",0,0,2,2,1,0,0,0,0,2,1,0,0,2,0,2,0,2,2,2
"COG4728",0,0,2,1,2,0,6,3,1,2,0,1,1,0,0,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1
"COG4733",0,0,3,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG4734",1,0,0,1,1,1,0,1,0,1,2,0,1,2,0,0,2,0,0,0
"COG4735",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,6,0,1,3,1,0,0,0,1,0,1,0,0,1,1,1,1,3,0
"COG4744",0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",0,3,1,0,2,1,0,0,0,0,0,1,1,0,2,3,3,2,1,1
"COG4748",0,0,1,1,0,1,2,0,5,0,0,1,0,0,0,1,0,0,1,0
"COG4750",14,3,2,1,2,6,0,3,0,0,3,1,2,3,1,0,1,1,6,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",18,38,21,56,35,37,12,14,14,36,19,35,67,30,50,26,38,34,30,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,1,2,0,0,0,2,0,2,4,1,4,2,0,0,4,2,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,1,3,0,1,0,2,1,0,0,3,0,1,3,2,3,2
"COG4770",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",3,23,10,24,16,26,11,9,30,17,13,7,2,1,15,6,22,20,7,7
"COG4772",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4775",2,8,7,2,12,7,15,7,13,4,3,2,1,0,1,1,2,2,0,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,1,0,0,0,0,3,3,1,0,0,0,0,1,0,0,2,1,1,2
"COG4784",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,6,2,1,0,0,1,0,2,3,0,0,1,0,1,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
