"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG4230",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4231",0,3,3,1,4,0,1,6,0,1,2,3,2,0,4,6,3,0,0,5
"COG4232",0,5,2,1,0,8,0,6,0,0,4,2,3,5,2,2,3,3,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4237",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4241",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,4,1,0,0,0,1,3,0,0,0,2,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,4,1,0,1,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",3,2,2,1,11,4,4,0,3,2,0,1,1,2,1,1,0,0,0,0
"COG4261",0,1,0,1,2,2,0,5,0,0,0,0,1,1,1,0,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",1,1,0,1,2,0,0,1,2,2,0,2,0,3,2,0,0,0,1,0
"COG4268",0,0,0,3,1,5,0,1,1,2,5,1,2,1,2,1,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",1,5,3,3,2,0,2,1,1,4,4,2,1,2,6,1,3,1,0,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4284",1,0,0,0,2,0,0,0,4,2,3,1,0,0,2,0,0,0,0,0
"COG4286",2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,5,0,4,6,0,6,0,1,3,7,9,10,10,3,11,3,1,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0
"COG4296",0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG4299",0,5,1,1,2,5,4,4,0,1,2,0,6,1,1,3,11,4,0,7
"COG4300",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4302",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4303",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG4333",1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,3,0,0,0,0,2,0,0,2,1,2,3,1,4,0,1,2,0,1
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,1,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4399",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,1,5,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,4,2,5,2,5,8,3,0,2,1,3,4,2,3,3,9,2,2,13
"COG4412",0,0,16,1,0,9,1,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4413",0,2,0,0,0,0,2,2,0,0,0,1,3,0,1,0,1,4,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,0,5,10,3,6,7,2,0,5,2,2,2,5,4,3,8,1,6
"COG4430",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,2
"COG4443",3,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0
"COG4452",0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,1,3,7,0,3,3,1,2,2,0,1,3,2,2,4,1,2,1
"COG4465",1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,1,2,4,1,0,1,9,1,2,3,0,3,2,0,0,1,9,0
"COG4469",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",1,0,3,1,2,0,0,0,1,3,1,1,0,2,2,1,0,1,0,0
"COG4473",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,4,0,0,4,0,1,3,0,1,0,1,0,0,0
"COG4475",0,1,0,0,0,1,1,1,1,0,0,4,1,3,0,0,2,0,1,1
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4479",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4481",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",9,4,4,10,10,2,4,2,2,10,4,3,1,2,3,1,2,0,7,3
"COG4487",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4492",2,3,0,3,3,0,1,0,3,0,2,1,0,1,2,1,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4496",0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",7,1,3,1,0,0,1,0,2,3,3,0,1,1,1,1,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,5,6,3,5,1,2,1,4,3,5,3,1,5,1,0,1,1,15,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0
"COG4535",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4536",1,1,5,0,2,2,1,4,0,1,2,0,0,0,1,1,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,1,0,0,1,0
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",2,1,0,1,0,0,1,0,0,2,1,2,0,2,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,0,0,1,0,2,1,4,4,5,3,2,3,0,3,2,2,2,0
"COG4555",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4566",0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,1,0,1
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG4574",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4576",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",3,1,0,1,0,0,1,0,0,2,0,1,3,1,0,2,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4579",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4580",0,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4581",4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",9,30,13,7,9,0,8,17,2,7,4,7,5,4,14,11,5,13,4,3
"COG4585",6,6,5,3,3,1,1,2,14,4,0,3,2,2,1,2,1,1,5,2
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,7,2,0,12,3,5,0,2,1,5,9,4,8,5,3,9,3,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4598",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4603",6,2,2,4,0,0,2,2,4,2,3,4,0,7,2,1,0,1,11,0
"COG4604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4608",6,0,4,9,7,0,5,0,3,13,2,6,0,9,2,4,5,2,15,7
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,0,0,0,0,4,4,0,1,0,0,0,0,0,0,3,0
"COG4623",0,4,3,0,0,0,1,6,0,0,3,6,10,0,1,1,4,3,0,5
"COG4624",8,9,10,5,7,0,9,11,15,8,6,1,3,10,8,11,5,4,3,6
"COG4625",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG4626",0,2,0,0,1,1,0,0,0,0,2,0,5,0,1,1,3,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,2,2,2,1,3,2,4,2,1,2,4,4,4,2,9,6,2,7
"COG4633",1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,3,0,4,1,0,0,1,2,0,3,0,0,0,2,0,0,0,2,0
"COG4637",0,3,0,2,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0
"COG4638",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4641",0,2,0,4,3,0,2,4,0,0,3,1,0,0,0,0,4,0,0,1
"COG4642",1,0,5,0,1,1,0,2,0,0,2,0,3,0,0,1,0,1,0,1
"COG4643",0,1,0,0,0,0,2,0,0,2,0,6,0,1,0,0,1,0,0,0
"COG4644",1,0,0,1,0,1,0,1,0,5,0,0,0,1,0,0,2,1,0,0
"COG4646",10,15,18,3,23,9,20,19,11,6,17,14,17,34,7,13,8,28,13,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG4652",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG4656",4,4,4,5,5,4,5,5,0,1,4,4,4,4,5,7,4,7,8,6
"COG4657",4,2,1,1,4,1,4,0,0,2,0,2,5,3,5,3,1,2,0,2
"COG4658",4,5,4,5,0,1,1,3,2,1,5,2,1,5,5,3,2,9,1,2
"COG4659",3,0,3,3,2,2,0,2,0,1,2,3,1,2,3,3,4,2,1,3
"COG4660",0,0,2,0,2,4,3,4,1,1,3,6,6,6,3,0,4,1,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,2,0,2
"COG4667",4,4,2,4,5,4,4,2,6,4,4,1,2,3,2,5,4,5,4,1
"COG4668",4,1,0,4,3,0,0,1,8,4,0,0,1,0,0,1,1,2,3,1
"COG4669",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4670",2,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4677",0,8,9,4,9,5,8,14,0,5,2,3,11,13,12,3,6,10,0,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4687",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4688",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,7,5,1,5,6,9,3,7,16,2,3,5,2,6,7,3,5,5,2
"COG4692",1,0,13,1,0,2,4,3,0,0,4,2,5,5,4,2,8,4,0,5
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,4,9,1,1,0,0,0,0,1,0,0,1,1,4
"COG4695",1,1,0,0,1,0,0,0,3,0,4,1,1,2,0,0,1,2,2,0
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,3,1
"COG4709",0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,2
"COG4713",0,2,1,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,7,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,2,2,7,2,0,2,6,7,4,3,1,8,4,1,2,1,8,0
"COG4717",4,1,0,1,2,1,2,0,2,6,7,1,0,3,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4720",4,0,4,5,2,0,1,0,5,4,1,3,1,2,3,0,0,0,3,1
"COG4721",2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,24,0,1,2,1
"COG4725",0,0,3,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4728",1,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,2
"COG4733",2,6,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1
"COG4734",0,2,1,0,0,0,2,2,0,2,3,0,2,1,2,1,1,2,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,0,0,3,0,1,1,3,5,1,0,1,2,2,0,1
"COG4744",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4747",0,0,0,0,1,0,2,6,1,2,2,0,4,1,5,3,2,0,1,2
"COG4748",0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4750",3,1,5,5,4,2,1,2,3,1,7,0,3,2,2,0,2,1,1,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",30,32,25,16,50,12,24,29,22,14,31,28,45,22,36,35,51,38,41,56
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4767",3,2,4,2,1,1,2,1,1,4,6,1,1,0,1,1,0,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4769",6,1,2,1,2,0,0,1,2,0,1,3,0,1,2,0,0,0,4,3
"COG4770",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",2,14,17,14,4,10,12,30,10,12,5,12,22,12,7,17,27,19,4,11
"COG4772",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",2,5,8,3,4,16,4,4,4,1,0,1,4,0,3,0,4,5,0,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
