"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG3174",0,2,2,1,2,3,0,6,0,0,5,2,2,1,1,1,2,1,2,3
"COG3176",5,2,4,2,3,7,9,6,6,0,12,5,4,1,4,7,5,6,2,5
"COG3177",8,6,12,7,9,10,5,10,6,7,6,10,6,19,7,7,10,9,4,7
"COG3178",1,2,4,3,3,1,3,3,3,1,3,1,1,0,0,1,0,0,0,2
"COG3179",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3181",2,2,0,1,0,1,0,2,2,0,1,1,4,1,1,0,1,1,1,3
"COG3182",4,2,4,1,1,0,0,2,2,2,3,4,0,0,1,1,2,0,1,1
"COG3183",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,1,0,3,0,1,2,3,1,2,0,2,1,2,2,0,1,0
"COG3188",0,0,3,0,0,0,2,2,0,0,0,0,2,6,0,0,0,10,1,0
"COG3189",0,0,1,0,1,0,1,3,0,0,0,2,1,0,1,0,3,1,3,1
"COG3191",1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG3192",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,3,2,3,1,3,2,0,1,1,2,1,2,0,5,4,1,5,0
"COG3203",0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,1,1,3,0,3
"COG3206",1,0,3,0,2,1,2,3,0,0,7,5,6,0,4,5,2,2,3,3
"COG3208",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",52,13,5,5,6,9,16,22,13,11,6,13,14,5,8,9,9,12,8,8
"COG3210",0,2,2,0,0,0,3,2,1,1,0,0,1,1,0,1,0,0,1,1
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3221",0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0
"COG3222",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",1,2,3,3,4,7,1,5,6,3,0,1,3,2,0,4,5,5,4,3
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,1,1,0
"COG3238",1,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",106,118,143,102,82,76,103,156,67,100,101,151,79,29,83,91,132,67,171,88
"COG3254",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3262",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3263",0,1,1,2,0,0,0,1,2,1,5,3,8,1,1,4,5,4,9,5
"COG3264",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,1,2,0,1,0,1,1,1,2,1,1,3,2,0,2,1,0,1
"COG3274",0,2,10,7,1,1,0,3,3,3,7,2,1,0,6,1,3,5,8,4
"COG3275",12,15,8,13,3,6,1,11,10,3,7,14,9,4,7,6,5,5,8,3
"COG3276",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3279",15,22,16,8,19,28,8,20,28,28,13,11,18,8,17,17,25,13,14,34
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,2,0,2
"COG3287",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3290",0,1,2,0,1,7,0,1,2,0,2,0,4,1,1,1,0,0,0,3
"COG3291",1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,3,2,1,0,0
"COG3292",132,89,162,93,89,45,113,121,50,82,125,184,87,7,49,75,110,62,168,91
"COG3293",1,1,0,4,1,1,0,1,10,0,1,1,0,2,0,4,0,0,0,0
"COG3294",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,2,1,1,0,0,0,0,0,3,1,1,0,1,1,2,1,1,0
"COG3303",2,0,3,1,0,1,0,1,1,1,1,5,1,1,1,3,2,2,2,1
"COG3304",0,0,3,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1
"COG3306",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3307",1,0,1,0,3,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",2,0,1,3,2,2,2,3,5,2,0,1,3,0,5,0,1,1,0,2
"COG3315",0,0,0,1,4,1,0,0,0,1,1,1,0,0,1,1,0,0,2,3
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0
"COG3317",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0
"COG3320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3323",0,1,2,3,0,0,1,2,1,2,2,0,2,1,0,3,1,1,0,0
"COG3324",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3325",0,1,0,0,1,2,0,0,0,0,2,2,0,0,2,1,4,0,2,1
"COG3326",1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3328",9,13,5,14,13,3,19,5,12,6,1,5,11,23,14,10,8,1,7,5
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0
"COG3333",1,1,2,0,2,1,2,0,2,1,3,2,2,0,2,3,1,2,2,1
"COG3335",0,2,1,0,0,3,0,2,1,1,0,0,2,4,1,2,2,2,0,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3340",3,0,1,2,2,4,0,2,1,1,4,2,7,3,3,2,3,5,1,2
"COG3341",2,5,3,3,4,3,2,4,3,2,2,1,1,3,0,0,1,3,4,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3344",20,19,6,8,9,12,15,7,13,7,49,16,15,10,24,40,14,24,42,19
"COG3345",4,7,13,9,8,11,6,17,12,4,9,9,14,22,14,4,20,6,13,12
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,1,0,2,3,0,3,1,0,0,1,0,0,0,0,2,0,1,2
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3378",1,2,0,1,5,10,0,0,3,6,3,4,4,2,3,4,2,1,3,4
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3382",1,2,0,1,2,2,0,1,2,1,3,2,0,0,1,2,2,2,0,0
"COG3383",0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG3384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3385",69,11,3,21,7,11,65,12,14,18,11,13,3,1,15,23,5,18,2,4
"COG3386",1,0,1,1,1,1,0,3,0,1,1,6,1,0,1,2,0,0,1,0
"COG3387",0,0,1,3,0,2,0,0,1,1,4,1,1,0,0,2,0,0,3,1
"COG3391",3,0,3,1,0,0,9,2,0,2,3,4,1,0,0,3,1,1,6,1
"COG3392",1,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,0,2,0,4
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3394",1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3395",0,6,3,0,0,1,0,0,2,2,0,0,0,1,0,1,1,1,1,0
"COG3401",0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,5,4,6,0,3,1,1,0,2,2,1,5,1,1,3,3,3,4,1
"COG3405",1,4,0,2,3,2,5,4,3,2,0,1,0,5,0,2,1,1,0,0
"COG3408",8,8,5,8,5,6,9,6,7,5,4,5,3,0,5,8,7,6,5,10
"COG3409",2,2,0,5,3,2,2,0,1,2,2,6,0,0,3,2,3,1,1,0
"COG3410",0,0,1,2,2,4,0,0,1,1,0,0,0,2,1,1,1,0,1,0
"COG3411",0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3414",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3426",2,5,4,2,4,1,1,4,0,2,5,1,0,0,3,4,4,2,2,2
"COG3428",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",31,35,45,14,8,13,28,17,11,15,23,13,12,7,15,14,23,21,13,18
"COG3437",8,7,4,4,7,9,3,7,6,6,6,18,11,2,9,6,8,4,12,2
"COG3439",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3440",0,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG3442",0,1,0,0,0,0,0,0,3,3,0,1,1,4,1,0,0,0,0,0
"COG3443",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3444",1,4,1,1,1,0,0,2,2,1,0,2,0,4,0,3,1,0,2,2
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3449",0,2,5,5,2,2,0,5,0,3,3,3,1,0,2,3,2,1,3,3
"COG3451",16,43,16,21,37,37,19,15,30,30,41,25,17,9,33,18,34,32,30,18
"COG3452",3,2,0,3,2,5,0,3,0,3,0,1,1,1,0,0,1,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3458",1,5,6,4,2,4,8,5,3,1,0,1,1,1,2,5,3,1,4,4
"COG3459",1,6,1,6,5,17,8,8,6,6,5,5,3,0,8,3,1,0,8,5
"COG3463",0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3464",4,16,26,13,5,7,11,17,9,13,7,2,2,3,5,0,1,7,4,1
"COG3467",0,4,1,2,5,5,0,5,1,2,3,0,5,5,2,5,2,3,3,4
"COG3468",3,2,4,2,0,2,1,1,0,2,6,3,6,6,2,2,0,11,13,1
"COG3469",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3472",0,0,0,0,3,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1
"COG3475",3,3,7,8,2,1,4,3,1,7,2,8,9,1,5,3,2,3,2,2
"COG3476",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3481",2,0,1,3,1,4,1,0,4,5,1,4,0,2,1,2,2,0,1,7
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0
"COG3488",4,3,1,0,1,2,6,2,0,1,3,0,2,0,1,1,2,5,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3494",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3497",0,2,1,2,0,0,1,0,1,0,2,1,1,0,0,3,2,1,0,0
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3500",0,3,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3501",1,1,0,1,4,4,0,1,0,2,1,1,0,0,0,0,0,1,0,0
"COG3503",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2
"COG3504",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",18,34,7,21,23,23,14,17,20,21,34,19,18,3,29,16,17,28,17,11
"COG3506",1,1,0,0,0,0,0,2,3,1,0,1,0,0,1,0,1,0,1,2
"COG3507",31,15,26,20,24,28,22,35,23,15,48,41,21,30,13,19,34,8,33,38
"COG3509",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,3,3,0,0,0,1,2,2,0,1,1,0,1,2,0,0,0,0
"COG3513",2,7,5,3,6,1,2,4,4,8,0,6,1,1,4,2,1,3,4,0
"COG3515",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3525",16,21,41,30,19,18,20,34,14,20,32,38,36,13,19,34,31,16,49,22
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",13,17,29,23,18,14,29,24,12,15,23,31,7,21,7,12,30,12,28,20
"COG3534",15,5,16,6,10,6,17,10,8,6,12,20,10,17,8,5,18,6,17,8
"COG3535",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3537",20,18,81,34,22,21,37,55,16,39,49,50,33,8,18,48,40,23,61,39
"COG3538",1,7,2,0,5,4,7,12,3,1,8,2,5,4,0,8,6,1,6,6
"COG3539",0,0,2,0,0,0,2,0,0,0,0,0,1,5,1,0,0,2,1,1
"COG3541",0,0,1,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,0,0,0,3,0,0,0,0,0,0,2,4,1,1,0,0,0,4
"COG3547",37,8,5,17,11,21,7,22,18,11,14,7,24,8,23,22,12,20,10,7
"COG3550",13,10,5,5,10,5,6,15,5,7,3,7,5,1,9,7,14,6,14,4
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,3,1,1,2,0,1,0,1,2,0,3,0,0,2,3,0,2,2
"COG3561",5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3566",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",7,8,18,5,4,3,2,7,6,6,7,5,10,2,5,5,6,3,6,13
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3579",8,3,6,3,2,2,6,5,6,7,6,2,5,14,4,4,3,9,3,2
"COG3580",1,5,1,4,5,8,5,2,9,8,9,6,14,10,11,1,8,5,2,6
"COG3581",7,5,5,7,2,6,9,4,11,5,0,2,7,8,5,2,6,3,2,7
"COG3583",0,0,0,4,3,0,0,0,2,0,1,0,1,0,1,0,1,2,0,3
"COG3584",1,1,1,0,2,1,1,0,1,1,3,0,1,0,6,0,5,3,0,0
"COG3586",0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,1,0
"COG3587",10,0,11,2,3,4,2,1,5,3,5,1,2,0,4,3,4,0,1,4
"COG3588",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG3590",14,4,3,8,3,1,8,7,3,3,6,1,4,14,6,7,4,5,5,3
"COG3591",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0
"COG3593",4,1,2,0,1,2,6,5,2,2,0,0,0,0,1,2,0,2,0,0
"COG3594",1,2,2,3,5,3,0,6,3,4,6,6,0,2,2,1,9,3,7,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,1
"COG3600",1,1,1,0,0,1,5,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG3601",1,2,2,3,2,5,0,0,5,1,1,0,0,3,1,1,3,0,1,1
"COG3602",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3603",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,4,4,1,1,1,4,1,0,1,2,1,1,2,1,1,5,3,2,2
"COG3605",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,2,1,1,0,2,1,4,1,4,0,0,1,0,0,0,2,3,1,0
"COG3610",0,1,4,0,1,0,2,1,3,2,2,1,1,1,1,2,3,3,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3617",1,3,2,1,4,3,7,2,6,0,0,0,3,1,0,1,0,3,2,1
"COG3619",1,1,0,3,2,2,1,0,0,2,2,2,3,6,2,0,1,1,0,3
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",0,1,1,0,2,1,4,3,1,0,1,0,2,5,3,1,2,2,0,3
"COG3634",1,1,0,1,1,1,0,1,1,2,2,4,4,0,1,5,1,1,5,4
"COG3635",3,4,3,3,3,1,4,3,1,1,7,3,1,0,7,3,0,5,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,1,0,2,3,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG3640",0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3641",3,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0
"COG3643",1,3,0,3,0,0,0,0,1,0,1,0,0,1,0,2,3,1,7,0
"COG3645",10,5,1,2,6,1,7,0,3,1,1,0,0,2,1,0,0,3,4,3
"COG3646",4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0
"COG3649",1,0,1,0,0,1,3,5,0,0,0,1,0,0,0,0,0,2,1,0
"COG3653",1,0,2,1,1,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0
"COG3654",1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0
"COG3655",0,0,2,2,1,2,0,2,2,3,0,2,0,1,1,2,3,3,0,3
"COG3661",5,1,0,5,1,3,7,2,4,2,2,6,2,0,1,2,2,1,1,3
"COG3663",4,2,2,3,4,2,1,0,2,2,1,2,2,1,5,3,1,3,4,1
"COG3664",0,0,1,0,0,0,0,1,3,1,1,1,0,3,3,1,1,0,0,1
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,10,5,9,8,17,63,14,28,15,45,3,22,4,12,9,3,13,14,5
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3669",18,27,24,12,14,8,13,27,14,9,14,22,15,2,14,21,16,19,19,16
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",2,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,3,1
"COG3677",0,1,0,0,1,0,0,3,0,0,0,1,5,0,1,1,2,3,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3681",7,6,7,1,1,2,8,3,2,4,6,4,5,1,4,9,3,4,4,6
"COG3682",0,3,0,3,2,1,1,5,0,2,1,0,0,1,1,0,0,1,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3688",4,3,2,1,5,4,3,1,5,0,2,7,1,0,6,1,4,1,0,1
"COG3689",0,0,0,1,3,2,0,2,0,3,0,3,3,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,3,0,4,2,2,3,2,0,7,1,4,0,3,2,6,1,2,2
"COG3694",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3695",0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,2,1,0,2,2
"COG3696",14,8,8,7,4,7,5,6,6,8,10,17,5,2,4,18,10,6,28,9
"COG3697",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3705",1,1,0,4,3,4,2,2,2,1,0,0,0,3,2,3,2,1,0,3
"COG3706",41,28,59,26,33,13,36,50,27,35,36,51,25,4,21,26,45,21,52,32
"COG3707",1,1,0,0,1,1,0,0,2,0,0,1,1,3,2,1,0,1,0,1
"COG3708",0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,1,1
"COG3710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3711",2,5,4,1,3,3,1,2,9,2,7,3,4,13,1,5,7,3,3,5
"COG3712",28,28,54,20,18,20,14,35,25,40,33,42,31,6,23,45,34,28,55,35
"COG3713",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3715",0,2,1,2,2,0,1,0,0,0,1,2,1,5,2,0,5,1,1,4
"COG3716",0,1,2,0,2,3,1,0,3,0,1,2,0,5,0,0,3,0,4,1
"COG3717",10,4,6,5,4,0,2,5,1,4,2,6,1,2,2,4,7,4,8,4
"COG3718",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3723",5,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG3727",2,0,1,2,2,2,0,2,0,0,1,0,3,3,1,1,1,6,0,0
"COG3728",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
