"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG4227",1,6,4,0,3,0,0,5,0,1,7,0,5,0,2,5,2,4,1,5
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4231",3,7,2,0,4,3,3,3,6,1,2,3,3,2,5,2,1,6,6,1
"COG4232",1,1,5,1,4,4,2,3,5,0,5,3,4,1,2,4,4,3,4,3
"COG4233",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4235",0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,3,1,2,0,4,0,5,0,0,2,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG4249",0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,3,3,1,2,0,0,1,3,0,2,5,1,0,0,1,0,1,2,1
"COG4261",1,1,0,0,1,2,0,4,0,0,0,0,0,1,2,0,1,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",3,1,0,4,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1
"COG4268",0,1,1,3,1,1,0,0,1,2,2,0,0,0,1,2,0,0,0,3
"COG4269",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG4277",3,8,4,4,5,5,2,4,2,7,4,5,5,4,4,1,2,1,7,1
"COG4279",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4284",4,1,5,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1
"COG4286",1,1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,7,4,1,6,2,1,3,5,0,2,1,1,9,5,2,10,8,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1,0
"COG4296",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4299",0,2,4,0,6,0,0,4,2,1,0,4,4,3,6,5,9,6,8,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4335",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4336",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,3,2,0,0,0,0,0,0,1,1,1,7,1,1,4,2,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,0,0,2,2,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,6,1,1,2,5,1,5,3,0,3,1,5,4,5,6,6,3,3,4
"COG4412",1,0,0,0,0,0,0,3,3,0,14,0,0,0,5,4,0,0,1,1
"COG4413",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,3,4,3,4,3,0,1,1,2,0,5,3,4,7,1,0,5,5,5
"COG4430",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4443",0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,2
"COG4445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,3,0,1,0
"COG4453",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4464",1,2,2,5,3,0,4,2,2,2,3,6,2,2,1,4,3,2,0,1
"COG4465",1,1,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,1,2,0
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,3,4,4,3,3,1,4,0,5,3,5,1,2,3,0,1,2,0,2
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,2,1,0,0,3,0,0,1,2,1,0,2,0,0,1,0,3
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,4
"COG4475",0,0,0,2,0,2,0,0,1,2,0,1,0,0,2,0,0,0,0,1
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4478",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,15,5,10,2,3,3,3,8,5,8,6,12,1,2,1,2,1,3,12
"COG4487",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4492",1,0,3,0,1,1,0,0,3,2,2,2,1,0,1,0,1,0,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,1,0,0,2,0,2,1,2,1,2,0,0,0,1,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",3,1,1,3,1,0,2,0,1,0,1,2,0,0,0,0,0,5,1,3
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,3,2,1,2,4,1,3,6,4,6,2,0,1,0,2,1,4,8
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4535",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4536",0,2,1,0,4,0,1,4,2,0,4,0,0,3,1,1,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,2,3,1,2,0,1,0,1,2,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,0,1,2,2,1,0,2,2,0,4,5,1,2,1,3,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,1,3,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4566",0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2
"COG4568",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4577",1,1,0,0,4,2,1,0,0,0,1,2,0,0,0,0,0,4,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,5,5,8,0,1,2,0,0,0,1,0,0,2,0,0,0
"COG4581",0,0,2,6,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4584",9,30,13,4,6,7,17,10,6,8,8,6,12,2,2,23,5,1,9,16
"COG4585",3,1,5,5,4,4,1,5,1,5,5,2,2,0,2,4,3,2,4,2
"COG4586",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,3,5,3,5,4,4,8,5,0,1,1,4,3,1,3,1,3,0,2
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4598",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,3,1,3,3,4,7,0,4,5,3,1,2,0,0,0,1,2,1,0
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4605",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4608",7,5,1,9,5,5,15,4,2,9,3,8,3,1,3,2,4,3,4,5
"COG4615",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,5,4,3,3,4,0,2,0,0,0,0,6,1,5,1,5,1,2,2
"COG4624",18,9,11,4,5,8,6,9,12,7,4,4,16,7,6,8,11,6,7,12
"COG4625",0,0,0,1,0,2,4,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG4626",0,0,11,2,0,0,0,2,1,0,1,1,3,1,4,3,3,2,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,2,1,0,2,0,4,1,1,2,1,3,4,1,1,7,3,2,5
"COG4633",0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",5,0,0,0,1,1,1,0,0,4,0,2,0,0,2,0,0,0,0,0
"COG4637",0,0,0,0,1,3,0,2,2,2,0,0,3,1,0,0,0,1,0,1
"COG4638",0,0,0,0,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4640",0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4641",3,1,1,1,0,9,0,1,1,2,4,1,3,1,0,0,1,0,0,0
"COG4642",0,3,1,0,2,3,0,0,0,1,2,0,0,3,0,5,0,1,1,3
"COG4643",0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,1,3,1,1,7,0,1,0,0,1,0,2,0,0,0,0,0
"COG4646",22,46,13,8,15,5,7,9,27,30,18,12,15,2,44,24,3,29,23,26
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,2,2,0,1,0,0,1,0,3,0,0,0,0,1,1
"COG4656",8,9,3,4,5,7,5,3,6,5,3,6,5,4,3,8,4,11,5,5
"COG4657",3,7,4,0,1,3,3,2,5,4,1,5,4,2,2,3,3,5,5,3
"COG4658",0,2,0,2,1,1,1,3,3,3,4,1,4,4,3,2,3,5,2,2
"COG4659",3,3,3,1,1,2,1,0,3,1,1,0,4,1,1,1,1,7,1,3
"COG4660",3,2,3,2,5,4,1,2,3,6,1,3,4,0,5,5,1,1,1,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,0,0,1,1,2,0,0,0,0,0,2,0,0,5,1,1,1,0
"COG4667",6,7,7,2,3,5,2,6,4,6,1,3,3,2,6,1,3,2,4,3
"COG4668",1,0,0,0,1,1,3,4,0,4,0,0,1,0,0,0,2,0,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,0,0,0,2,3,1,0,3,0,0,0,1,1,1,1,0,1,0
"COG4672",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,6,5,3,2,6,2,5,6,0,11,6,7,6,4,4,7,8,5,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4681",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4685",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,7,4,14,4,5,1,3,7,12,5,2,3,7,1,2,3,4,7,1
"COG4692",2,4,5,0,0,4,0,1,5,2,9,3,2,4,6,0,1,0,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,1,1,0,3,0,1,1,1,1,1,0,0,0
"COG4695",2,0,1,0,0,0,4,0,0,0,0,1,2,2,0,0,0,1,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,1,1,0,0,2,0,1,0,2,0,2,4,1,0,2,0,1,1,3
"COG4709",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0
"COG4713",0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,4,1,6,1,2,0,1,8,8,3,7,5,1,0,1,0,2,1,2
"COG4717",3,0,2,6,0,1,2,0,2,5,4,1,0,3,0,1,0,0,1,3
"COG4718",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,4,2,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,2,1
"COG4721",0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4724",3,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1
"COG4725",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG4728",0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4733",0,0,0,1,0,0,12,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG4734",0,1,0,0,3,0,0,0,1,0,0,3,0,1,2,0,1,2,1,0
"COG4735",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4747",2,1,1,3,2,0,0,2,2,1,0,1,1,3,4,2,3,3,1,1
"COG4748",1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4750",2,2,0,3,0,2,1,4,2,4,2,8,4,0,1,2,1,2,3,2
"COG4752",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",29,29,29,21,21,23,28,29,13,37,9,17,11,15,6,10,11,8,14,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4766",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4767",0,0,2,1,0,3,0,1,2,1,1,3,0,0,0,0,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,2,0,1,4,0,0,1,1,1,3,3,2,0,1,0,1,1,0
"COG4770",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",2,20,23,11,14,9,3,10,6,2,8,3,13,27,30,17,18,19,14,10
"COG4772",0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4774",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",1,8,3,3,9,4,8,6,3,1,4,1,5,6,7,9,9,7,4,5
