"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG4245",0,0,0,0,3,0,6,0,0,0,1,10,4,0,0,0,0,1,0,0
"COG4248",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4249",1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,2,5,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG4260",1,1,0,0,2,0,1,0,0,3,2,0,0,3,3,5,5,1,0,0
"COG4261",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4267",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,3,0
"COG4268",0,1,1,1,4,0,2,0,0,1,2,1,0,1,1,1,3,1,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4271",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",0,4,2,2,6,2,0,5,5,1,2,3,0,3,2,2,1,1,7,6
"COG4279",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,1,1,0,0
"COG4284",2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0
"COG4286",1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,2,1,2
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,2,4,2,11,0,4,7,1,7,5,2,10,9,4,3,1,6,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4299",3,3,1,3,1,7,3,1,8,4,5,2,3,4,4,3,1,4,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",1,2,0,4,3,3,0,0,2,4,3,1,0,1,5,4,0,0,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,2,0,0,4,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,9,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,2,1,0,0,3,0,3,0,1,1,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,2,7,6,5,2,6,5,7,2,5,3,1,1,1,4,6,2,5
"COG4412",0,0,5,3,7,0,0,28,0,3,0,7,0,1,0,2,1,6,1,0
"COG4413",1,0,0,0,0,3,0,0,0,1,4,0,0,2,1,0,0,0,2,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,1,5,0,7,1,4,6,5,3,4,5,6,10,7,2,3,3,2
"COG4430",1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0
"COG4443",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,4,1,1,0,1,2,1,2,1,0,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4464",1,3,1,2,4,1,1,0,5,2,3,0,2,0,6,3,2,3,4,0
"COG4465",0,1,0,1,2,1,1,1,0,1,0,0,2,0,0,0,4,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,2,0,3,0,4,0,1,7,0,1,1,3,2,5,4,2,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",0,0,1,0,0,0,0,0,0,2,0,0,1,1,4,2,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,5,0,0,1,1,1,0,1,2,0,4,0,2,0,0
"COG4475",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,6,1,3,9,0,1,1,0,13,3,4,2,3,2,9,8,4,3,1
"COG4487",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4492",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0
"COG4495",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,1,1,1,0,1,2,1,0,3,3,0,1,3,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,1,1,7,0,3,3,1,3,4,0,2,0,0,0,2,0,0,0
"COG4512",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4531",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4536",1,1,3,1,1,2,5,1,4,2,1,1,1,0,3,0,1,3,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,0,0,0,1,1,0,3,0,3,1,0,1,1,2,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",4,2,0,0,1,2,0,0,3,0,1,3,3,5,5,2,3,0,2,1
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",2,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4565",0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4577",2,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0
"COG4578",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4584",1,2,0,3,7,0,2,0,12,3,11,6,8,9,13,11,21,6,20,9
"COG4585",7,0,1,2,6,1,8,1,0,4,2,2,0,1,1,6,6,3,4,3
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,4,6,3,6,5,13,5,7,6,5,5,5,7,3,1,9,9,12
"COG4592",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4603",1,8,0,1,0,2,0,0,1,1,4,1,1,4,0,3,4,1,2,2
"COG4604",0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG4606",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4607",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",0,3,4,3,0,1,4,0,2,1,2,3,10,1,1,6,7,3,3,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,1,2,5,1,1,0,3,2,1,3,3,4,1,0,0,4,5
"COG4624",5,12,2,9,9,6,4,7,6,6,13,8,13,5,8,12,15,13,5,8
"COG4625",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4626",1,2,0,1,2,7,2,2,1,0,3,2,2,2,2,2,2,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,6,0,4,2,5,0,0,5,4,1,1,2,2,4,4,0,2,1,7
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4636",0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,2,0,1,0
"COG4637",0,0,0,2,3,0,1,1,4,1,0,0,2,0,1,0,0,0,1,1
"COG4638",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",2,1,1,1,4,0,0,0,2,2,1,2,2,2,1,3,7,0,2,1
"COG4642",6,1,9,4,1,4,5,2,2,1,1,4,0,1,0,0,1,3,4,6
"COG4643",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4646",8,25,16,22,26,15,16,9,9,22,16,9,7,16,17,26,18,16,12,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,4,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0
"COG4656",2,6,5,1,8,3,5,5,7,2,9,12,3,5,6,5,6,5,2,8
"COG4657",3,3,2,5,2,1,2,6,3,1,2,4,2,3,2,0,2,2,3,3
"COG4658",3,4,3,4,4,2,4,3,5,0,2,0,6,2,6,4,8,3,3,3
"COG4659",0,2,2,4,3,1,1,2,3,4,2,5,3,4,2,1,3,1,2,4
"COG4660",4,5,3,6,4,3,2,4,3,4,4,1,5,1,3,4,5,2,3,7
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,4,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,4
"COG4667",1,9,1,4,6,3,6,4,5,4,3,3,5,0,3,0,2,5,5,1
"COG4668",1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,5,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,3,12,6,5,7,5,15,4,6,6,7,5,6,8,5,6,7,10,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4681",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",0,1,3,2,0,3,0,2,0,1,3,4,0,4,4,8,5,5,3,2
"COG4692",5,3,0,5,2,6,0,0,11,2,6,6,1,3,2,1,0,3,3,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4695",2,1,0,0,2,1,2,0,0,0,1,1,1,1,0,1,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2
"COG4709",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4713",0,1,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,2,6,7,0,1,1,1,3,2,3,0,4,2,2,7,1,2,2
"COG4717",3,3,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,0,2,0,2,0,0,1,0,0,3,1,2,2,0,2,1,0
"COG4721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,8,0,12,0,1,28,0,2,0,0,0,2,0,0,1,23,2,1
"COG4725",0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,2,0,1,0
"COG4728",3,1,0,3,1,0,0,0,0,0,0,5,1,2,2,2,4,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,0,3,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0
"COG4733",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4734",0,1,1,2,0,0,0,0,1,0,3,1,0,3,0,2,0,1,3,2
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,0,0,1,0,0,0,0,1,3,4,0,0,0,1,1
"COG4744",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,3,1,1,2,1,0,4,1,3,1,4,1,2,2,1,0,2,1,0
"COG4748",0,0,1,0,0,0,0,1,1,1,0,3,0,0,3,0,0,0,0,4
"COG4750",4,2,8,0,2,1,0,0,0,0,2,0,3,0,0,4,4,1,5,1
"COG4752",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",30,16,8,14,36,66,9,12,41,27,48,37,23,32,28,25,28,41,46,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,0,1,0,2,0,0,3,2,4,3,1,1,1,3,2,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,3,1,0,0,0,0,0,1,2,1,0,0,3,1,1,3
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",1,2,0,3,5,4,3,10,9,5,13,14,6,16,10,6,3,16,16,11
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4775",7,12,10,5,4,3,6,11,9,4,5,4,8,8,8,3,2,7,4,2
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4784",2,1,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,2,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4786",0,3,0,0,3,0,0,0,0,0,0,0,1,1,2,1,4,2,3,0
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
