"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",1,0,0,0,1,5,1,0,5,2,0,5,0,5,1,0,1,0,0,1
"COG4261",0,0,0,0,2,0,2,1,2,0,0,1,1,1,0,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG4268",1,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,1,3,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",7,4,4,5,4,4,1,0,9,6,5,1,2,4,2,0,5,3,4,0
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,2,0,0,2,0,0,0,2,0,0,0,5,0,1,0,0,0,1
"COG4286",0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,3,2,5,1,4,4,3,3,5,7,5,8,2,4,3,9,3,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
"COG4296",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,2,1
"COG4299",3,8,3,5,5,9,2,4,3,5,3,4,9,5,6,3,5,5,5,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",1,1,4,4,1,4,2,0,0,2,4,10,2,3,0,7,5,3,0,5
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,3,0,0,0,0,1,0,1,2,3,0,0,2,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",3,7,5,5,4,7,9,5,6,0,2,9,5,2,3,0,6,6,9,2
"COG4412",0,0,1,0,0,0,5,2,0,2,5,0,3,2,0,2,0,11,2,0
"COG4413",0,1,1,1,0,1,0,3,0,1,1,1,1,0,2,2,2,0,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",0,0,2,4,2,1,0,0,0,0,2,5,13,4,5,5,7,5,3,6
"COG4430",0,3,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0
"COG4443",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,1,0,0,1,0,0,1,1,1,1,0,0,2,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4464",1,4,1,3,2,2,4,4,4,5,3,0,2,2,1,0,3,1,0,5
"COG4465",3,1,1,2,1,2,1,3,1,1,0,0,1,0,2,1,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,3,1,2,3,2,4,7,0,2,3,0,3,1,0,2,0,2,2
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,1,0,0,1,0,1,2,1,2,0,2,0,0,0,0
"COG4475",1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,2,1,2,0,1,0,0,2,5,4,4,13,2,3,0,3,1,4
"COG4487",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4492",1,1,3,0,1,0,0,1,1,0,0,1,0,1,2,0,1,2,1,2
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,1,1,2,1,3,2,1,1,1,1,1,0,0,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",0,1,1,2,4,0,0,1,1,0,2,1,1,3,1,2,1,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,2,3,2,3,3,1,3,1,0,1,5,2,16,0,0,2,1,1,2
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,2,2,0,1,1,2,1,1,1,0,3,1,1,0,1,4,6,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,2,3,4,0,1,2,2,4,1,0,3,3,2,0,2,0,1,0,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,4,0,0,0,0,0,0,0,3,1,0,0,2,2,1,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,7,12,2,15,6,7,16,3,9,9,10,18,7,12,4,42,23,32,16
"COG4585",1,4,1,2,3,1,1,6,2,7,1,0,2,2,6,2,0,1,3,2
"COG4586",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,6,5,3,9,4,6,2,3,5,7,3,7,6,9,5,7,16,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",6,0,2,1,3,4,2,2,1,3,3,0,2,7,1,1,0,3,2,1
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",7,4,4,3,0,5,3,5,3,4,1,1,7,2,0,5,4,4,0,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,6,2,3,2,0,0,3,0,2,3,2,2,2,1,2,3,0,3,0
"COG4624",6,4,6,9,14,6,10,6,8,6,10,9,8,7,13,13,12,4,5,5
"COG4625",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4626",1,1,3,0,2,3,5,2,4,10,3,1,2,1,2,0,1,3,0,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,2,3,5,2,1,4,6,2,4,3,5,1,6,1,0,1,1,2
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4637",2,0,2,1,4,6,0,1,0,3,1,0,2,1,0,0,0,1,0,1
"COG4638",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1
"COG4642",4,2,2,0,4,1,2,1,0,0,2,4,3,0,1,1,3,4,5,2
"COG4643",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4646",21,15,28,36,24,24,9,23,46,16,20,7,18,35,9,22,28,7,13,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,3,2,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,2
"COG4656",5,4,7,6,6,3,8,7,9,4,5,8,7,9,9,10,9,6,1,1
"COG4657",9,3,3,5,3,2,3,4,5,1,3,3,5,1,3,2,4,3,2,4
"COG4658",5,1,4,4,5,4,3,5,4,8,3,4,4,6,4,6,6,1,7,5
"COG4659",6,3,0,2,2,2,3,6,3,6,5,3,5,4,2,2,3,5,3,1
"COG4660",5,3,5,3,2,5,1,2,3,4,4,3,4,4,2,4,5,4,5,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,2,3,0,2,1,1,1,2,0,0,4,2,1,0,1,0,0
"COG4667",4,3,6,3,3,4,2,3,2,9,1,4,3,1,3,1,3,5,3,8
"COG4668",0,4,0,0,0,1,2,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,6,14,6,6,6,6,13,4,13,8,6,2,6,9,4,10,10,13,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,0,0,0,3,1,0,0,1,7,4,2,3,10,4,5,2,9,4
"COG4692",4,10,4,2,8,0,2,3,2,3,5,4,4,1,0,1,0,2,4,0
"COG4693",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,1,2,0,3,1,3,0,0,0,0,1,0,0,0
"COG4695",1,1,3,1,2,0,0,2,1,0,0,2,0,0,1,0,1,2,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,0,2,1,2,1,2,0,2,1,0,1,1,1,0,0,0,0,0
"COG4709",2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",6,0,0,0,2,3,2,1,8,5,1,3,1,6,0,0,1,0,1,2
"COG4717",1,2,0,0,0,1,4,1,2,1,1,0,0,1,1,1,0,1,0,3
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,2,0,1,0,0,5,4,0,0,0,3,0,3,3,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,1,0,0,0,15,3,0,1,1,0,0,1,1,0,0,0,0,0
"COG4725",3,1,1,0,1,1,0,0,3,2,2,0,0,2,31,5,0,0,0,1
"COG4728",0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG4733",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4734",1,1,4,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,3,1,2,1,1,2,0,1,1,1,1,1,1,2,0,1,4
"COG4744",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1
"COG4747",1,1,1,2,2,2,1,1,0,3,3,1,2,1,2,2,3,2,0,6
"COG4748",1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",2,5,1,3,3,0,1,2,4,1,1,2,0,4,0,0,0,0,0,8
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4753",38,25,45,36,38,23,43,39,44,39,37,59,43,28,49,26,30,33,18,60
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,0,1,4,0,1,3,1,0,2,2,1,2,2,2,0,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,1,1,3,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG4770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",4,18,11,15,18,24,16,21,9,15,8,15,31,9,12,13,21,24,7,12
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",6,9,7,5,3,9,5,9,2,6,7,8,7,4,12,9,9,7,10,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4784",0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,2,2,0,2,0,3,0,0,0,2,3,0,1,2,2,1,0,0,3
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
