"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3103",2,2,2,2,3,1,0,5,0,1,4,0,0,1,1,1,1,1,0,0
"COG3104",4,4,1,6,1,4,10,4,4,6,6,3,7,4,2,3,5,3,3,3
"COG3105",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,33,10,56,14,47,43,14,27,71,27,52,53,23,5,25,27,25,43,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,2,1,2
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,4,0,2,0,0,1,1,2,2,2,3,2,2,2,1,0,0,2,4
"COG3143",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,0,0,1,1,2,0,1,0,0,2,2,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,2,0,2,0,2,0,1,2,0,3,0,2,0,2,1,0,1
"COG3153",0,1,0,2,1,0,3,0,2,2,1,0,4,0,1,0,2,0,1,2
"COG3154",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2
"COG3158",0,0,2,0,2,1,1,7,0,1,1,1,0,1,0,0,0,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1
"COG3169",0,2,0,0,0,2,2,0,0,2,0,2,1,1,0,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,0,0,3,3,0,0,1,1,5,2,0,0,0,0,0,0,0
"COG3176",4,2,2,7,2,5,6,8,1,2,8,6,7,3,0,2,1,7,7,4
"COG3177",19,4,10,7,8,8,6,11,5,10,9,6,5,13,5,7,6,7,9,7
"COG3178",2,1,1,3,4,3,2,2,0,0,1,2,0,1,0,0,2,0,3,4
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,2,2,0,2,1,1,0,0,0,1,2,4,1,0,1,0,2,2,0
"COG3182",0,1,0,2,1,0,3,0,0,5,0,1,0,1,0,1,0,0,1,6
"COG3183",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,2,0,1,1,1,1,2,1,3,0,2,0,1,1,0,0,4
"COG3188",0,0,2,0,0,2,2,14,0,1,0,1,5,5,1,0,0,1,0,3
"COG3189",2,1,1,1,0,0,0,0,0,2,0,3,1,0,1,0,1,2,1,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,2,2,1,1,1,0,0,1,1,0,0,1,1,2,1,1,0,1
"COG3192",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,0,0,1,0,2,0,1,1,1,1,2,2,0,3,3,2,3,0,6
"COG3203",0,4,3,0,0,0,1,1,0,0,1,3,1,0,10,0,0,0,2,2
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3206",5,1,1,3,2,5,7,14,3,4,6,4,6,1,2,4,0,3,3,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,9,8,12,2,3,11,41,7,4,8,8,11,9,2,3,15,32,2,9
"COG3210",0,0,1,0,1,0,0,1,4,2,4,1,1,0,2,1,3,0,0,2
"COG3212",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,3,0,1,0,1,0,1,1,4,0,2,1,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,4,4,6,3,3,1,4,0,3,1,5,6,2,0,6,11,3,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3234",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,3,0,2,1
"COG3238",0,0,0,0,3,0,1,1,1,0,0,0,0,1,3,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG3248",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",56,105,39,81,65,87,96,45,80,145,101,118,122,80,29,79,85,68,124,75
"COG3254",1,0,2,0,0,2,0,0,0,2,5,2,1,0,1,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,1,0,3,2,1,0,2,0,2,0,1,0,0,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",2,4,1,10,2,4,4,1,4,10,1,7,3,1,3,1,0,6,5,5
"COG3264",0,0,1,0,1,0,0,4,0,0,1,0,0,1,1,3,0,0,1,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,3,1,1,0,0,0,1,1,0,0,3,1,1,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",2,8,4,6,5,1,2,3,2,9,4,2,4,4,1,5,0,5,6,7
"COG3275",7,6,5,8,10,8,8,4,4,12,3,7,16,6,0,9,3,7,6,11
"COG3276",2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0
"COG3279",18,14,11,33,23,19,13,6,34,12,19,20,20,20,18,24,15,31,21,11
"COG3283",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",2,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG3287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3290",1,0,0,0,2,0,0,4,0,0,3,0,3,2,0,0,4,0,1,2
"COG3291",0,3,2,3,0,1,1,0,0,1,0,1,1,0,0,2,0,1,3,2
"COG3292",56,88,33,103,59,80,101,43,55,146,67,124,144,43,6,42,42,55,104,74
"COG3293",1,0,1,3,6,0,1,0,1,0,1,0,1,3,0,0,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,4,0,0,3,0,3,1,0,0,1,2,0,0,1,0,1,1,2,2
"COG3301",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",2,1,1,1,2,0,1,2,0,1,1,4,4,2,2,1,0,0,2,2
"COG3304",0,1,1,2,1,1,0,0,0,2,0,2,2,0,0,1,1,1,2,2
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3311",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,1,2,6,1,1,1,4,0,2,0,2,1,0,1,2,3,3,0
"COG3315",0,1,1,0,1,0,1,2,2,0,0,1,2,0,0,2,0,2,1,0
"COG3316",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,0
"COG3320",1,0,1,3,0,5,0,0,0,0,0,0,1,0,0,1,1,2,1,0
"COG3321",2,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG3323",1,2,1,2,2,5,3,0,1,2,1,1,5,1,3,0,0,3,0,3
"COG3324",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3325",0,4,3,2,0,0,3,0,2,2,1,3,4,0,0,1,2,1,4,1
"COG3326",2,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0
"COG3328",5,5,9,9,10,9,7,8,9,2,2,14,8,17,12,6,5,10,6,7
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,2,0,1,1,0,0,2,0,0,0,0,3,1,0,1,3,1,0
"COG3333",1,0,2,0,1,1,0,0,0,0,1,4,1,2,1,1,1,1,2,1
"COG3335",1,0,3,0,0,0,1,0,3,1,0,2,1,2,3,1,3,1,2,0
"COG3340",4,3,6,4,3,4,3,1,7,1,3,1,0,2,0,3,5,3,2,0
"COG3341",3,0,2,3,1,2,3,1,2,1,1,4,3,4,1,3,1,2,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3344",28,21,21,26,28,17,37,17,26,10,29,18,29,33,9,23,34,26,20,8
"COG3345",6,11,13,17,18,13,8,8,11,14,15,5,6,9,8,5,12,13,6,10
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",2,0,2,4,0,1,0,1,0,1,2,1,0,3,0,1,1,2,2,0
"COG3366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3378",3,2,4,2,4,1,6,2,3,2,0,9,3,8,1,2,7,5,0,2
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3382",0,0,2,0,0,1,0,0,1,1,0,2,1,2,0,0,1,2,2,0
"COG3383",2,0,3,1,0,0,1,2,0,2,1,2,3,0,4,0,0,1,1,0
"COG3384",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3385",7,3,11,2,9,21,20,23,11,1,37,2,22,16,0,10,19,21,1,12
"COG3386",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,3,2
"COG3387",6,3,3,2,0,2,3,0,1,0,1,1,1,0,1,2,1,0,2,1
"COG3391",2,0,1,2,0,9,5,2,1,3,0,3,3,5,0,1,4,1,2,1
"COG3392",4,0,3,2,3,4,0,0,3,0,0,0,1,0,1,1,1,2,0,0
"COG3394",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",3,0,3,2,0,0,0,3,0,1,1,1,2,1,0,2,1,1,2,2
"COG3396",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3404",0,3,0,2,3,3,1,0,2,4,0,4,7,3,4,4,1,2,5,4
"COG3405",0,1,1,1,3,1,3,1,0,0,4,3,4,0,0,1,1,1,2,2
"COG3408",4,8,1,10,3,2,5,7,0,9,13,8,11,6,1,4,12,12,5,3
"COG3409",6,1,6,1,1,0,1,3,2,1,0,0,1,3,1,4,2,4,2,0
"COG3410",1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3411",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3414",2,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,2,0,0,1,0,0,1,0,0,9,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3426",4,4,3,4,2,1,3,0,3,2,1,1,1,1,0,0,1,0,0,0
"COG3428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,2
"COG3436",9,17,17,30,9,9,26,14,4,63,12,29,13,7,5,14,27,17,28,12
"COG3437",0,5,7,6,5,7,8,4,10,4,9,6,2,6,2,5,12,6,12,2
"COG3439",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3440",1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3442",2,1,1,0,1,1,0,0,2,1,0,0,0,0,2,3,1,0,0,0
"COG3443",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",1,1,2,3,1,2,0,4,1,2,0,0,1,3,6,0,2,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",1,2,2,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG3451",21,27,28,34,22,35,24,29,33,17,25,17,17,26,9,27,29,28,26,20
"COG3452",0,0,1,3,2,1,0,2,1,0,0,0,0,1,1,0,0,3,2,1
"COG3454",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3457",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3458",2,2,1,2,0,3,5,3,0,8,1,8,3,3,0,0,2,1,2,1
"COG3459",9,9,10,5,10,5,1,4,8,1,8,1,1,9,3,7,12,17,10,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1
"COG3464",22,20,4,31,5,4,40,6,1,14,4,36,16,22,7,15,9,28,6,3
"COG3467",3,2,1,2,1,6,1,0,2,1,0,2,2,6,1,4,0,4,1,3
"COG3468",2,2,0,0,0,2,6,8,12,1,2,4,3,4,8,1,1,0,1,11
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,3,3,0,0,1,1,0,4,0,0,1,1,0,0,4,1,2,1,0
"COG3475",2,0,4,6,7,9,4,1,9,5,6,8,3,4,23,5,4,4,8,4
"COG3476",0,2,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3481",0,2,3,3,2,1,2,2,4,0,1,2,1,6,5,3,3,2,3,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0
"COG3488",0,1,2,3,1,2,2,10,1,2,7,1,2,1,2,1,0,0,2,1
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3497",1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG3501",0,5,0,4,1,2,2,2,3,2,4,2,1,1,1,0,1,2,0,2
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0
"COG3505",14,28,29,35,16,28,34,9,24,14,15,20,29,17,7,21,28,25,16,12
"COG3506",0,0,1,3,0,0,2,0,0,2,0,2,0,1,0,1,2,0,0,2
"COG3507",10,21,10,21,23,11,36,18,19,35,21,40,40,20,8,12,6,16,35,28
"COG3509",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1
"COG3512",0,1,0,0,1,2,1,0,0,1,0,1,0,2,2,1,1,1,0,0
"COG3513",2,5,3,3,2,7,5,1,5,3,0,5,4,3,6,5,2,6,2,0
"COG3515",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3523",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3525",28,33,9,37,19,21,47,11,11,52,30,39,43,26,8,20,13,19,33,27
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",9,7,13,21,12,10,21,18,6,34,12,29,27,10,4,21,13,12,15,17
"COG3534",6,12,9,7,10,11,7,16,9,11,16,12,14,6,3,13,2,5,18,7
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3537",21,41,8,45,16,32,57,18,23,78,36,62,44,16,3,18,17,24,29,38
"COG3538",2,1,3,4,0,3,3,2,3,6,5,6,8,1,0,1,5,2,2,3
"COG3539",1,0,1,0,0,0,0,4,0,2,1,0,1,1,0,0,0,0,0,0
"COG3541",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG3546",3,1,3,1,1,2,0,0,3,0,0,0,2,0,1,1,2,1,0,0
"COG3547",11,15,9,12,8,7,13,9,7,10,44,8,7,18,6,22,13,14,11,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",2,13,1,12,4,7,9,9,6,1,14,7,9,7,8,9,3,12,8,3
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,1,0,0,2,1,0,1,1,0,3,0,0,1,0,0,1,0,3
"COG3561",6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",7,6,3,8,3,9,5,0,5,11,4,5,7,2,3,3,6,3,7,5
"COG3572",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",7,2,1,3,5,3,10,3,3,2,6,5,5,4,9,2,3,4,4,6
"COG3580",11,9,7,10,10,4,6,4,13,1,3,2,3,11,13,10,9,11,6,8
"COG3581",7,6,13,8,8,7,1,10,15,4,8,2,3,5,5,5,5,13,8,4
"COG3583",2,1,1,0,2,1,1,2,1,0,2,0,0,2,0,3,1,0,0,0
"COG3584",0,1,1,1,4,2,1,1,2,0,1,0,1,0,3,2,1,0,0,0
"COG3586",1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG3587",3,6,1,9,3,3,9,10,2,4,2,6,3,1,10,0,2,2,1,1
"COG3588",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3590",5,2,3,3,5,4,8,21,3,4,9,4,8,6,1,6,5,2,2,9
"COG3591",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",1,1,2,4,2,0,0,2,0,4,8,1,2,1,0,2,2,2,0,2
"COG3594",6,6,3,6,7,3,2,5,2,3,6,3,6,1,0,4,1,1,3,1
"COG3595",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,2,1,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0
"COG3599",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0
"COG3600",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3601",0,0,1,1,2,4,1,2,1,0,1,0,0,6,2,2,2,3,2,2
"COG3603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,2,2,0,1,1,2,2,0,1,2,1,3,3,0,4,4,1,5,7
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",2,0,1,1,1,1,0,0,4,0,0,1,1,1,1,0,2,1,1,1
"COG3610",1,0,0,1,0,4,0,0,1,2,1,2,3,1,1,2,0,1,1,4
"COG3611",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
