"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG4225",5,11,13,30,9,12,8,14,9,10,8,6,3,5,7,16,5,0,8,12
"COG4226",0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4227",4,3,2,3,0,2,6,3,13,1,0,2,0,0,3,3,1,0,6,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,0,0,0,4,0,1,0,1,1,4,1,4,5,5,6,6,0,6,1
"COG4232",2,4,1,5,3,4,4,6,8,2,0,1,0,1,1,4,0,0,1,0
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4237",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4249",1,0,0,6,0,2,0,1,2,0,0,0,0,4,3,0,2,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4260",2,0,1,5,2,1,2,0,1,1,3,1,2,1,2,0,4,2,6,1
"COG4261",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1
"COG4268",2,1,0,2,0,0,2,1,1,3,0,0,3,0,1,2,0,2,0,0
"COG4269",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",2,3,4,3,3,1,3,3,1,1,2,2,1,1,3,2,3,2,5,2
"COG4279",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",0,1,4,0,0,1,5,1,2,3,2,0,1,6,2,0,5,0,4,1
"COG4286",0,1,1,0,0,1,0,1,2,1,0,1,0,1,2,0,2,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,1,0,8,4,2,11,6,2,4,1,0,4,4,6,3,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4295",2,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4299",4,3,3,3,10,3,4,8,6,4,1,1,0,1,2,2,3,0,5,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4302",2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,4,7,5,2,1,3,1,0,1,0,0,0,1,0,3,0,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,2,4,0,2,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,5,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0
"COG4405",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,2,11,5,10,1,2,7,3,3,1,2,1,2,8,5,2,3,1
"COG4412",0,0,1,0,0,0,0,1,5,0,0,4,0,9,1,1,2,0,0,4
"COG4413",0,1,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,2,3,3,3,6,3,4,4,8,10,4,0,2,4,7,10,3,10,2
"COG4430",1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4452",0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4464",1,0,6,3,1,2,1,5,1,1,2,4,1,1,1,2,3,6,5,2
"COG4465",1,0,2,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,0,0
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,2,3,1,1,2,0,3,2,4,2,3,0,1,1,1,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4472",2,1,0,0,0,0,1,1,0,1,2,1,1,1,0,0,1,2,0,0
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4474",3,2,0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,2,3,1
"COG4475",0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,2,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",2,14,2,1,3,0,6,4,1,10,7,2,9,6,2,6,5,11,9,3
"COG4487",0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0
"COG4492",3,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,2,3
"COG4495",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4496",1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",2,1,2,0,0,1,1,0,1,0,3,1,0,2,0,0,2,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,4,6,0,2,5,1,0,5,8,3,3,6,2,3,6,9,4,1
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",2,0,0,1,1,1,2,1,6,1,0,0,0,0,2,1,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,4,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",2,4,0,0,3,3,0,2,0,1,3,1,2,2,1,3,6,0,3,1
"COG4555",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",1,2,2,0,0,1,0,0,0,3,1,0,0,2,0,2,0,0,1,0
"COG4565",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",1,2,0,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,0,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4577",1,2,0,2,1,1,0,3,0,1,0,0,0,1,0,1,2,3,1,1
"COG4578",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4580",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",2,12,7,4,5,3,11,9,21,8,5,36,10,11,16,12,5,2,14,27
"COG4585",0,3,3,2,3,1,2,3,4,2,3,2,3,3,6,5,2,9,0,4
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4587",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4589",0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,7,3,2,2,6,2,7,12,1,8,6,2,4,8,7,2,1,4,6
"COG4592",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,0,1,1,0,1,0,0,0,0,1,3,0,2,1,1,4,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4608",5,4,3,1,7,3,2,0,2,3,4,4,3,1,5,3,6,6,6,1
"COG4615",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4623",2,2,2,3,2,3,2,2,1,4,4,0,0,0,1,1,2,0,0,2
"COG4624",15,9,4,11,6,16,18,5,8,8,13,6,8,8,11,20,11,7,11,7
"COG4625",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,2,1,1,4,2,4,4,1,3,4,1,4,4,1,5,5,0,3,1
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,7,5,3,2,2,3,1,3,0,1,1,1,4,2,4,2,7,0
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4635",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4636",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG4637",1,0,0,1,0,2,2,3,0,2,0,0,0,1,4,1,0,2,5,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4641",0,3,2,0,1,0,1,0,4,2,0,4,3,1,3,1,3,0,2,0
"COG4642",2,1,1,2,5,2,1,1,3,4,4,4,6,2,1,2,1,1,0,3
"COG4643",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4646",20,32,18,20,4,9,25,13,13,24,16,14,11,9,20,27,20,5,19,20
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4653",0,0,1,0,0,0,2,1,0,4,0,0,2,0,0,1,1,2,0,0
"COG4656",5,8,5,5,3,5,7,3,5,4,3,4,5,4,2,8,7,5,2,2
"COG4657",4,4,3,2,3,2,0,1,2,5,8,1,5,2,4,1,2,0,2,2
"COG4658",6,4,3,2,4,2,4,7,2,6,2,4,3,12,2,2,6,2,0,1
"COG4659",5,0,4,1,2,2,2,1,8,0,6,1,3,3,2,5,2,1,3,4
"COG4660",4,5,2,6,2,3,1,3,7,3,1,0,2,3,1,1,0,0,1,0
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,3,1,0,2,0,0,1,0,0,1,1,3,1,2,0,1,1,2
"COG4667",5,3,1,3,6,3,4,2,4,8,1,5,6,3,2,1,3,6,2,4
"COG4668",0,0,0,0,0,0,2,1,0,0,2,1,2,0,1,0,0,2,0,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,3
"COG4672",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,6,4,4,7,8,10,8,7,3,1,10,0,8,5,5,1,1,6,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,1,0,2,3,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG4681",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,1,2,0,5,0,0,2,1,0,3,7,11,3,6,10,6,9,4,8
"COG4692",1,1,0,1,2,1,1,0,3,1,4,2,3,1,0,5,1,0,3,1
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG4695",1,1,0,4,0,0,2,0,0,3,1,0,0,0,1,0,1,0,2,1
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,2,1,1
"COG4709",1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4713",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,2,6,0,1,0,0,2,6,1,1,7,6,2,5,8,9,3,1
"COG4717",2,2,2,2,0,1,3,0,0,0,0,2,4,1,1,0,7,3,5,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,2,0,3,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,2,1,1,1,2,0,1,0,0,2,4,1,5,0,0,0
"COG4725",4,1,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4728",0,2,3,0,1,1,0,0,2,0,0,4,2,0,0,0,0,0,1,3
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1
"COG4733",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,0,0,1,3,0,1,1,1,0,1,0,0,2,0,0,0,0,1
"COG4735",1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0
"COG4744",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,2
"COG4747",6,2,3,6,1,1,0,2,1,2,3,0,0,1,3,1,0,1,0,0
"COG4748",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4750",0,0,1,1,0,1,0,2,0,2,2,0,1,0,1,0,2,1,0,1
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4753",20,22,16,54,43,28,36,55,28,17,52,13,12,14,31,28,33,32,20,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,3,1,0,0,0,0,1,2,1,1,0,2,0,0,1,4,4,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,1,3,1,0,3,1,1,1,0,0,0,1,0,0,2
"COG4770",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",8,8,21,15,18,16,10,30,15,7,5,7,3,4,19,16,7,0,5,12
"COG4772",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
