"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG3131",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3142",3,0,4,3,1,2,5,2,2,3,1,2,1,1,2,1,3,2,0,0
"COG3143",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",3,1,0,0,0,1,0,0,0,0,3,1,0,0,2,1,1,1,0,0
"COG3153",1,0,1,0,0,2,0,1,2,1,2,1,1,4,2,1,2,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",6,4,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,0,1,0,2,0,3,0,1,1,0,2,5,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3169",0,1,1,1,1,0,1,0,1,1,1,1,2,1,2,3,1,1,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,7,1,2,1,1,2,4,4,4,0,2,0,5,1,3,0,1,0
"COG3176",0,4,4,7,3,3,4,6,4,3,5,3,3,1,2,3,5,2,1,2
"COG3177",4,13,7,8,7,11,10,13,3,5,11,11,8,1,4,2,5,9,5,10
"COG3178",2,1,4,2,2,2,6,3,3,3,2,6,2,2,1,2,4,3,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3180",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,1,1,0,0,7,0,0,4,0,2,2,0,1,1,1,0
"COG3182",0,1,0,0,1,0,1,2,3,6,4,1,3,0,0,4,1,1,0,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,1,3,2,4,0,1,1,2,0,1,0,3,4,2,3,0,0
"COG3188",1,0,1,0,2,0,1,0,0,0,0,1,1,2,4,6,0,7,1,0
"COG3189",0,3,2,0,0,0,1,1,2,0,1,0,1,1,2,0,2,0,1,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,2,0,0
"COG3192",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3201",2,2,5,1,2,0,5,1,1,0,1,0,0,1,2,0,1,0,0,0
"COG3203",1,0,0,0,1,0,0,0,2,0,0,0,1,3,1,1,2,1,0,0
"COG3206",0,3,3,4,3,3,12,9,6,4,6,3,2,3,4,4,4,3,1,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,3,13,8,9,13,13,20,18,16,5,15,7,14,15,9,8,10,7,11
"COG3210",0,0,0,1,3,0,1,0,2,0,0,0,2,3,1,0,0,0,0,0
"COG3212",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3221",2,3,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,7,2,1,1,0,0,2,4,2,0,1,2,1,1,2,3,10,3
"COG3231",1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3246",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3250",37,33,143,119,66,64,68,77,97,88,131,118,87,64,149,92,88,75,58,96
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,3,0,1
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3263",0,5,3,1,3,0,3,2,5,2,2,2,4,1,5,5,4,6,0,5
"COG3264",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3270",2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,4,2,4,3,4,7,3,4,4,2,2,3,5,7,6,2,1,3
"COG3275",2,3,18,9,7,5,14,7,14,9,13,6,8,7,25,11,8,2,2,5
"COG3276",1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0
"COG3279",16,15,16,21,18,24,11,12,12,20,15,2,10,18,20,23,25,28,23,14
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3284",0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3288",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3290",2,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0
"COG3291",0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,5,0
"COG3292",9,40,194,145,67,65,93,79,103,82,99,103,79,58,176,86,103,47,40,87
"COG3293",2,1,3,0,1,4,0,1,1,0,0,0,0,2,0,8,1,6,0,1
"COG3294",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3299",2,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3303",0,0,4,1,1,0,1,0,1,2,0,1,3,3,1,1,0,1,1,0
"COG3304",3,1,1,0,1,0,0,4,1,2,1,0,1,3,3,0,0,0,0,1
"COG3306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,3,0,1,1,1
"COG3309",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3314",2,1,2,0,2,2,0,2,0,0,1,0,1,2,1,0,1,1,1,1
"COG3315",1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,2,1
"COG3316",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,2,0,0
"COG3320",1,0,0,1,3,1,1,1,1,1,0,0,1,0,0,1,0,0,2,1
"COG3321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,4,3,4,2,3,2,3,0,2,1,1,0,0,2,0,1,0,3
"COG3324",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3325",4,0,2,6,2,0,1,3,3,4,0,2,1,1,0,4,2,1,2,1
"COG3326",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",11,24,2,8,3,6,49,7,9,16,7,1,8,4,3,5,2,8,10,16
"COG3331",1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2
"COG3333",3,4,2,2,1,1,3,0,0,3,1,1,9,3,2,0,1,2,0,1
"COG3335",4,0,1,0,0,0,1,0,0,1,2,0,1,3,1,0,2,0,5,0
"COG3340",8,2,2,1,8,3,1,2,3,2,1,2,1,4,0,0,5,4,3,4
"COG3341",5,1,3,2,4,5,2,2,3,0,1,3,2,1,0,2,1,2,4,0
"COG3343",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",16,15,38,28,26,34,41,34,29,21,30,27,13,38,20,10,56,22,17,57
"COG3345",25,12,18,12,8,12,13,9,6,9,7,10,4,9,10,11,7,8,16,7
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,4,1
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,3,4,1,4,0,4,4,13,1,0,7,0,0,1,4,0,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",0,3,0,1,1,1,3,1,2,4,1,1,1,0,1,2,0,1,0,3
"COG3383",0,0,0,0,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3385",5,40,3,3,7,9,44,3,3,2,15,12,0,10,7,6,14,15,3,42
"COG3386",1,1,0,1,1,1,2,0,0,1,2,1,2,0,3,0,1,3,0,0
"COG3387",1,1,2,2,2,0,0,0,1,3,1,1,0,1,2,1,2,1,0,1
"COG3391",0,2,8,4,3,1,3,1,1,2,0,0,0,0,3,0,2,0,0,0
"COG3392",0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG3393",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,1,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG3395",1,2,1,0,1,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3402",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3404",0,1,2,5,0,3,0,6,6,2,0,2,2,2,0,0,3,2,0,1
"COG3405",1,0,0,3,2,2,0,1,3,0,4,3,1,0,0,0,1,3,2,1
"COG3407",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,10,5,6,4,3,15,4,11,9,4,20,5,7,5,11,11,9,3,6
"COG3409",2,1,0,2,1,3,0,0,0,2,0,0,2,2,2,2,0,3,2,3
"COG3410",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0
"COG3411",0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3414",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3417",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,3,1,2,4,2,4,4,2,3,2,5,0,3,1,7,3,2,0
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3429",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3436",5,10,14,2,6,4,12,6,5,0,9,55,51,26,31,17,26,8,28,39
"COG3437",6,4,9,14,3,11,11,12,5,6,13,6,10,2,6,5,8,9,4,7
"COG3439",0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG3442",1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3444",3,1,2,2,0,4,0,1,1,1,0,0,1,2,1,3,2,3,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG3449",0,1,7,4,3,1,0,3,4,0,2,1,2,2,5,4,4,1,0,1
"COG3451",8,16,22,19,21,26,11,28,40,40,26,29,33,39,13,15,46,43,23,22
"COG3452",1,0,0,0,3,2,0,0,0,2,1,0,0,1,1,0,1,1,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,6,3,2,3,7,6,1,1,1,6,3,3,0,3,1,1,2,2
"COG3459",6,4,1,4,6,13,4,1,1,2,2,10,1,3,0,3,3,8,10,10
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0
"COG3464",7,3,14,12,4,10,9,37,6,8,20,22,9,15,3,5,18,11,13,7
"COG3467",1,0,1,2,3,1,1,5,1,4,3,4,1,3,1,4,2,0,2,2
"COG3468",0,0,1,2,6,3,1,6,3,9,3,4,5,10,1,5,3,7,1,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,7,0,2,0,0
"COG3475",9,6,8,0,10,5,4,2,7,3,3,1,3,7,5,4,2,6,10,6
"COG3476",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,5,0,4,2,4,1,3,1,1,3,4,1,3,0,3,1,7,3,3
"COG3487",0,0,4,2,3,1,1,2,2,1,1,0,0,2,1,1,0,1,0,1
"COG3488",1,0,2,1,2,5,3,0,1,1,3,3,1,1,1,4,1,2,0,4
"COG3493",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3494",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3497",0,1,1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG3498",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3501",0,1,0,5,3,1,1,3,17,5,1,1,4,4,0,2,4,0,1,0
"COG3503",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3505",16,11,38,25,19,22,21,17,32,25,29,10,31,25,11,16,29,20,26,15
"COG3506",0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3507",16,17,34,27,26,13,37,25,32,18,21,47,23,11,25,22,26,26,22,20
"COG3509",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3513",1,1,1,3,2,3,6,1,0,6,4,0,1,6,1,2,0,2,5,7
"COG3515",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3517",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3525",5,9,57,27,37,13,38,39,26,35,33,17,28,18,47,36,36,21,8,29
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3533",6,12,30,21,10,9,25,19,17,18,16,19,14,8,26,18,24,12,13,18
"COG3534",7,10,14,9,6,8,20,6,14,7,11,36,9,8,17,11,12,6,20,13
"COG3535",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3537",2,17,67,33,23,16,50,24,38,48,29,15,40,29,72,54,31,22,16,23
"COG3538",4,1,9,7,7,0,5,6,3,7,1,0,0,0,2,1,0,0,1,4
"COG3539",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG3541",0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",1,1,0,2,2,0,0,0,1,0,0,0,2,0,2,1,1,2,2,0
"COG3547",21,6,8,4,23,18,18,6,6,11,12,20,3,6,5,4,2,16,12,10
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",3,9,18,5,4,7,9,5,4,11,13,10,5,5,3,3,4,2,2,7
"COG3560",0,1,3,5,0,0,0,1,2,4,1,1,3,1,1,0,4,0,0,0
"COG3561",0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,3,1,8,3,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,1,15,6,4,2,8,10,10,9,9,3,6,3,14,6,6,1,4,5
"COG3572",1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,13,6,6,5,3,12,7,7,9,8,6,4,3,3,6,4,4,3,3
"COG3580",10,13,2,10,3,6,5,3,3,2,2,12,5,6,4,5,4,11,12,12
"COG3581",8,12,1,6,8,2,3,8,7,2,8,11,3,7,2,6,3,5,8,10
"COG3583",1,2,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,4
"COG3584",3,4,2,1,3,4,0,2,1,1,3,0,0,4,0,1,1,3,3,1
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0
"COG3587",2,6,2,1,4,3,6,1,3,2,5,0,7,5,2,2,4,1,6,1
"COG3589",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3590",9,11,3,3,7,3,13,4,2,4,2,6,2,2,2,2,3,0,0,2
"COG3591",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",3,3,1,2,3,0,0,7,1,0,1,0,4,1,9,2,2,1,1,3
"COG3594",5,0,5,3,0,5,2,1,1,1,6,0,1,1,4,4,5,0,4,3
"COG3595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3598",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3600",0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,1
"COG3601",0,1,1,0,1,1,0,0,0,2,1,1,2,3,0,0,1,4,4,2
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3604",0,0,0,2,1,3,2,3,3,3,5,5,3,5,1,1,4,1,3,1
"COG3605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3608",4,0,1,1,1,2,0,3,4,0,1,1,4,3,0,1,0,2,3,0
"COG3610",3,0,3,2,0,1,1,2,1,2,2,0,0,3,2,2,0,1,1,0
"COG3611",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3617",1,1,1,3,3,3,6,6,2,0,3,3,0,5,1,0,1,1,0,12
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3619",2,2,0,4,1,1,0,2,0,2,0,0,3,2,1,0,1,3,3,3
"COG3622",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3623",1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3627",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3629",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",5,4,0,0,3,2,0,1,1,4,1,1,1,0,0,1,1,2,1,0
"COG3634",1,0,4,3,2,4,1,6,4,0,1,2,5,2,4,4,5,1,0,1
"COG3635",0,2,3,4,5,1,3,3,1,3,3,1,1,1,0,0,0,1,0,0
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3638",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG3639",3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3640",4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3641",7,3,1,2,4,3,0,2,1,1,0,1,3,1,0,1,0,3,2,0
"COG3643",0,0,7,3,7,0,0,4,2,3,0,0,0,2,0,1,2,1,1,2
"COG3645",0,1,1,0,1,2,2,0,2,7,0,4,0,3,1,1,1,2,1,5
"COG3646",0,0,0,0,2,4,0,0,1,1,0,1,0,0,2,0,1,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,3,0,1,1
"COG3653",0,0,1,3,0,0,0,4,3,0,2,1,1,0,0,0,1,1,1,0
"COG3654",1,0,1,1,2,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0
"COG3655",2,1,3,0,0,2,0,4,0,2,1,2,1,1,2,1,0,2,1,1
"COG3661",0,1,3,3,1,3,4,0,1,1,2,4,5,0,1,1,8,1,0,1
