"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG3068",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3069",2,0,3,0,2,1,2,1,1,1,5,0,1,0,0,2,1,2,0,2
"COG3070",1,2,1,2,0,0,2,2,1,1,1,0,0,2,0,1,0,1,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3073",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG3076",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,2,2,1,2,2,1,2,1,0,0,5,0,2,0,1,0,3,0
"COG3078",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3081",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,1,0,7,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3088",4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,6,1,0,2,0,3,0,3,1,1,2,2,0,3,3,1,3,0
"COG3091",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",7,0,2,2,3,0,3,1,4,1,0,0,0,1,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,2,1,0,4,6,2,1,3,4,2,1,0,4,3,0,0,8,1
"COG3104",7,5,6,1,6,5,4,5,5,3,3,7,3,1,2,1,4,11,3,6
"COG3105",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3112",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3117",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3119",13,42,33,10,11,44,5,27,14,14,28,59,17,2,54,37,38,48,15,34
"COG3120",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3121",5,0,14,1,1,0,0,2,4,0,0,0,0,2,0,0,0,2,0,0
"COG3122",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,0,1,3,1,6,0,1,3,0,4,4,0,3,4,0,0,1
"COG3143",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0
"COG3145",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,6,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1
"COG3151",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,2,3,0,0,0,1,4,0,0,0,0,3,0,0,0,0,2,0
"COG3153",1,0,2,2,0,1,0,2,1,2,0,2,2,3,1,1,0,1,0,0
"COG3154",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3158",2,0,3,1,3,0,0,1,5,0,3,1,1,1,0,0,2,0,0,0
"COG3159",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,0,1,2,0,0,2,1,1,1,0,1,0,0,1,0,1
"COG3171",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3173",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3174",1,5,1,2,0,2,0,0,0,3,1,0,0,0,1,1,1,4,0,0
"COG3176",2,3,1,7,3,4,1,8,7,2,5,4,5,0,0,3,9,2,5,5
"COG3177",6,6,10,11,11,6,9,10,12,16,7,14,12,3,4,7,7,6,7,10
"COG3178",1,4,1,0,6,5,0,6,4,6,2,2,1,0,1,0,3,6,0,3
"COG3179",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3181",1,3,0,1,1,1,1,0,1,3,1,0,0,0,1,2,3,1,0,0
"COG3182",1,4,1,1,0,1,0,0,0,1,1,4,2,1,0,0,1,2,1,3
"COG3183",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,3,0,2
"COG3188",16,0,17,1,2,0,0,1,11,0,0,0,0,4,0,0,1,1,0,0
"COG3189",0,2,0,0,0,1,2,1,2,2,2,0,0,0,3,1,2,2,1,0
"COG3191",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0
"COG3192",2,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",1,3,3,0,1,0,0,1,3,2,0,3,1,1,1,1,3,2,0,2
"COG3203",4,0,6,2,3,1,0,0,4,3,5,0,0,0,0,2,1,1,0,1
"COG3206",3,10,2,6,10,2,3,8,9,6,2,1,4,2,6,4,11,5,0,9
"COG3209",11,11,33,4,27,18,6,5,35,14,6,8,6,5,18,8,15,9,16,7
"COG3210",0,0,0,2,5,3,1,2,2,0,1,3,1,2,2,1,4,1,0,1
"COG3212",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3223",2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3225",2,2,1,0,0,0,0,4,0,7,0,2,1,1,0,3,3,2,1,2
"COG3226",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,2,0,0,2,0,0,1,4,0,1,0,2,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,2
"COG3247",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",58,82,51,36,71,109,60,82,51,59,101,97,69,31,127,100,81,157,77,93
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,1,1,1,0,0,3,0,0,0,2,1,0,0,3,1,0,1,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",3,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0
"COG3262",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,3,1,0,7,3,1,1,1,2,5,3,1,4,4,1,4,0,5
"COG3264",5,0,6,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3265",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,1,3,0,2,0,0,1,1,1,0,1,1,2,1,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,7,4,6,0,4,1,1,4,1,1,2,2,1,5,8,2,8,3,7
"COG3275",8,9,12,4,11,5,1,3,12,7,8,12,5,2,16,6,12,15,7,10
"COG3276",1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3279",17,14,16,19,21,17,24,19,7,10,23,7,22,31,23,16,17,20,20,13
"COG3283",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,1,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0
"COG3287",2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3288",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3290",6,1,3,1,1,0,1,0,1,0,0,0,1,0,2,1,1,3,0,0
"COG3291",0,1,0,4,15,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG3292",35,92,19,43,54,115,35,73,38,61,78,94,44,2,169,92,89,162,38,76
"COG3293",1,1,0,1,2,0,0,4,0,1,16,0,4,0,1,0,0,0,2,5
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG3301",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",3,3,1,1,2,1,0,0,2,3,0,2,1,1,10,0,2,4,0,2
"COG3304",1,1,0,0,2,1,1,0,1,0,1,1,0,1,2,1,0,2,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3307",1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG3309",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,2,0,0,4,1,0,2,4,1,8,4,1,2,1,0,3,1
"COG3315",3,2,1,2,0,2,0,0,0,1,3,0,3,3,1,0,1,2,3,2
"COG3316",2,1,11,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG3317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",4,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3320",0,0,1,0,0,0,2,1,0,1,0,0,2,6,0,0,0,0,1,1
"COG3321",2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3323",1,2,0,1,0,2,0,1,0,1,3,1,0,1,1,1,0,2,2,3
"COG3324",0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3325",1,5,1,4,0,1,0,1,0,2,0,1,0,0,4,3,2,3,1,4
"COG3326",0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,2,0,0,1,1
"COG3328",10,10,15,7,4,11,6,4,23,11,6,10,20,6,5,4,18,10,8,6
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",0,0,0,2,0,0,2,0,0,1,1,1,1,2,1,1,0,1,2,2
"COG3333",2,3,1,1,1,1,0,2,2,3,0,2,2,2,5,3,3,0,3,0
"COG3335",2,2,1,2,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",5,0,1,3,2,1,4,1,5,4,1,0,5,1,6,3,4,1,2,2
"COG3341",2,1,0,0,3,3,2,4,1,1,2,1,3,4,0,3,2,4,1,1
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3344",12,18,22,22,18,31,32,23,19,41,17,34,40,17,24,22,30,22,23,47
"COG3345",7,14,5,12,2,14,9,9,8,5,2,5,8,4,1,4,4,2,2,3
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1
"COG3369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,10,3,6,2,1,5,2,3,3,1,3,3,3,4,4,1,2,5,0
"COG3379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3381",1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3382",1,0,1,3,3,1,0,1,3,1,0,1,1,2,2,0,3,1,2,0
"COG3383",2,1,1,3,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1
"COG3384",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3385",10,4,21,11,29,4,5,51,18,6,4,15,15,2,13,5,11,1,20,12
"COG3386",3,1,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG3387",1,1,0,2,0,0,3,2,0,4,0,3,1,0,1,1,2,1,2,0
"COG3391",2,3,5,0,4,1,0,1,3,3,0,1,2,0,0,1,2,3,0,1
"COG3392",0,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3394",1,3,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3395",2,0,6,1,0,0,0,1,5,0,0,1,2,1,3,1,1,0,1,2
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3404",0,2,1,0,3,0,1,4,1,5,2,2,4,3,4,0,6,4,0,2
"COG3405",4,0,3,0,0,1,1,1,3,0,3,3,0,0,1,0,2,0,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3408",2,7,4,3,10,7,8,5,8,11,5,13,5,1,3,6,8,9,13,4
"COG3409",4,0,1,5,0,0,2,0,3,4,2,2,3,2,2,1,0,1,4,2
"COG3410",0,0,4,2,0,1,0,5,1,3,0,0,2,0,1,1,0,1,0,0
"COG3411",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3412",4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3414",1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3417",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",2,4,4,5,1,1,1,0,0,4,6,0,2,1,1,2,2,1,2,2
"COG3428",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3433",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3436",9,15,20,9,148,13,20,9,25,25,8,10,16,8,10,18,30,10,19,19
"COG3437",5,6,1,5,4,5,8,7,6,1,5,5,5,2,16,1,7,9,10,3
"COG3439",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3440",0,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3442",0,0,0,0,0,1,2,0,1,0,0,1,2,4,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3444",4,1,5,1,0,0,2,1,3,1,2,1,2,5,1,1,1,0,1,1
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3449",2,1,1,1,0,4,1,0,2,0,0,0,0,0,3,2,3,7,0,3
"COG3451",22,27,23,43,19,35,24,17,17,27,19,13,29,17,27,15,21,32,47,38
"COG3452",1,0,0,1,0,2,1,3,1,0,0,1,2,0,0,0,1,0,0,0
"COG3454",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3458",2,3,2,2,5,3,2,4,2,4,0,1,1,0,2,2,8,5,1,5
"COG3459",5,5,0,11,10,5,10,6,4,15,8,1,9,2,2,0,5,2,12,4
"COG3460",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG3464",5,10,3,3,0,11,14,7,6,11,12,10,6,5,8,16,15,13,4,7
"COG3467",0,3,1,0,1,2,1,3,0,1,3,3,4,0,1,0,1,4,1,1
"COG3468",18,8,17,0,3,3,0,3,4,2,0,1,0,1,1,1,1,1,0,2
"COG3470",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1
"COG3475",7,12,1,1,7,3,6,4,6,3,7,9,7,5,5,12,5,5,3,1
"COG3476",1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,5,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3481",2,2,2,2,1,4,2,3,1,6,4,5,3,1,4,1,0,0,5,2
"COG3486",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1
"COG3488",0,1,2,1,15,2,0,6,3,1,2,2,0,0,1,0,1,5,2,3
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3494",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3497",3,2,8,1,0,0,1,0,0,1,1,3,1,0,7,0,1,1,0,1
"COG3498",1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,4,2,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,0
"COG3501",2,10,3,0,0,8,0,0,1,4,0,2,0,0,1,0,1,3,3,1
"COG3503",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG3504",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3505",15,20,15,33,15,23,17,14,17,46,17,21,18,8,21,12,24,11,35,19
"COG3506",0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG3507",11,16,12,8,15,31,14,28,16,25,29,18,21,8,37,36,40,39,9,24
"COG3509",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0
"COG3513",2,1,1,6,0,1,7,1,1,5,5,3,6,8,6,5,1,2,5,3
"COG3515",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3520",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3523",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",8,15,14,8,12,31,13,29,16,24,9,25,18,3,36,28,20,48,12,31
"COG3527",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
