"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4248",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",1,10,4,4,1,0,12,1,4,0,0,0,2,2,1,4,0,0,1,1
"COG4261",1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4267",2,0,2,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4268",0,1,1,1,1,0,1,3,2,0,0,1,4,0,0,3,0,1,2,1
"COG4269",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",1,6,4,2,0,6,0,3,6,6,1,1,2,2,3,3,5,7,3,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4284",0,1,1,1,1,0,2,0,1,0,0,0,2,0,0,2,2,3,0,2
"COG4286",0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",14,4,5,0,3,0,1,4,7,16,0,3,10,5,6,0,3,10,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,3,2,0,0,0
"COG4296",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4299",1,0,0,0,2,2,0,0,1,2,0,4,2,4,10,1,1,2,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4302",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG4333",0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4335",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4336",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4354",0,3,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,5,5,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,2,1,1,1,1,4,4,4,0,8,2,1,5,3,3,2,5,6
"COG4412",0,1,4,0,0,0,0,3,1,0,0,14,1,1,0,3,2,0,1,4
"COG4413",0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0
"COG4420",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4422",3,3,2,3,11,5,2,2,5,10,3,2,4,5,11,0,6,7,4,6
"COG4430",0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG4443",1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4452",2,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,3,1,4,2,4,2,0,1,3,5,2,2,2,2,5,3,2,2,2
"COG4465",1,0,1,1,1,1,0,1,0,0,1,1,0,2,0,1,1,0,1,1
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",1,2,3,6,7,2,5,2,1,2,0,2,2,5,0,3,4,0,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,4,2,1,0,1,1,1,1,0,0,0,0,2,1,2,0,3,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,1,2,0,0,1,4,0,1,1,0,0,2,1,5,0,0,3,2,3
"COG4475",0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4478",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,1,3,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,10,9,5,8,4,18,1,7,3,3,0,9,5,0,4,10,9,0,2
"COG4487",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG4495",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,2,5,2,2,1,1,1,0,1,0,1,0,0,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,0,1,2,0,3,1,1,0,2,1,1,1,1,3,1,2,2,0
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,9,3,6,7,0,10,2,1,0,6,2,7,5,3,5,4,4,2,4
"COG4512",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4536",0,1,4,0,1,2,0,3,2,4,1,7,0,0,1,2,0,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,6,2,4,3,0,0,0,3,0,1,1,1,0,2,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,2,2,5,3,4,0,1,2,0,0,0,4,0,2,3,2,0,1
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4577",1,2,0,5,1,2,0,0,0,0,3,1,0,1,2,1,0,0,3,0
"COG4578",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0
"COG4581",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4584",5,11,7,1,10,6,9,45,6,23,14,34,12,14,9,10,15,10,5,28
"COG4585",2,2,1,0,0,0,0,0,0,1,1,1,0,2,0,3,2,2,3,2
"COG4586",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,3,6,2,4,5,2,5,7,5,3,11,1,6,6,1,3,4,4,4
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",0,6,2,0,3,1,6,0,5,1,3,0,4,3,1,1,3,3,2,3
"COG4604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,5,4,7,4,6,9,2,1,2,9,6,8,2,1,3,4,2,3,2
"COG4615",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",4,2,1,0,1,3,0,0,3,3,3,0,4,3,3,1,2,5,3,3
"COG4624",7,12,3,15,7,7,21,7,7,8,10,5,10,12,8,12,10,11,14,12
"COG4625",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4626",0,2,1,2,1,1,8,0,1,2,2,3,3,1,3,5,1,1,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,2,1,2,1,10,1,0,8,0,0,2,3,10,1,0,2,1,0
"COG4633",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4636",0,0,0,5,1,0,0,0,0,1,1,0,3,0,0,0,1,0,3,0
"COG4637",0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4638",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,1,0,0,1,2,0,1,0,6,0,3,1,1,0,2,3,2,1,0
"COG4642",1,1,8,0,3,0,0,6,1,2,0,3,2,1,2,1,4,2,2,2
"COG4643",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1
"COG4646",12,27,7,31,31,19,38,15,34,10,2,10,21,23,11,13,17,11,6,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,6,0,0,1,0,2,0,3,0,1,2,2,2,0,1,2,0
"COG4656",3,7,5,13,9,4,4,5,3,5,4,3,3,3,5,11,4,3,6,5
"COG4657",2,7,2,2,1,6,1,6,5,1,2,4,5,3,2,4,1,2,5,2
"COG4658",4,6,6,3,1,2,2,6,5,5,3,3,7,6,4,2,4,3,4,3
"COG4659",2,5,1,1,3,4,3,4,1,4,2,5,0,3,0,4,2,4,7,3
"COG4660",7,1,2,0,0,3,8,1,2,3,1,2,6,5,1,1,2,2,7,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,3,0,1,1,0,2,0,1,0,3,1,1,2,0,0,3,1
"COG4667",3,2,8,1,3,4,6,3,2,12,3,2,2,2,1,0,2,6,1,2
"COG4668",0,0,2,2,0,1,1,1,0,0,4,0,0,0,0,0,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",7,1,1,0,0,2,1,0,1,0,2,1,0,0,0,4,1,0,2,1
"COG4672",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",8,5,5,1,5,3,2,6,6,9,2,12,9,4,8,2,4,11,6,12
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,2,1
"COG4681",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,6,0,0,5,0,4,6,0,0,10,2,2,3,15,1,2,4,7
"COG4692",2,1,3,0,3,1,2,9,3,6,0,1,2,7,2,1,1,4,5,2
"COG4693",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4694",3,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,1,1,0,0
"COG4695",0,1,0,2,0,0,1,0,1,1,1,0,0,0,3,3,2,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,3,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,3
"COG4709",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,1,4,0,1,0,3,0,1,0,0,1,1,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,6,8,1,2,1,10,0,3,3,4,0,5,3,0,2,3,2,3,1
"COG4717",1,4,4,1,0,1,1,0,2,1,4,1,2,4,0,4,0,2,0,1
"COG4718",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,2,3,1,1,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4724",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1
"COG4725",0,0,1,1,1,1,5,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4728",0,1,0,1,0,1,0,0,1,0,0,1,0,4,0,1,3,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,2,0
"COG4733",5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG4734",2,1,0,0,2,1,0,1,0,3,0,2,0,2,1,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,1,3,2
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0
"COG4747",3,3,0,2,3,0,1,0,0,0,0,2,3,1,2,0,1,2,4,0
"COG4748",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4750",2,3,5,2,0,3,0,0,1,1,1,0,2,3,2,1,3,0,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4753",51,40,16,54,39,26,12,23,22,35,22,28,37,37,52,8,32,37,25,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4767",0,2,0,6,3,0,2,0,0,0,1,2,1,4,1,2,4,1,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,1,0,1,0,3,2,0,1,1,1,0,1,0,0,3,0,1,1,1
"COG4770",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",20,7,5,2,17,15,6,14,19,21,6,18,9,6,20,5,10,9,15,16
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4775",7,1,4,2,1,5,0,8,5,5,1,11,2,4,7,4,8,4,6,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1
"COG4784",0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,0,0,1,0,0,1,0,1,2,1,2,2,1,1,2,2,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
