"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG4224",0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1
"COG4225",12,3,12,6,7,2,11,9,17,7,8,15,9,28,2,5,5,18,12,11
"COG4226",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4227",2,1,1,1,3,0,3,2,0,13,4,4,3,3,0,0,1,3,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,4,6,5,1,2,3,1,9,0,5,4,0,9,1,0,3,1,5,3
"COG4232",2,4,0,3,2,0,5,7,7,8,2,3,4,2,1,3,2,0,5,0
"COG4233",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4248",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4249",1,2,0,0,0,0,3,4,1,4,0,1,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4260",0,1,3,5,1,2,0,2,1,4,1,0,2,3,1,2,2,0,0,1
"COG4261",2,0,0,1,1,2,0,3,2,1,3,0,0,0,1,0,0,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0
"COG4268",1,0,2,4,2,1,1,1,0,3,0,1,3,2,0,7,0,2,0,2
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4277",1,2,4,3,0,3,2,1,3,0,2,2,7,7,0,2,5,8,4,4
"COG4279",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,2
"COG4284",0,2,3,7,0,0,0,3,0,0,2,2,1,0,1,4,1,1,1,1
"COG4286",1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,4,7,2,1,1,4,4,5,4,1,6,2,7,1,2,2,4,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4294",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,0,0,0,1
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",5,5,3,0,2,0,4,2,9,4,5,7,3,7,0,0,0,5,9,5
"COG4300",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,1,1,1,0,1,8,5,0,0,3,1,1,0,0,0,1,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG4405",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,6,1,1,3,1,10,7,4,1,5,1,3,5,3,1,1,4,3,1
"COG4412",3,6,0,3,0,0,11,2,0,9,0,1,0,0,6,19,0,0,0,0
"COG4413",1,0,0,2,0,0,0,1,5,0,4,1,0,2,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,2,8,2,2,2,1,5,10,0,1,3,2,3,0,3,2,5,4,6
"COG4430",0,2,2,0,0,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1
"COG4443",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4452",1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,2,0,2,0,0,1,0,2,0,1,0,1,0,1,0,1,2
"COG4464",3,1,3,3,6,3,5,4,4,1,5,2,4,3,3,1,3,2,1,3
"COG4465",2,0,1,0,1,1,3,2,1,0,3,1,0,1,0,1,1,0,0,3
"COG4466",0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",3,1,5,2,2,4,4,4,1,0,1,2,2,2,4,2,2,1,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",0,1,1,3,0,3,0,0,1,0,1,0,0,1,1,0,2,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4474",2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4475",0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,4,0,1,0
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4478",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,2,8,6,3,15,2,2,2,0,7,6,8,3,4,0,27,3,3,7
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,3,1,2,3,0,1,0,1,0,0,1,0,0,2,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4496",0,1,1,1,0,1,0,1,1,0,3,0,1,0,2,0,2,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,0,3,1,0,0,0,4,1,1,1,0,0,0,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,5,2,2,6,3,0,7,1,3,4,2,2,1,1,3,2,0,7
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4536",2,3,2,1,1,1,2,2,0,4,1,0,1,1,8,5,0,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,1,3,1,2,2,3,0,1,2,2,3,1,0,8,2,1,5
"COG4555",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4566",1,1,1,2,1,0,3,0,1,0,3,0,2,0,1,1,3,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4577",0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4578",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,4,2,1,0,2,1,6,1,1,9,7,3,11,0,1,5,15,38,10
"COG4585",2,8,3,9,2,9,4,0,1,5,3,1,4,1,1,3,5,3,4,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4589",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,9,5,8,3,3,7,6,6,10,5,8,5,11,8,3,1,2,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,2,0,1,2,4,2,4,2,0,0,0,0,1,0,0,2,1,0,0
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4605",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4607",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4608",0,1,2,1,3,0,0,1,1,1,6,4,1,0,1,5,8,4,4,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4623",4,0,4,1,2,0,2,0,0,0,4,4,3,3,0,0,0,4,6,2
"COG4624",9,5,6,6,15,4,9,11,6,1,10,8,11,6,4,3,9,6,11,10
"COG4625",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",3,1,2,3,1,0,4,2,2,0,1,4,6,2,1,1,3,8,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,2,3,2,3,4,2,0,0,2,5,1,3,0,1,2,3,3,5
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4636",0,0,0,0,5,5,0,0,0,0,1,0,2,0,0,1,1,0,0,1
"COG4637",0,0,0,0,0,0,0,2,1,2,0,4,2,1,0,0,1,1,0,1
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,2,0,0,4,0,1,0,0,1,7,0,6,0,1,0,19,1,0,1
"COG4642",1,1,3,3,3,2,3,1,3,3,0,0,0,0,1,1,0,1,2,1
"COG4643",0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,2,0,0,0
"COG4644",0,1,0,0,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4646",21,11,27,17,12,6,10,20,15,10,4,19,35,17,27,24,8,10,22,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4651",1,0,1,1,2,0,1,1,2,0,0,1,2,0,0,0,2,0,1,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,4,2,0,1,0,2,1,2,2,1,1,0,1,0,0,0,0
"COG4656",4,4,5,6,5,4,3,8,3,4,3,5,9,2,1,9,5,2,10,3
"COG4657",1,2,2,3,3,2,3,1,3,3,5,5,1,3,3,2,2,4,0,4
"COG4658",3,4,3,4,4,2,3,6,6,3,4,4,6,4,3,2,0,4,4,5
"COG4659",5,4,3,1,2,0,3,2,5,3,3,2,3,1,2,3,1,1,4,3
"COG4660",2,4,5,4,1,1,2,4,5,3,1,3,5,3,4,2,1,3,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,3,2,3,2,0,1,1,0,1,2,1,2,1,0,0,1,0,0
"COG4667",3,10,2,3,3,2,2,4,3,4,0,0,2,1,2,1,2,0,0,0
"COG4668",1,2,1,1,3,1,0,0,2,1,2,0,1,1,0,2,0,0,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",7,3,6,2,3,0,5,7,3,11,6,9,6,10,7,11,6,8,4,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,4,6,4,5,6,3,9,7,5,9,8,4,7,4,13,3,5,1
"COG4692",8,0,1,1,1,0,1,2,4,5,2,0,4,6,0,10,0,5,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1
"COG4695",0,1,1,3,1,0,1,2,1,0,1,3,1,2,0,0,1,0,1,0
"COG4696",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,1,1,2,1
"COG4709",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,3,0,2,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,5,3,2,7,1,2,3,0,1,6,6,2,0,3,4,6,1,3
"COG4717",0,1,3,10,1,0,3,0,1,0,1,1,1,0,1,2,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,2,2,0,0,0,0,1,1,2,0,2,1,4,1,0,2
"COG4721",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",2,0,0,0,0,0,21,1,2,1,0,1,0,0,3,0,0,0,1,0
"COG4725",0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4728",0,1,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4733",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4734",0,1,2,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,1,0,0,1,0,1,0,1,1,0,3,0,0,1,2,1,2
"COG4744",0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,3,0,0
"COG4747",3,0,4,1,1,0,1,0,3,0,1,1,1,2,0,0,0,4,2,0
"COG4748",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4750",1,3,4,1,2,2,0,1,1,0,1,1,3,2,6,3,16,1,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",23,22,39,22,20,33,22,4,30,11,30,40,29,62,12,10,16,42,43,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,2,0,1,0,1,0,0,4,1,1,0,0,3,3,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4771",5,3,4,4,0,0,7,4,4,1,10,12,3,25,6,8,3,15,13,13
"COG4772",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
