"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG3091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,0,1,0,0,1,1,1,0,1,0,1,1,0,3,3,2,2,2,0
"COG3104",6,3,8,0,5,6,5,7,8,5,2,1,1,2,1,1,3,3,0,0
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3116",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",21,3,29,36,6,52,4,24,30,30,33,33,21,35,46,3,25,48,33,24
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,2,7,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",5,0,2,1,1,4,0,0,3,1,2,1,2,3,4,0,1,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3144",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,3,1,1,0,0,0,0,0,1,1,2,1,0,0,0,3,1,0,1
"COG3153",0,1,2,0,0,1,1,0,0,1,0,1,1,1,1,0,1,4,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3158",1,8,3,1,3,0,0,4,4,0,0,1,1,4,0,3,1,0,1,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,1,0,0,0,2,0,2,0,0,0,1,4,0,0,0,2,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,0,2,0,0,2,0,3,2,2,1,1,0,1,5,1,0
"COG3172",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3174",0,1,2,1,0,2,1,3,2,1,0,0,1,1,3,0,0,1,4,1
"COG3176",5,2,9,3,12,8,8,9,10,5,8,7,6,9,4,0,4,7,8,8
"COG3177",12,14,14,8,9,8,11,5,9,6,12,8,12,18,12,6,5,5,6,9
"COG3178",5,0,0,2,4,3,4,6,1,2,2,4,1,6,2,0,4,3,3,8
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3181",0,0,2,0,0,1,1,0,0,2,3,0,0,1,0,3,3,0,0,0
"COG3182",0,0,1,1,0,2,0,3,2,0,2,2,1,3,2,1,0,3,1,0
"COG3183",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3
"COG3185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2
"COG3188",3,3,3,10,0,0,0,0,0,0,9,0,7,0,1,2,14,4,0,0
"COG3189",0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,1,0,1,1
"COG3192",0,3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3193",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG3201",0,7,4,1,4,7,0,2,2,3,0,1,5,0,3,0,2,4,1,2
"COG3203",0,0,5,0,0,0,0,0,1,0,2,3,1,0,1,2,8,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",8,0,4,7,4,7,14,6,0,2,5,4,3,7,7,0,7,11,6,14
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",5,3,20,10,23,6,7,51,13,9,11,15,8,2,7,7,16,12,28,17
"COG3210",1,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3221",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,2,1,3,2,0,5,2,1,2,3,1,4,3,3,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3246",0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3247",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",74,37,98,119,37,117,65,103,95,85,93,106,65,97,116,25,55,104,83,99
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,0,1,0,1,0,1,3,0,2,0,2,0,0,2,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3260",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3261",0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3263",3,1,7,1,1,5,3,3,4,3,2,2,2,5,5,1,1,3,1,0
"COG3264",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,0,1
"COG3265",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"COG3272",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3274",9,1,8,4,1,4,2,0,0,1,1,6,8,9,8,3,1,5,1,9
"COG3275",8,2,9,5,5,19,6,10,8,10,13,15,15,6,5,1,5,20,9,9
"COG3276",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,2,0,0,0
"COG3279",17,7,16,18,14,8,20,16,11,12,2,7,6,4,10,5,9,3,4,1
"COG3283",0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3
"COG3284",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3
"COG3287",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG3290",0,2,2,3,0,0,0,0,1,2,4,0,0,0,1,0,7,4,0,0
"COG3291",0,0,1,0,6,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3292",20,1,17,35,28,32,28,42,30,23,105,93,59,77,102,4,38,78,83,81
"COG3293",2,0,0,2,0,1,0,0,1,0,7,8,0,4,1,0,0,0,0,0
"COG3294",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3299",0,0,1,0,2,0,1,0,1,1,0,0,0,1,2,2,0,1,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3303",2,1,0,0,0,1,0,0,0,2,7,2,1,2,0,0,2,1,1,0
"COG3304",1,3,1,2,0,1,1,2,0,1,0,0,2,0,0,0,1,1,2,1
"COG3307",1,1,1,1,0,0,1,1,0,1,0,1,3,0,0,0,4,1,0,0
"COG3309",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",2,1,0,0,2,1,1,1,3,1,1,0,0,1,1,5,2,0,2,1
"COG3315",1,0,0,2,1,2,1,3,3,6,0,0,1,0,0,2,2,0,3,0
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,0,0
"COG3320",0,3,0,2,1,0,2,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG3321",0,3,0,1,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0
"COG3323",0,0,2,1,0,0,0,3,2,0,1,5,1,0,3,3,0,1,1,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3325",3,1,4,4,0,8,0,3,1,1,0,1,0,0,5,1,5,2,4,3
"COG3326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",3,22,14,8,10,9,3,13,16,7,2,13,9,4,3,2,5,5,3,5
"COG3331",1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0
"COG3333",3,0,3,3,1,4,0,1,1,2,1,1,1,0,1,1,4,2,1,1
"COG3335",0,6,1,0,0,0,0,1,0,3,2,0,1,3,1,6,3,1,0,3
"COG3339",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3340",1,2,1,2,4,1,3,1,3,1,2,3,2,0,1,0,2,1,1,0
"COG3341",3,1,2,2,0,4,0,1,4,0,1,1,4,4,2,1,0,1,8,3
"COG3343",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",19,10,31,30,31,25,28,67,48,21,4,9,5,8,11,10,2,11,13,8
"COG3345",11,22,11,9,5,10,21,8,6,8,9,12,4,16,6,16,6,9,5,13
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,4,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,6,0,7,5,2,3,5,4,4,8,4,1,3,5,6,2,4,8
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,4,2,4,2,2,0,0,1,2,2,1,1,2,0,0,2,2,1
"COG3383",0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0
"COG3385",28,4,33,9,32,4,17,81,43,6,4,11,9,18,1,4,4,6,2,12
"COG3386",0,1,2,0,0,0,0,1,2,1,0,0,3,0,2,1,0,2,1,0
"COG3387",0,1,3,2,0,2,0,0,0,2,1,2,0,0,1,0,0,1,1,0
"COG3391",1,2,1,1,3,1,1,2,2,1,2,5,0,0,2,0,1,3,2,0
"COG3392",1,0,9,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,1
"COG3393",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG3395",0,1,1,1,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG3396",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3404",3,0,1,2,1,0,0,2,0,0,4,3,1,1,1,0,0,3,3,2
"COG3405",0,0,0,0,4,0,0,1,2,1,2,0,1,3,2,5,0,0,2,3
"COG3408",8,1,8,9,8,6,19,10,5,6,4,3,3,12,3,3,3,7,9,7
"COG3409",2,0,2,0,0,0,2,3,2,3,1,1,0,3,2,2,4,0,2,1
"COG3410",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3412",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,1,3,0,4,0,4,1,3,3,2,1,1,5,0,1,3,2,0
"COG3428",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG3429",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,4,0,0,0
"COG3434",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",15,4,18,11,93,24,46,37,45,14,23,15,18,32,22,14,8,26,32,6
"COG3437",11,1,4,6,2,4,10,8,10,7,0,4,1,4,2,4,7,1,2,3
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,4,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3443",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3444",0,2,0,3,0,0,2,2,0,0,2,4,1,1,1,4,3,0,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",2,0,2,0,0,2,0,1,3,1,3,3,0,0,3,0,0,1,2,0
"COG3451",22,4,38,14,14,36,12,13,38,42,34,18,21,28,36,18,25,26,22,21
"COG3452",0,0,3,0,0,0,0,2,1,0,0,0,0,0,4,3,3,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3458",2,1,1,5,3,5,3,2,5,2,1,4,1,2,4,0,2,6,11,6
"COG3459",9,0,2,6,10,2,8,10,8,16,0,5,5,7,3,3,5,0,10,7
"COG3463",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3464",6,10,7,19,50,16,3,9,8,14,9,14,12,15,3,7,10,54,7,15
"COG3467",2,4,1,3,4,6,0,1,3,0,1,4,4,0,2,1,1,3,2,1
"COG3468",11,9,13,4,0,2,0,2,1,4,1,2,11,0,3,0,14,6,4,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3475",5,3,3,1,2,2,7,2,9,2,7,1,3,10,10,8,3,3,9,9
"COG3476",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3480",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3481",4,2,5,4,1,0,1,1,3,2,3,2,1,1,1,7,1,1,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,0,1,2,0
"COG3488",8,0,3,2,4,4,2,2,1,1,4,0,2,0,1,0,0,1,3,5
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG3494",0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,3
"COG3497",1,0,0,2,5,0,0,1,1,0,0,0,2,1,1,0,0,1,3,0
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0
"COG3501",0,1,1,1,0,3,0,0,1,0,6,2,0,0,3,0,5,5,10,2
"COG3503",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3505",10,6,24,18,13,25,7,16,18,37,29,27,23,14,20,13,17,21,19,19
"COG3506",0,2,0,0,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3507",24,38,20,34,21,28,28,21,26,12,28,22,10,35,32,9,15,31,28,25
"COG3509",0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG3512",1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0
"COG3513",3,1,5,2,16,1,1,1,12,6,6,3,4,4,6,2,4,2,7,0
"COG3515",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,3,1,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",21,8,22,37,8,28,8,30,28,39,19,42,19,37,15,5,23,38,31,26
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",15,20,15,27,21,15,24,9,17,12,17,21,12,18,20,11,5,26,8,20
"COG3534",23,17,8,26,21,10,17,19,18,5,5,2,1,12,2,3,1,2,3,7
"COG3535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",31,3,38,36,6,36,13,20,32,31,42,50,22,32,44,3,10,49,25,37
"COG3538",2,8,5,1,0,9,0,3,7,3,0,0,1,0,4,1,0,0,2,3
"COG3539",2,2,1,3,0,0,0,0,0,0,2,0,2,2,0,2,9,3,0,0
"COG3541",0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3543",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3546",2,1,2,0,0,1,0,3,0,5,2,0,1,2,1,7,0,0,0,1
"COG3547",38,8,9,27,25,15,23,44,7,11,8,18,17,56,15,24,10,7,31,32
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3550",11,5,8,4,9,7,18,15,7,11,7,7,5,15,11,5,5,5,11,9
"COG3560",0,0,4,1,0,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1
"COG3561",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3568",2,0,7,10,2,10,0,7,6,9,2,5,4,6,7,2,1,6,5,2
"COG3570",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3579",5,16,1,2,2,6,9,4,7,6,5,4,6,4,5,11,1,7,9,4
"COG3580",6,11,3,3,10,0,10,7,14,9,4,2,3,4,6,15,8,6,3,7
"COG3581",5,14,6,5,5,1,13,9,8,4,5,2,10,1,2,10,7,2,4,3
"COG3583",1,2,1,0,1,2,1,0,0,0,0,1,3,1,0,2,0,0,2,1
"COG3584",3,1,0,2,1,3,0,0,1,1,1,2,2,1,1,2,1,3,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
