"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3087",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3089",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",1,0,0,0,1,3,7,1,0,2,4,1,1,1,7,1,3,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,2,4,1,1,2,1,1,2,1,2,0,0,0,1,2,1,0
"COG3104",6,3,4,4,5,5,3,3,7,10,6,1,1,8,6,6,7,5,9,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3109",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",29,5,42,25,33,27,60,17,16,50,97,18,15,51,74,44,61,16,50,2
"COG3120",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",10,0,3,0,0,0,0,4,0,0,1,4,0,1,4,0,1,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3123",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG3131",4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3133",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,4,0,3,0,1,1,2,0,2,0,0,2,1,2,3,3,1,1
"COG3143",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3145",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",3,0,1,0,2,1,1,3,0,2,0,0,1,1,1,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3152",1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG3153",1,0,4,0,2,1,0,0,0,0,2,1,1,3,3,1,2,1,3,1
"COG3154",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3157",1,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0
"COG3158",3,7,0,0,0,0,0,6,3,0,0,3,1,0,0,1,0,1,3,4
"COG3159",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3165",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,3,2,0,2,0,1,2,1,1,0,0,0,0,0,1,2,0
"COG3171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3174",1,0,2,1,0,1,1,0,0,3,4,1,1,7,4,4,3,2,3,0
"COG3176",1,7,7,10,7,4,5,3,7,9,3,4,4,3,2,5,7,4,9,1
"COG3177",8,12,9,7,8,8,7,11,23,14,7,7,7,14,3,15,2,8,5,4
"COG3178",0,2,1,0,0,0,2,1,2,2,3,0,1,3,6,4,2,0,2,1
"COG3179",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,2,1,0,1,0,1,0,1,2,0,1,2,2,1,1,0,4,0
"COG3182",1,1,0,2,2,4,1,0,0,2,3,4,0,0,5,2,3,2,3,1
"COG3183",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3187",0,0,0,1,3,1,2,0,0,3,1,0,0,3,0,0,1,2,2,0
"COG3188",32,0,3,0,0,0,0,13,2,2,5,4,1,1,6,3,4,0,6,1
"COG3189",2,1,1,0,2,1,0,0,0,2,0,1,0,0,1,1,0,1,2,0
"COG3191",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,3,2
"COG3192",1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3196",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,1,0,1,1,3,0,1,1,1,1,3,3,0,3,2,1,0
"COG3203",6,0,3,0,3,1,0,2,0,1,1,1,0,1,2,1,3,0,4,1
"COG3206",8,6,3,2,6,4,3,8,6,9,0,3,0,7,0,1,3,0,1,0
"COG3209",26,7,7,4,9,7,15,36,44,10,13,5,6,11,12,6,6,9,3,8
"COG3210",1,0,0,0,0,0,2,0,4,0,4,1,2,0,0,0,4,0,0,0
"COG3212",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3214",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,0,0,5,0,1,0,0,0,3,2,0,0,0,1,1,2,3
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,3,3,2,3,0,0,2,7,1,1,1,1,3,1,3,1,6
"COG3226",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3238",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",47,72,101,91,98,86,148,51,109,98,43,19,19,36,51,26,34,17,37,12
"COG3254",2,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG3262",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3263",2,1,3,3,2,3,2,1,0,4,1,0,0,2,2,2,2,0,0,1
"COG3264",8,0,4,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0
"COG3265",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3270",0,2,1,1,0,1,2,3,1,1,0,0,1,1,2,0,1,1,0,3
"COG3272",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3274",6,0,2,3,3,4,1,0,0,3,1,1,4,7,10,11,6,1,7,0
"COG3275",2,0,10,4,7,12,14,11,10,18,8,5,3,12,31,13,8,5,12,2
"COG3276",1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0
"COG3279",12,11,10,16,21,20,18,13,13,12,14,22,18,20,20,14,10,24,19,8
"COG3283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3284",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3287",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3288",1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3290",4,0,2,1,1,0,0,3,4,0,0,1,1,3,2,0,1,1,0,0
"COG3291",0,0,2,3,1,0,3,0,6,0,0,2,0,1,4,3,0,0,0,0
"COG3292",25,96,119,87,86,102,151,46,126,98,174,24,29,115,178,89,140,55,95,8
"COG3293",1,2,8,0,1,5,1,0,0,4,0,0,1,0,0,2,0,0,2,0
"COG3297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,0,1,1,1,2,0,0,2,2,5,2,1,1,0,1,3,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3303",2,0,1,0,0,2,3,2,0,1,3,1,0,2,6,2,3,0,0,0
"COG3304",2,0,0,0,1,2,0,1,2,2,2,0,0,2,3,2,1,0,1,1
"COG3306",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3307",3,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,3,1
"COG3309",0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3311",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,2,2,2,2,0,1,1,0,2,0,2,0,1,2,2,0,0,3
"COG3315",2,0,0,0,4,0,3,0,0,1,1,2,4,0,1,1,3,4,1,1
"COG3316",10,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG3317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",2,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0
"COG3320",0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0
"COG3321",0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0
"COG3323",0,0,1,1,1,2,1,0,0,0,1,0,0,0,2,0,2,1,2,0
"COG3324",0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,2,1,0
"COG3325",0,0,1,2,4,2,2,0,1,6,1,1,3,3,0,0,3,1,0,0
"COG3326",0,2,0,1,2,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1
"COG3327",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",22,0,11,18,9,13,5,18,0,6,12,19,6,11,4,14,7,8,7,12
"COG3331",0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,0,0,1,1,2
"COG3333",0,3,4,1,1,1,3,0,0,0,0,0,2,5,3,0,2,1,3,2
"COG3335",1,2,1,0,1,0,0,0,1,0,2,2,3,1,0,1,3,1,1,6
"COG3339",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3340",1,0,1,0,3,1,3,2,1,1,0,2,3,0,0,2,2,2,1,6
"COG3341",0,0,3,2,1,4,1,1,3,1,1,2,0,2,1,3,0,4,5,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3344",18,16,43,40,12,19,30,30,30,62,32,29,21,21,20,30,35,38,9,24
"COG3345",6,9,10,8,4,14,8,8,12,7,6,12,10,10,8,11,9,9,11,22
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3359",0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,4,4,1,1,5,2,5,5,0,1,7,3,1,3,1,4,2,4
"COG3381",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",0,6,3,0,1,1,0,6,3,5,2,1,1,0,0,2,2,0,1,0
"COG3383",1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG3384",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG3385",6,3,7,15,2,7,4,7,11,0,4,12,3,4,5,29,27,19,6,3
"COG3386",0,2,0,1,1,1,0,1,1,0,3,1,1,1,5,0,1,2,0,2
"COG3387",0,1,2,1,3,4,0,0,0,1,1,0,0,4,1,0,6,3,0,0
"COG3391",6,0,4,2,1,1,7,3,2,4,8,1,0,2,6,2,5,2,4,0
"COG3392",1,0,2,2,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,1,2,1,0,0,0,3,0,0,0,1,1,1,0,1,2
"COG3395",3,3,4,0,0,0,1,1,0,1,6,1,2,0,1,0,3,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3402",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3404",0,1,1,2,2,5,1,0,0,3,2,1,0,0,3,2,2,2,1,3
"COG3405",2,3,2,3,1,2,0,4,0,1,0,1,0,2,1,1,0,0,1,4
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3408",3,11,4,8,5,8,8,3,6,9,2,5,0,7,5,3,10,3,13,3
"COG3409",2,0,0,1,3,4,1,3,1,1,0,2,5,1,2,0,0,6,0,1
"COG3410",0,0,1,0,1,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0
"COG3411",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3412",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3414",0,0,1,0,0,0,0,2,1,1,0,3,2,0,1,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3422",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3426",2,0,0,1,2,2,0,0,0,5,3,1,2,4,1,3,3,3,2,0
"COG3428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3429",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1
"COG3433",2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3436",15,35,11,43,19,13,10,26,5,15,18,12,3,25,48,13,13,12,27,20
"COG3437",2,4,9,4,10,7,19,7,6,15,8,2,5,6,0,14,2,8,2,7
"COG3439",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1
"COG3442",0,2,0,2,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,3
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2
"COG3444",7,0,1,0,0,1,0,4,1,2,4,7,2,1,1,2,0,1,2,4
"COG3445",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3449",3,0,5,2,0,4,3,0,0,2,3,0,0,2,4,0,2,0,3,0
"COG3451",7,2,6,14,15,11,12,2,6,7,19,11,54,40,13,15,26,27,20,21
"COG3452",0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3458",0,5,3,5,2,2,12,2,10,1,3,6,0,6,3,0,7,1,3,1
"COG3459",0,12,3,14,8,6,6,6,8,1,0,4,14,3,0,4,0,9,4,4
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3463",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3464",8,4,4,13,12,8,8,8,1,41,25,9,6,12,7,13,10,15,2,3
"COG3467",0,1,1,4,4,2,1,2,2,1,8,7,6,6,4,4,5,1,2,0
"COG3468",25,0,6,2,4,2,3,3,3,1,12,4,0,4,1,2,2,2,1,0
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3470",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3472",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,4,0
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,7,2,4,1,9,7,7,8,2,7,3,2,4,5,3,2,10,5,6
"COG3476",1,0,0,1,1,1,1,0,0,2,0,0,1,0,0,2,2,0,1,0
"COG3477",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2
"COG3480",0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG3481",3,3,0,1,1,2,1,2,2,3,0,2,1,2,0,1,0,3,2,4
"COG3486",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,1,1,2,0,0,0,1,3,0,1,3,1,3,0,0,0,0
"COG3488",0,1,2,1,2,1,3,3,4,5,2,0,0,5,1,2,1,2,2,0
"COG3493",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG3494",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",4,0,1,2,2,4,0,2,0,1,3,0,6,0,1,0,0,2,0,0
"COG3498",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",2,0,1,0,1,2,0,1,1,0,0,1,4,2,4,0,3,0,1,0
"COG3501",5,1,4,0,3,3,0,3,0,4,1,7,0,6,2,2,4,1,0,0
"COG3503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",12,5,21,22,28,20,24,13,18,27,8,13,36,36,9,27,22,13,22,16
"COG3506",0,0,1,0,0,0,3,0,0,1,2,0,0,3,2,1,0,1,4,0
"COG3507",7,34,30,20,21,23,36,12,40,26,39,9,15,30,30,19,32,14,27,17
"COG3509",0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,3,1
"COG3513",3,0,4,9,5,5,3,1,5,2,6,1,2,3,1,4,5,1,1,2
"COG3514",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3522",3,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG3523",4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",19,8,33,34,38,36,34,11,28,45,34,16,9,37,65,36,49,9,55,8
"COG3527",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",5,16,15,15,23,13,21,17,23,12,16,8,14,27,33,13,32,16,18,11
"COG3534",6,23,6,11,4,5,16,15,24,10,12,5,4,6,14,11,17,5,10,15
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3537",18,6,38,36,41,42,49,16,34,39,69,16,12,43,65,41,63,19,68,3
"COG3538",0,0,1,2,0,1,0,0,1,0,3,1,0,8,10,5,6,2,5,1
"COG3539",13,0,3,0,0,0,0,6,2,0,3,4,0,0,4,0,1,0,3,3
"COG3541",0,1,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,3
"COG3542",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG3544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,1,3,4,0,1,1,0,2,3,2,1,0,2,2,2,2
"COG3547",10,15,7,2,3,4,5,5,14,7,14,8,17,11,9,15,5,10,5,15
"COG3548",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3550",2,14,6,6,5,5,5,15,11,11,7,6,5,2,4,6,18,6,4,0
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",1,1,1,1,3,2,1,0,0,6,3,0,0,1,1,0,1,2,2,0
"COG3561",2,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
