"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG4215",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4219",1,8,3,4,2,7,2,2,2,4,6,3,2,0,1,2,3,6,1,3
"COG4220",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",1,0,2,1,0,1,2,4,1,1,2,1,2,1,4,0,1,3,2,2
"COG4222",0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,3,0,0,0
"COG4224",0,1,0,0,0,2,0,1,1,2,0,0,0,1,1,0,2,2,0,2
"COG4225",10,12,3,15,10,7,9,17,2,7,10,11,7,12,8,7,3,9,6,9
"COG4226",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4227",1,2,0,3,1,2,2,0,0,1,1,1,9,2,0,2,1,1,13,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4231",4,0,5,4,6,3,2,6,3,3,2,5,3,2,6,3,1,9,2,2
"COG4232",2,1,2,3,0,5,4,4,0,4,0,3,3,4,1,3,3,2,9,2
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,3,0,0,0,1,0,0,2,5,0,0,0,0,0,0
"COG4248",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4249",0,0,0,0,0,2,1,1,0,3,0,1,1,0,1,2,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,5,4,5,1,1,5,5,0,0,0,0,3,1,1,3,0,2
"COG4261",0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,1,0,4,0,0,1,0,1,1,0,1,1,0,0
"COG4268",1,0,1,0,0,4,0,0,0,1,1,2,1,1,0,0,1,0,2,0
"COG4269",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,2
"COG4277",4,4,0,1,1,4,2,4,6,2,1,5,2,2,3,3,1,4,1,5
"COG4279",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,2,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1
"COG4284",0,4,1,1,2,3,0,0,5,4,0,2,1,0,3,2,0,1,1,2
"COG4286",0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,4,0,11,1,4,5,3,2,2,3,6,1,7,2,2,1,1,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,2,0,2,0,0,3,2,0,0,0,1,0,5,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,1,3,2,0,2,1,8,0,0,2,4,0,3,5,0,1,5,4,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",2,2,0,2,1,1,3,3,0,0,8,1,0,0,1,7,0,4,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",11,1,1,5,3,3,4,3,6,3,3,8,2,2,0,6,1,0,6,3
"COG4412",1,1,0,0,0,2,1,0,0,0,0,0,19,0,6,6,3,0,12,0
"COG4413",1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,1,2,3,8,4,0,8,4,4,2,7,1,7,1,5,2,4,2,3
"COG4430",0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4443",1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,1,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4464",3,4,3,3,2,5,4,2,4,4,3,2,0,4,3,3,1,4,3,2
"COG4465",0,1,0,0,1,3,0,0,2,2,2,0,0,0,4,2,1,1,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,8,4,2,2,4,2,0,3,2,3,4,3,0,2,0,4,3,1,3
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,3,0,0,1,1,1,0,0,3,0,0,3,0,0,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,2,0,1,2,1,1,0,0,2,0,4,0,0
"COG4475",0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,11,2,4,11,11,0,0,5,12,3,5,8,4,6,1,4,5,3,1
"COG4487",0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0
"COG4492",0,0,0,0,3,5,0,1,4,0,0,1,0,0,1,0,1,2,1,2
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4496",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,2,2,1,3,1,2,3,0,4,0,0,1,2,1,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,11,0,6,1,5,0,2,5,2,1,4,8,2,6,4,0,2,1,1
"COG4512",0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4521",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4529",0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,4,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4535",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4536",0,0,0,8,1,2,1,0,0,5,3,0,2,8,1,1,5,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,2,1,0,2,1,3,0,2,2,0,2,2,7,1,1,0,2
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,4,1,0,1,0,0,0,0,1,0,6,3,0,0,0,0,0
"COG4565",0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4577",1,2,0,1,0,1,0,0,1,1,1,0,1,3,0,0,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4580",0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG4581",0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,1,0,2,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4584",14,20,10,6,5,15,6,28,27,13,13,14,12,5,5,17,36,6,4,5
"COG4585",1,2,3,7,7,4,8,2,9,4,1,2,3,1,6,1,1,1,0,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,0,8,6,1,8,7,5,3,2,0,1,5,1,0,2,1,5,1,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4598",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",2,8,0,2,2,3,1,1,2,3,1,5,1,2,4,3,0,2,1,4
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4608",3,5,8,2,4,3,3,5,5,2,2,10,5,6,2,1,2,4,4,2
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4623",2,0,3,7,1,1,3,4,0,0,3,2,0,2,3,3,0,2,0,0
"COG4624",7,3,3,3,4,2,4,2,6,0,5,7,4,8,9,7,3,8,4,8
"COG4625",0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG4626",2,2,8,1,4,2,2,2,2,1,3,0,1,1,0,0,0,1,0,1
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,6,1,2,5,1,5,1,3,4,2,2,0,0,4,3,0,1,1,2
"COG4633",0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4637",2,2,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4638",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,2,1,0,0,0,0,1,1,0,4,1,6,2,1,4,0,1
"COG4642",1,1,1,1,1,1,6,2,3,1,1,6,3,2,6,1,2,2,3,1
"COG4643",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4644",0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4646",13,27,5,10,12,19,10,11,7,12,7,22,20,21,10,22,13,10,26,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4652",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,5,0,0,1,1,3,0,1,1,0,1,0,1,0,0,0
"COG4656",5,8,7,5,3,3,7,5,4,1,7,4,2,8,7,6,6,4,3,5
"COG4657",2,1,1,2,2,3,3,6,1,3,4,5,1,4,2,2,8,4,5,6
"COG4658",2,4,6,8,3,1,1,6,3,7,5,5,4,8,5,5,4,2,3,2
"COG4659",3,3,2,4,1,5,2,4,1,1,6,2,2,1,1,3,5,2,3,2
"COG4660",3,1,0,5,2,5,2,5,0,5,2,1,2,3,1,2,1,2,0,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,0,1,2,0,0,1,5,1,2,0,0,0,0,4,1,0,3
"COG4667",1,3,8,4,5,5,4,2,6,4,5,4,2,4,6,1,6,3,2,4
"COG4668",0,0,4,1,3,0,3,1,1,0,0,0,2,2,1,0,2,2,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,1,8,1,0,0,1,1,0,0,2,0,0,1
"COG4672",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,0,3,4,3,5,16,5,7,8,5,15,4,12,20,8,8,13,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,1,0,1,0,1,0,0,3,0,2,1,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4685",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,3,1,4,6,5,10,7,3,6,8,6,6,7,4,10,5,7,2
"COG4692",6,0,0,5,1,4,6,5,1,0,2,4,7,0,4,4,5,1,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,3
"COG4695",0,0,4,0,1,3,0,1,3,0,0,2,0,0,1,1,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,2,2,0,0,0,2,0,1,1,0,2,1,0,3,0,1
"COG4709",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,1,1,0,1,1,0,0,1,2,4,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,0,2,2,5,0,0,7,4,4,2,6,1,5,3,2,2,0,1
"COG4717",0,1,0,0,1,1,0,0,3,3,1,2,1,0,3,0,0,2,1,3
"COG4718",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,1,3,3,0,1
"COG4721",0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4723",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,4,0,1,0,13,1,1,0,3,2,2,0,0,0,1,0,1,1,1
"COG4725",0,0,4,1,1,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4728",1,2,0,1,0,2,1,0,1,4,0,2,0,0,2,1,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,2
"COG4733",0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4734",2,5,2,2,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG4735",0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,2,0,4,1,0,1,2,0,0,1,0,0,3,1,3,0,0,0,2
"COG4744",1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,2
"COG4747",4,1,0,0,2,3,1,2,2,0,3,3,0,0,1,0,0,4,1,1
"COG4748",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4750",1,2,1,4,0,3,1,0,5,0,3,2,1,0,1,2,1,1,2,4
"COG4752",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4753",44,33,25,30,15,29,25,47,21,17,36,24,17,13,22,13,9,42,13,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4766",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,2,0,0,0,0,1,0,2,4,2,3,1,0,4,0,1,2,0,1
