"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3119",49,35,34,58,15,49,28,28,62,47,6,24,53,50,19,35,29,47,62,36
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3142",6,2,2,0,1,2,2,2,4,2,4,0,3,0,1,0,1,3,2,1
"COG3144",0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3152",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3153",1,1,1,2,1,2,2,1,0,0,0,1,0,0,1,0,0,2,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3158",0,0,1,0,1,2,2,0,0,0,8,1,2,0,0,0,1,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",2,0,0,0,0,2,0,2,1,0,0,1,3,2,0,0,2,0,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3174",3,3,0,4,2,1,1,1,4,4,0,0,0,2,0,1,1,1,3,1
"COG3176",0,0,2,0,1,1,1,1,0,2,1,1,6,5,2,4,8,10,10,7
"COG3177",10,7,10,4,4,3,6,8,5,7,8,7,7,6,6,10,10,3,9,8
"COG3178",3,3,3,2,2,3,1,5,2,2,0,0,1,2,0,1,1,4,2,0
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",3,2,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,1,2
"COG3182",6,2,1,2,2,5,3,2,3,3,1,0,3,3,0,1,2,2,2,0
"COG3183",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,0,0,2,0,2,0,1,0,1,1,3,1,2,3,3,2,1
"COG3188",1,0,2,0,1,3,0,1,1,0,3,0,0,0,8,0,0,3,3,2
"COG3189",1,4,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,2,0,0
"COG3191",0,0,0,0,2,1,1,3,1,1,3,1,0,0,0,0,1,1,0,3
"COG3192",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,0,0,3,1,0,2,1,3,0,0,2,1,4,2,1,2,2
"COG3203",1,0,1,0,2,1,3,4,1,0,1,0,2,0,4,4,1,2,1,1
"COG3206",4,5,10,3,3,3,5,8,2,10,1,0,5,5,2,2,4,12,1,4
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3209",15,17,12,15,4,8,13,15,23,19,9,7,5,10,3,17,8,20,15,11
"COG3210",1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,2,2,0
"COG3212",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3221",1,0,0,1,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,5,2,3,3,2,5,2,4,3,4,8,3,0,2,2,2,6,3,0
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3236",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3238",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG3246",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3247",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3250",119,100,88,140,67,81,106,81,105,106,44,81,92,128,42,84,48,118,100,82
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG3261",0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3263",5,3,4,7,2,2,3,0,1,5,1,0,2,2,1,1,0,1,0,0
"COG3264",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3267",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,1,1,0,2,1,1,2,2,0,1,1,2,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3274",0,1,1,0,3,1,3,0,1,5,2,6,2,8,3,4,3,5,8,3
"COG3275",5,10,7,13,3,8,10,11,3,13,1,7,7,9,3,6,4,9,15,7
"COG3276",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0
"COG3279",13,18,11,15,25,15,11,20,19,13,14,19,18,11,20,13,27,8,11,14
"COG3283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,2,2,0
"COG3287",0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2
"COG3288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3290",0,1,0,1,3,1,2,0,0,0,2,1,1,0,4,0,0,1,0,2
"COG3291",1,0,2,1,1,0,5,0,1,0,0,0,2,0,0,1,9,3,2,1
"COG3292",92,91,108,168,38,63,82,65,148,87,8,55,96,102,19,55,24,122,126,88
"COG3293",0,0,0,0,1,0,2,0,4,4,4,0,2,0,0,0,1,0,1,0
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",1,2,1,0,0,0,2,1,0,0,1,0,0,0,4,3,3,2,0,0
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3303",2,3,1,1,2,3,0,2,2,0,0,0,2,2,0,1,0,1,3,1
"COG3304",1,2,1,1,0,2,0,3,3,1,0,1,0,2,1,0,1,0,1,3
"COG3306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3307",0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,1,3,1,0
"COG3309",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3314",0,0,0,0,2,2,0,1,2,0,1,2,0,1,8,2,2,1,0,4
"COG3315",1,0,1,3,0,1,1,0,2,0,1,2,0,1,2,3,0,1,2,1
"COG3316",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3321",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,2,3,0,1,1,1,2,3,4,0,0,4,3,1,1,0,5,0,0
"COG3324",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3325",4,2,1,5,2,0,1,1,4,0,0,3,2,6,1,4,0,1,2,1
"COG3326",0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",8,10,42,6,16,4,6,9,8,5,5,3,6,6,7,13,2,9,5,10
"COG3331",1,0,1,0,0,2,2,1,1,0,1,2,1,1,0,0,0,1,0,1
"COG3333",2,5,0,1,1,0,1,2,4,1,3,2,1,1,3,2,0,0,1,4
"COG3335",2,1,0,0,0,0,0,0,0,0,4,2,0,3,9,2,1,0,1,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",1,7,0,2,3,5,0,1,1,1,4,5,0,0,3,1,5,0,0,2
"COG3341",1,2,1,2,2,3,4,0,3,4,1,2,1,1,3,1,3,3,4,2
"COG3344",10,51,41,28,28,23,34,15,34,44,14,9,23,16,10,38,44,33,37,15
"COG3345",12,8,13,8,14,8,11,10,11,6,24,5,11,12,4,12,7,14,10,3
"COG3347",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,2,1,0,0,1,1,1,2,2,0,0,2,0,2,0,1,0
"COG3369",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",3,1,1,4,10,3,6,5,5,7,5,6,1,0,4,6,5,2,0,10
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3382",1,1,1,2,1,1,2,0,7,2,0,1,2,4,3,1,0,0,1,0
"COG3383",0,1,1,1,0,1,0,0,1,0,2,0,0,0,2,1,1,3,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3385",5,8,23,18,9,8,24,2,6,11,5,11,13,7,2,21,85,10,25,2
"COG3386",1,1,0,2,1,1,1,1,0,1,1,0,0,0,3,0,0,1,0,3
"COG3387",0,1,0,2,1,2,0,1,1,0,0,1,2,2,0,0,0,0,3,1
"COG3391",4,0,2,5,1,3,1,0,6,1,0,4,3,2,2,2,4,1,3,0
"COG3392",1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1
"COG3393",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,2,0,0,0,0,0,4,1,1,2,0,0,0,0,1,0
"COG3395",0,2,1,2,1,1,0,1,2,0,2,1,2,1,1,1,0,4,2,3
"COG3401",0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3404",3,3,2,4,1,3,4,2,3,2,1,4,3,4,1,1,1,2,4,2
"COG3405",0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,1
"COG3408",7,2,12,5,3,7,4,6,4,7,4,1,9,9,0,3,10,9,15,5
"COG3409",0,1,0,3,1,1,0,2,0,0,3,3,0,3,2,3,3,0,1,4
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3411",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3426",2,7,3,0,3,0,3,2,1,3,2,5,3,3,3,0,2,0,5,5
"COG3428",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,2,1
"COG3429",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3436",25,36,26,9,18,20,8,18,8,14,25,3,15,13,6,25,29,14,14,47
"COG3437",6,6,15,19,5,11,5,7,10,11,10,4,13,12,2,7,8,5,6,4
"COG3439",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3440",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3442",1,0,0,0,2,0,0,0,1,1,3,1,0,1,1,1,1,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3444",1,1,3,0,1,0,0,1,0,2,1,0,1,1,8,1,2,4,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3449",3,0,1,0,0,0,0,0,2,4,0,2,0,2,0,0,0,1,2,1
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",44,46,19,36,19,32,34,35,27,31,15,24,34,30,7,33,32,30,35,29
"COG3452",0,0,0,0,2,0,0,0,0,1,3,2,0,1,2,1,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3458",2,1,6,0,2,4,3,2,0,5,0,5,1,3,0,1,1,2,3,3
"COG3459",3,11,9,6,8,4,1,10,3,2,5,8,3,7,4,2,7,1,1,3
"COG3463",0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3464",30,15,12,5,18,3,10,17,10,40,4,1,10,6,12,9,17,6,15,10
"COG3467",0,3,4,0,1,3,5,3,2,0,0,3,2,3,2,1,1,0,2,0
"COG3468",5,0,0,3,0,8,7,5,3,5,0,5,5,5,1,2,0,5,8,4
"COG3469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,2,1,0,0,6,0,0,3,1,1,1,0,0,0,0,0
"COG3475",1,4,4,5,3,3,5,2,7,4,8,8,4,0,3,5,3,3,5,4
"COG3476",0,0,0,3,1,0,1,0,0,0,1,0,1,0,3,0,1,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3481",1,3,0,0,3,1,1,2,2,3,4,4,2,5,5,5,4,2,1,5
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",1,0,1,2,0,0,1,0,1,3,0,0,2,2,0,0,0,1,3,0
"COG3488",1,2,8,1,1,1,5,1,3,2,0,1,9,0,0,2,2,6,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,1,2
"COG3494",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",1,1,0,1,1,3,1,0,1,0,0,2,0,0,1,0,0,0,1,1
"COG3498",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3500",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0
"COG3501",11,3,3,2,1,8,1,14,6,4,0,2,0,0,2,2,4,6,2,2
"COG3503",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3505",23,29,7,20,25,21,26,33,28,20,12,27,15,32,10,24,28,30,25,24
"COG3506",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,2,0
"COG3507",30,23,38,38,11,15,24,48,29,30,14,20,21,18,5,12,11,45,33,29
"COG3509",0,3,7,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3512",1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1
"COG3513",4,8,3,5,4,3,1,4,4,3,3,5,4,7,2,1,7,8,4,1
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3525",37,29,32,43,25,29,32,27,27,44,8,17,35,33,13,24,30,48,45,25
"COG3527",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",27,15,24,24,17,16,18,24,26,11,14,8,11,24,4,11,8,25,33,19
"COG3534",14,11,10,19,6,9,18,13,11,7,8,2,8,10,5,6,9,17,14,13
"COG3535",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",35,28,59,41,17,45,52,33,52,33,2,22,47,30,10,26,18,48,60,53
"COG3538",6,3,5,4,2,6,4,8,7,6,2,6,4,2,0,7,0,3,7,1
"COG3539",1,0,0,0,0,2,3,1,0,0,1,0,0,0,3,0,0,2,1,0
"COG3541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,3,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,1
"COG3547",7,18,12,6,23,17,19,18,11,19,21,6,10,7,13,21,14,10,14,6
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",14,7,10,12,4,7,6,2,5,13,1,4,3,0,2,1,1,6,3,1
"COG3557",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3560",1,3,1,0,0,1,1,2,1,0,0,2,2,2,2,0,0,1,1,1
"COG3561",0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0
"COG3568",6,6,3,10,1,4,5,3,6,13,1,7,6,7,5,5,7,10,14,6
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3579",4,2,10,6,0,8,6,4,5,9,6,3,4,3,2,4,5,3,10,7
"COG3580",8,5,7,7,6,8,4,6,8,5,12,20,6,4,7,5,8,3,3,11
"COG3581",3,2,6,9,5,3,2,6,4,6,7,12,2,7,7,6,5,3,1,0
"COG3583",2,0,0,0,3,3,1,0,0,1,0,3,0,2,2,0,3,0,0,0
"COG3584",3,2,0,1,5,1,0,2,1,0,2,4,0,0,3,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3587",9,0,7,2,4,4,2,1,2,0,0,6,6,3,2,2,1,2,5,14
"COG3589",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3590",6,3,4,1,2,6,5,3,3,9,12,1,3,5,1,8,2,4,8,7
"COG3591",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3593",0,3,1,0,7,3,1,0,0,1,5,0,1,0,3,1,1,0,2,9
"COG3594",0,4,3,7,3,3,1,1,2,3,5,2,7,4,5,4,0,2,4,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,1,1,1,1,0
"COG3600",0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3601",0,0,0,2,2,1,0,3,1,0,5,1,0,0,3,2,3,0,1,2
"COG3603",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3604",2,2,0,1,1,6,3,7,2,4,0,1,6,1,0,5,1,4,1,2
"COG3605",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,3,3,0,0,1,0,0,1,1,2,1,1,0,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",0,1,2,1,1,1,0,2,4,3,3,1,1,0,2,4,1,3,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3617",0,6,3,5,5,7,2,0,0,2,2,3,2,2,2,1,6,2,2,0
"COG3619",0,1,0,3,0,0,0,3,0,1,5,0,0,2,1,4,1,0,1,2
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3623",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3628",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",0,2,1,6,4,2,4,4,1,1,2,3,0,2,4,0,1,4,1,4
"COG3634",4,2,2,3,1,9,5,5,3,1,0,4,4,2,0,1,1,2,9,3
"COG3635",1,5,4,5,7,4,3,3,4,4,0,3,2,3,3,1,0,8,3,5
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
