"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG4226",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",0,5,2,0,2,7,9,2,16,3,2,1,7,4,0,1,2,3,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,4,4,0,5,4,5,1,5,1,1,1,7,8,5,4,0,2,2,3
"COG4232",7,5,3,0,2,5,1,3,7,2,4,6,3,2,1,1,2,4,4,3
"COG4233",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,2,0,0,3,2,0,0,2,2,0,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,4,3,3,3,0,2,0,5,2,1,4,3,2,2,2,6,0,0,1
"COG4261",0,1,2,0,1,1,0,2,0,2,0,0,0,3,0,2,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4268",1,2,1,1,2,0,0,0,9,3,0,1,0,0,0,1,0,1,0,1
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",3,10,1,2,1,1,4,0,3,6,3,7,1,7,0,3,2,4,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,8,1,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG4286",2,0,1,0,2,0,0,0,3,0,0,1,0,0,2,0,2,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,0,0,2,0,0,1,0,4,4,4,3,7,7,6,1,2,1,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4296",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,5,1,0,4,1,6,5,3,1,3,4,2,4,9,2,0,7,1,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,6,1,2,2,2,1,1,0,0,0,3,2,5,4,5,1,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,5,0,4,2,4,6,1,3,6,0,4,2,5,3,0,3,2,3
"COG4412",3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,8,0,1,0
"COG4413",0,5,1,0,0,1,0,2,0,1,0,2,0,0,2,1,0,3,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,6,3,1,3,2,5,1,0,5,7,5,3,6,5,8,2,3,3,3
"COG4430",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,8,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",1,1,2,3,0,2,3,0,1,2,0,7,4,2,4,1,2,1,3,2
"COG4465",1,0,0,1,1,0,2,1,2,3,3,2,0,0,2,0,1,0,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,4,4,0,2,2,1,3,2,1,1,1,3,1,4,2,1,1,2
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,2,3,0,1,1,0,1,1,0,1,1,1,0,0,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG4475",0,1,2,0,0,0,0,1,1,2,1,0,1,3,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,7,1,6,3,4,1,2,5,1,5,5,2,4,3,3,1,0,4
"COG4487",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,2,3,1,1,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,2,3,1,0,0,1,1,1,1,1,1,2,2,1,1,0,1
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,1,1,5,1,5,1,2,3,1,1,1,5,5,4,0,1,0,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4535",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,0,0,0,2,1,3,2,0,0,1,5,1,0,1,5,2,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,2,3,1,0,2,2,1,1,6,2,1,1,2,4,0,2,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4566",0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4577",0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,4
"COG4578",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,1,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4581",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",1,4,8,15,7,6,17,14,4,5,8,4,10,26,1,8,22,7,7,13
"COG4585",1,1,2,14,1,5,1,1,6,2,5,4,1,1,1,3,2,0,0,1
"COG4586",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4587",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,3,2,1,4,10,3,9,10,1,10,4,2,6,5,2,3,8,2,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,5,3,3,3,3,0,4,1,4,1,3,1,6,1,0,3,1,0,4
"COG4604",0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,0,3,8,3,6,7,1,2,7,5,3,2,7,0,3,1,0,1,9
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,5,0,0,5,2,2,3,0,2,2,1,5,2,3,2,0,2,2,6
"COG4624",4,11,15,6,8,9,14,9,3,11,10,8,7,7,9,16,3,11,5,8
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4626",1,0,1,0,1,4,2,7,0,0,1,0,1,1,4,0,6,3,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,1,0,3,0,4,1,2,2,4,1,2,4,0,6,1,5,1,2
"COG4633",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,1,0,0,3,2,0,0,2,1,3,2,2,0,2,0,3,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,5,0,1,1,2,1,0,4,0,6,0,0,1,1,0,3,0,1
"COG4642",6,0,1,0,1,1,1,6,2,1,0,3,1,1,1,1,0,2,1,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4646",24,16,45,24,16,10,30,19,7,11,14,20,23,37,12,21,14,13,6,10
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4656",2,6,2,1,6,2,4,5,5,5,4,7,6,5,8,5,5,4,3,6
"COG4657",4,1,2,2,1,0,2,3,6,2,2,3,7,2,4,1,2,2,1,0
"COG4658",5,5,6,1,6,1,4,0,6,2,3,6,4,3,4,7,6,3,4,6
"COG4659",2,1,4,2,6,2,1,2,3,3,2,4,5,4,2,2,2,3,1,3
"COG4660",1,8,3,0,3,2,3,1,4,3,2,7,3,4,2,1,3,5,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,0,2,1,0,1,4,2,2,1,1,1,3,4,2,0,0,2,1,1
"COG4667",5,1,2,4,1,0,5,3,4,1,3,6,6,5,4,2,3,9,1,5
"COG4668",0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,1,4,1,0,1
"COG4669",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,4
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,10,8,0,3,7,3,4,3,10,5,8,12,7,10,14,10,4,15,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,6,4,6,4,4,6,1,1,4,7,6,6,4,2,3,3,7,4,3
"COG4692",13,1,2,0,5,3,1,1,3,7,3,4,1,3,3,3,2,5,14,2
"COG4693",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4694",0,0,0,0,0,0,1,0,4,0,0,1,0,1,4,1,0,0,0,1
"COG4695",1,0,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4709",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,8,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG4717",2,0,1,2,2,1,0,0,1,5,1,0,1,3,2,1,1,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1
"COG4721",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",1,1,0,6,2,4,0,16,1,1,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,1,0,0,0,0,3,31,0,1,1,0,0,1,1,0,1
"COG4728",1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,2,0,1
"COG4733",0,0,0,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4734",0,1,0,0,0,4,0,0,1,1,0,0,1,1,0,1,0,0,2,3
"COG4735",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,0,1,1,1,0,0,2,0,2,1,0,2,1,0,2,3,1
"COG4744",1,0,2,0,1,0,2,0,0,4,2,2,0,1,0,0,0,0,1,0
"COG4747",3,1,1,0,2,0,2,1,0,0,4,2,3,1,1,0,1,3,0,1
"COG4748",0,1,0,0,0,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4750",1,5,3,1,4,1,7,3,0,2,1,4,0,2,7,2,1,2,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",10,41,27,36,39,22,32,27,11,28,52,48,21,39,33,33,21,38,22,34
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,3,2,1,2,0,1,0,3,1,0,1,1,2,0,0,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,1,1,2,0,0,0,0,1,2,1,1,1,1,1,0,0
"COG4770",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",3,30,14,1,25,13,15,20,6,13,19,14,21,13,21,14,9,18,14,18
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
