"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4260",5,2,4,5,1,0,0,1,4,1,0,3,2,3,0,2,2,3,0,2
"COG4261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,4,0,4,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1
"COG4268",0,3,1,0,2,0,0,0,0,3,4,1,1,3,0,0,0,1,2,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1
"COG4277",2,4,2,0,7,3,0,4,7,3,4,2,2,4,5,1,5,3,2,5
"COG4279",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,0,1,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,0
"COG4284",3,2,1,0,1,0,2,1,1,4,1,1,1,0,1,2,0,0,0,3
"COG4286",2,1,0,0,2,0,1,0,1,1,2,3,0,0,1,1,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,6,0,2,1,4,4,3,4,1,1,7,5,8,3,6,3,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0
"COG4299",2,0,4,0,4,6,5,3,5,0,7,3,3,3,7,5,3,3,12,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG4303",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4336",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4354",1,0,4,0,2,3,3,9,6,0,0,2,1,1,1,1,0,1,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,3,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,2,0,2,13,5,5,3,2,1,3,1,1,4,0,2,1,7,1
"COG4412",1,0,0,0,1,1,1,0,1,13,1,1,0,0,1,0,1,0,1,1
"COG4413",0,1,1,0,0,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4422",0,2,9,3,5,1,7,6,4,2,3,5,5,5,6,9,3,3,6,1
"COG4430",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0
"COG4443",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,3,0,3,0,0,0,0,0,2,1,2,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4464",0,1,0,0,2,1,1,0,0,0,2,4,2,2,5,4,2,2,2,5
"COG4465",3,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG4466",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,5,4,6,2,1,3,3,1,3,1,5,6,0,1,6,1,2,1,5
"COG4469",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,2,3,3,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,1
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,2,0,5,1,0,0,2,0,1,0,1,0,0,5,1
"COG4475",0,2,1,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,3,10,10,7,1,8,6,4,4,2,7,12,5,4,6,1,5,0,12
"COG4487",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4492",2,3,1,4,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0
"COG4495",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4496",4,0,0,1,0,1,4,0,1,0,0,0,1,0,1,1,2,2,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,1,3,1,0,4,3,0,0,0,1,2,1,0,0,0,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,2,14,1,2,2,2,2,2,4,4,5,1,6,2,1,9,1,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4521",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4536",0,0,2,0,1,2,2,0,1,4,2,1,1,1,5,0,0,1,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,3,4,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,7,1,0,6,2,1,0,0,0,3,0,1,2,1,1,2,0,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0
"COG4565",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,1,0,0,3,0,0,0,0,2,0,2,0,2,1,2,2,0,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4574",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4581",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,7,9,1,5,19,10,13,22,1,18,16,2,6,7,8,6,9,6,5
"COG4585",8,3,5,1,0,0,2,2,4,4,1,2,5,0,2,6,1,1,1,5
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,3,2,2,5,4,6,5,4,5,2,1,1,0,5,2,2,2,2,3
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,4,2,0,2,1,0,3,3,2,5,1,2,6,3,2,1,8,1,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",6,6,5,12,2,2,4,5,3,5,4,2,6,7,3,5,2,5,3,4
"COG4615",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,1,0,2,2,1,3,1,0,3,3,3,0,1,5,5,0,8,2
"COG4624",14,8,9,9,6,10,5,12,11,4,14,10,10,14,8,8,6,13,4,12
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4626",0,3,0,6,4,0,2,2,3,1,4,0,2,3,2,2,4,3,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,2,1,2,1,2,3,3,0,1,3,2,2,4,1,2,5,4,3
"COG4633",0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",3,0,1,4,2,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1
"COG4637",1,1,2,0,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,2
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,1,4,0,0,2,1,0,10,0,4,2,1,0,0,0,0,3,0,1
"COG4642",0,0,0,0,1,1,0,0,1,2,2,1,1,3,1,4,6,2,2,2
"COG4643",0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4644",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4646",18,10,6,20,14,13,22,17,23,21,17,23,23,27,25,15,30,34,17,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4651",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,3,0,1,0,0,2,1,3,0,0,5,1,0,0,0,4,0
"COG4656",9,2,5,16,6,4,4,4,5,6,6,5,5,5,2,8,2,3,3,6
"COG4657",1,0,2,0,0,1,2,2,0,0,3,3,4,1,4,2,1,0,0,3
"COG4658",5,2,5,2,2,4,6,8,3,6,3,5,4,1,3,4,6,5,1,5
"COG4659",7,2,1,3,5,5,7,3,4,5,4,1,2,1,2,6,0,1,2,1
"COG4660",1,0,6,1,2,3,5,3,4,8,2,3,2,4,3,3,2,2,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,4,4,1,1,3,5,0,3,0,0,2,3,1,3,2,0,1
"COG4667",2,2,0,1,3,2,4,3,5,8,6,2,4,4,1,5,0,0,2,4
"COG4668",2,1,3,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,3
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4677",10,2,10,2,7,10,4,11,19,14,6,4,4,6,2,11,5,5,11,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,7,1,0,4,6,1,4,5,5,1,3,1,2,3,0,1,3,1,1
"COG4692",1,1,2,0,7,8,2,0,5,17,2,4,0,3,6,2,8,3,9,2
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0
"COG4695",1,0,0,4,0,1,0,0,3,1,0,0,1,0,1,0,1,1,2,2
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,3
"COG4709",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2
"COG4713",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,7,3,1,1,2,1,1,5,3,1,7,5,5,0,3,0,2,2,2
"COG4717",2,5,0,0,1,0,4,0,1,2,1,2,1,1,0,2,0,2,0,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,5,2,1,0,0,1,1,3,1,0,1,0,5,1,1,0,3,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,4,0,0,1,0,0,4,2,1,1,2,0,1,0,0,0,1,0,0
"COG4725",2,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3
"COG4728",1,2,2,0,0,0,2,0,1,2,0,0,2,2,1,0,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,3,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,1,0,1,0,0,2,1,0,1,0,0,0,1,3,1,0,1,1,2
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,0,2,0,1,0,2,0,1,0,0,1,1,5,1,0,1,0
"COG4744",0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,0,1,1,0
"COG4747",1,1,0,2,1,7,0,3,2,2,0,1,1,1,2,5,1,2,1,0
"COG4748",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",3,1,0,0,1,1,4,0,3,1,4,4,2,3,0,1,4,1,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",42,24,27,58,46,36,24,30,38,14,67,27,26,30,33,24,33,20,55,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,6,1,5,1,0,0,0,3,1,0,3,3,2,0,1,0,1,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,1,1,0,2,1,1,0,1,2,4,1,1,3,1,0,0,1
"COG4770",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4771",4,11,15,1,24,21,9,15,15,8,15,10,8,6,15,16,21,4,26,5
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,1,5,2,6,4,6,9,5,8,5,5,4,8,5,10,8,2,4,8
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4779",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4784",0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,0,0,3,0,3,2,3,1,0,0,3,1,4,0,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
