"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG3076",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,2,1,2,0,2,0,0,0,2,0,1,2,1,1,3,1
"COG3079",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,3,1,0,1,0,1,0,0,0,0,7,1,1,1,1,2,1,0,0
"COG3084",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3085",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3087",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,0,2,5,1,1,4,1,0,0,2,0,2,2,1,3,2,0
"COG3091",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0,1,1,2
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3096",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,3,1,4,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG3104",2,9,8,3,8,0,8,4,7,13,2,6,8,1,3,1,3,4,4,8
"COG3105",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3111",1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",17,29,70,13,20,4,13,44,31,38,32,14,29,18,16,24,21,44,48,72
"COG3120",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,4,1,0,4,0,8,1,0,0,3,1,0,1,0,0,0,0,0,2
"COG3122",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,4,1,2,2,3,0,2,2,7,3,0,0,2,2,2,1,1,3,0
"COG3143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3153",3,2,0,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",2,0,0,1,5,8,6,2,2,0,2,10,2,6,0,2,1,0,0,0
"COG3160",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1
"COG3165",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,2,0,0,0,0,2,2,2,0,1,2,0,1,0,0,3,0,2
"COG3171",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,6,2,2
"COG3176",3,11,4,2,1,1,8,3,3,3,6,12,13,9,4,4,3,5,7,3
"COG3177",4,8,8,8,7,6,12,3,6,17,7,7,18,19,10,8,3,8,6,11
"COG3178",1,2,0,0,0,0,5,0,0,0,0,1,1,6,0,0,5,3,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,1,3,0,2,1,0,2,0,1,0,0,0,0,0,1,1
"COG3182",2,4,3,0,0,0,0,0,0,2,3,0,0,1,2,1,1,5,1,2
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",2,3,2,3,3,0,0,2,0,4,0,0,1,0,2,2,4,0,1,2
"COG3188",4,8,1,0,13,0,15,0,3,2,1,0,0,2,0,0,0,2,0,2
"COG3189",0,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,2,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0
"COG3192",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3193",0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3196",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3201",1,0,7,3,2,0,1,3,2,2,3,0,0,2,2,3,0,0,3,2
"COG3203",7,4,0,0,3,0,1,4,0,2,1,0,1,0,4,2,0,0,1,0
"COG3204",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,3,2,2,2,5,2,4,1,3,7,5,13,3,2,2,9,3,6
"COG3208",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3209",1,12,7,2,15,2,27,12,9,8,7,19,6,40,17,14,9,18,8,6
"COG3210",2,2,2,0,0,1,0,1,0,0,1,5,1,3,2,0,1,1,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3214",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,3,4,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,5,0,2,0,0,1,0,6,0,0,0,0,2,0,1,1,2,1
"COG3226",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",51,88,144,85,55,35,38,69,89,93,73,60,101,114,63,56,66,165,111,165
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,1
"COG3256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0
"COG3262",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",3,0,7,1,2,4,0,8,6,3,3,1,2,1,5,1,4,5,3,7
"COG3264",3,5,1,0,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",1,2,5,4,1,0,2,3,1,10,2,1,3,2,4,3,1,3,8,4
"COG3275",1,5,5,0,2,0,4,4,0,2,9,12,8,8,3,5,7,10,8,8
"COG3276",3,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3279",19,14,17,25,24,6,11,20,9,12,12,16,22,7,7,21,39,11,22,18
"COG3283",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,2,1,0,0,4,1,1,0,1,3,0,0,0,0,1,0,0,1,0
"COG3287",2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG3288",0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3290",3,6,1,3,5,0,5,2,1,0,0,1,0,0,0,0,3,1,0,0
"COG3291",2,0,3,0,0,0,0,0,0,0,2,21,0,5,0,0,0,0,3,2
"COG3292",22,94,139,64,48,1,35,72,96,94,76,42,79,99,78,73,42,177,110,161
"COG3293",0,6,0,0,0,0,0,0,0,8,2,2,12,0,0,3,1,0,1,3
"COG3294",1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3299",2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,3,3,3,0
"COG3301",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,4,2,0,0,0,4,1,3,3,0,3,2,0,1,1,0,6,3,1
"COG3304",3,2,2,0,0,3,0,3,4,2,1,1,0,0,0,1,0,1,1,0
"COG3306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",4,0,0,2,4,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3309",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3311",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3312",1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,1,1,3,0,0,3,3,0,2,0,4,1,7,2,1,0,3,1
"COG3315",1,1,0,2,0,0,0,0,0,2,3,0,3,0,2,0,3,1,0,0
"COG3316",0,0,0,1,4,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0
"COG3317",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3319",1,5,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG3321",0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,1,0,2,0,0,1,0,0,0,2,0,3,1,0,0,3,4
"COG3324",1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3325",1,0,1,2,1,0,0,0,0,2,5,1,0,0,2,0,1,4,0,2
"COG3326",3,0,0,0,0,0,2,0,1,0,1,1,3,1,0,1,0,1,0,0
"COG3328",6,3,8,22,7,6,17,6,4,13,1,5,1,0,10,4,9,4,9,2
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",1,1,0,4,1,0,0,1,0,1,0,0,1,0,1,0,3,0,1,0
"COG3333",3,0,0,0,1,2,1,1,2,0,1,0,2,0,1,5,2,3,3,2
"COG3335",5,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,2,2,3,7,1,1,3,6,2,5,6,0,7,4,4,1,0,1,0
"COG3341",0,3,3,2,4,0,1,1,3,2,3,5,4,2,1,2,4,0,2,5
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",9,29,8,17,15,9,29,17,24,32,20,25,23,31,37,18,26,18,35,11
"COG3345",10,12,11,18,12,31,6,14,7,9,8,0,9,14,3,11,10,10,16,11
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,1,0,0,1,1,1,1,1,1,2,0,0,1,2,2,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,3,2,2,3,2,3,3,1,3,0,2,4,2,5,9,1,2,0
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,1,1,1,0,4,1,1,1,1,4,2,2,1,2,0,1,1,2
"COG3383",2,0,1,0,1,3,1,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG3384",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",2,10,4,3,8,0,27,4,29,23,1,22,2,57,3,23,22,3,6,4
"COG3386",3,9,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,2,0
"COG3387",0,0,0,2,0,0,0,0,0,2,0,0,3,0,5,1,0,5,0,2
"COG3391",3,1,8,1,1,0,2,4,5,2,2,5,0,4,1,2,1,3,3,3
"COG3392",0,0,0,2,0,0,0,2,2,0,3,0,2,1,0,1,0,0,1,2
"COG3393",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",1,0,2,1,1,0,2,1,1,0,1,0,1,0,0,1,1,2,2,0
"COG3395",1,0,1,1,3,10,1,1,0,2,0,0,0,1,1,1,0,0,0,2
"COG3396",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",0,0,0,3,2,0,0,2,0,2,2,0,2,0,1,3,6,5,3,2
"COG3405",2,2,0,1,2,2,2,0,0,1,1,0,6,0,1,1,2,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",3,4,8,3,4,0,8,4,6,4,0,11,6,8,6,6,4,14,8,5
"COG3409",1,0,1,0,2,0,1,1,1,0,2,0,1,1,4,3,0,0,0,1
"COG3410",1,0,1,1,0,0,0,0,1,0,1,0,0,4,2,1,0,1,1,0
"COG3411",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3412",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",1,1,0,0,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3422",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,4,1,4,1,0,0,0,4,1,2,2,3,0,2,1,4,6,4,6
"COG3428",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3436",13,18,20,28,10,3,15,12,9,7,8,147,12,11,35,15,10,17,14,62
"COG3437",5,4,20,4,13,2,8,10,9,13,6,2,3,6,8,9,2,3,7,4
"COG3439",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",3,5,0,1,2,11,4,1,1,1,2,0,0,1,1,1,0,1,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,1,2,1,0,0,0,3,0,1,0,1,0,0,1,0,1,2,3
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",15,26,13,24,18,15,22,31,39,22,19,12,19,28,32,32,24,25,15,18
"COG3452",1,0,1,1,2,0,0,1,0,2,0,0,3,0,0,1,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG3458",2,3,5,1,0,0,0,1,1,2,0,9,0,2,1,5,2,8,3,12
"COG3459",1,2,0,4,7,1,2,8,1,2,3,7,16,6,14,10,12,2,4,0
"COG3463",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3464",8,8,23,9,14,1,7,5,8,7,11,0,3,0,10,1,3,4,2,1
"COG3467",3,0,3,1,1,1,1,2,0,3,7,1,4,1,1,1,3,1,6,0
"COG3468",1,0,7,3,8,0,4,4,0,2,1,3,1,3,1,4,4,6,5,1
"COG3470",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3475",6,3,3,4,5,4,2,9,1,3,2,1,3,5,5,4,1,3,6,3
"COG3476",0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2
"COG3477",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3481",2,0,0,2,7,0,0,2,1,0,4,0,9,0,0,3,2,1,0,2
"COG3485",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,1,1,0,0,0,3,6,2,0,1,0,0,2,1,1,1,0
"COG3488",0,1,7,0,1,0,5,1,2,5,1,11,1,6,1,0,3,1,1,0
"COG3491",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3494",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,4,1,0,1,2,0,1,1,1,1,0,2,0,1,1,0,5
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3499",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,2,0,1,0,2,2,0,0,0,1,2,0,0,0,1,0,1,3
"COG3501",2,6,0,2,2,1,1,5,0,3,4,1,1,0,9,0,1,0,1,3
"COG3503",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3504",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3505",8,31,13,21,13,5,14,17,29,34,7,3,3,12,11,5,6,3,6,3
"COG3506",0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG3507",7,31,34,13,14,20,21,15,11,22,15,17,22,45,17,23,15,49,32,37
"COG3509",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3512",0,0,0,1,0,0,1,2,1,2,0,0,2,0,0,0,1,0,0,0
"COG3513",4,3,6,1,4,1,0,0,2,3,2,4,7,4,5,7,4,5,3,3
"COG3515",1,1,1,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",7,13,66,15,12,3,9,31,35,40,24,7,9,14,20,14,12,38,27,61
