"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG4245",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4249",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",5,1,4,0,1,2,0,1,1,1,4,0,1,0,0,5,2,2,5,0
"COG4261",0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11
"COG4267",1,0,1,0,0,1,0,0,0,0,3,0,1,3,0,3,0,1,1,0
"COG4268",3,0,0,0,2,0,0,2,1,2,3,0,0,1,4,1,1,2,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4277",0,2,1,0,0,1,2,1,2,0,5,5,1,2,1,4,2,2,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4284",1,1,0,0,4,3,0,0,0,2,1,0,0,0,3,2,1,0,0,0
"COG4286",0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,2,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4289",0,6,4,5,3,6,6,6,5,5,5,4,20,4,1,0,3,2,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4296",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4299",1,8,3,4,0,3,2,8,5,1,8,3,5,3,2,0,5,4,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG4303",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4354",0,1,2,2,3,1,1,1,1,5,3,1,0,0,0,0,2,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,2,2,2,4,0,0,0,0,1,2,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4394",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,3,0,0,1,2
"COG4405",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,7,6,10,2,1,7,3,6,2,7,1,15,3,4,1,2,7,1,1
"COG4412",2,0,1,1,2,0,0,0,0,2,0,3,0,4,10,1,0,0,0,0
"COG4413",0,4,2,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,2,4,6,8,2,2,6,4,1,2,3,5,4,2,3,9,3,0,2
"COG4430",1,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0
"COG4443",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4452",0,3,1,3,1,2,0,4,0,1,0,1,1,2,0,0,2,1,0,5
"COG4453",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0
"COG4464",5,1,2,1,2,3,0,1,3,1,1,2,2,4,0,4,6,0,2,1
"COG4465",2,1,1,0,2,2,1,0,0,1,3,0,0,0,1,1,2,0,2,0
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,3,1,4,4,3,0,1,3,2,5,1,2,7,1,1,1,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,2,0,1,0,1,0,0,1,1,2,2,1,0,1,2,0
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4475",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,2,4,2,5,6,0,1,1,4,10,0,0,6,10,11,2,0,8,4
"COG4487",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4492",0,1,0,2,1,2,1,2,1,2,3,0,1,2,2,3,0,0,1,0
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4496",0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,2,0,1,0,1,0,1,0,2,0,0,1,3,0,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,5,2,2,8,4,2,2,0,4,3,2,0,3,5,7,0,3,11,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4521",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,3
"COG4535",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4536",2,0,1,2,2,2,1,1,2,3,2,6,1,0,4,1,0,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,1,1,2,3,5,4,2,4,1,4,2,1,3,0,4,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,1,0,1,2,0
"COG4565",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4566",0,0,0,1,1,1,0,1,0,0,3,0,1,0,1,1,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4570",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4577",3,1,0,0,1,0,0,0,1,2,0,1,2,0,0,4,0,1,0,1
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,10
"COG4581",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4584",10,16,6,3,12,13,9,6,4,15,12,8,6,10,11,12,11,8,18,13
"COG4585",7,0,0,1,2,9,7,2,3,2,2,6,0,4,4,1,1,4,3,0
"COG4586",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4587",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4589",0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,7,9,0,3,6,6,6,6,2,12,5,1,1,1,9,2,2,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,0,2,1,3,0,2,3,2,0,4,1,1,2,1,1,2,7
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4608",6,2,5,3,7,4,4,0,1,2,5,5,4,4,5,8,7,9,11,8
"COG4615",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4623",0,4,2,3,1,1,7,3,4,1,2,6,0,2,1,0,2,3,2,3
"COG4624",4,14,18,12,8,6,7,5,6,7,12,14,9,11,6,11,12,7,7,7
"COG4625",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG4626",0,0,1,0,0,0,1,1,0,0,2,1,0,1,3,2,2,2,5,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,4,5,10,2,3,2,7,4,1,5,7,1,2,1,6,2,2,0
"COG4633",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,2
"COG4637",3,1,1,4,2,0,1,0,0,2,0,3,0,1,3,1,0,3,5,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,0,1,1,1,0,1,2,2,2,0,1,0,1,4,0,1,2,0
"COG4642",3,3,1,1,2,4,0,3,4,0,2,2,3,3,1,0,2,1,1,0
"COG4643",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4644",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0
"COG4646",6,21,21,9,30,21,13,19,14,29,23,16,11,24,4,21,28,17,17,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG4651",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2
"COG4656",10,6,1,4,3,3,9,4,2,5,6,3,4,4,1,11,2,13,6,4
"COG4657",2,1,0,3,2,7,4,0,3,4,1,2,1,2,3,3,1,3,3,2
"COG4658",2,6,3,3,3,5,6,5,4,3,3,4,1,3,4,5,5,2,6,2
"COG4659",4,3,2,4,6,1,2,0,3,2,3,2,6,1,1,1,5,6,2,1
"COG4660",5,3,8,2,4,2,2,3,2,0,5,3,1,3,6,3,2,7,8,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,1,0,0,0,1,0,0,0,1,1,1,1,6,2,0,2,1,2
"COG4667",6,2,3,3,2,2,3,5,2,3,7,2,1,2,6,1,2,2,7,0
"COG4668",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4670",6,2,0,0,0,0,1,1,0,0,0,2,4,0,0,6,0,0,2,2
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4677",3,6,9,6,4,4,4,10,6,6,6,6,14,5,11,5,12,3,5,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0
"COG4681",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",21,4,0,2,5,4,7,7,2,2,8,9,2,6,12,6,6,5,10,0
"COG4692",0,5,0,6,1,5,2,4,3,9,2,2,5,0,0,0,8,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4695",3,1,1,2,1,0,1,1,0,0,2,1,0,1,1,0,1,1,2,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,1,0,1,3,1,1,0,0,0,1,3,0,1,0,2
"COG4709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG4713",0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,1,0,3,6,1,2,1,3,4,3,0,0,3,5,3,2,3,1
"COG4717",6,0,1,0,1,2,0,0,0,1,1,1,1,2,4,1,0,2,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",3,0,1,1,0,1,1,0,0,3,3,0,0,1,1,8,2,2,1,1
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4724",0,0,0,0,0,1,1,0,2,0,1,0,0,1,7,0,0,3,0,0
"COG4725",0,0,2,0,1,1,29,0,0,3,3,0,0,3,0,1,1,3,2,1
"COG4728",2,0,0,0,2,1,0,0,0,3,2,0,0,0,2,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,2,2,2
"COG4733",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6
"COG4734",0,2,1,4,0,2,2,1,1,0,2,0,0,1,2,0,3,0,0,1
"COG4735",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,3,4,0,0,0,2,2,0,0,0,3,1,0,0,1,1,1,0
"COG4744",1,2,1,1,2,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG4747",0,3,0,1,1,3,1,1,1,0,4,1,1,0,0,2,3,2,2,2
"COG4748",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4750",1,0,1,5,0,1,1,2,0,3,1,1,2,0,0,4,2,0,1,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4753",5,29,31,48,39,38,38,53,53,49,6,9,13,8,5,9,8,12,3,5
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",2,0,1,0,1,1,0,1,0,5,1,1,2,0,0,1,0,3,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,1,2,0,2,0,1,1,1,3,0,2,2,3,0,1,0
"COG4770",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4771",2,11,12,20,20,7,17,24,13,19,10,12,16,15,10,3,20,16,13,2
"COG4772",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4774",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4775",5,9,4,4,3,7,10,8,12,4,4,6,14,7,9,3,9,5,10,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2
"COG4784",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,0,1,5,0,0,0,1,6,0,0,0,1,3,1,0,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
