"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG3070",0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,1,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3072",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,5,0
"COG3073",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3077",3,2,2,0,1,1,3,4,1,1,0,2,0,1,0,0,2,2,2,1
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3083",0,0,0,0,1,2,2,0,0,0,1,0,0,0,4,1,0,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3087",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3088",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG3089",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3090",1,4,5,4,3,2,3,1,1,2,6,2,4,1,3,3,2,4,9,0
"COG3091",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3093",1,2,0,2,2,0,0,0,1,1,2,3,0,1,2,0,0,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,8,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3101",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",5,0,4,1,1,1,2,1,2,1,1,1,0,0,1,1,0,1,3,0
"COG3104",0,2,0,5,6,5,5,1,5,6,7,3,5,4,5,3,2,3,11,12
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3106",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3107",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,6,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3115",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3118",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",10,25,7,54,35,19,43,20,24,15,32,4,66,30,16,27,50,8,11,22
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3121",0,1,1,0,0,5,2,0,0,0,8,0,0,0,0,0,0,0,11,1
"COG3122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3123",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3125",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG3128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,7,0
"COG3132",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3138",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3142",0,0,1,4,1,0,2,5,4,3,1,0,2,1,1,1,2,5,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,3,1,1,5,0,1,0,0,1,0,0,0,1,2,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,2,0,0,0,0,2,0,0,1,0,0,1,3,0,2,0,5,0
"COG3153",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3157",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,6,0
"COG3158",6,1,1,0,0,2,1,0,0,3,3,3,0,0,1,0,0,1,3,1
"COG3159",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3162",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,6,0
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3169",0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0
"COG3174",0,2,2,3,2,1,2,0,0,1,1,0,5,1,0,2,1,1,0,1
"COG3176",1,4,1,11,4,6,6,2,3,5,4,9,5,2,4,3,7,1,0,10
"COG3177",13,4,9,12,16,3,7,11,16,9,1,4,1,1,0,0,2,4,0,4
"COG3178",0,1,0,3,5,2,3,1,3,3,3,7,1,1,1,1,0,0,0,4
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3181",0,0,2,2,1,0,2,0,1,2,0,0,0,2,0,3,0,0,1,2
"COG3182",0,0,1,1,4,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0
"COG3187",0,1,1,3,1,2,1,0,0,0,1,0,2,0,1,3,0,0,2,0
"COG3188",0,3,0,4,0,6,1,0,0,0,22,0,0,0,4,0,0,1,32,3
"COG3189",0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG3191",2,0,0,0,2,4,0,0,2,0,1,1,0,2,1,2,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3193",0,2,1,0,0,2,0,1,0,0,1,0,0,1,2,1,2,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",1,2,0,3,4,2,3,0,1,0,2,3,1,1,5,0,0,0,0,2
"COG3203",0,2,0,1,0,4,5,0,0,0,3,0,0,0,1,1,0,2,9,0
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3206",2,0,1,16,5,3,7,0,2,6,3,9,11,2,3,5,3,0,7,7
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3209",4,9,4,8,10,1,8,13,13,12,19,5,14,6,19,10,11,3,25,16
"COG3210",0,0,0,1,1,2,2,0,1,1,0,0,1,0,1,0,1,1,0,1
"COG3212",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3214",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,2,1,2,3,0,2,0,0,0,0,1,2,0,1,0
"COG3222",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3225",2,0,2,3,2,4,0,6,1,0,1,2,3,4,4,2,1,5,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3236",0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3247",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3250",34,89,59,110,107,54,88,62,67,85,35,72,139,79,113,114,91,55,25,112
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,4,0,2,1,0,1,1,1,0,0,2,0,3,0,0,1,2
"COG3256",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3260",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG3261",0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,2,0,0,1,1
"COG3262",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG3263",2,1,0,9,4,3,5,2,0,2,0,1,1,1,3,2,1,1,0,1
"COG3264",0,1,0,3,0,2,1,0,1,0,4,0,0,0,4,0,1,0,8,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3267",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,3,1,1,1,1,0,1,0,0,0,0,2,0,1,3,1,1,3,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",2,1,5,6,7,3,5,1,2,5,5,1,3,3,3,4,12,5,3,6
"COG3275",3,4,2,9,8,1,10,6,9,8,8,2,9,4,3,12,13,2,4,16
"COG3276",1,3,0,0,0,0,3,0,1,0,1,0,0,1,0,3,1,1,5,1
"COG3279",11,12,27,19,10,26,14,17,31,14,9,10,21,24,11,15,20,18,4,5
"COG3283",0,0,4,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,3,0
"COG3284",0,0,2,0,0,0,1,1,2,1,0,1,0,0,1,0,2,0,1,1
"COG3287",0,0,5,0,0,1,0,2,5,0,0,0,0,1,0,1,1,1,0,0
"COG3288",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,8,1
"COG3291",0,1,5,0,0,1,2,1,0,1,0,1,1,1,6,0,1,0,0,1
"COG3292",15,70,23,119,87,15,65,44,60,95,26,92,149,54,99,80,87,30,0,108
"COG3293",1,3,0,1,0,0,0,4,1,0,0,0,1,0,0,4,1,0,1,1
"COG3294",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3299",3,1,0,2,2,4,1,1,0,0,0,0,3,2,2,0,2,0,0,1
"COG3301",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3302",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3303",0,1,0,1,2,1,1,1,1,0,1,0,3,0,0,1,1,1,0,0
"COG3304",0,1,0,1,1,1,1,1,0,2,1,1,1,0,2,0,1,1,1,0
"COG3306",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,2,2,1,0,1,2,1,0,0,0,0,2,0,4,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3314",3,5,1,0,0,6,3,3,3,1,2,1,1,2,0,0,0,0,8,0
"COG3315",0,4,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0
"COG3316",0,0,0,1,0,1,0,0,0,0,9,1,1,0,1,0,1,0,20,0
"COG3317",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0
"COG3320",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG3321",0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3323",1,2,0,1,2,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3325",1,0,1,3,3,2,0,2,3,1,0,0,4,0,1,0,0,1,0,0
"COG3326",2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",10,2,6,6,11,4,9,5,4,5,18,3,7,5,16,7,14,13,2,3
"COG3331",0,0,4,1,1,1,0,2,0,0,1,3,0,1,0,0,2,1,0,0
"COG3333",1,2,0,1,1,3,5,3,0,3,0,1,3,8,2,4,3,1,6,1
"COG3335",0,0,6,5,2,3,1,3,0,0,0,1,0,5,0,0,1,1,2,1
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,4,3,1,0,0,3,2,4,4,0,1,1,4,1,2,0,1,1,2
"COG3341",0,4,1,2,3,4,2,0,5,3,0,0,0,0,0,0,1,0,0,0
"COG3344",20,22,11,46,10,12,16,13,19,25,22,21,22,38,34,44,5,24,27,23
"COG3345",20,6,22,3,9,9,7,6,6,16,4,10,12,6,11,16,11,8,9,9
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,5,0,3,1,0,3,1,0,0,0,1,0,1,1,2,2,1,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",2,4,5,2,3,2,5,3,5,2,2,3,3,9,1,1,1,4,1,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3382",1,0,0,2,0,0,2,0,2,1,0,2,1,0,2,2,2,0,0,2
"COG3383",0,0,2,1,0,1,1,1,0,1,0,1,2,0,0,1,0,1,2,0
"COG3384",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3385",0,1,0,13,3,0,3,6,3,15,7,18,19,8,74,16,12,7,14,26
"COG3386",0,1,0,1,1,2,1,0,1,0,0,0,2,2,1,0,1,0,0,1
"COG3387",0,0,0,1,0,0,2,2,2,0,0,0,1,2,0,2,0,0,0,3
"COG3391",0,1,2,3,2,1,3,0,1,0,2,0,6,0,18,2,5,0,1,1
"COG3392",2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3393",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",4,1,0,2,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3395",5,2,1,1,2,2,1,1,0,1,1,5,1,2,1,0,1,2,6,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",1,0,0,3,1,0,3,0,4,1,0,1,1,7,2,2,3,1,2,0
"COG3405",1,4,1,1,1,2,3,0,1,2,4,1,1,0,10,0,3,0,0,5
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,2,3,6,3,1,2,7,3,11,0,14,12,5,8,5,7,2,1,18
"COG3409",2,8,3,1,0,4,0,7,5,0,1,1,1,2,1,1,1,3,0,0
"COG3410",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0
"COG3411",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG3414",1,1,0,1,0,3,0,0,0,1,1,0,2,0,1,0,0,1,2,0
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,1,1,2,2,2,0,1,1,2,0,4,2,2,3,2,2,0,0
"COG3428",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3434",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",20,6,20,10,24,9,8,25,5,6,23,33,11,18,35,26,6,16,24,59
"COG3437",2,0,4,5,4,6,5,6,7,12,0,9,15,21,6,4,5,7,1,6
"COG3439",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3440",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,4,0
"COG3444",4,5,3,0,1,4,1,0,0,2,5,2,1,1,1,0,0,2,4,1
"COG3445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,0,3,2,0,1,2,4,0,2,0,3,1,0,0,4,0,3,2
"COG3451",9,25,26,27,42,11,19,43,31,20,15,12,31,34,20,42,34,10,18,15
"COG3452",0,0,3,0,2,2,0,1,1,1,0,0,0,2,0,0,2,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3455",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1
"COG3458",2,2,1,4,4,1,3,4,2,6,0,5,1,3,5,7,2,0,0,3
"COG3459",5,3,14,0,2,4,5,16,9,4,1,5,7,5,4,2,3,7,1,2
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,3,0,1,2,1,0,3,0,1,1,0,1,1,0,1,1,1,0
"COG3464",9,5,3,4,5,1,1,3,0,5,5,4,5,14,11,8,6,6,17,13
"COG3467",2,1,0,2,2,2,1,2,1,3,0,2,2,2,1,4,2,1,1,1
"COG3468",1,1,1,2,2,0,9,0,14,0,14,0,2,2,2,9,4,0,27,2
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,2
"COG3475",4,2,7,7,7,3,6,3,8,4,8,9,8,7,8,1,6,13,1,5
"COG3476",0,1,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",3,1,2,0,6,2,2,3,8,0,2,0,0,4,0,1,5,9,1,0
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3487",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG3488",0,1,2,2,2,0,0,2,3,10,0,4,1,0,3,3,1,1,0,4
"COG3493",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG3494",1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,2,0,1,0,3,0,5,1,0,0,0,2,1,0,0,0
"COG3498",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,1,3,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG3501",0,3,5,2,5,2,2,1,2,5,6,0,1,3,0,1,1,0,2,0
"COG3503",0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3505",11,17,20,20,25,5,16,29,23,22,7,6,18,32,14,24,25,15,14,24
"COG3506",0,1,0,1,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,1
"COG3507",5,23,21,42,21,10,26,6,13,30,8,31,47,16,29,27,12,18,4,36
"COG3509",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3512",0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG3513",3,4,4,6,7,5,1,3,5,1,5,0,4,3,2,3,13,4,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3515",0,0,0,2,0,2,1,0,0,0,3,0,0,0,1,0,1,0,3,0
