"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4227",0,1,3,1,2,2,0,1,1,1,5,3,9,1,2,0,0,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,1,1,5,1,5,3,2,10,6,7,5,6,5,4,3,14,1,4,3
"COG4232",1,5,1,4,6,1,5,1,3,2,6,2,2,4,1,9,3,1,1,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4249",0,0,3,3,0,1,3,0,0,1,3,0,1,0,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",2,0,3,1,0,10,0,2,0,0,2,4,2,2,5,1,2,2,2,2
"COG4261",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4267",0,0,0,3,0,0,1,1,0,0,2,2,1,0,1,0,1,0,1,0
"COG4268",1,3,0,0,1,2,1,2,0,1,2,0,5,0,2,1,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4277",2,0,1,5,0,0,2,2,3,3,5,1,1,2,3,3,3,1,1,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4284",3,2,1,1,0,1,1,2,1,0,0,0,0,0,2,0,1,0,1,3
"COG4286",0,1,0,0,1,0,0,0,1,0,1,2,0,3,1,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,6,3,3,0,5,1,0,4,9,2,2,1,4,2,1,2,5,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,2,1,1,0,0,3,1,1,0,3,0,1,0,0
"COG4296",0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4299",2,1,2,5,7,3,5,1,4,7,7,2,4,1,2,0,1,2,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4333",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4354",2,2,0,5,0,1,3,0,6,0,5,3,2,3,2,0,2,7,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,3,7,1,0,4,3,10,9,2,2,0,3,1,0,3,6,3,1
"COG4412",3,3,0,3,0,2,6,0,0,2,0,2,2,2,0,1,1,1,0,1
"COG4413",0,2,1,0,0,1,2,0,1,1,0,0,0,2,0,0,1,2,2,0
"COG4420",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,4,0,4,4,4,2,2,3,4,2,5,4,12,3,2,3,7,4,2
"COG4430",1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4443",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4457",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2
"COG4464",5,1,1,0,4,3,1,6,3,0,2,5,5,6,1,1,4,2,2,1
"COG4465",0,1,3,0,0,0,1,0,0,1,0,2,0,0,2,3,2,0,4,1
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,1,2,1,4,3,4,3,0,2,2,3,6,5,1,6,1,5,4
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,4,0,1,2,4,0,1,0,0,1,1,0,0,4,0,0,0,1,1
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,0,0,2,1,0,2,2,0,3,0,0,0,0,1,0,0,1
"COG4475",2,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,11,5,4,1,8,1,11,6,4,3,5,6,3,6,6,6,3,7,6
"COG4487",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4492",0,0,1,0,1,0,0,0,2,1,1,0,0,6,3,0,1,2,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",1,0,0,3,0,2,0,0,0,0,0,1,1,2,2,0,2,2,2,1
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",3,2,1,0,0,0,0,3,3,1,0,1,1,0,1,0,0,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,6,1,7,0,9,1,4,2,0,3,4,3,2,4,6,3,4,6,6
"COG4512",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,0,1,4,0,4,5,2,2,1,0,4,1,0,3,0,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,0,6,0,2,1,2,0,1,2,2,4,3,2,0,2,2,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",5,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4566",0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4581",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4584",5,2,7,7,17,2,32,11,13,23,3,16,17,5,14,39,8,16,2,2
"COG4585",0,0,5,1,1,0,0,1,1,2,2,1,2,2,1,0,6,1,2,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,6,6,3,9,1,4,5,5,7,4,5,4,4,3,4,5,9,6,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,3,3,0,9,0,4,3,1,3,0,1,1,2,3,0,1,1,7
"COG4604",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4605",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4608",9,3,2,4,1,7,3,4,4,3,1,3,3,5,7,5,4,0,2,5
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,4,1,1,0,5,1,9,6,4,2,2,3,3,0,5,5,6,3
"COG4624",6,7,5,14,4,17,12,14,8,11,13,6,9,12,13,3,11,8,9,12
"COG4625",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4626",0,2,2,3,0,3,2,5,1,2,6,3,2,1,2,0,1,0,1,2
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,0,5,3,9,0,0,4,5,6,3,5,2,1,1,6,4,3,3
"COG4633",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,2,1,1,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0
"COG4637",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,3,0
"COG4642",2,0,1,1,0,0,1,1,1,0,3,1,3,0,2,1,2,2,1,2
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,0,0
"COG4646",23,27,16,24,10,25,24,11,36,13,14,23,9,11,22,12,23,37,5,24
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,1,1,1,1
"COG4656",6,4,4,8,7,15,7,5,6,0,7,4,7,4,3,4,6,8,3,3
"COG4657",2,4,4,2,1,6,4,1,3,5,6,2,2,6,3,4,1,3,0,3
"COG4658",9,5,8,8,5,4,9,7,4,2,4,5,4,3,5,2,4,11,7,4
"COG4659",3,0,3,2,5,5,10,4,1,2,3,6,4,3,2,4,0,0,4,1
"COG4660",5,2,5,1,4,3,5,4,2,3,5,5,2,5,3,2,8,3,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,2,5,0,1,3,2,1,0,2,0,0,2,1,1,2,0,1,5
"COG4667",2,2,6,2,5,4,3,3,5,2,1,4,2,4,2,5,4,2,6,1
"COG4668",2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,5,2,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,7,8,8,4,2,6,3,9,15,2,4,8,10,6,10,6,6,11,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,5,4,6,0,7,22,2,5,5,4,7,3,4,4,7,10,1,2
"COG4692",1,1,9,1,1,2,0,1,0,6,3,5,4,4,0,2,2,4,3,0
"COG4693",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,0,0,2,2,1,0,0,1,1,0,0,1,0,0,1
"COG4695",3,1,1,1,1,2,1,3,0,0,0,1,2,0,0,1,3,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,3,2,1,0,0,0,0,2,0,1,2,1,2,2,1,2,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,6,1,3,0,7,2,5,2,0,0,4,1,2,2,3,2,1,1,5
"COG4717",2,0,1,1,0,2,0,3,2,2,0,0,0,2,0,0,4,1,4,5
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,0,0,0,0,3,2,0,0,1,2,0,1,0,0,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,1,1,0,5,0,0,0,0,2,1,1,0,1,0,0
"COG4725",3,1,0,1,0,10,0,0,1,0,2,0,0,2,2,0,3,1,3,2
"COG4728",1,0,0,0,4,3,0,1,1,0,0,0,3,0,0,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,1,1
"COG4733",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4734",0,0,1,3,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,0
"COG4735",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,3,1,1,2,0,3,3,1,1,0,3,1,0,1,0,1,0
"COG4744",0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,2,0,0,1,1
"COG4747",2,2,0,1,0,2,0,0,0,4,2,2,0,2,1,0,0,0,2,3
"COG4748",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4750",0,1,3,1,0,4,0,1,2,1,0,3,0,1,2,0,1,0,2,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",26,40,34,40,18,27,20,10,46,41,21,30,20,32,41,7,35,31,35,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4767",6,0,3,0,0,2,2,1,1,0,0,2,1,6,0,0,4,0,3,1
"COG4768",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",9,15,17,15,14,3,10,8,15,26,15,20,13,19,9,4,18,7,11,8
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
