"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG4235",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,1,1,0,3,0,0,3,0,0,4,4,0,0,0
"COG4248",0,0,0,1,0,1,0,0,0,1,0,1,0,6,0,1,0,0,0,0
"COG4249",0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4260",1,1,1,4,3,2,2,2,1,4,2,1,0,0,5,3,3,1,0,1
"COG4261",0,0,2,0,1,1,2,0,1,0,2,0,1,0,0,1,1,0,1,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG4267",4,1,2,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG4268",0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,1
"COG4277",1,0,1,4,3,1,2,5,6,0,2,3,3,2,4,2,1,5,3,1
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,2,0,2,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG4284",0,1,0,3,1,0,0,5,0,1,3,0,1,0,0,0,0,0,2,1
"COG4286",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,3,1,3,1,6,1,2,0,3,3,2,0,4,1,5,10,2,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4299",0,1,4,1,4,2,6,3,2,1,3,5,1,0,4,3,2,6,6,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1
"COG4303",1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4333",1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,1
"COG4335",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4336",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,1,5,5,0,5,0,13,3,1,0,5,4,0,2,5,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,1,1,0,0,0,1,5,0,0,0,2,1,0,0,0,1,1
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,3,4,4,5,6,2,3,5,2,3,0,4,3,1,7,4,6
"COG4412",0,4,2,2,2,0,0,0,0,1,0,2,0,0,1,9,12,0,0,3
"COG4413",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG4420",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",0,1,5,7,11,1,7,5,5,4,5,8,0,2,4,3,4,10,3,6
"COG4430",0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,5,0,1,0,2,0,0,2,1,1,3,1,2,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4464",2,1,1,2,2,0,1,2,0,1,1,1,2,1,7,2,2,3,1,0
"COG4465",4,1,0,0,1,1,0,0,3,0,1,0,0,3,0,0,1,0,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,3,3,3,2,0,2,0,1,2,3,3,1,3,4,0,1,6,5
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,1,0,1,3,0,0,0,3,0,1,0,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,3,2,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0
"COG4475",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,4,6,13,6,10,2,3,13,1,5,7,4,2,3,1,0,2,10,7
"COG4487",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4492",1,1,0,1,2,1,2,2,2,1,0,0,0,2,0,1,0,0,1,2
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,1,1,1,3,4
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,3,1,4,8,2,0,10,4,3,3,2,1,3,2,2,2,1,2,9
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,4,0,4,2,5,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG4536",0,2,0,1,2,0,1,0,1,2,0,1,4,5,0,5,3,0,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,1,0,0,2,0,2,2,0,1,1,1,3,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,5,1,2,5,3,1,1,0,2,2,1,0,3,1,0,7,1,0
"COG4555",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,1,0,0,0,6,0,4,0,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,1
"COG4566",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG4570",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,0,0,0,1,1,0,4,0,1,0,3,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4577",0,0,0,0,1,1,0,1,0,0,0,1,5,5,1,0,0,0,0,1
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0
"COG4580",1,0,0,0,0,3,0,1,0,1,0,1,5,9,1,0,1,1,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4582",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4584",4,40,3,4,12,20,17,6,19,5,9,2,10,20,7,16,0,4,10,5
"COG4585",3,3,3,3,1,3,3,2,4,4,4,3,2,1,2,2,1,2,3,4
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",1,2,9,5,5,5,1,2,6,8,1,3,3,2,5,6,11,6,2,3
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4603",2,0,3,4,3,4,0,10,5,0,1,3,2,5,0,4,0,2,2,0
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4608",8,7,5,3,6,4,5,13,4,5,1,2,3,14,5,4,0,7,5,3
"COG4615",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4623",0,0,7,2,2,4,1,0,2,1,3,4,7,3,1,1,1,8,2,0
"COG4624",14,7,11,6,21,10,7,13,6,1,7,6,11,4,10,3,0,9,11,8
"COG4625",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4626",5,0,1,6,0,1,5,5,3,1,1,1,0,2,0,0,0,0,0,0
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,2,3,1,6,3,3,0,3,2,1,0,5,4,1,3,2,3
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4636",5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4637",0,0,0,1,5,0,1,2,1,0,1,0,1,0,1,0,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,2,2,2,1,2,1,7,0,0,0,3,0,0,3,0,1,3,0
"COG4642",0,4,4,1,4,1,0,0,4,2,1,0,0,0,4,3,5,2,1,2
"COG4643",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0
"COG4646",21,10,15,22,22,14,20,32,15,11,11,11,22,7,29,9,8,15,25,29
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,3,0,2,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0
"COG4656",12,3,7,7,3,4,1,4,4,3,7,4,6,6,6,7,3,5,7,5
"COG4657",1,4,0,1,0,3,1,3,6,5,3,2,1,0,2,2,0,3,7,4
"COG4658",5,0,2,1,2,2,1,1,2,0,6,0,5,5,4,8,4,9,6,5
"COG4659",0,4,1,0,2,6,2,3,5,1,4,2,5,4,3,3,3,2,3,2
"COG4660",1,4,4,2,5,6,3,4,7,4,3,4,2,0,2,3,6,4,3,4
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,1,1,0,3,0,2,2,0,2,2,3,0,1,0,1,0,1
"COG4667",2,7,3,2,5,1,3,2,5,3,4,4,2,2,3,4,3,2,4,4
"COG4668",1,0,0,1,0,1,1,1,0,4,0,0,4,8,1,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4670",1,0,0,3,1,0,0,1,0,2,0,1,1,2,0,1,0,0,0,2
"COG4672",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4677",1,10,10,5,6,4,5,1,9,6,5,5,5,3,10,9,12,12,15,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",1,8,5,6,1,2,3,1,2,12,5,5,3,2,7,5,9,3,6,3
"COG4692",0,2,2,1,3,4,7,1,5,0,4,1,4,0,9,7,5,0,7,3
"COG4693",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4695",3,0,0,2,0,0,0,3,3,0,2,0,0,3,1,3,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,2,1,1,0,1,3,2,0,0,1,1,0,1,2,1,0,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4713",2,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,2,1,5,0,3,2,2,3,3,0,2,3,5,0,1,2,3
"COG4717",0,0,1,2,0,2,0,3,1,0,0,1,0,1,0,0,0,2,3,0
"COG4718",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4720",1,3,1,1,1,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4724",2,0,6,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1
"COG4725",2,1,2,0,1,2,0,1,2,0,1,1,0,0,1,0,0,0,1,1
"COG4728",1,1,1,1,1,0,0,1,2,0,2,0,1,1,0,1,0,0,3,0
"COG4729",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4733",0,0,0,0,0,7,0,6,0,2,0,1,1,4,0,0,0,1,0,0
"COG4734",1,1,0,0,0,0,2,0,1,0,2,2,4,0,3,0,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,1,1,4,0,3,0,1,2,2,0,1,2,0,1,0,1
"COG4744",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4747",3,1,2,0,0,0,1,1,4,0,2,1,4,0,2,1,0,1,0,1
"COG4748",0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4750",1,1,2,0,1,4,1,1,3,0,1,0,3,1,1,3,2,5,4,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",65,16,53,21,42,27,37,21,33,12,57,28,23,32,37,26,14,51,28,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4767",4,0,0,4,3,2,0,1,1,1,3,1,0,3,3,1,0,1,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,2,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG4770",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",1,13,10,3,14,24,18,8,16,8,18,9,13,0,10,9,8,28,8,12
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4775",0,15,8,6,2,0,5,2,3,5,4,5,10,8,7,9,9,7,2,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,1,0,0
"COG4784",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
