"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,2,0,2,5,0,0,2,0,1,1,0,2,0,1,0,0,1,0
"COG3084",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3090",3,4,6,4,0,0,1,4,1,1,6,0,2,3,2,0,3,1,2,2
"COG3091",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3093",1,0,0,4,2,3,0,1,1,1,0,0,0,2,1,0,1,0,4,5
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3103",2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,4,2,1
"COG3104",2,0,9,2,5,10,4,5,5,4,2,2,11,3,10,2,6,5,7,1
"COG3105",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3119",14,35,52,23,32,11,65,59,20,20,27,14,36,50,10,42,37,18,19,35
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,1,0,2
"COG3122",0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",3,2,2,1,3,1,1,1,0,1,6,2,1,3,3,1,4,3,1,2
"COG3144",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,1,3,0,1
"COG3153",0,0,1,2,0,0,0,4,0,1,0,0,0,2,0,0,1,1,1,4
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,2,1,0,3,0,0,2,0,0,0,0,1
"COG3158",0,0,0,0,2,6,0,0,5,1,0,2,0,0,9,2,0,2,0,1
"COG3161",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,0,0,1,1,0,4,1,0,3,0,0,1,2,1,1,0,2
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG3169",0,0,2,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG3174",1,1,3,0,4,0,4,1,0,0,0,0,2,1,0,1,3,0,0,0
"COG3176",1,3,8,6,3,14,2,4,4,1,7,1,3,7,4,6,5,7,4,3
"COG3177",12,6,8,5,4,10,9,6,1,12,4,9,7,8,7,4,8,7,10,10
"COG3178",1,0,2,0,1,8,0,4,0,1,0,0,4,2,4,5,4,6,1,2
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3181",0,2,0,1,1,0,0,1,0,3,1,4,1,0,0,3,1,0,0,2
"COG3182",0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG3183",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,0,0,1,1,1,1,0,0,1,1,5,0,3,1,0,1,0
"COG3188",0,0,2,0,1,3,0,0,22,4,3,7,0,0,8,3,0,3,0,4
"COG3189",2,1,0,0,0,0,1,3,0,2,1,0,2,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,2
"COG3192",1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3193",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,0,1,1,0,1,0,0,3,1,2,3,2,3,1,2,1,3
"COG3203",0,0,4,0,0,1,0,3,6,1,1,0,1,1,5,2,2,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3206",1,1,5,5,3,6,4,1,3,3,1,2,7,4,6,5,4,13,1,5
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3209",14,12,4,16,8,16,13,8,19,4,4,6,14,4,39,5,24,8,12,16
"COG3210",2,0,0,1,0,2,0,0,1,3,1,1,0,0,1,2,2,0,1,1
"COG3212",1,0,0,3,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0
"COG3222",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",3,0,1,2,2,1,6,2,2,4,4,2,4,2,0,0,5,2,3,3
"COG3226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,2,1,1,1
"COG3238",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2
"COG3242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,3
"COG3247",0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3250",65,74,132,75,76,71,140,126,37,66,76,40,134,141,53,86,102,81,67,114
"COG3254",2,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0
"COG3257",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,1,2,2,2,0,0,2,0,3,0,0,0,0,1
"COG3262",0,0,0,0,0,0,1,2,3,1,0,0,0,0,3,1,0,1,0,1
"COG3263",0,11,4,3,2,2,4,1,1,1,6,0,3,3,1,4,7,1,2,3
"COG3264",0,0,1,0,0,2,0,0,3,1,1,1,1,0,4,0,0,1,0,1
"COG3265",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3274",3,6,3,4,5,0,2,4,3,1,1,5,7,8,5,2,5,7,5,1
"COG3275",7,8,21,2,2,11,12,19,6,7,9,1,11,5,14,11,7,3,5,5
"COG3276",1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,3,1,2,0,0
"COG3279",14,27,15,19,8,18,14,15,7,11,16,18,18,18,10,12,13,13,33,11
"COG3283",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3284",1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,1,3,0,0,0,1,0,1,2,1,1,0,3,1,0,2,1,1
"COG3291",2,1,0,2,1,22,3,0,0,5,0,0,3,2,1,1,0,0,1,0
"COG3292",41,68,105,69,80,43,184,133,28,34,60,40,103,159,43,65,92,63,49,107
"COG3293",3,0,1,0,5,4,1,1,3,2,3,0,6,0,0,0,2,4,2,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3299",2,2,0,1,1,1,0,2,0,4,2,1,5,0,1,6,1,0,0,3
"COG3301",0,0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,1
"COG3302",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG3303",3,0,3,0,1,0,2,3,3,4,0,1,4,1,2,2,3,1,0,0
"COG3304",1,0,2,0,1,1,0,2,0,2,1,0,0,2,1,1,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,2,2,3,0,1,0,0,5,2,7,2,1,1,2,2,2,5,3
"COG3315",3,5,1,2,2,0,1,1,1,3,1,4,2,2,0,0,2,2,0,0
"COG3316",0,0,0,0,0,1,0,1,9,3,0,0,0,0,0,0,0,2,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3320",2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1
"COG3321",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3325",1,3,3,0,1,0,3,1,0,0,0,0,3,1,0,0,3,2,2,3
"COG3326",0,0,0,2,0,3,0,0,1,3,0,1,0,0,2,0,0,0,2,1
"COG3328",9,7,9,19,2,5,3,15,15,8,7,3,10,3,17,8,11,5,11,10
"COG3331",1,4,1,1,0,1,0,0,0,1,2,3,4,0,1,1,0,1,3,0
"COG3333",1,2,3,2,1,1,2,0,1,2,5,1,4,2,3,2,0,0,1,2
"COG3335",1,1,0,0,0,0,0,0,0,0,4,7,1,2,0,0,0,0,4,4
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3340",1,4,2,2,2,7,3,2,1,1,1,4,6,2,4,0,1,2,1,4
"COG3341",2,2,1,0,0,2,1,2,0,1,3,3,5,3,1,3,3,5,2,5
"COG3344",19,26,32,24,21,17,25,28,18,21,45,23,19,29,17,12,15,21,22,34
"COG3345",13,5,6,18,3,0,9,8,4,9,14,4,5,11,10,7,5,7,6,13
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",3,0,0,1,0,0,1,1,0,1,0,3,0,2,0,1,0,1,3,0
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",4,9,2,2,3,1,4,2,3,7,13,7,3,4,2,1,5,1,4,1
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0
"COG3382",0,0,3,2,3,3,0,1,1,2,1,2,0,3,2,0,3,1,1,1
"COG3383",1,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,2,0,5,1
"COG3384",0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG3385",24,9,3,6,4,27,15,18,13,10,4,13,4,1,27,11,1,38,8,13
"COG3386",1,3,1,1,3,0,3,1,1,3,1,2,0,0,0,0,0,0,2,0
"COG3387",2,0,1,0,1,0,0,1,0,3,1,6,1,2,1,3,2,1,2,0
"COG3391",0,0,1,2,1,3,2,1,4,0,2,0,1,3,2,3,1,3,2,3
"COG3392",0,0,0,2,0,0,0,3,2,0,1,1,0,5,0,1,1,0,4,0
"COG3394",0,0,0,0,1,0,2,0,0,0,10,0,1,0,1,1,3,0,0,0
"COG3395",1,2,1,1,1,0,2,1,1,2,0,0,1,4,1,2,0,1,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",2,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3404",2,2,4,4,1,2,1,2,0,1,5,6,3,3,0,3,2,0,1,5
"COG3405",1,1,4,1,1,0,1,0,1,1,0,1,4,0,6,1,1,1,2,0
"COG3408",4,4,7,3,2,7,7,4,2,13,5,3,7,7,5,8,5,8,2,5
"COG3409",6,2,2,3,2,0,2,0,0,4,6,9,2,1,0,0,1,1,0,1
"COG3410",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG3411",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,1,1,2,4,3,6,5,4,1,1,6,5,1,2,1,3,2,3
"COG3428",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3429",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,3,0,0,1,1,0,0,0,0,4,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3436",18,25,19,24,10,160,12,42,15,14,12,11,11,37,31,17,9,14,9,6
"COG3437",4,12,7,7,4,3,15,7,2,3,8,1,3,6,8,5,6,6,10,9
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3442",0,2,0,2,3,0,0,0,0,1,1,3,2,0,1,0,1,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3444",1,3,1,1,2,1,2,0,7,2,1,1,1,1,4,2,1,2,1,2
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",0,1,2,1,1,0,3,4,5,1,0,0,3,2,2,2,1,2,1,2
"COG3451",47,27,32,27,17,18,27,12,15,42,41,45,34,16,21,13,29,17,29,14
"COG3452",0,5,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0
"COG3454",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3458",1,1,5,1,2,9,7,2,0,2,2,1,1,9,1,2,1,3,1,3
"COG3459",16,7,2,10,2,8,7,1,1,12,9,7,5,0,5,3,3,10,17,1
"COG3463",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3464",10,15,13,5,13,4,9,26,4,7,5,2,15,13,4,6,10,9,7,15
"COG3467",2,0,3,2,3,2,2,2,2,3,5,1,4,3,2,0,1,4,1,2
"COG3468",0,0,2,4,2,8,2,0,16,9,12,0,1,3,5,4,2,4,1,3
"COG3469",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3475",3,9,4,8,3,4,4,9,8,4,4,2,3,3,5,0,9,5,4,4
"COG3476",0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",4,2,2,2,3,1,1,0,1,1,2,9,1,2,5,2,3,7,5,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,2,1,0,1,1,0,1,1,0,2,0,0,1,1,0,0,1
"COG3488",2,0,2,0,0,14,0,1,1,0,1,0,3,1,0,0,0,3,0,0
"COG3491",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",1,0,0,0,0,0,4,0,6,5,4,1,1,0,1,1,1,0,0,0
"COG3498",1,0,0,0,0,1,1,0,4,1,2,0,0,0,2,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3500",0,0,0,2,0,1,0,0,4,2,1,0,1,0,1,1,2,0,0,0
"COG3501",0,0,2,1,1,2,0,6,4,3,0,1,1,0,1,1,0,0,0,1
"COG3503",2,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3505",28,28,25,17,21,17,20,35,14,32,28,22,25,12,11,14,20,15,28,21
"COG3506",1,0,1,1,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG3507",4,27,44,24,27,19,38,32,8,6,18,7,26,36,31,28,13,14,23,26
"COG3509",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3513",2,4,2,2,5,4,4,3,0,3,2,6,5,2,2,3,2,3,0,1
"COG3514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3525",17,26,45,18,29,12,43,35,23,25,16,13,27,46,18,31,32,30,12,35
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",8,21,24,13,11,6,26,22,12,9,6,10,11,26,20,14,20,3,12,20
"COG3534",10,13,9,10,12,1,13,14,2,6,10,2,11,14,14,7,11,12,10,13
"COG3535",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3537",17,32,49,29,24,34,56,59,16,25,32,10,42,75,17,34,49,31,20,34
"COG3538",2,1,4,1,3,7,8,1,1,2,0,1,7,6,2,3,9,4,2,3
"COG3539",0,0,0,0,1,0,0,0,17,3,1,1,0,1,3,0,1,1,0,2
"COG3541",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3544",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3546",2,2,0,1,2,0,2,1,0,3,0,2,0,1,0,0,1,3,1,1
"COG3547",15,14,14,20,11,29,9,20,12,11,9,15,5,10,17,15,11,45,26,16
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",2,3,2,7,4,8,12,17,5,1,4,3,1,1,11,3,9,7,4,4
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,3,2,0,0,3,2,1,1,0,0,2,2,0,3,1,2,0,1
