"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4231",3,4,4,0,3,2,6,8,6,2,5,3,8,3,2,4,3,2,4,4
"COG4232",5,5,0,0,1,1,5,4,1,3,5,2,2,3,2,2,1,0,5,4
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4249",1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,1,2,2,3,0,7,2,0,2,0,2,3,2,0,1,4,1
"COG4261",3,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4267",0,0,2,1,0,1,3,0,0,0,0,0,1,0,1,4,0,0,1,1
"COG4268",0,1,0,0,1,2,1,1,3,3,0,2,0,2,2,0,0,0,2,0
"COG4269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4277",1,4,6,0,4,2,4,6,0,6,3,4,0,8,2,10,0,3,6,3
"COG4279",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",0,1,3,0,0,1,0,0,0,3,0,1,3,0,2,0,0,0,3,0
"COG4286",0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,4,1,1,6,2,2,5,4,4,4,3,4,3,0,1,1,4,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG4296",0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,3
"COG4299",7,1,2,2,3,5,2,6,1,3,6,6,5,7,0,2,0,3,3,3
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4302",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG4303",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4333",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4335",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG4354",0,0,0,1,2,0,1,1,0,1,2,5,1,3,0,0,0,1,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0
"COG4386",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,3,2,6,2,6,5,2,5,6,7,1,12,2,3,2,7,2,3
"COG4412",2,2,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,2,0
"COG4413",0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG4420",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4422",3,2,2,1,9,4,4,10,5,3,2,4,6,9,2,5,1,1,6,4
"COG4430",0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1
"COG4443",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4452",0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4458",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4464",1,2,0,1,0,0,4,1,3,1,2,0,6,3,1,4,3,4,3,6
"COG4465",1,1,4,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",4,1,5,1,0,4,3,1,6,1,0,3,6,1,3,3,3,2,4,1
"COG4469",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,3,1,1,0,2,1,0,2,0,1,2,0,0,0,0,0,0,1
"COG4473",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,2,2,0,3,0,0,4,2,0,1,1,2,0,0,0,0,1,0
"COG4475",0,1,1,3,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,6,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4478",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,3,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,31,4,6,3,3,2,6,7,0,6,6,0,3,2,2,10,10,4
"COG4487",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,1,0,1,4,3,2,1,0,2,1,0,1,2,3,1
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,1,0,1,1,3,1,2,1,1,1,3,0,0,0,0,0,1,0
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",1,0,0,5,0,0,2,1,2,0,0,1,5,0,2,1,2,0,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,5,2,2,7,5,1,11,5,0,2,6,0,2,5,4,4,8,1
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4529",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4535",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4536",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,2,2,1,2,0,4,0,1,1,1,0,0,1,3,2,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,2,1,0,2,1,3,2,2,6,2,5,5,0,3,1,2,4,0
"COG4555",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG4565",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0
"COG4566",1,1,4,0,0,0,2,0,2,2,0,0,2,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4575",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4577",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4580",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4581",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4584",18,7,1,6,5,11,7,30,5,2,2,9,9,13,17,3,15,7,6,6
"COG4585",9,1,3,7,4,4,3,1,0,5,0,6,3,2,10,2,2,8,3,0
"COG4586",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,2,3,11,3,6,3,3,2,9,7,8,4,1,4,3,3,5,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",2,2,6,6,2,2,9,1,9,1,2,1,3,1,0,3,6,4,3,4
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",5,4,9,8,1,4,6,2,13,4,2,6,5,4,1,6,7,4,3,9
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4623",1,2,0,0,3,2,3,0,0,0,3,2,2,4,0,2,1,8,2,0
"COG4624",6,8,13,2,11,6,5,9,19,9,11,10,11,12,4,10,4,10,9,16
"COG4625",2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4626",3,2,3,1,1,4,4,0,5,1,1,3,4,4,4,0,2,1,2,1
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,3,1,1,1,2,3,13,7,8,3,3,2,0,3,0,5,2,1
"COG4633",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4636",1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4637",0,1,0,0,0,1,3,1,0,0,2,0,0,3,4,0,0,0,0,0
"COG4638",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",3,0,11,0,2,3,0,2,0,1,1,1,0,0,4,0,0,0,1,1
"COG4642",1,5,0,0,0,0,1,3,2,0,2,4,0,2,1,0,0,3,2,1
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",11,17,4,10,12,14,19,9,29,8,6,18,18,7,5,53,2,9,21,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4651",1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,2,0,0,0,0,3,0,1,3,0,1,0,1,1,2,4,0,0,2
"COG4656",2,4,2,2,6,5,7,6,6,4,6,7,7,2,5,5,7,5,4,3
"COG4657",1,4,1,1,1,1,5,3,6,3,0,4,5,2,1,4,0,5,3,5
"COG4658",8,2,1,2,6,1,8,2,4,5,4,4,3,6,6,8,1,4,4,3
"COG4659",3,5,0,2,3,2,2,4,3,3,2,4,4,5,2,3,0,2,1,3
"COG4660",4,4,4,0,4,0,4,4,4,3,1,0,3,2,3,1,1,1,6,1
"COG4662",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,1,3,3,1,2,3,2,0,0,3,0,3,0,1,1,0,3
"COG4667",5,3,6,5,2,3,7,4,6,4,3,4,2,5,2,2,1,1,2,3
"COG4668",2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,1
"COG4669",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4670",0,1,0,1,1,0,1,1,2,0,0,0,0,0,3,2,2,1,1,1
"COG4672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",9,9,6,3,6,6,2,5,5,4,8,8,3,3,3,5,0,3,2,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,3,0,0,2,1,1,0,2,0,0,1,0,1,2,3,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4687",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,8,15,3,1,3,2,3,4,1,4,7,5,14,3,0,3,5,7
"COG4692",2,2,0,0,1,1,4,11,2,4,2,5,0,1,3,1,0,7,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4694",0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,2,0,2,1,2
"COG4695",1,0,0,1,0,1,4,2,0,2,0,1,0,0,0,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,1,0,2,1,0,1,0,0,0,4,1,0,0,3,1,2,0
"COG4709",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,1,1,0,0,3,1,2,2,1,1,0,0,0,0,1,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,4,7,3,6,3,3,8,2,1,0,4,1,10,6,2,0,4,2
"COG4717",2,0,1,7,1,0,2,1,3,5,0,0,1,0,5,1,1,1,1,1
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,1,6,2,1,2,1,1,0,0,1,2,2,0,2,1,0,0,3,0
"COG4721",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4724",1,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1
"COG4725",1,1,0,0,1,1,0,0,7,2,0,0,1,2,0,1,1,1,1,1
"COG4728",0,1,0,0,0,0,3,0,0,2,0,1,0,1,1,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,0,2,0,0,2,0,0,0,1,0,1,1,3,0,0,1,0
"COG4733",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1
"COG4734",0,1,2,1,1,3,1,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,2,1,2,4,0,1,2,0,0,2,0,0,0,3,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0
"COG4747",2,1,1,1,4,3,2,2,4,1,1,4,3,7,1,2,0,1,0,4
"COG4748",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4750",4,1,9,0,3,2,0,1,0,0,1,1,1,2,2,1,0,1,2,0
"COG4752",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,27,14,22,37,38,29,52,13,21,67,52,34,44,12,29,24,36,26,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4767",0,0,3,4,2,2,2,0,2,2,0,0,3,1,3,0,2,3,2,0
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,2,1,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",24,13,6,6,16,11,8,14,5,8,10,14,2,19,1,8,2,18,5,16
"COG4772",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4775",5,5,5,1,4,2,3,6,1,6,7,10,3,6,3,5,3,6,6,9
"COG4776",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
