"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG3067",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3069",1,2,0,1,4,3,0,1,0,0,2,0,0,1,1,5,1,0,0,1
"COG3070",1,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,1,2,0,2,0,0,0,0,1,3,0,0,0,1,0
"COG3072",0,0,0,0,0,0,3,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3077",0,2,0,1,0,1,0,1,0,2,2,2,0,0,1,0,3,3,1,0
"COG3079",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3083",1,1,0,2,1,7,2,0,1,0,0,1,3,1,2,1,0,1,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,8,0,1,1,4,0,5,7,5,1,2,10,3,1,0,3,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,2,0,0,1,2,1,2,1,2,0,0,0,0,2,1,0,0,4,0
"COG3094",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3103",1,0,1,0,0,0,0,0,0,0,3,5,0,0,1,1,0,1,0,0
"COG3104",5,1,0,2,3,3,6,2,2,6,4,3,7,4,7,3,10,5,1,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0
"COG3107",0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",28,36,5,46,46,10,28,13,5,43,19,3,36,88,16,27,25,35,14,13
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,7,0,2,0,0,0,5,2,3,0,1,4,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3127",1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3129",0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3131",1,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3142",0,1,0,1,0,1,0,0,1,0,2,2,2,1,0,2,0,1,1,0
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,1,0,0,0,0,2,2,0,0,0,0,1,0,3,2,1,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",1,1,3,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,2,0
"COG3153",0,2,1,1,2,0,0,1,1,2,3,0,0,0,1,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3158",6,0,3,0,0,7,4,1,0,1,1,0,1,1,4,1,1,0,7,3
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,3,1,1,0,1,1,4,0,3,0,0,1,1,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,2,0,0,0
"COG3176",12,4,0,8,3,2,2,11,0,6,3,2,10,3,7,6,6,3,12,5
"COG3177",13,8,3,8,8,7,5,13,4,8,9,8,11,13,9,16,6,10,25,4
"COG3178",5,3,0,4,4,8,0,6,0,0,0,0,5,1,3,6,4,2,8,4
"COG3179",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3181",1,0,4,1,3,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1
"COG3182",2,0,0,1,3,0,1,0,0,1,1,2,3,0,0,0,1,0,2,0
"COG3183",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,2,2,0,2,1,0,1,2,0,0,1,0,1,1,1,0,0
"COG3188",2,0,1,0,1,1,31,2,5,2,0,0,2,2,2,0,0,1,0,0
"COG3189",1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0
"COG3192",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3201",0,3,0,1,1,1,2,0,1,1,3,2,3,5,3,1,2,2,1,0
"COG3203",1,2,0,1,0,0,8,4,1,1,1,2,3,0,6,0,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",5,3,1,5,6,4,5,3,1,1,5,2,4,1,10,7,8,0,10,6
"COG3208",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3209",14,12,0,5,16,34,22,8,3,8,24,7,13,5,37,11,8,15,49,5
"COG3210",0,1,0,0,0,0,0,0,0,1,1,1,3,3,1,2,0,1,1,1
"COG3212",0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4
"COG3223",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",0,2,1,1,0,0,0,1,13,3,5,1,3,2,0,3,3,4,1,1
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,1,0,1
"COG3238",0,0,0,0,1,0,0,0,3,1,1,2,1,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",101,100,27,122,105,58,38,67,25,104,60,65,81,135,43,70,94,75,108,44
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3261",0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,1,4,0,2,0,0,0,2,0,4,0,1,0,0,0
"COG3263",0,4,8,3,0,1,3,5,1,4,3,0,1,3,0,4,2,4,0,0
"COG3264",0,0,0,0,1,2,9,6,0,3,0,0,1,0,1,0,0,3,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,2,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3274",1,6,0,10,9,2,3,3,3,4,4,3,1,4,1,0,2,0,2,0
"COG3275",8,9,0,8,5,14,8,6,0,8,11,3,11,12,10,4,7,5,9,5
"COG3276",3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3279",8,16,10,11,8,17,11,13,30,14,34,19,12,15,7,20,15,26,15,15
"COG3283",0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3284",0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3288",0,0,2,0,1,0,0,1,1,1,0,0,0,0,6,0,0,1,1,0
"COG3290",1,0,0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0
"COG3291",1,0,0,2,1,13,0,1,0,0,1,0,0,1,0,1,1,2,5,0
"COG3292",112,73,4,156,108,35,20,73,4,78,66,29,108,190,60,74,100,45,134,23
"COG3293",0,1,0,2,0,6,2,0,1,1,3,1,3,0,0,1,0,1,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3299",0,2,1,0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0
"COG3301",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG3303",1,1,0,2,1,1,2,0,0,5,1,1,1,5,3,1,0,2,0,1
"COG3304",0,0,1,3,3,3,0,1,0,1,1,1,0,2,1,0,0,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3307",0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",0,5,3,0,0,1,3,2,3,0,2,2,1,3,1,0,1,1,1,0
"COG3315",0,0,0,1,0,0,1,2,1,2,2,1,0,0,0,2,1,4,0,1
"COG3316",0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3317",1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,1,3,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG3320",0,0,1,0,0,1,0,0,13,2,0,2,0,0,0,1,0,0,0,0
"COG3321",0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0
"COG3323",0,2,4,1,0,1,1,1,0,1,2,1,1,3,0,0,1,0,0,4
"COG3324",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3325",1,3,0,4,7,0,1,0,1,2,0,0,4,0,0,1,0,2,0,0
"COG3326",1,3,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3328",1,7,8,4,7,3,24,19,8,7,7,6,2,4,3,2,6,5,1,11
"COG3331",0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,3,0,1
"COG3333",0,0,3,1,0,1,0,0,0,1,0,4,0,3,1,4,0,1,2,1
"COG3335",1,0,0,0,2,0,0,1,1,1,2,2,1,2,0,2,0,3,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,3,2,3,0,2,3,2,0,1,9,0,0,1,2,5,5,5,4,1
"COG3341",1,3,1,5,2,2,0,4,1,2,2,3,0,4,3,3,3,1,2,1
"COG3344",21,30,3,24,17,16,23,21,24,10,33,17,37,28,21,23,48,29,33,12
"COG3345",9,11,26,8,7,3,5,6,11,15,20,10,3,11,7,11,7,13,11,10
"COG3347",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,1,1,0,1,0,0,0,3,0,4,0,0,1,0,1,1,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",1,6,2,3,4,0,1,5,4,0,5,3,2,0,1,3,2,4,1,2
"COG3381",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",3,4,0,1,2,1,2,1,0,1,0,0,2,5,0,0,1,1,2,1
"COG3383",0,0,3,2,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,2
"COG3384",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG3385",14,2,0,4,4,19,11,29,36,14,28,7,9,3,25,19,50,17,44,21
"COG3386",1,0,0,0,1,0,1,1,0,0,0,1,3,4,0,0,0,0,0,2
"COG3387",1,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3391",1,0,0,2,2,4,6,1,0,0,0,1,3,5,3,4,1,0,9,0
"COG3392",0,2,0,4,2,0,4,0,0,1,1,1,0,1,0,1,1,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",1,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3395",0,1,8,1,2,0,2,2,1,0,6,1,4,6,1,1,1,2,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0
"COG3402",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3404",1,3,0,2,3,3,0,2,1,2,0,1,2,1,2,2,4,4,1,1
"COG3405",4,0,2,0,0,0,0,5,0,3,3,3,3,1,2,0,1,4,0,3
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3408",21,2,0,4,11,6,1,7,1,5,8,7,7,2,4,9,8,6,9,12
"COG3409",1,3,1,0,1,0,1,0,0,2,4,0,0,0,1,1,2,2,3,1
"COG3410",0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,6,2
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG3414",0,0,4,2,0,0,3,0,1,0,0,0,1,2,2,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",0,4,2,4,5,1,1,1,0,3,3,1,1,4,0,2,2,4,0,0
"COG3428",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",65,12,2,39,24,136,13,45,23,20,11,18,23,16,13,30,32,10,16,24
"COG3437",7,4,1,4,11,3,2,8,1,12,6,11,4,9,6,1,5,4,6,5
"COG3439",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,6,0,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG3442",0,0,4,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3444",3,2,9,0,1,1,1,1,6,0,2,4,2,1,2,1,0,4,0,6
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,0,3,2,0,2,0,0,7,0,0,3,2,0,0,1,0,0,0
"COG3451",22,37,7,16,38,17,9,21,26,30,29,14,17,19,21,23,27,32,23,8
"COG3452",0,2,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",3,2,1,10,2,2,0,5,1,1,2,2,2,2,0,3,7,2,6,0
"COG3459",5,6,1,1,3,10,3,10,4,5,20,11,2,0,4,5,2,8,4,9
"COG3463",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2
"COG3464",20,12,1,10,25,0,7,18,7,9,29,5,12,22,4,7,7,16,3,9
"COG3467",0,3,4,0,3,2,1,5,0,2,5,1,2,1,1,3,1,1,2,2
"COG3468",3,3,0,2,1,5,25,0,5,4,0,0,0,7,3,1,1,2,2,0
"COG3470",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,2,2,0
"COG3475",4,2,5,5,2,12,5,7,8,4,3,7,4,6,3,6,7,7,5,8
"COG3476",1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3481",0,1,1,2,1,0,1,5,4,2,2,1,0,0,0,4,2,5,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,3,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,0
"COG3488",7,1,0,1,1,7,2,1,0,0,3,0,3,3,5,6,4,2,8,0
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG3494",2,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3497",0,1,0,0,1,1,2,1,0,0,1,0,0,0,2,1,2,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",1,1,0,0,0,0,5,1,0,1,1,0,1,1,0,2,1,0,1,1
"COG3501",1,3,0,1,11,0,2,0,0,1,0,0,5,3,3,0,0,4,0,0
"COG3503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3504",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",21,31,9,13,18,16,16,21,20,24,23,19,23,12,19,13,16,22,24,12
"COG3506",0,1,2,0,0,1,0,0,1,2,1,1,0,1,0,0,2,2,0,0
"COG3507",33,21,19,28,24,21,10,15,8,37,17,21,30,40,17,25,20,23,38,13
"COG3509",1,2,0,0,0,0,2,0,0,0,0,0,1,0,4,1,6,0,4,2
"COG3512",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3513",0,7,0,0,6,1,1,12,5,4,6,5,5,8,0,1,3,7,10,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,1,1,0,0
"COG3517",0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3525",22,26,3,55,35,9,31,17,4,35,26,5,24,41,18,14,30,19,25,5
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",13,27,15,37,34,3,4,9,16,10,8,13,12,14,20,13,23,11,15,10
"COG3534",32,4,9,5,3,1,2,13,7,11,8,9,8,10,26,5,12,3,35,8
"COG3535",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
