"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4231",2,0,0,7,9,1,2,6,6,6,2,3,2,11,3,5,7,5,7,6
"COG4232",3,10,0,4,3,1,2,3,3,5,5,3,2,2,2,5,3,0,2,1
"COG4233",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,0,2,0,0,1,1,0,3,1,0,0,1,1,0,0,2,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,6,0,0,1,1,1,2,2,0,1,0,0,2,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4260",0,1,0,0,0,3,1,2,2,5,0,1,2,2,2,1,1,8,1,3
"COG4261",0,2,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4267",1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG4268",2,3,1,0,2,0,1,3,0,0,0,1,3,2,0,0,1,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4277",6,1,1,2,3,0,1,7,5,3,1,3,2,4,4,5,1,3,5,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,2,0
"COG4284",0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,0,2,0,2,0
"COG4286",3,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,0,5,5,2,1,5,6,7,1,1,0,5,1,2,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4296",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4299",1,2,0,5,4,2,5,5,3,6,0,4,2,4,6,5,11,1,3,0
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG4303",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4333",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4354",0,0,0,7,1,0,1,3,1,4,0,2,3,1,2,0,1,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,1,9,2,0,6,3,2,6,2,5,6,4,1,9,9,0,1,4
"COG4412",1,9,1,0,1,4,1,0,2,1,16,0,1,1,0,0,0,0,1,0
"COG4413",0,0,0,1,0,0,0,1,2,1,0,3,0,1,0,1,5,0,1,0
"COG4420",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4422",3,1,1,7,1,2,3,7,8,3,1,5,3,6,10,4,7,3,1,2
"COG4430",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0
"COG4443",0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4452",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,3,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0
"COG4464",6,3,5,1,8,2,1,1,1,5,3,2,0,1,5,1,1,3,4,3
"COG4465",2,0,7,0,1,1,2,1,4,0,0,1,0,1,1,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,7,1,5,4,1,1,4,3,1,0,2,5,6,2,1,3,4,5
"COG4469",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,0,1,2,1,1,1,0,2,1,3,0,1,0,1,1,1,1,0,2
"COG4473",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,3,0,1,0,0,1,1,1,2,1,0,0,1,3,1,1
"COG4475",0,0,3,0,0,3,0,0,1,2,2,0,1,1,0,0,1,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,2,11,1,7,11,7,1,10,11,10,0,6,8,6,1,1,7,6,4
"COG4487",0,0,2,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4492",1,0,2,0,0,1,2,0,0,1,1,1,1,1,4,1,0,1,1,4
"COG4495",2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,3,2,2,0,1,1,1,2,0,0,0,2,1,0,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,0,0,1,4,0,0,1,0,1,1,2,1,0,0,4,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,8,1,3,5,8,3,4,4,2,0,3,2,2,2,1,11,5,9
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4536",2,5,0,0,1,0,3,0,0,2,0,2,5,0,1,1,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,3,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,3,3,1,1,3,3,0,0,4,2,2,2,3,1,5,2,2
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4566",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4577",0,0,3,1,3,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG4581",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4584",3,0,2,18,5,7,2,7,2,25,8,16,8,4,11,7,8,5,16,4
"COG4585",1,4,7,1,0,4,2,4,3,4,1,3,0,4,1,4,1,0,3,0
"COG4586",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4587",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",1,0,1,3,3,4,0,0,3,1,8,2,4,2,5,7,3,2,5,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,3,2,2,3,0,3,2,5,3,1,2,1,5,2,1,8,4,5
"COG4604",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",7,3,13,3,1,1,2,2,6,2,1,3,0,3,3,3,0,3,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,1,0,3,0,3,0,6,0,4,0,0,3,5,2,1,2,2
"COG4624",17,2,8,15,8,17,5,7,14,7,8,8,8,9,9,9,3,20,14,5
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4626",2,0,1,0,0,2,1,1,3,0,1,1,1,1,0,2,2,6,3,3
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,6,4,2,1,2,9,5,3,0,2,4,3,3,9,4,6,1,3
"COG4633",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4637",2,1,0,3,1,0,2,1,1,1,0,0,3,0,0,0,0,1,3,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,2,2,3,2,3,1,2,0,0,1,1,0,2,0,2,3
"COG4642",1,3,0,2,2,3,1,1,1,2,8,3,4,1,0,2,2,0,3,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4644",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4646",19,16,8,19,10,7,11,18,27,46,16,17,23,15,18,11,15,29,14,35
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4653",2,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4656",5,4,10,1,9,7,8,6,7,4,6,3,6,9,6,0,1,6,3,8
"COG4657",3,2,2,3,2,4,2,5,3,3,2,0,6,4,4,2,1,3,4,6
"COG4658",10,0,0,1,4,6,3,5,6,5,2,0,6,7,6,2,2,3,6,11
"COG4659",1,1,1,1,1,1,3,1,4,2,5,0,5,2,5,1,2,7,3,0
"COG4660",6,3,1,5,8,1,2,7,3,1,1,2,7,3,2,6,4,2,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4665",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,3,1,0,2,3,2,2,1,1,0,1,3,3,0,3,3,2
"COG4667",3,4,1,10,5,5,5,6,6,7,2,2,5,4,1,3,5,1,4,2
"COG4668",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,10,1,5,11,9,7,6,6,4,7,2,4,2,3,6,2,1,3,1
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4685",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,8,17,5,7,2,4,3,5,3,4,2,4,6,9,2,2,1,3,1
"COG4692",2,3,0,2,2,6,6,6,1,2,11,2,1,4,1,4,3,0,1,1
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,3,0,0,0,0,2,1,0,0,1,4,0,1,0,0
"COG4695",2,0,3,1,0,1,1,1,2,1,1,1,1,1,0,0,1,1,0,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,4,1,2,0,0,0,4,1,1,0,0,2,1,2,0,1,1,1
"COG4709",0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4713",2,0,4,0,0,0,2,2,2,0,2,0,0,4,0,0,1,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,7,1,4,3,0,5,2,3,5,0,1,3,2,0,3,8,5,3
"COG4717",1,0,0,0,1,1,1,1,0,0,3,1,0,1,0,2,2,2,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,9,1,0,1,1,0,1,3,0,0,0,1,0,0,1,1,3,0
"COG4721",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4724",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4725",1,0,2,0,0,0,2,0,3,0,1,0,1,2,5,0,1,1,0,2
"COG4728",0,3,0,0,0,1,2,1,2,0,1,0,0,0,2,0,0,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG4733",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4734",5,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,3,1,1,0,0,1,2,0,1,1,3,0,0,1,0,1,0
"COG4744",0,2,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0
"COG4747",1,1,0,2,4,2,1,1,1,4,0,4,2,1,3,2,1,1,2,2
"COG4748",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1
"COG4750",8,1,5,1,2,1,3,1,3,1,6,0,1,2,2,0,2,3,0,1
"COG4752",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",36,12,26,45,35,25,22,36,37,39,19,51,23,30,24,58,54,10,26,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",9,0,3,1,1,2,3,2,0,1,2,1,1,0,3,1,0,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,1,0,3,3,2,2,0,1,2,1,1,3,1,1,1,2
"COG4770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",4,9,2,22,10,10,7,14,6,6,4,22,14,9,18,13,38,3,5,8
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4775",6,21,0,12,6,13,13,9,8,3,8,10,10,1,5,4,3,4,7,3
"COG4776",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
