"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG3093",0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,2,0,0,0,1
"COG3096",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,4,2,1,1,10,3,1,1,1,2,2,0,0,1,2,1,0,0,0
"COG3104",3,4,0,2,1,1,5,2,1,7,3,5,12,5,1,5,3,7,3,4
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",23,17,22,21,5,7,30,18,45,30,12,41,45,40,34,36,22,63,13,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",5,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,2,3,3,0,3,5,4,4,1,0,2,4,1,2,2,1,5
"COG3144",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",6,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3153",1,1,1,1,0,1,2,1,3,1,0,1,0,1,3,0,0,1,0,2
"COG3154",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,0,0
"COG3158",4,1,4,1,2,1,1,1,0,2,1,0,1,2,0,0,2,0,3,1
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG3171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,1,0,0,0,1,1,1,1,0,3,1,3,0,1,0,5,0,1
"COG3176",3,2,4,6,0,2,3,3,4,7,6,4,6,4,3,3,3,7,8,5
"COG3177",5,6,9,7,11,6,10,7,5,9,9,14,6,5,9,5,14,12,5,8
"COG3178",0,2,4,5,0,1,0,2,2,6,3,4,5,3,3,1,0,1,0,6
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3181",0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,3,1,1,1,0
"COG3182",1,2,1,1,0,0,0,2,4,0,0,3,3,1,0,0,0,2,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3187",0,0,0,1,0,0,0,0,2,1,0,0,3,1,1,0,0,3,0,0
"COG3188",6,1,3,0,0,1,1,0,2,1,0,1,2,0,0,0,0,2,0,0
"COG3189",1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3191",2,2,0,0,0,0,1,0,0,2,0,3,2,1,0,0,1,2,0,0
"COG3192",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3201",0,1,1,1,0,2,0,1,2,2,1,5,0,3,2,1,2,2,3,0
"COG3203",3,1,1,0,0,1,1,0,1,2,1,0,0,3,3,1,1,0,2,3
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,4,0,3,2,0,0,6,6,1,1,8,4,5,1,4,2,3,3
"COG3208",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,8,12,16,2,8,4,7,6,8,7,22,15,13,15,9,9,7,3,22
"COG3210",0,0,1,0,0,0,2,2,0,3,0,0,0,3,0,0,2,0,0,0
"COG3212",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3214",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,3,0
"COG3222",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3225",1,2,2,4,1,4,2,5,1,2,2,5,1,1,6,3,3,10,0,1
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3238",3,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,7,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG3247",2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3250",16,26,25,16,15,22,22,16,35,33,61,133,139,78,119,71,61,136,48,99
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,4,1,1,1,0,0,0,1,0,0,0,0,2,2,1,3,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",2,1,0,1,1,1,1,1,4,7,0,0,4,2,1,0,0,2,0,0
"COG3264",3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3270",1,3,0,1,2,1,1,1,1,0,0,0,1,2,2,2,0,0,2,1
"COG3274",0,0,4,0,0,0,2,1,0,1,4,2,3,5,6,7,2,7,2,0
"COG3275",5,4,5,7,0,1,8,15,10,14,5,4,9,7,8,4,7,23,4,13
"COG3276",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3279",20,26,19,24,9,17,12,22,12,14,21,16,19,14,19,33,22,23,14,16
"COG3283",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3284",2,0,0,0,2,2,3,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG3287",3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,1,1,0,0,2,0,1,0,1,0,1,0,2,1,2,0,0,0
"COG3291",0,0,0,2,0,2,5,0,3,2,1,1,1,0,2,1,0,0,0,6
"COG3292",20,33,83,42,7,30,40,51,81,98,23,102,103,58,109,51,47,198,39,90
"COG3293",0,1,1,1,0,0,7,6,4,0,1,0,0,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",5,2,2,0,3,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0
"COG3301",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3303",0,1,0,2,0,0,3,2,1,3,0,2,4,1,0,2,0,3,0,1
"COG3304",0,1,1,0,0,0,0,0,1,1,0,3,2,2,0,1,3,5,2,1
"COG3306",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3307",3,1,0,0,4,3,1,0,1,1,0,0,2,3,0,0,0,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,5,0,1,1,2,3,0,3,2,2,2,0,2,0,4,2,1,2,2
"COG3315",0,3,3,1,0,2,2,0,1,1,4,2,0,0,3,5,4,1,0,1
"COG3316",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3320",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG3323",2,1,0,2,4,0,0,0,2,2,0,2,8,0,2,1,0,1,1,0
"COG3324",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3325",0,0,1,2,0,1,1,1,1,1,4,5,1,2,2,1,1,1,0,0
"COG3326",2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3328",13,8,4,16,4,16,7,11,7,22,5,8,2,2,6,7,6,6,17,15
"COG3330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3331",2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,3,1,1,3,1
"COG3333",4,2,1,1,3,2,0,0,2,2,1,0,2,4,2,3,2,2,2,1
"COG3335",6,1,1,8,1,8,0,3,0,1,1,0,2,1,0,3,1,1,0,3
"COG3339",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3340",1,4,0,2,1,2,2,2,2,0,9,1,0,2,3,3,3,5,2,5
"COG3341",1,1,1,2,0,1,0,0,2,0,2,4,1,0,2,1,3,3,2,2
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",11,20,24,27,10,15,26,35,15,26,12,12,39,33,25,30,20,46,19,35
"COG3345",4,12,8,3,30,13,7,7,17,15,2,17,4,16,9,6,11,23,17,8
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",4,3,2,0,0,2,1,1,0,0,3,1,0,3,1,0,1,0,0,2
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,2,4,1,4,3,4,1,8,5,5,2,4,5,6,6,1,5,1
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3382",2,0,0,0,0,0,0,2,5,0,2,2,2,1,2,1,0,1,5,1
"COG3383",2,0,0,0,5,1,2,0,0,0,3,0,3,1,1,1,0,1,0,1
"COG3384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",1,2,47,22,2,3,13,15,5,4,8,2,8,8,8,5,7,2,27,13
"COG3386",2,0,0,0,0,0,1,0,1,3,1,4,2,2,2,3,0,1,1,0
"COG3387",0,2,1,2,0,0,5,1,1,1,3,2,1,1,0,0,0,2,0,1
"COG3391",0,2,0,2,1,0,5,1,4,4,2,2,4,3,2,2,2,4,1,0
"COG3392",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3393",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG3395",1,0,2,0,6,1,0,1,0,0,1,0,2,0,1,2,0,1,0,3
"COG3396",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",4,3,1,2,1,1,1,0,2,4,1,4,2,1,1,1,2,2,1,0
"COG3405",2,1,2,0,3,3,0,1,1,5,0,0,0,0,2,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3408",0,3,4,6,0,5,3,4,7,15,3,8,12,3,6,3,3,6,10,5
"COG3409",0,4,0,2,2,2,5,4,2,1,1,0,0,0,0,0,0,0,1,0
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3411",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,3,6,1,1,5,1,0,1,2,6,5,0,3,2,8,5,1,0
"COG3428",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",10,15,8,16,5,23,16,14,13,27,16,33,15,19,28,26,11,42,29,31
"COG3437",3,4,9,4,3,9,7,11,3,8,2,7,3,5,10,12,9,4,5,4
"COG3439",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3442",1,3,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,0,2,0
"COG3443",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3444",3,4,0,0,9,2,1,0,1,3,1,0,0,0,0,1,0,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3448",1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3449",1,0,1,0,0,1,3,0,2,0,0,2,7,2,1,3,1,6,0,0
"COG3451",7,14,17,42,5,20,42,23,17,25,23,45,46,31,29,36,32,24,6,13
"COG3452",2,0,1,1,0,0,0,2,3,1,1,0,0,2,1,0,2,0,2,4
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3458",1,1,4,1,1,2,1,6,3,3,0,4,4,2,4,2,3,4,3,9
"COG3459",4,6,13,11,3,14,13,9,2,6,5,4,2,10,7,4,14,0,5,7
"COG3463",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3464",6,5,9,11,3,10,4,9,6,11,5,24,13,4,9,9,1,13,9,5
"COG3467",2,7,3,2,1,4,0,2,3,1,0,3,2,1,3,0,1,2,2,3
"COG3468",0,0,5,2,0,0,7,1,9,0,0,2,1,1,1,1,4,3,3,0
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,3,0,5,6,2,1,3,4,7,5,1,7,15,11,4,3,4,10
"COG3476",2,1,0,0,0,2,1,2,0,0,1,0,2,0,0,2,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3481",3,4,2,4,5,3,3,3,2,1,3,0,0,1,0,2,8,0,1,4
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,2,0,0
"COG3488",0,1,6,4,0,0,2,2,0,2,0,0,1,1,1,0,1,0,0,1
"COG3493",2,0,0,0,3,0,0,0,0,0,0,1,1,1,1,4,1,0,2,0
"COG3494",0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3497",0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,2,0
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",1,0,1,0,0,0,2,0,2,2,1,2,0,2,0,0,0,1,2,0
"COG3501",2,0,2,5,0,2,2,1,3,1,1,11,5,3,1,1,1,2,0,1
"COG3503",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG3505",7,18,8,30,8,28,32,18,15,12,38,21,28,18,24,27,29,30,17,13
"COG3506",0,0,0,1,2,2,0,3,0,0,0,2,0,0,0,0,0,1,1,3
"COG3507",11,13,19,12,22,22,8,20,25,37,11,29,23,21,27,26,13,35,10,16
"COG3509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3512",1,1,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,1
"COG3513",4,10,5,5,1,4,2,0,1,1,6,4,1,3,2,3,7,0,2,3
"COG3515",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",15,17,36,16,6,20,25,20,30,24,15,38,33,26,34,30,10,56,4,22
"COG3527",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",6,6,9,11,13,18,6,14,15,23,9,28,32,11,24,12,9,26,12,7
"COG3534",5,6,8,6,4,8,3,8,10,16,7,15,13,4,8,11,8,16,11,19
"COG3535",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",14,17,36,20,1,10,17,26,44,34,7,37,42,33,38,25,18,55,12,15
"COG3538",0,4,0,1,2,1,3,3,6,4,0,8,6,6,5,3,3,6,2,2
"COG3539",4,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3541",0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG3542",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG3544",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",1,1,0,0,2,2,3,4,1,1,3,0,0,0,0,0,2,0,0,1
"COG3547",12,13,36,14,7,9,13,16,17,33,20,9,12,14,8,25,6,4,5,13
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,5,6,3,0,0,4,6,9,9,7,13,9,5,10,8,9,17,8,11
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,1,0,1,1,0,1,3,2,0,0,2,2,1,1,1,1,0,0
"COG3561",0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3568",1,5,3,2,3,3,2,0,3,10,5,10,9,9,6,2,4,10,5,1
"COG3572",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3579",2,4,4,2,5,0,1,5,10,6,4,3,5,4,5,2,3,3,10,4
"COG3580",6,11,4,12,17,13,10,3,6,11,0,4,1,6,2,2,5,0,7,1
"COG3581",10,13,2,10,10,13,15,5,3,3,12,4,4,8,4,5,10,1,10,9
"COG3583",2,3,1,1,4,1,2,3,1,0,2,2,1,2,0,2,2,1,2,0
"COG3584",3,5,1,3,3,0,2,4,1,1,4,3,1,1,3,3,0,3,2,0
"COG3586",0,0,2,1,2,0,3,1,2,1,0,1,0,1,0,0,1,1,0,0
"COG3587",7,0,0,2,4,3,2,1,1,4,2,4,1,4,5,2,7,2,4,3
"COG3588",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",4,2,7,5,5,3,2,4,5,11,3,8,9,4,6,5,1,4,10,7
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3593",3,1,5,4,1,2,2,1,0,2,2,0,0,0,4,1,0,2,2,0
"COG3594",3,4,3,0,0,9,3,3,0,1,3,1,4,2,3,0,0,8,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3597",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",1,2,2,2,0,3,3,0,0,0,4,0,1,1,1,0,3,1,3,0
