"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,2,7,2,2,3,2,0,5,1,0,1,1,1,1,2,0,0,2
"COG4261",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,1,0,0,0,1,0,2,1,2,0,1,0,5,0,0,0,1,1,2
"COG4268",1,3,1,5,1,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4277",2,0,1,0,0,0,2,2,1,0,2,6,6,3,3,2,1,2,4,1
"COG4279",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG4284",2,1,1,0,0,2,0,1,0,1,0,0,0,2,1,1,0,1,1,0
"COG4286",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,2,0,3,2,4,6,4,7,3,3,9,4,0,3,6,2,9,4,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,2,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4299",1,2,0,2,0,1,4,4,2,0,7,2,14,0,3,3,6,5,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4335",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,0,3,3,1,2,6,0,0,6,0,1,2,3,4,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,1,0,4,6,2,4,1,3,2,3,2,4,1,2,3,6,2,3,6
"COG4412",1,11,1,10,4,0,0,0,5,2,11,4,0,0,1,14,0,0,1,0
"COG4413",1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,3,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG4422",5,5,2,3,2,4,7,2,7,7,6,2,5,2,2,3,7,2,6,6
"COG4430",0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,1,1,0,0
"COG4443",1,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0,2,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,4,2,4,0,3,5,5,2,2,2,3,1,1,2,2,4,1,6
"COG4465",2,0,0,1,0,3,0,0,2,2,1,1,0,4,1,1,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,8,3,2,6,7,1,2,7,2,2,0,10,2,3,1,1,3,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,2,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4475",0,1,0,1,1,0,3,0,3,1,0,0,0,0,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,1,3,6,3,2,2,5,2,5,1,1,2,4,8,4,1,1,2,1
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,2,2,0,2,1,3,0,0,2,1,3,1,2,0,0,2,0,1,2
"COG4495",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,1,2,0,1,1,1,0,2,0,2,0,1,0,0,2,3
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,0,1,1,3,4,2,1,1,1,0,0,2,1,1,2,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,3,0,6,1,7,5,8,3,13,0,0,1,7,1,2,4,1,4,0
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4536",0,4,4,1,7,0,1,0,1,0,0,4,2,0,2,3,1,0,0,3
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,2,0,0,2,6,3,4,1,1,0,1,3,3,1,4,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4566",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG4577",1,0,2,0,0,2,0,1,0,1,2,0,0,0,1,0,1,1,0,2
"COG4578",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4584",10,3,11,8,0,5,16,15,2,5,8,6,36,9,4,13,4,9,16,5
"COG4585",4,1,1,3,0,6,2,2,2,1,0,4,3,3,4,0,2,2,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,1,1,6,8,2,3,2,4,4,16,10,6,2,4,3,4,8,7,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,3,3,2,3,0,2,3,1,6,0,2,4,3,2,3,3,0,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4608",0,0,2,1,0,3,0,2,2,1,2,4,3,6,2,1,2,1,5,10
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,0,1,2,0,1,1,4,2,1,1,0,3,1,1,0,1,3,0,1
"COG4624",10,2,5,9,4,16,10,13,7,10,6,3,9,5,7,2,7,6,11,10
"COG4625",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",4,1,1,4,1,2,1,2,1,3,2,2,1,0,3,2,1,1,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,0,5,0,6,6,0,2,1,2,5,6,1,1,2,1,2,6,8
"COG4633",1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG4635",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4636",0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4637",0,0,4,0,0,0,0,2,2,3,2,2,0,2,0,2,0,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,5,2,1,7,0,0,1,4,2,2,0,2,3,0,0,0,1,4
"COG4642",0,2,1,0,6,3,4,0,6,1,6,0,2,1,4,4,3,0,3,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG4646",21,32,6,21,24,27,28,8,22,34,17,13,28,19,14,12,41,6,22,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4656",6,6,6,3,4,13,5,8,3,5,8,2,6,6,4,4,6,2,5,4
"COG4657",1,2,3,2,3,4,1,2,4,5,6,5,4,1,2,2,4,3,8,3
"COG4658",4,5,6,5,2,3,5,7,10,6,1,4,7,3,3,4,7,4,4,3
"COG4659",3,3,5,4,0,1,3,2,3,4,3,1,7,2,1,5,2,6,5,0
"COG4660",4,4,1,7,1,2,5,3,3,3,1,1,8,3,4,7,3,3,6,4
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,2,1,0,0,1,0,3,0,0,3,1,1,2,0,0,1,3
"COG4667",1,3,2,2,5,4,4,2,2,4,3,4,4,7,3,3,1,4,5,2
"COG4668",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,2,1,2,0,0,0,2,0,1,1,0,3,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,8,2,2,9,4,14,3,11,9,16,11,9,3,3,7,7,9,9,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,26,7,7,1,3,4,4,3,7,3,3,12,7,3,8,4,3,5
"COG4692",1,17,1,2,0,0,3,4,1,2,3,3,2,2,6,5,2,3,4,8
"COG4693",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4695",3,1,2,2,0,2,1,0,1,0,2,1,1,0,1,0,1,4,2,2
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG4709",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG4713",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,2,2,6,2,4,1,3,0,1,0,7,3,1,1,1,4,0
"COG4717",0,0,1,3,0,1,0,0,3,3,0,0,2,2,1,1,2,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",1,0,1,0,1,2,2,2,1,3,0,0,1,2,0,1,0,0,1,0
"COG4721",0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,15,7,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4725",1,1,0,1,0,0,1,2,2,1,1,0,1,1,0,0,1,0,0,0
"COG4728",1,2,1,1,1,4,2,1,1,2,0,0,1,0,1,3,1,0,2,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,1,5,2,3,2,0,1,0,1,0,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,3
"COG4734",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",1,0,0,0,1,1,0,2,3,0,1,1,1,0,2,0,3,3,1,1
"COG4744",0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,2,2
"COG4747",2,1,1,0,1,0,3,3,0,1,1,2,2,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG4750",5,1,3,1,5,0,2,0,3,7,0,1,0,4,0,1,4,3,5,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4753",36,12,7,36,11,35,51,26,36,43,40,25,29,33,25,23,33,43,29,58
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",4,1,4,1,2,2,3,0,2,5,0,0,0,5,3,1,2,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,1,0,2,0,1,3,3,0,1,0,0,2,2,0,1,1,1
"COG4770",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4771",4,7,4,10,9,6,12,9,19,10,9,11,26,1,19,15,15,29,12,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4775",3,9,0,7,13,2,0,4,3,3,8,4,8,1,7,6,7,8,5,3
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4781",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4784",1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,0,3,1,0,1,1,0,2,0,2,2,0,1,1,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4796",1,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,5,6,6,7,7,5,8,7,6,8,3,10,5,8,6,10,10,15,14
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
