"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3119",49,33,53,48,21,33,53,21,19,66,58,48,19,22,26,4,35,42,5,58
"COG3121",2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,2,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG3129",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3131",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,0,1,3,0,1,2,2,6,1,4,3,0,1,1,3,2,2,1
"COG3143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,1,0,0,1,0,0,0,0,2,3,0,0,1,1,5,1,0,3,1
"COG3153",1,0,1,1,0,3,1,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG3154",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3158",2,5,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,13,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,2,1
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,2,0,0,2,2,1,3,3,0,0,3,3,0,3
"COG3171",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,3,2,0,0,1,1,1,6,3,3,1,0,0,0,2,2,0,3
"COG3176",5,7,5,6,9,0,3,4,3,4,8,3,14,6,3,4,6,8,0,4
"COG3177",5,10,6,9,6,8,10,9,8,4,9,8,11,15,3,10,11,9,17,6
"COG3178",1,3,4,5,2,0,5,3,1,1,1,3,2,2,2,0,1,4,1,7
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3181",0,1,0,1,0,0,2,0,1,0,1,3,0,1,2,0,0,1,0,1
"COG3182",0,3,1,3,1,1,1,2,3,3,2,0,1,0,0,0,0,0,0,0
"COG3183",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,0,0,0,4,2,2,0,0,4,3,2,1,1,0,3,0,3
"COG3188",5,0,0,0,0,3,2,0,5,8,1,0,0,0,1,0,0,1,9,0
"COG3189",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3
"COG3191",1,1,0,1,1,1,0,0,2,0,0,1,0,5,0,0,1,2,2,0
"COG3192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG3199",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",1,2,0,2,2,2,1,0,0,3,3,4,2,0,2,1,3,4,4,2
"COG3203",2,2,0,4,0,0,1,0,2,2,5,0,1,0,0,0,0,0,2,0
"COG3206",3,4,10,6,4,1,3,1,5,6,12,3,5,0,3,1,1,2,1,3
"COG3209",2,10,4,15,11,5,5,7,13,14,6,11,9,5,11,8,8,10,1,12
"COG3210",0,1,1,1,1,4,3,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG3212",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,2,0,0,3,1
"COG3222",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,3,6,3,4,4,7,2,0,1,9,2,4,2,0,4,4,4,1
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG3246",0,0,0,6,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG3247",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",99,83,133,115,76,57,131,59,55,166,138,76,74,60,89,46,80,90,43,115
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG3262",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,7,4,3,3,3,3,1,5,2,6,5,6,3,6,0,5,7,1,1
"COG3264",1,1,0,1,1,1,2,2,2,3,0,0,0,1,0,0,0,1,0,0
"COG3265",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG3266",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3268",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,1,2,3,0,0,5,1,0,2,0,1,0,1,0,1,0,0
"COG3272",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,3,8,4,2,6,12,3,5,11,7,4,7,1,5,0,4,4,2,5
"COG3275",13,4,9,13,5,3,15,8,7,27,7,11,10,6,2,2,5,13,1,15
"COG3276",1,0,0,0,0,1,1,2,2,2,0,0,0,1,1,2,0,2,0,0
"COG3279",20,26,15,14,20,18,15,18,21,16,21,14,12,26,13,12,24,19,15,26
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3284",0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG3287",2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,2,1,0,1,0,1,2,0,0,1,1,0,6,1,1,2,0
"COG3290",1,0,2,1,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0
"COG3291",0,0,2,1,1,1,1,0,0,1,1,0,1,1,3,0,2,3,0,1
"COG3292",93,93,97,132,58,47,177,63,48,177,91,87,79,45,59,13,66,88,16,125
"COG3293",4,16,0,2,0,3,0,2,1,2,0,0,1,0,4,0,0,13,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,3,0,1,0
"COG3301",0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,2,4,0,0,4,1,3,8,2,0,0,1,0,0,1,0,2,5
"COG3304",2,1,0,1,0,1,1,0,2,3,0,0,1,0,0,0,2,3,2,6
"COG3306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
"COG3309",6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,5,0,0,1,3,0,4,2,0,1,5,0,0,2,4,2,3,2,1
"COG3315",1,3,2,0,1,1,0,1,3,1,1,1,0,1,2,0,1,0,0,1
"COG3316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",3,0,1,0,0,1,1,4,1,0,1,0,0,1,1,1,1,0,1,2
"COG3321",0,0,1,0,0,1,0,2,1,0,0,0,1,0,5,0,2,0,1,0
"COG3323",1,0,2,0,1,2,2,1,1,5,2,3,0,0,4,1,0,2,1,4
"COG3324",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3325",0,2,7,4,3,0,1,1,1,1,1,3,1,0,4,1,5,2,1,0
"COG3326",1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG3327",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",8,6,3,2,6,8,5,12,12,6,7,20,54,13,2,12,9,15,14,11
"COG3331",0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,1
"COG3333",1,1,1,3,2,0,0,1,2,0,3,1,1,1,1,1,1,1,1,0
"COG3335",1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",0,3,0,2,1,4,1,6,6,0,1,3,0,4,1,0,4,2,3,3
"COG3341",2,1,1,1,7,1,2,3,4,5,0,0,2,0,0,0,3,0,0,0
"COG3344",11,17,15,37,25,17,15,21,34,14,33,24,38,34,20,16,41,23,14,20
"COG3345",14,12,5,13,13,10,9,10,8,6,7,12,24,8,7,8,12,8,27,3
"COG3347",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,0,1,4,1,0,1,2,0,0,0,0,1,0,1,2,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",2,4,1,4,7,5,2,2,2,1,1,2,3,1,5,1,16,7,1,4
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",2,2,1,1,2,3,1,3,0,2,2,3,1,2,5,3,0,1,0,0
"COG3383",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG3385",10,7,2,6,17,6,2,5,20,2,3,4,31,20,4,1,15,27,2,12
"COG3386",1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG3387",1,0,3,2,1,0,0,3,1,2,1,1,1,0,4,0,1,0,1,0
"COG3391",3,0,2,1,1,7,2,2,2,8,1,1,9,2,2,0,3,2,0,3
"COG3392",0,0,1,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3394",0,1,1,2,1,1,0,0,2,2,2,0,0,1,2,0,0,2,0,1
"COG3395",2,1,0,1,0,0,1,2,2,2,2,1,0,1,1,2,0,0,0,0
"COG3396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3402",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3404",0,1,8,3,4,1,5,4,3,2,4,4,0,2,3,3,1,1,0,1
"COG3405",0,3,0,2,0,1,1,2,1,1,2,1,0,0,2,0,3,0,5,0
"COG3408",5,2,7,8,7,2,5,4,6,7,11,4,7,9,3,7,7,6,1,4
"COG3409",0,0,2,1,1,2,1,9,5,1,1,1,0,1,12,1,2,1,0,0
"COG3410",3,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0
"COG3411",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3417",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3426",1,1,4,0,3,4,4,1,2,3,7,4,3,0,1,1,0,6,1,3
"COG3428",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3433",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",25,2,9,9,12,11,44,10,9,40,33,8,25,11,5,15,9,13,5,36
"COG3437",6,3,16,13,7,4,5,6,9,8,4,4,10,11,6,2,11,5,1,12
"COG3439",0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,1,2
"COG3440",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3442",0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3443",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",1,1,1,0,1,1,2,0,0,0,1,1,0,0,1,3,0,3,2,1
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3449",3,3,1,1,2,2,2,1,0,8,8,3,0,0,2,0,5,1,0,6
"COG3451",14,24,22,22,30,37,15,22,35,15,34,29,14,25,29,17,31,18,9,20
"COG3452",1,3,0,1,2,1,0,0,0,0,0,2,0,1,1,1,2,1,1,1
"COG3454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3455",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3458",3,1,4,2,2,2,3,1,1,2,1,1,4,3,0,0,4,0,0,4
"COG3459",3,13,4,2,19,9,0,8,7,0,2,5,5,2,0,8,4,2,1,1
"COG3463",0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG3464",6,9,2,15,12,3,36,25,18,12,15,8,22,13,19,15,22,16,4,40
"COG3467",2,0,3,3,1,1,1,2,4,5,1,1,4,3,2,3,5,3,5,2
"COG3468",0,1,4,6,1,3,14,4,7,1,4,0,1,0,1,1,0,1,7,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",7,1,2,3,1,1,0,2,0,1,1,0,0,0,3,0,0,0,0,1
"COG3475",2,6,2,5,1,4,4,2,8,3,4,4,3,11,3,2,7,4,2,4
"COG3476",0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3481",0,3,5,1,3,2,1,6,3,1,0,3,0,6,4,5,0,0,0,4
"COG3487",0,1,0,3,1,2,1,0,0,3,2,3,0,0,2,0,1,0,0,2
"COG3488",2,5,3,1,3,1,0,1,0,4,2,3,8,1,3,0,1,9,0,0
"COG3493",1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,0,1,2,1,1,4,2,0,0,0,1,0,0,0,0,0
"COG3498",1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG3501",2,0,5,4,0,2,1,2,1,2,7,4,1,2,3,0,0,3,0,4
"COG3503",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",14,15,39,31,26,34,10,21,20,10,26,25,12,14,23,8,18,24,8,34
"COG3506",2,1,1,0,2,0,1,0,2,0,1,1,0,0,0,0,2,1,0,2
"COG3507",22,30,24,28,15,9,27,22,25,28,28,28,29,19,18,15,31,30,39,34
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3512",2,1,1,1,0,0,1,0,0,0,0,2,2,0,1,2,1,0,1,0
"COG3513",2,7,9,4,1,5,4,2,5,1,0,1,1,3,1,1,2,2,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",49,20,42,30,23,19,41,26,22,64,42,10,41,17,21,6,26,33,11,55
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3533",17,22,17,27,13,7,33,7,13,44,19,18,22,15,12,5,9,15,12,26
"COG3534",8,10,12,14,13,4,13,7,6,12,5,11,8,4,8,4,12,17,17,8
"COG3535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3537",49,30,40,39,24,25,69,28,21,83,8,7,20,6,7,4,12,13,1,26
"COG3538",8,1,5,4,1,0,1,3,1,5,2,0,2,1,1,0,4,3,2,0
"COG3539",2,1,0,0,0,3,3,0,6,4,0,0,0,0,0,0,0,0,2,0
"COG3541",0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3543",1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,2,0,2,1,1,0,0,4,1,1,1,0,1,1,1,3,0,1,0
"COG3547",7,11,12,14,7,23,0,14,16,8,14,12,18,15,14,8,16,11,14,20
"COG3548",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",3,2,6,3,12,5,10,1,5,13,4,6,12,4,6,3,1,3,0,12
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,3,3,1,1,2,1,1,1,2,1,0,0,1,0,0,0,1,3
"COG3561",0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,1,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",4,4,9,5,3,3,10,6,3,12,6,3,2,1,9,2,5,4,2,12
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,6,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3579",1,1,0,3,0,0,3,2,3,1,6,5,10,9,1,10,4,3,13,6
"COG3580",4,9,0,5,7,14,2,8,10,4,2,3,2,11,5,13,5,6,11,2
"COG3581",8,9,4,5,4,8,4,11,11,4,0,1,5,5,8,16,6,5,13,4
"COG3583",0,0,1,0,0,2,0,5,2,0,0,0,0,0,1,2,0,1,0,0
"COG3584",1,0,2,0,1,1,0,4,1,0,2,0,1,2,3,1,1,3,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG3587",2,5,0,1,4,3,8,5,1,1,9,0,4,6,4,2,6,8,0,10
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0
"COG3590",7,4,5,4,4,1,3,2,2,7,3,3,10,6,2,6,6,8,7,4
"COG3591",0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,2,1,0,0,0,2,3,4,0,2,1,0,2,3,2,1
"COG3594",6,4,7,7,3,6,4,0,1,7,4,3,1,1,4,3,5,0,0,5
"COG3595",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3598",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3599",0,1,0,2,1,3,0,3,0,0,0,0,1,2,0,1,3,1,0,1
"COG3600",0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0
"COG3601",1,1,2,0,0,1,0,0,0,0,0,5,0,2,0,2,3,4,3,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,2,4,1,7,2,0,0,1,2,2,0,4,0,1,1,0,2
"COG3605",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,1,1,2,0,0,3,0,0,1,1,1,2,0,1,1,0,0
"COG3610",2,1,0,1,0,0,0,1,0,4,0,6,0,2,1,1,2,2,1,2
"COG3613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3616",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3617",2,2,0,1,4,4,0,1,1,2,1,1,7,2,2,1,3,2,0,1
