"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG4258",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,0,1,0,1,3,2,4,1,2,0,0,0,1,3,0,3,4,1
"COG4261",0,0,2,3,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0
"COG4268",1,0,0,1,0,2,2,0,0,1,4,1,0,0,2,1,1,1,2,3
"COG4269",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4277",3,4,3,1,2,5,3,9,2,2,0,4,1,1,2,8,3,2,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4284",4,2,1,1,2,7,7,2,1,2,0,0,1,0,3,0,2,0,0,1
"COG4286",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,11,10,5,10,2,7,3,2,1,5,1,0,2,7,7,2,7,7
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4294",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1
"COG4296",1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG4299",2,4,6,13,3,4,1,6,2,5,0,6,5,0,1,5,4,3,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4333",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4354",5,0,9,0,1,2,2,6,1,3,0,1,0,0,0,4,2,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,2,0,0,1,3,1,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1
"COG4405",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,16,2,5,2,2,1,0,7,1,3,6,1,0,1,4,3,8,4
"COG4412",0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,6,0
"COG4413",1,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2
"COG4420",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",3,2,3,8,3,2,2,7,2,2,1,5,7,1,1,2,2,3,5,1
"COG4430",0,0,3,0,1,2,1,3,0,0,0,0,0,1,0,0,1,0,1,1
"COG4443",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2
"COG4445",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4452",0,0,3,1,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG4464",1,1,0,2,0,0,1,0,1,0,1,7,1,3,4,3,3,4,1,1
"COG4465",2,0,0,1,1,2,2,2,0,1,6,1,0,1,2,0,2,0,2,0
"COG4466",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,0,2,4,2,4,2,4,1,7,0,1,5,7,5,0,2,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,1,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,0,1,0,1,1,0,1,3,0,2,0,0,1,1,1,1,0
"COG4475",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,1,1,0,1,1,1,1,0,1,2,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,5,0,0,5,4,6,2,5,4,16,1,2,1,2,5,2,1,6,11
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4492",0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,1,2
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4496",0,0,0,0,3,1,1,1,1,1,1,0,3,0,3,1,2,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",1,1,1,0,1,2,4,0,1,0,0,0,4,0,0,1,0,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,1,2,0,4,4,5,0,8,3,8,2,8,4,4,4,2,1,2,5
"COG4512",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4521",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4536",0,2,1,1,0,0,0,0,2,2,0,1,0,1,0,0,1,2,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,0,1,1,0,4,2,1,1,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,2,1,5,2,0,2,3,1,5,3,4,0,1,5,0,0,5
"COG4555",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4564",2,3,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4566",0,1,5,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,1,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",2,3,0,1,0,1,0,0,0,1,3,2,0,2,0,1,0,0,0,1
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,2,0,4,0,0,0,1,6,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4584",6,4,20,20,9,9,5,13,7,13,2,36,5,15,2,12,7,7,1,6
"COG4585",7,2,2,2,1,6,2,3,0,5,12,1,2,1,8,7,3,5,2,0
"COG4586",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,10,11,3,6,4,5,3,4,5,3,6,2,3,0,4,8,5,6,3
"COG4592",0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4603",5,2,1,0,3,4,5,2,0,1,5,4,3,3,1,1,4,4,1,1
"COG4604",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4605",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4608",2,3,4,5,2,1,7,6,7,1,13,3,1,8,13,1,0,3,5,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4623",2,4,5,3,0,3,1,3,5,1,0,1,0,3,0,5,3,1,0,3
"COG4624",11,6,7,11,11,13,7,6,15,5,7,10,6,8,13,10,11,11,7,15
"COG4625",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4626",4,1,1,0,1,3,4,2,0,4,1,0,3,3,4,15,1,2,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,1,3,4,4,3,3,0,1,2,5,1,0,4,3,6,3,4,1
"COG4633",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4637",1,2,1,6,0,5,2,0,4,3,1,3,1,0,0,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,4,5
"COG4642",2,2,1,1,0,0,1,1,2,0,2,2,0,0,0,1,3,3,3,3
"COG4643",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4644",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG4646",26,14,15,5,27,28,18,11,14,12,10,15,28,5,12,14,23,24,11,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4651",0,0,2,1,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4653",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,0
"COG4656",11,7,4,6,7,9,5,3,5,13,2,3,0,2,1,0,0,4,5,0
"COG4657",5,3,3,2,2,4,3,3,4,6,2,4,7,2,3,0,1,1,3,2
"COG4658",4,6,1,1,12,3,4,4,2,4,6,3,4,1,1,4,4,2,3,4
"COG4659",1,1,0,0,3,2,4,4,3,2,1,1,1,1,0,0,1,1,0,1
"COG4660",3,2,2,3,5,3,7,2,4,4,1,1,5,2,2,4,2,6,5,4
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",0,1,0,2,2,0,2,2,1,0,1,1,5,1,2,1,0,3,1,0
"COG4667",1,3,5,2,7,5,4,8,5,6,2,6,2,2,2,4,2,4,7,2
"COG4668",0,0,0,0,0,0,1,1,2,0,2,2,0,2,6,1,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,0,2,0,0,1,0,0,0,2,1,4,1,1,0,2,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,5,18,11,7,5,1,11,4,6,0,6,7,1,0,7,12,9,13,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4680",1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,2,1,5,6,3,4,4,9,7,6,4,3,3,4,1,6,2,5
"COG4692",0,9,4,7,2,1,0,6,2,0,0,5,4,0,0,2,6,6,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,1,0,0,3,4,3,2,1,1,3,0,2,0,1,1,0,1,3,1
"COG4709",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,1,0,0,0,2,0,1,0,0,4,0,1,0,0,1,0,0,1,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,2,0,1,4,5,1,5,5,1,4,3,0,2,5,2,1,1,3,2
"COG4717",2,3,1,1,0,0,4,2,0,0,2,1,1,1,2,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,3,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4724",2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0
"COG4725",0,0,1,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,0,0
"COG4728",2,1,1,1,1,1,3,0,2,2,0,0,0,0,2,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,0,0,4,2,0,0,4,2,1,1,0,1,2,0
"COG4733",0,0,0,0,0,0,1,0,0,2,0,0,7,12,0,0,0,0,1,0
"COG4734",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4735",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,2,1,0,1,1,1,0,0,1,2,0,0,1,1,1,0,0
"COG4744",1,0,0,1,3,0,2,1,0,2,0,2,1,0,0,0,0,1,0,0
"COG4747",3,0,1,2,3,1,2,2,1,3,1,2,4,1,2,1,1,2,3,2
"COG4748",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4750",1,3,0,0,2,2,0,1,1,2,3,2,1,1,5,2,3,0,7,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",41,40,35,33,56,50,18,35,24,23,37,58,19,30,21,33,57,34,26,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4767",2,1,1,1,1,1,4,3,0,0,3,0,2,0,1,3,2,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,2,0,2,1,1,2,0,3,0,1,0,4,2,0,0,1,0
"COG4770",1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0
"COG4771",5,19,23,23,13,9,9,17,10,8,2,16,9,7,14,22,34,18,14,14
"COG4772",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4775",2,14,5,10,6,3,4,2,3,10,1,4,4,8,2,7,9,10,11,2
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4783",1,0,0,1,1,1,0,0,1,0,1,0,0,4,5,0,1,1,0,0
"COG4784",1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4785",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4786",5,2,1,1,0,3,2,2,0,0,0,1,1,2,1,0,1,0,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,8,4,12,13,7,7,9,7,8,2,9,7,0,9,8,9,14,6,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",9,7,9,11,5,10,14,11,6,27,1,8,11,7,3,7,10,7,10,11
"COG4805",0,4,0,2,1,3,0,1,2,4,3,3,1,2,4,2,0,1,2,3
