"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG4226",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4227",3,4,0,1,34,3,1,3,0,0,2,0,1,1,0,1,0,0,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",0,0,1,1,0,0,4,2,2,0,3,3,4,3,3,2,7,0,7,4
"COG4232",1,2,6,6,2,4,3,4,2,1,2,2,3,2,7,3,8,8,5,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,1,0,0,5,0,5,11,0,1,0,1,0,0,0,1,2,0,0,0
"COG4248",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4249",1,0,2,2,1,0,2,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4260",0,2,3,0,2,1,4,2,5,1,3,1,3,0,1,7,1,0,1,3
"COG4261",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4268",1,0,0,0,0,2,2,0,3,5,2,2,0,0,0,0,5,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4277",1,1,2,3,0,2,4,1,5,6,3,3,2,2,3,1,1,4,3,4
"COG4279",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,0,1,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,1
"COG4284",0,1,0,0,1,0,0,0,1,2,3,0,1,0,0,2,2,1,2,1
"COG4286",1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,6,3,8,0,1,3,4,2,5,1,15,2,6,7,6,0,4,7,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",2,0,2,0,0,0,0,1,1,6,1,1,0,0,0,0,0,1,0,0
"COG4296",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",3,5,8,6,1,4,3,4,1,3,3,4,2,8,8,4,3,0,2,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,2,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4336",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4354",4,2,5,3,0,0,1,0,3,2,1,7,1,0,2,1,0,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,1,3,1,2,0,1,0,0,3,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,5,0,4,0,0,0,0,1,3,2,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,6,0,1,1,0,4,0,0,1,1,1,0,0,1,0,0
"COG4405",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,3,4,5,1,4,4,2,4,3,1,0,6,6,1,5,0,3,3
"COG4412",4,0,0,0,1,6,9,14,0,2,1,0,8,1,0,0,9,3,0,0
"COG4413",2,0,3,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4422",4,3,8,7,0,4,3,2,3,2,4,3,3,4,10,10,7,3,12,4
"COG4430",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4443",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4452",0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,7,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4464",2,2,1,3,1,4,3,2,2,1,2,2,1,2,2,1,2,1,1,3
"COG4465",1,0,3,1,1,2,0,0,2,3,1,0,1,1,0,2,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,6,2,4,4,6,4,1,1,8,1,0,1,0,0,1,0,1,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,0,0,1,0,1,3,1,0,1,1,0,0,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,5,2,0,1,2
"COG4475",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,5,3,2,1,0,12,3,11,9,3,1,10,0,2,7,4,2,6,8
"COG4487",0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4492",1,0,2,0,1,1,3,1,1,1,1,1,1,0,1,0,0,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4496",3,1,2,1,1,0,1,2,2,1,1,1,0,1,0,1,2,1,1,0
"COG4499",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",2,2,2,0,0,2,2,1,3,1,0,0,2,0,0,0,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,3,3,3,6,1,0,2,4,3,6,1,2,1,0,8,6,2,2,1
"COG4512",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4525",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,0,2,6,7,0,3,0,1,3,0,5,0,1,1,3,4,2,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,1,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,3,0,0,3,1,1,5,0,3,2,2,3,1,3,0,4,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,4,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4576",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4579",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,4,5,2,4,10,3,11,10,4,4,7,9,9,24,17,14,52,14,13
"COG4585",0,1,2,0,0,4,1,0,1,2,3,2,5,3,3,2,4,1,1,0
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,7,0,7,9,7,2,0,6,4,5,5,6,4,4,12,4,2,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4598",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,2,0,0,1,0,0,5,1,5,1,1,0,1,3,6,3,1,2
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,7,4,3,6,2,1,2,5,8,2,1,3,3,3,8,1,4,4,2
"COG4615",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",1,1,4,4,3,0,1,1,0,2,2,5,0,3,1,3,2,0,2,4
"COG4624",10,8,6,11,1,8,5,2,10,11,9,5,11,4,9,10,3,3,4,6
"COG4625",2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1
"COG4626",3,8,3,0,0,0,3,0,0,2,2,2,3,4,4,6,0,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,1,2,5,0,2,2,3,5,1,1,6,4,5,1,2,1,1,4,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,1,0,0,1
"COG4637",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,4,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,0,0,1,1,4,0,4,2,2,0,2,0,0,2,0,1,1,2
"COG4642",1,0,0,0,2,0,4,5,0,2,0,0,3,4,4,1,1,4,4,2
"COG4643",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",24,37,15,26,15,15,13,12,17,22,17,13,18,36,9,29,19,11,26,29
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4651",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,3,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG4656",7,1,2,5,4,1,3,3,11,5,11,5,8,4,4,7,4,6,8,7
"COG4657",0,4,2,2,2,1,0,0,2,3,2,2,4,4,1,5,2,7,2,4
"COG4658",6,1,5,3,0,2,2,4,5,3,3,8,3,3,4,6,2,5,5,5
"COG4659",4,1,4,2,1,3,3,0,2,3,3,3,2,4,2,2,2,1,2,2
"COG4660",1,3,2,1,2,2,6,4,1,3,2,0,0,0,1,0,0,0,0,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4666",1,0,3,0,1,0,2,2,1,0,1,2,2,1,0,3,1,1,3,0
"COG4667",3,2,8,4,2,6,9,4,4,2,2,5,3,5,2,4,2,2,2,0
"COG4668",1,1,0,0,0,3,0,0,2,0,1,0,2,3,0,1,0,0,0,2
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,3,1,0,1,4,1,0,2,1,0,1,0,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4677",8,0,5,7,2,6,8,11,7,3,1,4,1,5,3,3,0,4,1,0
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,2,4,3,6,3,8,2,2,6,2,4,4,5,4,2,7,8,3,4
"COG4692",2,1,2,9,0,1,2,14,0,4,7,10,8,4,3,2,0,3,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,0,0,0,0,0
"COG4695",0,4,0,0,1,0,3,1,0,2,2,2,0,0,2,0,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,3
"COG4709",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,5,2,4,1,2,1,5,2,3,2,3,0,1,3,2,1,1,1
"COG4717",1,2,1,0,0,0,0,0,3,4,3,0,3,0,0,0,2,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,1,1,0,1,0,1,1,3,1,0,1,0,0,1,0,1,1,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,12,1,0,2,1,0,0,0,0,0,4,0,0,0
"COG4725",1,0,1,0,0,0,0,0,2,2,3,1,2,0,1,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,3,4,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG4733",0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG4734",0,0,0,3,0,0,1,1,0,1,0,0,0,4,0,1,3,0,2,2
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,2,0,1,1,0,1,1,1,1,0,5,3,1,0,2,1,1
"COG4744",0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0
"COG4747",2,3,3,1,0,0,1,0,0,1,0,0,0,2,3,1,2,1,2,2
"COG4748",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4750",3,1,3,4,3,0,2,0,1,4,2,1,2,0,1,0,2,2,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4753",33,30,33,46,9,12,34,28,32,31,27,33,17,25,54,33,30,15,33,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",4,4,0,1,2,1,2,2,1,7,2,0,1,0,1,1,2,1,2,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,0,0,0,1,0,2,3,1,0,1,1,2,0,2
"COG4770",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4771",1,10,13,19,5,17,13,8,5,7,9,26,3,20,24,7,11,6,16,12
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
