"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,3,1,6,0,0,0,0,2,0,0,0,0,0,1,0
"COG4248",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,4,2,0,0,0,2,3,0,2,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,2,2,2,2,0,1,4,0,0,1,2,0,0,1,1,0,0,0
"COG4261",0,2,1,0,0,0,0,0,1,1,1,0,0,6,1,2,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4268",3,0,2,1,0,4,0,0,2,0,0,1,1,0,0,1,2,0,0,1
"COG4269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4277",1,5,5,1,0,3,3,2,4,3,7,1,3,3,3,2,0,4,0,2
"COG4279",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,0,0,2,3,1,1,1,6,0,0,0,1,0,0,1,2,0,3,0
"COG4286",0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,10,7,5,4,0,1,3,1,3,5,0,2,7,8,5,4,4,1,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4294",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG4296",0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4299",0,4,3,4,4,4,4,1,2,6,5,1,2,7,4,7,2,5,2,2
"COG4300",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4303",0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4333",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4336",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,4,3,1,2,3,0,0,1,0,5,0,0,7,1,1,0,1,5,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,8,0,0,2,0,3,0,0,0,0,1,0,0,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG4405",2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,3,7,3,3,3,1,3,3,6,2,0,2,4,9,1,7,6,9
"COG4412",0,0,0,0,2,5,1,6,2,1,0,0,13,0,0,1,7,0,0,1
"COG4413",0,1,3,3,1,1,1,1,2,1,2,0,0,2,1,1,0,1,1,3
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",0,4,7,6,1,5,0,4,4,6,7,3,1,6,5,4,2,3,4,3
"COG4430",0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,3,0
"COG4443",0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,3,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1,2
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4464",2,2,2,0,3,2,1,2,2,2,4,1,3,1,1,0,0,5,1,1
"COG4465",0,1,0,0,1,2,2,4,1,1,1,1,1,1,0,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",4,2,1,3,4,3,2,4,1,1,0,11,4,0,0,2,2,2,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1
"COG4473",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,1,1,1,1,4,1,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG4475",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4478",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,5,4,4,5,1,4,4,0,4,5,5,1,2,1,1,1,3,0
"COG4487",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4492",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,1,2,0,3,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,1,2,1,0,0,0,2,2,2,0,0,1,3,1,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,3,2,1,6,3,0,5,0,6,4,6,2,0,4,1,1,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4521",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4536",0,1,0,0,2,3,1,3,0,1,0,1,3,1,5,3,4,3,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,1,0,0,1,0,0,2,1,3,0,0,1,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,2,1,0,1,0,0,1,4,0,1,1,1,2,2,1,4,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4564",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG4565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,0,1,1,0,0,0,0,0,2,1,0,3,3,0,1,0,0
"COG4578",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4580",2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4581",13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",13,5,5,8,20,8,9,14,7,5,7,12,13,20,2,7,2,24,8,4
"COG4585",17,2,2,1,2,2,3,4,2,2,1,6,1,1,1,3,1,2,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",1,4,8,4,1,4,5,6,5,5,8,3,6,11,6,4,5,12,6,5
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",3,4,3,1,5,4,1,1,0,1,2,0,3,1,2,2,3,0,8,1
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4605",1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4608",6,6,8,2,4,4,5,2,5,3,1,2,1,1,2,1,0,1,0,0
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4623",0,1,3,0,2,1,0,1,3,2,2,0,0,1,2,2,0,2,2,4
"COG4624",5,13,8,10,5,9,4,7,11,7,9,10,2,9,7,10,3,8,17,9
"COG4625",0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4626",2,3,3,0,3,3,5,1,4,1,4,9,2,0,4,2,0,1,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,6,0,3,3,1,1,0,0,2,2,2,1,4,1,6,0,8,0,6
"COG4633",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4635",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4637",0,0,2,0,0,1,0,1,0,0,1,1,0,1,2,1,0,3,1,0
"COG4638",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,3,0,2,1,1
"COG4642",0,3,3,3,1,2,1,2,1,4,2,5,0,2,1,1,3,4,1,0
"COG4643",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4644",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4646",11,14,30,21,23,19,9,14,10,31,17,15,16,16,5,5,32,19,13,9
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0
"COG4656",3,5,9,4,3,5,5,4,8,3,3,5,3,3,4,2,6,4,5,3
"COG4657",0,2,1,1,3,4,2,4,6,3,6,6,3,2,3,0,4,3,6,6
"COG4658",0,5,2,4,5,5,2,6,8,3,6,7,2,4,3,2,5,6,4,3
"COG4659",1,5,1,2,1,3,2,4,2,6,2,6,3,3,5,4,5,1,1,2
"COG4660",1,3,4,2,4,2,1,3,3,4,5,5,4,2,1,1,5,4,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,0,2,0,0,1,3,0,4,1,0,1,2,1,1,0,4,2,0
"COG4667",2,3,0,0,1,0,0,0,3,1,5,4,7,5,2,3,3,2,2,8
"COG4668",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,0,4,1,4,1,0,4,1,0,2,0,1,0,0,2
"COG4672",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,5,14,10,8,6,3,10,2,12,3,6,8,4,9,9,5,4,10,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4681",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0
"COG4685",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",15,4,3,4,4,7,3,3,1,6,3,19,5,4,2,4,8,5,6,5
"COG4692",1,6,1,2,4,3,0,14,2,9,6,0,6,3,4,5,18,11,3,5
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",2,2,1,0,0,1,4,2,4,0,1,3,1,0,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4709",2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",10,3,0,3,1,5,2,4,6,0,2,6,6,0,0,2,1,2,2,2
"COG4717",3,0,0,0,0,1,0,0,3,0,0,2,3,1,1,0,0,1,0,0
"COG4718",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0
"COG4721",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",4,0,0,0,1,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4725",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,1,1,1,2,0,0,1,3,2,0,0,0,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4733",1,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4734",1,2,0,2,2,1,1,0,0,0,1,1,0,0,1,1,0,1,2,0
"COG4735",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,2,1,2,0,0,1,1,2,0,0,1,0,0,1,1,0,3
"COG4744",0,0,0,1,2,0,2,2,0,1,1,0,2,0,2,1,0,0,1,1
"COG4747",0,0,4,4,3,9,0,0,0,0,2,0,0,2,0,4,1,3,0,4
"COG4748",0,2,0,0,1,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,2,1,1,1,0,0,0,3,3,3,2,2,2,3,1,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4753",17,43,38,48,19,43,17,31,21,32,24,12,33,52,41,50,14,49,26,51
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,2,1,6,0,1,0,0,1,2,2,0,0,0,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG4770",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",4,12,12,20,9,4,15,6,7,35,20,7,4,23,14,25,4,21,13,14
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",1,8,10,7,5,2,5,6,6,8,6,5,10,5,3,7,9,4,8,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,0,0,1
"COG4784",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,5
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4786",0,0,3,0,0,1,2,0,0,0,2,0,5,0,0,2,3,0,0,0
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
