"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG4258",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4260",8,1,0,1,2,2,1,5,2,1,3,5,3,4,2,0,1,7,1,4
"COG4261",1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG4267",1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG4268",0,1,0,1,0,0,0,1,0,1,0,4,0,0,1,1,1,7,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4271",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4277",3,3,1,5,2,1,0,3,3,5,1,2,1,7,3,1,2,1,3,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4284",3,4,0,2,0,0,2,0,0,0,3,1,3,0,2,8,2,0,0,2
"COG4286",4,1,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",2,3,4,2,7,1,9,1,6,6,1,5,3,7,2,2,1,5,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4294",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4295",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4296",0,1,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG4299",7,2,5,8,2,1,4,0,6,2,1,1,3,5,2,0,4,2,8,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4303",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",3,0,0,3,4,5,1,0,10,4,1,3,1,2,0,2,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG4379",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,4,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4394",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,3
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,6,2,3,2,1,6,1,3,5,0,0,3,2,3,3,5,4,5,6
"COG4412",1,2,4,0,0,0,12,1,0,0,1,3,0,0,0,0,1,2,0,8
"COG4413",0,0,0,3,3,3,0,0,1,3,0,0,1,1,1,0,0,0,1,0
"COG4420",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,3,0,5,6,11,2,4,5,5,3,5,2,3,1,0,2,3,5,7
"COG4430",3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1
"COG4443",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4452",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",0,1,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,2,0
"COG4464",0,1,0,2,0,1,0,0,0,0,3,3,3,8,1,1,0,1,1,4
"COG4465",0,2,0,1,0,1,0,1,3,0,1,0,2,0,3,0,0,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,2,2,0,4,1,4,2,2,6,3,4,2,0,8,1,2,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,0,2,0,2,0,3,1,0,1,1,5,0,0,0,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2
"COG4475",0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,6,0,8,6,6,0,6,3,3,8,10,5,0,10,2,0,3,4,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4492",1,0,0,1,1,3,0,2,0,0,0,1,4,0,3,0,0,2,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,2,0,0,0,0,0,0,1,3,2,1,2,1,1,0,0,2
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,1,2,1,0,1,2,1,1,1,2,2,2,1,0,2,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,0,2,2,2,2,5,2,0,6,5,2,0,6,0,1,5,1,5
"COG4512",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4535",1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4536",2,3,5,1,0,1,3,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,2,1,1,1,1,3,2,3,2,1,1,4,3,3,1,3,2
"COG4555",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4565",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4566",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4570",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,1,0,3,0,0,0,1,0,2,2,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG4580",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,7,5,1,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4582",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4584",14,7,8,20,8,23,14,6,3,5,5,7,8,1,5,9,13,1,10,1
"COG4585",2,4,2,1,4,2,1,1,1,1,5,5,6,2,1,14,6,4,6,1
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",6,4,4,3,3,1,4,1,5,3,4,2,5,3,5,3,5,12,6,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4598",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4603",4,2,0,6,5,1,2,6,3,1,4,2,3,7,2,1,4,0,3,0
"COG4604",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",0,8,3,8,4,4,3,13,5,0,5,8,4,3,5,4,11,2,1,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",1,0,2,4,4,1,1,3,2,5,0,1,4,3,2,1,0,2,3,0
"COG4624",8,7,6,6,12,4,4,14,5,7,9,6,12,15,11,6,3,3,9,7
"COG4625",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4626",2,3,1,6,6,1,0,10,2,3,1,4,0,2,2,1,9,2,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,2,0,5,2,0,1,6,1,2,4,4,9,2,0,1,0,2,4,1
"COG4633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4635",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4636",1,0,0,1,0,2,2,0,0,0,1,0,2,0,1,1,0,0,1,1
"COG4637",2,3,1,1,1,2,3,0,0,0,1,0,1,1,1,1,0,1,0,2
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,1,0,2,2,1,2,2,5,3,0,2,7,0,5,0,0,1,0,4
"COG4642",1,4,3,3,2,1,4,1,2,1,4,1,0,1,1,1,0,1,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4646",20,18,7,9,14,20,11,28,17,21,17,28,7,47,7,18,10,10,6,10
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",1,1,2,1,2,0,3,1,1,1,1,0,1,1,1,0,0,0,0,1
"COG4656",7,3,9,8,6,3,2,8,3,6,4,3,7,6,3,1,4,7,8,4
"COG4657",1,0,2,5,3,3,2,4,3,3,2,5,2,2,2,1,2,5,3,3
"COG4658",1,3,3,3,7,2,6,5,2,2,3,3,1,6,3,1,4,4,6,4
"COG4659",2,1,5,5,5,3,5,3,4,5,1,2,1,0,0,0,0,0,0,0
"COG4660",1,1,2,3,3,1,5,3,3,4,6,4,3,7,2,2,1,3,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,1,1,0,4,2,0,0,2,0,1,1,0,1,0,3,0
"COG4667",4,0,3,4,1,2,2,4,3,3,2,3,5,4,1,1,1,3,1,3
"COG4668",0,0,1,0,0,0,0,0,1,0,3,0,1,0,5,1,2,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4670",2,1,0,0,0,1,1,3,1,1,2,0,0,0,2,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",1,5,18,9,15,10,13,1,6,7,4,5,10,5,6,2,1,2,2,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4690",3,2,10,6,6,4,5,2,2,2,4,8,3,3,1,18,5,2,7,3
"COG4692",0,3,8,6,4,3,16,2,3,1,2,3,3,3,0,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1
"COG4695",1,4,0,0,0,0,1,4,2,0,2,0,0,2,0,1,6,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,0,0,1,1,0,4,1,0,0,0,1,2,0,1,0,0,0,3
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4713",0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,5,0,2,2,2,0,6,5,3,2,3,2,7,1,6,4,2,1,3
"COG4717",2,3,0,3,0,1,0,2,1,0,4,0,1,1,0,1,3,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,3,0,2,1,0,0,2,0,1,2,1,3,1,2,4,1,1,1,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG4722",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4724",0,0,0,0,3,3,1,0,0,0,0,1,1,0,1,5,0,1,0,5
"COG4725",1,2,0,3,1,0,0,5,0,0,4,2,0,1,2,0,1,0,33,1
"COG4728",3,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4732",0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0
"COG4734",1,1,2,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG4735",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",3,0,1,2,0,5,3,0,2,4,1,1,0,0,3,0,0,0,3,1
"COG4744",1,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4747",0,1,0,2,2,2,3,2,4,2,1,3,2,0,1,0,2,1,0,0
"COG4748",0,0,0,2,0,0,1,0,2,2,3,0,0,0,1,0,0,0,0,0
"COG4750",2,2,1,2,0,4,1,5,7,1,0,1,1,2,3,0,2,1,1,7
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4753",23,28,17,34,24,49,32,22,40,58,34,35,24,26,16,26,11,13,43,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4767",6,3,0,2,1,2,2,0,1,3,1,3,4,0,4,3,1,0,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,0,0,0,0,1,0,0,0,2,1,6,2,3,0,0,0,0
"COG4770",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG4771",15,6,11,15,15,16,8,4,22,22,14,7,10,9,12,5,12,7,17,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4775",1,7,20,6,9,7,7,3,4,9,4,9,4,1,5,0,5,11,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0
"COG4784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4786",1,2,0,2,0,2,4,0,1,0,0,1,0,0,4,0,1,2,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",15,5,9,19,5,7,11,9,9,7,6,11,16,6,2,6,4,4,8,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,13,14,8,9,12,16,8,7,8,9,5,8,2,7,1,3,15,15,11
"COG4805",1,1,0,2,2,2,0,2,1,0,0,3,0,1,0,2,0,0,0,1
