"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",24,18,35,42,53,47,33,70,30,10,26,34,20,62,9,49,5,39,61,54
"COG3121",1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",2,1,2,1,1,1,0,2,2,3,1,0,3,3,0,1,4,3,4,1
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3152",2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0
"COG3153",0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,0,0,2,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3157",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,2,0,0,0,0,0,1,0,5,1,2,1,0,2,1,4,0,0,0
"COG3160",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,2,1,0,1,1,1,1,1,3,1,1,0,0,0,2,1,1
"COG3171",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3173",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3174",1,1,2,1,1,2,4,1,0,0,1,0,0,3,0,2,0,6,3,5
"COG3176",5,7,5,7,12,2,6,4,3,11,7,5,4,4,5,3,1,9,7,4
"COG3177",4,13,6,3,10,9,7,11,5,15,6,6,10,5,15,4,4,8,7,3
"COG3178",3,1,1,4,1,5,2,3,2,10,0,2,2,2,11,2,0,3,7,3
"COG3180",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3181",0,0,1,1,0,0,0,1,1,0,2,0,0,3,1,2,0,1,0,5
"COG3182",1,0,0,1,3,3,3,2,2,1,1,4,1,1,0,2,1,1,2,3
"COG3183",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,4,3,0,2,1,1,0,0,5,3,1,1,1,0,2,1,3
"COG3188",1,0,0,0,4,6,0,2,0,2,1,3,0,0,2,0,5,1,0,0
"COG3189",0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,2,0,2,1,0,1,0,0,2,0,2,2,1,1,0,1
"COG3192",0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,7,1,0,2,3,1,0,2,1,6,2,2,0,0,3,0,3,2,3
"COG3203",2,0,0,4,2,1,0,1,0,0,0,8,0,0,7,2,0,2,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",8,6,1,6,4,6,1,0,3,12,2,1,5,8,4,2,2,4,3,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3209",15,2,7,16,9,32,17,4,11,38,19,16,4,15,5,20,4,18,16,19
"COG3210",0,0,0,1,1,0,6,8,0,4,3,1,1,2,1,0,1,2,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3221",2,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,2,3,3,2,4,3,3,1,1,0,0,0,0,1,0,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,4,0,0,1,0,0,0,0,3,0,1,0,2,0,2,4,0,0
"COG3238",0,1,3,0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,0
"COG3246",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG3247",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",94,68,86,88,101,113,115,130,103,114,103,65,74,133,59,139,30,125,126,173
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,2,2,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,1,1
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG3261",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,3,3,1,1,4,6,3,5,0,5,3,2,3,1,2,1,4,6,2
"COG3264",1,0,1,1,1,2,0,1,0,0,0,1,0,0,8,0,1,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",1,1,1,0,1,0,0,1,2,0,0,0,0,0,2,3,2,0,1,0
"COG3274",6,3,8,8,5,6,2,1,6,0,4,5,4,0,0,6,0,5,3,6
"COG3275",11,3,8,12,13,12,11,9,7,7,5,1,1,3,5,4,0,4,8,0
"COG3276",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1
"COG3279",15,20,23,12,13,12,14,8,25,10,17,15,25,21,17,20,34,14,18,12
"COG3283",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1
"COG3287",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3290",1,3,2,0,0,0,0,3,1,0,3,2,0,0,0,0,1,1,1,0
"COG3291",2,3,0,1,1,2,0,0,2,4,1,1,3,2,0,1,1,1,0,3
"COG3292",110,59,81,97,86,88,80,171,119,125,83,78,23,154,89,143,0,109,98,155
"COG3293",1,4,1,3,3,0,1,0,1,1,1,0,1,1,1,1,1,1,2,0
"COG3294",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG3297",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,2,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0
"COG3301",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3303",0,0,1,1,4,4,0,0,3,1,2,2,1,1,0,0,0,2,2,2
"COG3304",0,2,3,3,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3307",0,0,0,0,1,0,0,5,0,0,2,0,2,0,1,0,1,3,1,0
"COG3309",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3314",2,5,2,0,0,2,0,1,2,0,1,0,2,1,1,0,2,1,0,1
"COG3315",0,0,3,1,1,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3316",0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1
"COG3321",1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG3323",1,2,1,2,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3325",0,1,1,3,0,2,0,4,3,0,0,3,2,5,0,0,1,1,4,2
"COG3326",0,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG3328",2,8,11,14,2,12,10,11,5,0,14,4,1,5,24,7,8,2,7,1
"COG3331",0,2,1,1,0,1,0,1,0,0,0,4,1,0,0,1,4,1,0,0
"COG3333",2,1,3,2,2,4,1,0,1,0,3,1,0,1,1,0,0,1,1,2
"COG3335",0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,2,6,0,2,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,1,2,2,1,3,1,0,0,3,4,9,2,1,2,1,0,0,3
"COG3341",4,3,1,5,1,0,2,2,1,0,1,2,3,3,2,1,2,0,5,0
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3344",23,32,18,33,15,30,61,32,19,22,34,20,37,24,20,33,27,49,42,9
"COG3345",13,10,8,11,15,7,10,6,8,8,10,17,6,12,14,11,20,8,13,12
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,1,0,0,1,0,2,0,4,0,2,0,0,1,0,0,2,0,0,0
"COG3366",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",5,4,2,4,2,7,2,3,2,3,0,3,1,4,0,6,0,6,6,1
"COG3379",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3382",2,1,0,2,1,3,0,1,0,4,2,2,0,0,2,1,0,2,2,0
"COG3383",0,3,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,2,0,0
"COG3384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",23,12,8,4,12,3,9,2,16,43,42,7,72,11,40,6,4,18,5,10
"COG3386",1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,1
"COG3387",2,2,1,5,2,3,2,1,1,1,1,2,1,0,0,0,0,1,2,2
"COG3391",5,1,0,1,1,1,0,5,3,8,6,4,2,3,3,4,1,3,2,2
"COG3392",0,1,1,0,0,0,2,1,1,1,3,1,0,0,0,1,1,1,0,1
"COG3394",2,1,0,1,0,0,0,0,1,0,5,1,3,1,0,3,1,0,0,0
"COG3395",0,0,0,0,3,1,0,2,0,0,1,1,0,2,2,0,1,2,3,0
"COG3396",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3404",1,1,3,0,0,1,2,1,3,1,3,1,3,3,1,3,3,2,1,3
"COG3405",2,3,1,0,1,1,2,0,0,0,0,2,1,0,4,2,0,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3408",2,1,5,1,4,2,0,0,3,1,1,8,11,4,14,7,1,6,5,7
"COG3409",3,2,2,1,0,1,3,1,3,3,2,0,1,2,1,3,1,0,0,0
"COG3410",0,2,1,0,1,1,0,0,2,3,0,1,0,0,0,0,2,0,0,0
"COG3411",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",1,2,2,2,3,2,1,4,3,0,1,4,1,8,2,3,0,2,5,6
"COG3428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",9,18,13,16,22,39,26,14,17,8,21,19,31,7,36,10,12,15,22,18
"COG3437",8,8,6,8,5,12,10,10,8,5,10,15,7,16,5,11,2,3,3,11
"COG3439",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0
"COG3442",0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3444",0,1,1,0,3,1,3,0,0,2,0,1,1,0,1,0,9,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,1,4,5,2,1,7,4,0,0,1,0,3,0,0,0,1,1,0
"COG3451",36,32,28,27,17,23,44,14,30,25,31,25,32,21,14,30,14,51,27,32
"COG3452",0,2,4,0,2,0,1,0,3,0,2,3,0,0,2,1,4,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3458",4,4,0,3,4,7,4,4,1,1,4,2,1,3,4,3,0,3,7,3
"COG3459",1,3,3,2,1,0,2,0,4,1,5,3,4,4,7,2,7,0,4,4
"COG3463",1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3464",9,25,8,7,4,9,20,18,12,2,5,4,9,10,16,7,5,9,14,15
"COG3467",3,12,8,2,1,5,1,1,4,4,5,3,1,1,2,1,2,1,3,4
"COG3468",9,10,0,7,3,13,3,10,3,0,11,3,3,1,0,4,2,2,1,8
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1
"COG3475",0,3,1,8,2,3,6,4,14,8,2,11,3,8,4,9,6,0,1,4
"COG3476",0,0,1,0,5,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3481",1,2,5,2,2,3,0,4,1,1,2,3,4,2,1,7,3,4,3,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3487",2,0,3,1,0,1,2,2,2,1,1,2,1,1,0,1,0,0,2,0
"COG3488",3,0,2,1,2,1,6,1,0,8,2,0,1,0,3,4,0,1,2,2
"COG3493",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3494",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,2,0,2,2,0,0,3,2,0,0,0,1,0,0,2
"COG3498",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG3501",1,1,4,2,4,15,3,2,3,0,0,0,0,0,0,2,0,1,0,1
"COG3503",0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",27,40,26,30,22,24,36,18,12,33,28,21,27,18,19,18,14,29,32,21
"COG3506",0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3507",23,16,15,23,9,26,27,31,27,43,13,26,11,40,7,36,8,31,36,51
"COG3509",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0
"COG3513",7,3,9,3,2,4,6,8,6,9,2,1,2,4,8,10,5,2,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3525",38,22,14,22,57,43,19,48,24,26,30,44,22,40,19,26,3,31,42,44
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,11,17,17,16,20,17,8,15,16,17,21,4,34,8,28,5,19,22,34
"COG3534",17,13,14,13,4,14,7,9,8,31,14,6,3,13,17,13,7,18,11,21
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",52,16,12,50,62,39,33,85,30,33,39,33,19,43,16,57,2,40,47,68
"COG3538",5,1,3,8,9,3,5,6,4,4,1,4,3,6,2,8,2,1,5,6
"COG3539",1,0,0,0,1,8,0,1,0,0,0,0,0,0,1,0,2,2,0,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3543",0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",1,2,4,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3547",16,19,22,8,6,12,12,14,10,55,10,17,16,11,16,15,11,15,14,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,5,9,11,3,9,4,5,17,11,5,4,7,8,7,6,1,11,3,8
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",1,2,2,2,3,0,2,1,1,1,2,2,0,3,1,2,0,0,3,6
"COG3561",1,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,3,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3567",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3568",11,10,6,11,2,3,6,17,6,0,7,6,5,7,5,8,2,13,6,9
"COG3572",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3579",5,5,4,7,5,1,4,6,7,8,5,4,5,4,7,3,3,6,13,4
"COG3580",2,5,9,3,4,7,4,6,9,5,8,6,6,7,5,8,9,3,2,8
"COG3581",4,7,4,7,2,6,8,6,7,3,5,7,6,8,4,5,12,4,3,2
"COG3583",0,1,3,0,1,2,1,1,1,0,1,3,2,2,3,0,0,2,1,1
"COG3584",0,3,3,1,1,4,1,4,0,0,0,1,4,3,2,1,3,0,1,0
"COG3586",0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3587",3,2,0,1,2,7,4,2,6,6,1,1,1,2,2,0,0,3,9,10
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",6,4,4,4,11,2,6,3,4,18,3,9,7,7,8,3,14,7,8,5
"COG3591",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",0,2,0,0,6,2,1,3,2,1,2,2,2,1,6,1,2,5,0,1
"COG3594",2,6,4,2,2,3,7,5,5,8,3,5,4,3,6,4,3,5,1,3
"COG3596",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3599",1,1,2,1,1,0,0,0,4,0,1,1,1,1,0,0,3,0,0,0
"COG3600",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1
"COG3601",0,1,1,0,1,1,1,1,2,1,2,1,2,0,2,1,5,3,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,1,2,1,1,9,6,1,1,1,1,2,1,0,0,1,0,7,6,3
"COG3605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3608",0,1,4,1,0,0,0,3,3,1,1,2,1,1,2,0,1,0,0,0
"COG3610",1,1,2,1,1,0,1,1,0,0,3,3,1,4,1,1,1,0,0,1
"COG3611",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3617",3,1,4,4,3,1,2,1,0,2,2,3,4,4,4,2,0,0,3,1
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,3,2,0,0,2,3,2,0,1,0,3,2,2,2,6,1,1,1
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3627",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3628",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,1,1,3,0,1,0,0,1,1,1,3,0,3,3,1,0
"COG3634",4,1,2,2,3,0,2,2,8,0,6,2,1,1,1,4,4,5,9,9
"COG3635",6,2,3,3,0,3,3,3,4,3,2,0,4,0,1,4,1,1,5,4
"COG3637",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3639",1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG3640",2,0,0,2,1,0,0,0,0,1,5,0,1,2,0,2,2,1,0,0
