"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG3119",17,48,39,85,49,12,34,28,48,38,25,36,42,46,21,30,29,58,23,14
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,2,0,0,1,0,1,0,2,0,0,0,2,0,4,0,1,10
"COG3123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3129",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2
"COG3131",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3142",1,2,1,3,4,3,4,0,2,0,1,2,6,2,2,1,1,3,2,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4
"COG3151",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3153",0,1,2,3,0,0,1,0,2,1,2,1,0,1,0,2,0,1,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0
"COG3158",6,0,0,0,0,0,2,1,3,0,1,0,2,0,0,1,2,1,0,2
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,0,1,2,2,1,1,0,0,0,2,0,1,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3174",0,6,6,5,2,1,0,0,4,2,1,1,5,2,0,2,2,3,1,0
"COG3176",14,3,3,4,12,1,6,4,2,4,6,3,8,3,2,5,6,5,3,3
"COG3177",18,4,4,8,10,6,4,10,5,6,11,6,14,6,2,7,21,3,13,4
"COG3178",5,3,1,4,6,1,2,3,1,6,0,3,3,1,3,3,2,0,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3181",0,0,2,1,1,1,0,0,5,1,0,1,0,0,1,2,1,1,2,3
"COG3182",1,2,2,3,3,0,3,1,0,0,0,1,1,1,2,1,1,3,3,1
"COG3183",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3187",0,1,2,2,5,1,2,2,0,2,1,0,3,1,0,2,0,2,1,2
"COG3188",3,2,1,3,3,1,2,0,0,0,0,0,0,0,2,0,5,2,3,11
"COG3189",0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,2,0,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,0,3,0,0,1
"COG3192",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3193",0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,4,1,4,0,3,2,4,2,1,2,1,2,1,1,5,4,0
"COG3203",1,0,4,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,6
"COG3204",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3206",9,7,5,0,4,0,7,3,2,6,4,1,4,1,3,4,5,2,5,9
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3209",43,7,14,7,10,9,16,11,8,9,40,5,3,11,7,5,11,14,11,8
"COG3210",6,1,0,6,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1
"COG3212",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,2,1,0,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,3,6,1,7,5,0,2,2,1,1,0,1,2,2,1,0,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3236",0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG3246",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3250",126,131,91,141,98,59,106,87,97,116,20,24,22,34,29,21,20,46,21,14
"COG3254",2,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,3,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3262",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3263",0,2,1,0,0,3,3,0,0,1,5,6,6,3,5,2,2,6,1,2
"COG3264",0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,3,0,0,3
"COG3265",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,2,0,2,1,2,0,0,1,2,0,4,0,0,0,1,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3274",0,5,1,2,1,3,6,5,5,3,2,2,3,5,2,1,1,8,3,2
"COG3275",13,16,12,11,16,0,11,5,10,9,4,6,14,6,6,8,7,5,3,2
"COG3276",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG3279",12,15,11,13,12,21,12,23,18,18,29,25,24,25,16,27,15,15,21,23
"COG3283",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3284",0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3287",0,1,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3290",1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,3
"COG3291",7,1,0,0,0,3,1,2,0,0,2,0,3,1,1,1,1,0,0,0
"COG3292",134,165,62,158,123,39,123,52,86,79,53,45,92,101,48,66,48,130,56,43
"COG3293",0,1,0,1,10,0,0,2,0,2,2,1,1,4,1,1,0,0,2,0
"COG3294",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3297",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,2,3,0,1,3,1,0,1,1,2,1,2,1,1,3,2,1,0
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3302",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3303",0,1,0,2,1,2,2,0,1,1,1,1,1,2,1,1,2,1,0,2
"COG3304",0,2,1,0,0,0,2,0,0,0,2,1,1,2,0,0,3,2,1,3
"COG3306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,3,0,0,0,1,1,1,1,0,2,0,0,0,4,0,1,2
"COG3309",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",1,0,2,4,3,5,2,2,3,1,4,0,1,4,3,1,0,1,2,3
"COG3315",0,0,1,0,0,3,1,2,2,1,0,3,4,2,1,2,1,2,0,2
"COG3316",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3319",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3320",0,0,0,0,0,4,0,0,4,0,0,1,0,2,1,0,0,0,0,0
"COG3321",0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG3323",0,2,4,0,3,1,2,2,3,1,0,1,4,0,2,0,0,1,0,0
"COG3324",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3325",0,3,1,0,1,1,3,0,2,1,1,0,1,1,1,1,1,2,4,1
"COG3326",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3328",3,7,9,14,14,7,1,9,5,5,13,3,8,6,12,10,12,8,3,7
"COG3331",0,0,1,0,1,0,2,1,1,0,4,1,0,1,0,1,0,1,0,0
"COG3333",0,0,2,4,2,1,1,1,3,1,0,7,0,1,3,4,0,1,3,3
"COG3335",1,1,1,2,0,8,0,2,0,1,4,5,2,1,5,1,0,2,0,1
"COG3339",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3340",1,0,2,0,3,1,0,8,2,2,3,1,2,5,3,1,6,1,2,3
"COG3341",1,1,2,2,3,5,0,2,4,2,1,1,1,5,6,3,2,1,2,1
"COG3344",20,19,13,27,50,17,29,27,22,37,40,16,42,27,19,25,28,22,34,10
"COG3345",8,11,10,8,9,16,4,15,8,11,14,4,16,12,11,14,10,14,7,5
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3378",1,2,3,0,1,7,1,6,3,1,5,8,22,2,6,4,4,2,1,9
"COG3379",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3382",1,2,4,3,1,1,3,1,0,3,1,1,2,1,2,0,2,2,1,0
"COG3383",0,0,0,1,1,1,1,0,2,0,1,0,1,0,0,3,0,1,0,1
"COG3384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3385",65,14,3,3,24,0,5,35,12,18,49,10,13,5,18,12,23,4,6,14
"COG3386",0,2,5,2,0,0,1,0,1,0,0,1,1,1,1,3,0,1,1,0
"COG3387",0,4,0,1,3,0,3,1,1,2,1,1,2,1,0,0,1,1,0,0
"COG3391",3,5,0,6,2,0,8,0,1,1,1,2,1,0,1,1,1,1,0,5
"COG3392",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2
"COG3395",0,1,2,1,2,1,3,0,1,1,2,1,0,1,3,0,1,1,3,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3402",0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3404",0,6,0,5,0,1,2,2,3,3,2,0,0,3,3,0,3,3,3,0
"COG3405",0,0,3,2,1,1,0,2,0,2,2,1,1,0,1,1,2,1,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",11,4,4,4,7,3,9,5,1,5,6,6,8,3,5,5,5,5,3,4
"COG3409",2,1,2,1,0,3,1,0,1,1,7,1,5,4,1,2,0,2,1,0
"COG3410",3,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0
"COG3411",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3414",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",0,3,6,2,0,4,4,4,3,3,3,0,1,4,2,6,1,3,3,0
"COG3428",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3434",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3436",8,9,25,16,11,23,17,30,18,30,18,12,9,29,11,10,16,12,19,9
"COG3437",6,9,8,9,14,6,11,6,8,8,9,9,5,5,8,11,3,5,2,12
"COG3439",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3442",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG3443",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3444",1,0,1,2,2,2,0,1,1,0,2,1,1,0,0,0,0,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3449",0,7,0,4,2,0,3,1,3,2,1,2,2,0,1,1,1,2,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",26,20,39,19,23,25,36,30,28,45,27,19,22,36,24,28,29,23,32,18
"COG3452",0,1,0,0,0,2,0,0,0,0,1,1,1,2,1,2,0,0,0,1
"COG3454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3458",5,6,3,3,3,3,3,3,2,3,0,1,5,2,0,1,3,2,3,2
"COG3459",4,2,8,0,1,15,3,18,2,0,14,5,5,9,7,12,3,0,2,4
"COG3463",0,0,1,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0
"COG3464",2,3,20,16,3,9,6,3,4,9,16,18,18,21,20,17,11,2,13,15
"COG3467",0,3,3,1,4,3,1,3,3,0,2,3,4,1,1,2,0,8,3,2
"COG3468",0,6,3,16,3,1,2,0,3,4,0,0,0,0,3,0,2,0,4,1
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,3,5,5,3,6,0,6,5,3,3,3,2,2,4,3,1,1,1,2
"COG3476",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,2
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3481",1,0,1,1,2,2,5,2,1,1,5,0,0,3,3,4,3,2,2,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3487",0,0,1,1,0,0,3,0,1,2,0,0,3,2,0,1,1,0,1,0
"COG3488",6,1,2,2,2,0,3,2,1,4,0,0,2,0,2,1,3,3,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,1
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",0,1,1,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,2,0,2,0,0,0,0,0,0,3,0,0,1,1,1,1,2,0,1
"COG3501",0,1,8,0,1,3,3,0,1,1,0,0,0,2,0,0,0,2,4,2
"COG3503",0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2
"COG3504",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3505",32,19,31,17,27,19,33,24,30,32,28,34,23,29,28,28,35,20,31,11
"COG3506",0,4,0,4,1,1,1,1,0,0,2,0,1,0,2,1,2,2,0,0
"COG3507",35,53,38,32,27,17,27,17,23,31,26,19,18,35,22,19,7,26,10,16
"COG3509",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3512",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3513",1,0,2,4,2,1,1,1,1,1,7,2,1,8,6,3,2,2,9,3
"COG3515",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3525",17,48,30,46,27,10,32,23,33,19,23,24,31,30,22,15,15,29,28,8
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",16,26,15,17,14,5,17,14,10,20,14,15,8,36,10,15,16,29,9,8
"COG3534",38,20,9,14,8,8,19,5,9,11,8,14,7,14,7,7,10,21,5,3
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",46,63,27,86,59,12,46,23,41,43,23,28,46,33,27,20,16,61,27,8
"COG3538",5,10,7,7,1,4,5,2,4,5,3,1,6,7,2,5,2,8,1,1
"COG3539",2,3,0,1,2,0,0,1,0,0,1,0,0,0,2,0,4,1,1,11
"COG3541",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,1,1,2,0,2,0,4,0,1,0,0,2,2,0,0,1,1
"COG3547",57,23,23,20,14,13,9,14,19,14,5,3,6,5,6,3,4,2,7,3
"COG3550",15,12,4,7,3,3,11,8,5,13,14,2,7,10,9,13,6,4,8,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3560",0,4,0,0,1,2,1,0,0,1,0,1,2,0,1,1,3,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3566",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,6,9,14,5,2,9,6,9,9,1,6,5,12,2,5,6,3,3,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",5,6,7,5,6,1,2,0,5,4,4,4,10,5,5,0,6,0,8,2
"COG3580",4,1,10,4,6,18,2,10,6,5,10,18,4,4,10,6,7,5,6,10
"COG3581",2,1,5,5,5,6,1,9,6,5,6,8,5,11,11,7,6,3,5,5
"COG3583",1,0,0,0,2,1,0,0,2,1,1,0,2,1,1,1,0,0,0,3
"COG3584",1,0,1,2,1,4,1,1,3,1,0,5,0,2,1,2,1,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0
"COG3587",6,2,5,0,3,3,3,1,6,3,2,2,5,8,2,7,0,1,1,7
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3590",21,8,5,7,8,3,6,3,4,5,2,3,3,1,0,0,5,1,0,0
"COG3591",1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0
"COG3593",0,2,1,1,1,3,2,1,2,1,1,2,1,2,2,0,1,1,1,3
"COG3594",13,8,4,2,4,2,3,4,4,4,2,2,4,6,0,1,1,4,1,2
"COG3596",3,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG3601",0,2,4,1,2,4,2,2,3,0,2,1,3,2,4,1,1,1,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,4,3,2,2,1,15,3,1,4,1,6,0,0,2,1,0,9,3,6
"COG3605",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,0,1,0,1,0,2,2,1,0,2,1,0,1,1,0,0,1,4
"COG3610",0,0,1,0,1,2,1,1,1,2,4,0,0,2,0,0,1,1,1,3
"COG3616",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3617",4,2,0,5,1,1,2,1,0,2,2,1,1,1,1,2,3,1,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3619",0,0,0,3,1,2,1,2,2,0,4,1,2,3,4,1,0,1,3,4
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3623",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
