"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4231",4,4,0,3,9,0,0,9,5,6,4,2,2,1,5,2,1,1,6,6
"COG4232",4,6,2,1,5,6,0,1,3,0,2,0,4,1,1,1,1,4,4,3
"COG4233",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG4249",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4260",3,1,1,4,0,1,1,8,5,2,1,2,1,1,1,2,3,2,3,0
"COG4261",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4267",1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,1,0
"COG4268",0,0,3,1,1,0,1,1,0,0,1,0,0,1,1,1,3,1,0,1
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4277",3,5,3,2,1,0,0,0,2,0,5,3,4,0,5,2,0,3,1,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3
"COG4284",0,6,2,1,0,0,1,1,2,5,2,1,5,4,2,1,0,0,6,1
"COG4286",0,2,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,2,5,8,6,1,0,1,2,1,3,0,2,6,5,3,0,11,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4295",1,1,1,0,0,0,3,0,0,0,0,3,1,1,0,0,3,0,4,0
"COG4296",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG4299",5,4,0,2,6,0,2,1,1,1,0,0,2,1,1,1,0,4,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG4303",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4354",2,0,0,2,1,2,1,1,0,0,5,0,0,1,4,1,0,2,0,4
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,1,1,5,6,2,0,4,0,3,1,1,4,0,4,0,1,5,1
"COG4412",1,4,10,0,0,14,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG4413",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,5,0,3,3,1,1,7,4,2,9,4,1,6,4,3,1,8,5,8
"COG4430",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG4443",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4452",1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,1,0,2,0,1,3,0,1,0,1,1,0,0,1,1,3,0,0,0
"COG4464",3,4,2,2,2,3,5,3,6,3,2,10,1,2,4,2,4,4,3,1
"COG4465",1,0,2,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,3,7,2,2,2,2,4,6,1,0,1,3,1,1,3,1,1,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,0,2,1,0,0,1,0,2,1,1,1,0,1,1,0,4
"COG4473",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4474",4,1,0,0,0,0,1,2,0,0,0,1,3,0,0,1,2,0,0,5
"COG4475",0,1,0,0,0,2,6,1,0,0,2,2,0,0,0,2,2,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,2,0
"COG4478",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,1,1,0,0,1
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,6,4,7,1,0,8,10,10,8,4,29,10,2,2,1,13,7,8,1
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4492",1,0,1,3,1,0,1,1,3,4,1,0,0,1,0,0,1,1,1,2
"COG4495",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4496",1,0,0,0,0,0,1,4,3,1,3,2,1,1,0,0,3,1,4,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,3,0,0,1,2,5,1,3,1,0,1,0,0,0,3,0,1,1
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",8,5,3,8,2,1,3,12,6,4,5,9,3,3,4,5,6,5,5,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4536",2,2,1,0,1,3,0,0,1,1,0,0,2,1,3,2,1,3,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,0,4,0,0,1,2,2,1,0,2,1,4,0,2,4,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,5,3,0,3,3,2,2,1,3,1,3,2,4,2,3,0,2
"COG4555",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,3,1,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0
"COG4565",0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,1
"COG4566",0,1,0,0,4,0,0,1,0,0,0,9,0,0,1,2,0,1,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,2,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4577",1,1,1,0,1,1,1,0,1,1,0,0,0,2,0,0,2,0,0,1
"COG4578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",6,10,3,9,26,1,8,6,9,3,9,2,7,6,4,7,2,5,9,7
"COG4585",5,3,3,8,3,0,2,1,5,4,0,2,2,0,0,4,5,2,0,0
"COG4586",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,8,1,5,7,5,2,1,3,3,4,1,5,0,5,8,0,3,6,4
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",2,1,3,6,1,1,1,9,1,3,4,4,2,1,2,1,5,4,2,3
"COG4604",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4608",5,5,7,2,2,3,8,9,9,5,1,15,5,2,1,2,6,0,0,7
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4623",4,1,0,3,6,0,1,1,0,0,2,1,3,2,4,4,2,3,1,2
"COG4624",8,11,8,18,4,4,4,19,10,16,9,10,6,6,12,10,7,9,11,9
"COG4625",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4626",2,1,1,2,1,1,4,7,3,2,0,1,1,0,4,3,2,8,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,1,2,6,0,2,5,1,4,4,3,2,1,0,2,3,2,0,1
"COG4633",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4635",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4636",2,0,1,0,1,1,1,0,2,1,1,1,3,0,0,0,1,1,1,1
"COG4637",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,2
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4639",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",0,0,0,1,0,3,0,1,0,10,4,5,4,0,2,0,0,1,2,0
"COG4642",3,1,4,1,3,5,1,0,2,1,4,0,2,0,0,1,2,3,1,0
"COG4643",0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,1,0,0,3,0
"COG4646",12,14,30,24,15,26,7,34,40,22,26,2,38,9,19,20,9,16,12,27
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,3,3
"COG4656",13,2,6,8,4,4,0,8,2,4,7,1,9,5,5,6,5,7,5,4
"COG4657",3,1,2,7,4,5,0,2,2,5,3,3,5,4,2,2,1,1,3,8
"COG4658",3,5,4,7,1,5,2,4,7,4,3,1,5,3,3,7,2,7,3,4
"COG4659",4,0,7,3,5,5,2,1,2,4,1,3,4,3,3,5,3,9,4,6
"COG4660",2,3,2,4,2,4,1,6,2,2,4,1,3,5,2,2,0,6,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,3,2,0,1,0,2,11,1,3,0,1,1,1,2,3,2,2,2
"COG4667",5,1,5,4,1,4,5,2,4,4,1,3,2,2,2,1,0,1,0,0
"COG4668",1,0,1,0,0,0,3,1,0,1,1,0,4,0,0,1,3,0,0,0
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,3,0,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,4,10,1,6,8,5,5,3,8,11,5,9,4,7,4,1,6,7,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,1,0,1,0,1,1,1,3,2,0,0,0,2,0,1,0
"COG4685",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,3,4,4,8,8,1,2,1,6,11,6,7,7,7,5,2,9,7
"COG4692",4,1,18,4,7,0,0,3,2,3,4,1,4,1,8,6,1,5,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4695",0,3,0,1,0,0,1,4,1,0,2,2,3,1,2,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,2,2,0,1,0,1,2,0,2,1,0,0,1,0,2,0,1,0
"COG4709",1,1,0,2,0,0,0,1,0,2,0,2,1,1,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4713",1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,1,3,1,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,0,3,0,2,10,4,4,6,3,8,0,2,3,1,3,5,3,7
"COG4717",1,5,1,1,0,3,4,1,0,5,1,1,2,4,0,0,4,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,3,1,0,0,1,2,2,2,2,1,4,3,0,1,0,0,0,2,4
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4724",0,0,1,2,0,5,4,1,0,5,2,1,2,0,1,1,0,3,5,0
"COG4725",1,2,0,0,0,0,0,6,0,1,1,0,1,0,2,2,0,0,2,6
"COG4728",0,1,5,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4733",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11
"COG4734",1,0,1,1,0,0,1,0,1,0,1,0,2,3,1,1,0,3,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1
"COG4744",2,0,1,0,0,2,0,0,0,2,2,0,0,0,3,1,0,0,0,2
"COG4747",0,0,1,1,0,0,0,1,2,1,5,0,0,0,4,0,0,5,1,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4750",2,0,0,0,0,6,1,4,7,3,3,10,2,2,2,2,1,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4753",42,23,15,57,42,7,25,27,43,48,41,16,21,24,44,37,26,34,18,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4766",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4767",1,3,4,1,0,2,4,1,1,4,0,4,4,1,1,0,2,0,5,1
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,2,4,0,0,2,3,2,2,2,3,1,3,2,2,0,2,0,3
"COG4770",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4771",10,9,5,4,24,4,4,3,10,3,9,5,4,6,22,18,5,16,8,11
"COG4772",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4775",3,4,10,6,5,14,3,3,3,3,4,2,7,7,3,10,3,11,5,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
