"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG4260",0,2,2,0,2,1,1,8,0,1,2,2,2,4,0,3,1,0,0,2
"COG4261",1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,3,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0
"COG4268",2,2,3,0,2,0,1,0,0,0,0,2,0,0,1,3,1,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4277",8,4,1,2,2,3,4,3,0,1,5,3,2,5,5,6,6,1,2,1
"COG4279",0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,0,1,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0
"COG4284",3,0,0,1,1,0,0,3,0,2,3,0,0,0,4,0,0,1,0,2
"COG4286",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,10,2,4,2,4,5,4,1,1,2,6,0,7,2,1,6,7,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG4296",1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4299",2,4,3,9,3,5,2,4,2,2,0,9,0,4,7,2,5,3,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4302",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4354",0,1,1,2,0,0,0,1,0,0,0,6,0,2,9,3,5,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,0,1,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,2,4,3,6,7,6,2,0,0,5,1,0,6,3,5,2,6,1
"COG4412",2,1,4,1,1,1,0,0,23,1,1,1,0,0,0,0,0,0,7,6
"COG4413",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4420",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,4,1,6,1,5,6,4,2,3,3,6,1,10,5,0,5,6,1,3
"COG4430",0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4443",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4464",4,5,1,2,2,3,0,3,0,4,2,2,2,4,4,2,3,1,1,1
"COG4465",0,3,0,2,0,0,1,0,1,1,3,0,2,1,2,2,2,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,0,0,1,2,1,4,0,5,8,2,3,1,2,3,2,2,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",1,2,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG4475",1,1,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,7,1,3,1,0,1,5,1,4,8,0,26,0,6,10,8,3,3,4
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4492",2,2,0,0,0,0,0,1,1,4,5,0,0,0,1,1,0,0,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",1,0,0,0,1,0,0,1,0,3,0,3,2,0,0,2,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,0,0,1,1,3,0,1,3,1,1,0,3,0,1,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,1,2,4,0,0,3,3,2,7,0,5,1,2,4,2,2,2,1
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,7,2,1,0,1,2,5,0,2,3,1,2,0,1,0,5,3,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,1,2,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,0,1,1,2,0,1,0,1,1,4,1,5,5,2,2,0,2
"COG4555",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4566",0,0,0,2,0,0,0,1,2,1,0,0,8,1,0,1,0,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,5,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4577",0,0,0,0,0,0,2,0,0,1,2,2,1,1,1,0,3,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4582",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4584",16,9,2,10,13,12,3,4,3,7,12,11,1,7,9,8,20,17,0,44
"COG4585",3,5,4,3,7,2,4,3,2,6,3,4,6,4,4,1,1,1,0,3
"COG4586",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4587",0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",6,5,7,4,6,10,6,4,16,6,6,6,3,9,7,1,2,11,8,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,1,0,0,2,0,0,2,4,2,5,2,6,1,3,0,1,0
"COG4604",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4607",1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4608",2,1,2,5,8,2,6,2,2,6,6,1,8,5,4,6,2,1,0,0
"COG4615",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,1,0,1,1,3,1,0,0,1,0,0,0,4,1,3,1,5,1,0
"COG4624",10,6,4,7,5,7,10,11,3,11,7,9,7,10,15,6,8,7,0,8
"COG4625",0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0
"COG4626",3,0,0,3,9,4,2,2,0,4,0,3,1,1,1,2,1,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,0,4,0,5,1,5,0,1,2,5,3,2,5,4,2,3,0,1
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,2,4,0,0,1
"COG4637",0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4638",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,0,1,0,1,1,2,0,8,5,0,8,2,0,3,0,1,2,1
"COG4642",2,1,2,3,1,0,7,0,2,0,2,3,0,2,1,3,2,3,4,1
"COG4643",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",15,30,6,11,2,11,18,11,3,24,9,15,2,39,23,16,14,15,25,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4656",3,6,4,2,5,5,8,5,7,13,6,4,8,2,8,7,5,2,1,4
"COG4657",1,3,4,0,2,2,2,2,0,0,3,3,3,6,4,5,4,6,1,0
"COG4658",6,6,0,1,6,7,3,4,4,2,3,3,2,6,5,2,3,1,1,4
"COG4659",2,3,2,2,1,1,2,2,1,2,2,4,0,4,4,4,1,4,2,2
"COG4660",4,6,2,4,0,3,3,3,3,3,3,3,2,8,5,3,5,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,1,3
"COG4667",8,3,2,7,2,1,1,4,2,4,3,5,8,1,4,6,5,4,6,2
"COG4668",1,0,0,0,3,0,2,1,0,4,0,0,0,0,0,1,1,1,1,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,4,1,3,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",8,5,10,5,1,6,4,2,10,6,6,4,3,12,8,9,9,10,12,12
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",1,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",2,1,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0
"COG4685",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,7,9,3,2,6,6,2,8,1,6,5,7,5,4,2,2,4,4,8
"COG4692",3,1,4,5,0,2,4,2,0,1,0,5,0,6,1,2,0,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4695",0,0,0,0,5,1,2,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,3,0,1,1,0,0,1,0,1,0,0,3,0,1,1,2,0,0,1
"COG4709",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4713",0,2,0,0,2,0,1,4,0,1,1,0,4,0,0,0,1,0,1,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,6,0,0,2,1,2,1,1,2,7,1,5,0,1,4,1,1,2,2
"COG4717",0,1,0,1,1,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1
"COG4718",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4720",1,3,0,1,1,0,1,1,0,0,1,0,3,1,0,3,0,0,0,1
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4723",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4724",6,0,1,0,0,1,0,1,24,6,0,0,0,0,0,0,0,0,4,0
"COG4725",0,1,0,0,0,27,0,1,0,1,1,1,0,0,1,1,1,0,0,0
"COG4728",0,2,1,0,2,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4733",0,0,0,1,22,0,1,1,1,0,0,0,0,1,0,0,9,0,0,0
"COG4734",1,1,0,1,2,0,1,1,0,1,0,1,0,3,1,0,1,1,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,2,0,1,2,0,0,0,0,2,0,2,1,0,4,1,0,0
"COG4744",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG4747",1,1,0,3,0,1,4,0,0,1,1,6,0,2,1,1,1,6,1,1
"COG4748",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4750",4,1,1,4,0,0,3,2,1,2,5,0,8,2,1,4,4,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",23,30,10,44,17,32,24,36,20,35,35,47,20,21,18,18,25,36,11,13
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,2,1,4,1,2,0,4,4,0,6,2,3,2,2,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",1,1,0,2,0,1,0,1,0,2,2,2,2,1,0,2,1,0,0,3
"COG4770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4771",9,9,7,19,17,16,13,6,26,8,3,24,3,14,13,5,15,35,8,14
"COG4772",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,8,12,7,5,8,8,6,12,1,1,2,2,7,5,3,6,3,15,15
"COG4776",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4784",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",2,0,0,1,3,0,1,3,0,5,1,0,5,1,0,3,1,0,1,0
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4799",9,8,8,7,5,8,10,11,7,5,3,13,8,4,3,6,4,14,6,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",14,7,17,8,3,10,6,7,15,8,7,6,4,4,9,4,6,4,21,24
"COG4805",3,5,1,2,0,2,3,1,0,2,3,0,4,2,3,6,0,1,1,0
"COG4806",2,1,4,1,3,2,6,1,3,3,1,5,3,2,4,5,1,3,0,4
