"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",2,2,1,1,0,1,1,2,2,2,2,1,2,2,1,0,2,0,3,3
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3144",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG3153",3,0,0,0,0,1,1,0,2,0,1,1,3,0,0,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3157",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3158",2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,7,0,8
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,1,2,1,0,5,0,1,0,0,0,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3173",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3174",2,0,1,2,4,1,2,2,3,1,0,0,0,2,0,0,3,0,4,0
"COG3176",6,3,3,4,9,6,9,3,6,0,2,7,9,5,9,6,10,5,8,5
"COG3177",8,7,19,10,5,7,3,13,12,14,5,10,8,4,4,11,7,8,5,14
"COG3178",3,2,0,3,7,0,10,2,5,6,3,1,2,2,4,0,5,4,9,6
"COG3180",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3181",0,1,2,0,4,1,0,0,2,0,0,0,2,0,1,1,2,0,2,0
"COG3182",4,1,1,1,3,2,0,1,2,1,1,1,1,1,0,0,3,0,2,1
"COG3183",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",0,1,1,1,1,0,2,2,0,1,1,1,3,1,1,0,0,1,1,0
"COG3188",4,0,0,0,2,7,0,0,8,1,0,1,2,0,0,0,0,9,2,0
"COG3189",0,0,1,2,0,0,4,0,0,1,1,0,2,2,0,3,0,0,1,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG3192",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3193",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3201",0,0,1,1,4,2,2,1,1,1,0,1,0,1,2,2,2,1,2,2
"COG3203",1,0,0,1,2,3,3,0,1,0,1,4,0,2,0,0,2,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",2,2,1,4,8,3,1,6,8,5,1,3,8,5,2,3,2,7,4,3
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3209",2,3,2,1,1,1,2,4,2,3,2,15,11,2,29,13,19,24,9,12
"COG3210",1,1,0,2,1,1,0,2,1,0,2,1,0,1,0,0,0,0,0,1
"COG3212",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,2,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3225",0,3,5,4,2,5,2,5,3,1,1,5,1,2,0,5,0,2,1,3
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",130,42,56,108,146,73,114,106,112,121,57,80,90,64,60,76,103,43,163,104
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,1
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",3,1,0,4,7,2,7,3,2,3,2,1,1,1,0,1,2,0,3,0
"COG3264",1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,6,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3270",0,1,1,3,0,2,0,0,0,0,0,2,0,1,1,3,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3274",3,4,4,6,8,2,3,5,5,11,3,10,4,3,2,1,7,0,2,0
"COG3275",7,1,7,9,11,10,17,10,4,8,10,9,15,11,1,7,9,8,10,9
"COG3276",1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3279",11,21,17,21,13,20,20,22,10,18,30,26,25,28,15,24,18,11,16,21
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3287",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG3290",2,0,4,0,3,2,0,1,3,1,0,1,1,0,0,2,1,0,0,0
"COG3291",3,0,2,1,0,4,1,0,1,3,0,2,1,0,4,0,0,0,2,1
"COG3292",111,24,55,94,130,35,114,72,125,91,65,48,149,76,71,46,102,44,168,124
"COG3293",0,2,6,0,0,2,0,0,3,1,0,2,0,4,1,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3299",1,0,3,0,0,1,0,1,2,1,0,1,0,1,0,1,2,0,1,1
"COG3301",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,1,2,0,2,3,1,1,0,2,4,2,0,0,0,3,1,4,0
"COG3304",0,1,0,2,1,1,1,1,0,2,2,0,4,2,1,2,2,0,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,2
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3314",1,2,2,1,3,4,1,2,1,5,4,1,0,2,0,3,1,0,0,0
"COG3315",1,0,1,0,2,0,0,1,0,0,4,0,1,3,0,1,0,0,1,2
"COG3316",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3319",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3320",0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0
"COG3321",4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,1,0,2,3,1,1,1,0,2,0,0,1,1,0,4,1
"COG3324",0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3325",0,0,0,5,1,0,2,1,1,1,1,1,1,3,0,1,7,0,3,0
"COG3326",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",5,19,12,5,3,13,26,6,6,7,16,4,11,3,15,3,11,12,3,16
"COG3330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,3,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG3333",2,2,1,4,1,0,2,4,1,2,1,4,0,2,0,2,1,2,0,0
"COG3335",0,2,6,2,1,1,0,0,1,3,3,0,0,2,2,3,2,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3340",3,2,3,0,0,2,0,2,1,1,4,0,3,1,1,2,5,2,0,2
"COG3341",6,0,2,5,3,1,1,0,1,2,3,2,2,2,0,0,1,3,2,3
"COG3344",27,27,21,20,39,24,18,63,47,20,34,39,22,43,49,16,20,23,27,25
"COG3345",6,18,3,8,5,3,9,8,8,10,13,8,6,9,14,14,12,7,14,14
"COG3347",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3359",0,1,3,0,0,0,0,1,1,1,1,6,0,1,0,1,0,0,1,0
"COG3369",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,6,11,2,3,7,3,2,3,3,3,2,6,18,9,10,7,2,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3382",1,1,1,1,0,1,3,2,3,1,0,0,0,0,4,1,0,3,0,1
"COG3383",0,0,4,2,3,2,0,2,1,1,0,2,1,0,0,0,0,2,3,1
"COG3384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3385",36,9,8,4,24,7,4,5,22,3,28,16,14,14,32,15,2,29,2,21
"COG3386",0,0,1,0,2,3,0,2,0,2,0,0,1,1,1,0,0,0,1,0
"COG3387",1,0,1,1,0,3,1,1,1,3,0,0,3,1,0,2,4,0,2,1
"COG3391",6,1,1,1,1,2,2,1,4,2,5,1,3,1,2,1,3,3,6,1
"COG3392",0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3394",3,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0
"COG3395",1,0,0,1,1,1,3,0,3,1,2,0,0,0,0,1,2,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3402",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3404",2,0,2,2,2,0,3,4,1,4,0,1,2,0,0,1,3,1,2,0
"COG3405",4,1,1,0,2,0,1,0,5,0,2,1,0,0,8,2,2,4,0,1
"COG3408",8,4,8,5,6,2,5,8,4,7,3,5,3,6,10,3,7,3,6,3
"COG3409",1,1,3,3,0,5,0,0,0,3,2,4,1,4,1,2,2,1,0,3
"COG3410",0,0,1,0,0,1,2,0,0,1,0,4,0,0,0,3,1,0,2,0
"COG3412",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3414",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",2,1,3,2,2,2,1,3,2,4,0,2,1,3,1,3,4,0,1,2
"COG3428",0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3434",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3436",11,6,8,12,12,7,26,31,11,12,10,20,31,9,100,7,11,20,14,40
"COG3437",14,9,8,5,3,4,2,8,7,11,7,13,12,7,3,5,5,4,10,0
"COG3439",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0
"COG3440",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG3442",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3444",0,4,0,3,1,2,1,0,2,3,3,0,0,0,0,1,1,5,1,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",1,0,3,2,2,2,5,3,2,0,1,0,7,2,0,0,5,0,3,0
"COG3451",28,18,27,27,28,51,18,42,19,27,17,24,22,33,17,25,31,15,22,19
"COG3452",1,5,4,0,0,0,0,1,0,1,1,3,1,1,0,2,0,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",3,1,0,6,3,0,7,5,1,4,2,1,6,2,2,0,4,1,5,5
"COG3459",2,10,14,3,0,12,2,5,1,5,4,13,1,2,9,12,3,2,5,14
"COG3463",0,4,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3464",3,1,6,10,11,7,46,21,4,3,17,11,48,14,49,12,5,11,16,6
"COG3467",3,1,2,2,1,1,5,5,3,3,4,2,4,3,4,1,4,3,3,4
"COG3468",7,0,3,0,2,9,4,2,0,3,1,2,4,0,0,4,11,3,5,1
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,9,4,4,6,7,3,8,5,2,6,2,4,5,5,4,1,4,6,6
"COG3476",0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3481",2,5,0,4,0,4,2,4,5,3,3,3,1,4,0,4,3,3,3,5
"COG3487",2,0,0,1,2,1,0,1,2,0,1,2,0,2,0,3,1,0,2,0
"COG3488",2,0,1,0,2,1,1,5,1,5,2,3,1,2,7,3,3,2,2,3
"COG3493",0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3497",0,0,2,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3499",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,3,3,3,7,3,2,1,2,5,4,0,2,0,2,0,6,0
"COG3503",1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3505",22,14,29,17,27,41,16,27,25,36,15,24,32,26,12,28,33,14,19,13
"COG3506",0,0,1,1,2,0,0,0,3,0,1,0,1,1,3,0,0,1,0,0
"COG3507",8,6,6,7,21,8,14,6,5,9,20,11,23,21,18,11,19,22,36,30
"COG3509",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3512",1,1,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0
"COG3513",3,8,0,2,4,6,2,4,7,2,2,5,2,3,9,2,3,0,4,2
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3519",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",35,5,13,36,42,21,47,26,27,41,9,47,40,12,10,16,32,15,41,13
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",19,13,16,26,33,8,34,12,12,23,12,12,29,21,15,8,24,18,21,14
"COG3534",18,8,10,12,11,10,12,7,9,13,4,6,8,7,21,5,15,15,12,19
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3537",57,5,19,45,49,23,51,26,47,30,18,38,65,39,9,11,46,15,70,16
"COG3538",4,1,5,9,4,0,5,5,5,6,3,5,2,6,1,2,9,2,4,2
"COG3539",0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,7,0,0
"COG3541",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,4,2,1,1,2,0,1,1,0,3,1,2,0,1,2,1,1,1
"COG3547",15,25,18,9,7,13,14,8,16,9,15,7,27,10,22,13,15,14,8,10
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",14,7,4,10,19,3,6,7,7,8,0,3,6,1,17,7,6,10,15,9
"COG3560",1,0,2,1,1,1,2,0,0,0,3,0,4,1,0,0,1,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",5,1,4,7,7,2,11,7,4,6,0,7,10,7,1,2,8,1,8,2
"COG3572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",8,1,3,4,6,0,7,6,4,3,7,3,8,6,2,2,6,1,7,6
"COG3580",5,9,10,16,4,8,2,8,2,6,1,0,2,1,4,4,1,3,0,2
"COG3581",0,3,1,2,1,2,1,1,0,1,12,4,4,5,9,2,4,6,6,6
"COG3583",2,0,0,2,0,5,0,0,3,4,3,2,0,0,0,2,3,0,0,2
"COG3584",2,2,2,2,2,4,1,2,2,0,1,3,1,1,1,1,1,0,1,1
"COG3585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3587",1,1,0,5,4,2,6,2,5,0,5,3,9,6,13,4,3,5,1,4
"COG3588",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3590",8,4,2,5,3,4,10,2,8,7,4,6,4,3,12,2,8,7,4,8
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3593",1,6,1,3,2,2,2,0,2,0,0,3,2,1,5,3,0,1,2,1
"COG3594",2,2,2,3,4,1,0,9,4,5,0,2,4,5,4,5,1,1,3,2
"COG3595",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0
"COG3599",0,1,1,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG3600",0,0,1,0,0,0,0,1,0,0,1,2,4,0,1,0,0,0,0,1
"COG3601",0,0,2,0,0,3,1,1,0,4,3,2,2,3,1,1,4,0,1,4
"COG3602",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,2,0,2,4,4,4,2,1,3,2,0,0,5,3,5,1,3
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,6,0,0,0,0,2,2,0,2,0,3,0,2,0,3,0,0,0,1
"COG3610",1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0
"COG3611",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3616",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3617",3,2,4,0,2,3,2,7,2,1,3,5,1,2,9,1,4,2,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3619",2,3,3,4,0,1,1,1,1,1,1,2,0,3,0,3,2,2,0,2
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG3623",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3624",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,5,1,3,2,2,0,2,1,1,1,0,1,1,0,1,0,3,1,1
"COG3634",4,0,3,4,5,2,5,3,2,0,2,1,3,6,0,2,3,1,1,1
"COG3635",7,0,3,2,2,3,4,2,2,2,3,3,4,5,3,2,1,1,3,0
"COG3637",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3639",1,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG3640",1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,2,0,0,1
"COG3641",1,4,1,1,0,3,1,1,1,0,0,0,0,1,0,2,1,0,0,1
"COG3643",0,0,2,1,2,0,6,3,0,3,0,2,0,1,0,1,3,0,2,0
"COG3645",2,2,0,0,3,3,0,3,4,4,2,2,2,4,7,5,2,3,3,2
"COG3646",0,0,2,0,0,0,2,0,3,0,0,1,1,0,4,1,1,0,1,2
"COG3649",0,0,1,0,0,0,2,1,0,4,0,2,0,1,0,2,0,2,1,2
"COG3653",0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3654",0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG3655",0,1,2,2,2,0,2,4,1,1,2,1,2,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,5,1,1,0,2,3,0,1,1,1,4,1,1,2,2,7,1,8
"COG3663",2,2,2,4,4,2,2,2,2,1,5,3,2,0,1,0,0,4,1,2
"COG3664",1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3666",10,25,10,11,4,25,21,14,20,18,28,12,6,17,26,9,14,7,12,23
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
