"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4227",3,1,0,13,2,1,5,2,7,0,0,3,1,6,1,3,6,0,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",5,0,1,0,4,6,7,4,1,3,3,5,2,10,7,1,8,1,6,2
"COG4232",5,2,6,6,5,0,1,6,1,8,1,3,1,6,3,2,5,5,4,1
"COG4233",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG4260",0,0,0,0,3,1,0,1,3,0,4,1,1,4,0,0,1,1,2,1
"COG4261",1,0,0,0,1,0,1,0,0,2,2,0,1,1,0,2,3,0,1,0
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4267",0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0
"COG4268",0,0,0,0,2,8,0,1,0,2,4,1,2,1,3,1,0,0,1,2
"COG4269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4277",4,0,0,0,2,1,1,3,3,3,2,5,3,5,6,4,2,5,4,1
"COG4279",0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,2,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0
"COG4284",1,2,0,2,1,1,0,3,0,0,0,0,0,1,2,4,1,0,0,0
"COG4286",1,2,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,2,0,2,2,4,4,3,1,9,1,8,11,5,2,10,2,5,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,7,0,1,1,0,0,0,0,1,0,0,0,2,0,3,1,0
"COG4296",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4299",8,2,0,3,6,1,2,2,0,2,2,9,4,6,0,5,4,5,3,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4303",1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,2,0
"COG4310",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",6,1,0,2,2,5,2,1,3,1,0,3,1,8,4,0,4,1,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,2,0,1,0,1
"COG4379",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,1,1,0,8
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,0,2,5,4,1,3,5,0,3,1,4,5,5,2,6,1,2,6,2
"COG4412",1,3,0,10,6,5,7,6,0,0,0,1,12,0,0,0,0,2,0,1
"COG4413",0,0,0,1,0,0,1,1,1,2,1,0,0,3,0,1,1,1,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",5,2,2,2,5,5,2,5,3,5,2,4,4,5,4,5,6,8,11,1
"COG4430",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,3
"COG4443",0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,11,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4464",1,3,2,1,1,4,2,3,3,1,0,1,0,3,3,1,0,0,3,2
"COG4465",0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,1,2,2,3,0,2,1,3,7,1,1,1,8,5,3,3,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,1,0,3,0,3,0,0,1,0,0,1,1,2,1,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,0,0,1,1
"COG4475",1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,3,3,3,3,10,1,6,3,2,4,5,4,7,5,10,4,0,6,3
"COG4487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",3,0,0,0,2,1,2,1,2,0,2,1,0,1,2,0,1,1,0,0
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,2,1,0,3,0
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,2,1,0,0,1,0,1,0,1,1,0,2,2,1,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,1,2,0,2,1,8,5,3,6,1,0,2,4,3,5,0,4,0
"COG4512",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4533",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4536",1,3,3,3,1,2,3,2,2,2,3,0,2,0,0,1,4,0,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,5,0,1,3,0,1,1,0,0,2,0,2,1,1,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,1,3,4,0,0,1,0,8,2,0,2,2,1,3,1,2,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,4,1
"COG4565",0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4568",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4577",0,0,2,3,0,1,0,0,1,0,2,0,1,0,4,2,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4579",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4580",0,0,9,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG4581",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4582",1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4584",14,34,15,24,10,1,28,12,24,2,3,20,18,19,4,10,21,6,16,15
"COG4585",1,5,1,2,5,4,1,0,3,0,4,0,1,5,2,2,1,1,2,0
"COG4586",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,2,7,4,5,4,7,4,8,3,3,7,8,4,4,4,8,11,4
"COG4592",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG4598",0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4603",2,1,5,0,2,3,0,1,1,0,0,3,0,3,4,2,3,1,1,1
"COG4604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4607",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",1,3,10,2,3,3,5,6,4,2,7,5,0,5,2,4,5,2,4,3
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",2,0,2,0,3,0,2,2,1,3,0,2,0,5,1,0,3,6,2,1
"COG4624",13,5,6,9,5,14,5,5,8,10,11,10,6,11,5,5,8,9,14,7
"COG4625",1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4626",1,0,4,0,1,4,2,4,0,7,0,1,2,1,5,1,2,0,3,3
"COG4627",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",10,2,1,1,1,3,3,2,3,2,1,1,1,2,0,4,6,5,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,2,2,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0
"COG4637",2,0,0,1,1,2,1,0,1,7,0,0,0,1,0,0,0,1,1,3
"COG4638",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,3,2,0,1,0,1,4,1,2,1,7,4,2,0,1,1
"COG4642",2,5,0,3,2,2,5,3,3,2,3,3,1,3,3,1,4,1,2,3
"COG4643",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4646",14,16,6,8,26,22,19,24,29,1,11,17,13,20,30,20,32,41,26,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4656",1,3,4,6,5,4,7,2,3,2,12,3,8,10,7,4,5,2,3,8
"COG4657",2,5,1,1,3,4,2,3,4,2,4,3,3,2,3,0,7,2,0,2
"COG4658",4,2,1,6,3,9,2,2,11,0,2,4,6,8,6,6,7,4,8,8
"COG4659",5,3,2,3,1,6,6,2,5,1,6,4,5,3,3,5,3,0,5,4
"COG4660",7,1,0,5,5,7,2,2,3,4,6,2,4,2,0,4,5,1,0,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",0,2,4,0,0,1,1,0,4,1,2,1,1,1,2,1,2,0,3,0
"COG4667",2,2,2,9,3,2,4,4,3,3,4,6,3,3,1,6,2,1,2,2
"COG4668",0,0,5,0,0,2,0,1,0,1,4,1,0,0,1,0,2,2,0,2
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0
"COG4672",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4676",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,11,0,10,6,3,10,1,13,10,2,6,6,7,7,12,8,5,5,8
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,2,0,2
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4685",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4690",4,8,1,7,4,4,13,5,2,5,0,5,4,7,2,3,3,5,3,4
"COG4692",3,2,0,0,0,4,1,0,0,6,1,0,12,2,1,4,8,5,9,5
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4694",0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,5,0,0
"COG4695",1,0,2,0,0,0,0,2,1,3,2,1,0,0,1,1,1,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,3,1,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4709",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,3,3,0,2,2,7,0,4,0,1,3,1,3,2,1,1,1
"COG4717",0,2,2,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,1,0,0,2,1,1,1,0,3,3,1,0,2,3,0,0,0,0
"COG4721",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,1,1,2,21,0,0,0,0,0,3,1,0,0,1,1,0
"COG4725",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1
"COG4728",0,1,0,2,0,1,1,0,0,1,1,0,1,0,1,0,3,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,1,1,1,1,0,0,1,2,1,4,2,0,0,0,0
"COG4733",0,0,8,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4734",2,0,0,0,0,1,3,1,2,3,0,0,0,0,2,1,1,2,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,0,0,1,0,1,1,3,2,0,2,2,0,0,0,1,2,3,1
"COG4744",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG4747",7,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,3,3,1,1
"COG4748",0,0,0,0,1,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0
"COG4750",4,0,1,1,1,1,0,5,0,1,5,1,0,3,2,0,2,1,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",14,5,7,10,12,8,13,3,17,21,20,31,21,39,29,44,33,28,37,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",1,1,0,0,1,0,1,2,0,0,0,0,2,1,2,2,0,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,3,0,0,0,0,0,1,1,1,1,2,1,2,0,0,1,1,0
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",22,7,2,12,9,8,15,11,16,13,9,13,9,10,5,9,13,25,14,13
"COG4772",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4774",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
