"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4260",1,1,1,1,0,2,0,0,0,0,0,1,2,2,1,2,2,1,0,0
"COG4261",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4267",0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4268",2,4,1,0,0,0,1,1,0,1,4,0,0,1,0,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4277",2,2,1,2,2,5,0,4,2,2,6,4,1,3,0,0,3,1,1,2
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,2,4,0,0,0,0,3,1,1,2,0,8,0,0,0,0,0,0,0
"COG4286",0,1,2,1,0,1,1,0,0,0,1,0,2,2,1,1,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",6,4,0,3,8,3,0,3,2,1,9,3,0,5,2,1,6,3,4,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,2,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4296",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4299",4,1,1,3,6,4,0,1,4,0,6,0,2,5,5,2,8,2,10,3
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0
"COG4303",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",1,0,1,1,7,0,0,1,1,0,3,2,0,3,0,3,4,2,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4395",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",3,3,0,3,5,1,0,4,3,6,3,2,2,2,6,2,1,1,1,5
"COG4412",2,2,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0,8,0,0
"COG4413",0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",4,5,2,7,1,4,0,6,4,1,4,3,4,1,2,4,3,5,7,1
"COG4430",0,1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,5,0
"COG4443",0,0,0,0,1,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG4464",0,3,2,4,1,1,6,2,1,4,1,2,3,0,1,2,3,0,1,1
"COG4465",2,2,3,0,0,0,3,0,2,2,1,1,0,3,2,1,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,4,6,0,5,14,3,2,7,1,2,5,2,2,0,1,3,0,1
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,3,0,3,1,1,0,0,1,0,2,1,0,1,0,0,0,0
"COG4473",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4475",0,1,0,1,0,1,0,2,2,1,1,0,4,0,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,13,6,4,7,14,4,1,4,10,6,7,2,1,6,9,5,0,2
"COG4487",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4492",0,0,1,2,0,1,3,0,0,2,0,1,2,4,2,0,2,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,0,0,0,1,1,0,1,2,1,5,0,2,1,1,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,2,1,1,1,1,2,2,0,0,1,2,1,1,2,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,3,7,0,5,9,7,2,4,4,5,6,1,1,5,0,6,2,1
"COG4512",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4536",1,3,0,0,0,2,0,0,1,0,4,1,1,1,1,1,0,2,2,2
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,1,0,1,1,0,3,5,2,3,1,3,2,3,0,1,1,2,1
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4565",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4566",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4577",1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,5,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4580",1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0
"COG4581",0,0,0,5,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4584",3,8,4,18,5,10,1,7,5,30,5,8,4,12,12,3,8,7,7,0
"COG4585",7,5,4,0,7,5,6,0,1,9,3,1,2,2,3,1,3,6,2,1
"COG4586",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,8,2,4,5,10,4,4,8,0,7,1,5,5,2,5,5,3,5,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",1,2,4,1,3,1,6,4,3,2,5,4,3,0,2,1,2,2,1,0
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4607",0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4608",4,9,7,3,4,5,14,9,0,8,5,3,8,6,3,7,4,1,0,4
"COG4615",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,4,3,0,1,2,0,0,2,1,0,1,3,5,1,2,4,3
"COG4624",9,9,21,12,10,11,8,9,11,6,9,9,9,10,4,12,12,6,5,8
"COG4625",0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,0,0,0,3
"COG4626",0,1,2,2,3,2,0,1,5,5,1,4,2,1,1,4,5,0,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,0,1,1,3,2,4,3,1,0,1,5,3,1,5,3,3,3,7,4
"COG4633",0,0,0,0,0,0,5,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",1,2,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,8,2,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG4642",2,2,0,2,4,5,5,1,3,1,3,2,2,2,2,0,2,1,1,0
"COG4643",0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,2,0,0,0,1
"COG4644",1,0,0,0,0,0,2,0,0,0,0,0,0,14,0,6,0,0,0,0
"COG4646",12,27,22,7,1,14,12,14,36,9,17,27,12,35,20,18,10,33,14,5
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4656",2,8,6,8,6,6,8,5,5,6,5,7,5,2,7,8,4,5,5,1
"COG4657",0,2,0,4,0,1,2,0,3,0,3,4,0,0,4,4,4,5,2,2
"COG4658",3,3,4,13,4,8,0,3,6,1,5,1,7,7,5,6,7,5,2,2
"COG4659",2,4,6,2,0,7,2,4,2,0,2,0,0,3,2,2,6,3,5,2
"COG4660",2,3,1,7,2,3,1,4,4,3,3,5,3,2,4,3,6,5,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,3,0,0,0,0,2,3,4,3,2,2,3,0,2,1,0,0
"COG4667",0,1,4,4,9,3,2,2,4,2,1,6,4,6,3,2,4,3,5,0
"COG4668",6,0,2,3,0,1,1,1,1,0,0,0,2,0,3,2,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4670",2,0,0,0,2,0,1,0,5,7,0,3,0,2,0,2,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,9,2,1,10,0,2,2,6,8,4,4,4,5,6,6,5,4,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4680",3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4687",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",3,3,1,5,4,4,9,3,1,7,7,7,7,10,5,1,3,5,2,4
"COG4692",4,5,0,1,3,7,0,2,3,0,2,1,2,2,5,1,2,3,6,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4695",0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,3,4
"COG4696",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,3,1,0,0,0
"COG4709",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG4713",0,1,0,0,0,0,4,2,0,0,2,1,1,1,0,2,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,0,0,1,2,2,0,0,1,3,4,1,3,2,1,4,3,0
"COG4717",0,1,5,2,0,3,1,1,2,1,0,7,0,0,1,3,1,0,1,1
"COG4718",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,1,0,2,2,1,1,1,0,2,4,0,0,2,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,5,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4725",0,0,2,1,0,0,1,0,4,2,1,2,0,0,1,0,1,0,0,0
"COG4728",1,0,1,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG4733",0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,6,0,3,0,0
"COG4734",0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0
"COG4735",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,0,1,0,0,0,0,1,0,2,4,1,0,2,0,2,3
"COG4744",1,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0
"COG4747",2,0,1,0,0,1,2,1,2,1,3,3,0,1,2,2,3,1,2,3
"COG4748",1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0
"COG4750",2,2,4,1,0,3,3,3,0,2,5,2,2,0,0,2,3,5,2,1
"COG4752",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4753",21,33,43,24,51,15,38,28,18,31,38,18,30,23,33,30,24,41,71,40
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",1,1,0,1,2,4,2,2,4,6,1,3,3,0,0,2,2,0,1,0
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,4,1,3,1,3,0,3,1,0,2,3,1,1,0,1,1,2,0,0
"COG4770",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4771",15,10,4,9,19,7,2,10,13,3,23,7,8,26,9,5,8,10,26,17
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG4773",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1
"COG4775",9,6,2,5,11,11,1,6,4,3,4,4,1,6,6,3,7,6,7,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,0,1,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0
"COG4784",3,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,1,1,0,1,0,3,1,0,2,1,1,0,0,1,1,4,1,0
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4796",1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,13,8,11,10,11,1,8,15,4,7,5,6,9,16,3,14,5,5,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,15,6,6,8,8,2,6,7,4,3,6,5,6,6,4,6,11,14,7
"COG4805",0,0,5,1,1,5,7,3,1,3,3,2,5,0,0,3,2,3,0,0
